指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"4,823.24",-,14.64,-0.30,
臺灣友善環境50指數,"4,158.53",-,87.37,-2.06,
特選臺灣IC設計產業代表指數,"4,448.11",-,16.69,-0.37,
特選臺灣綠能指數,"5,393.65",-,67.75,-1.24,
特選臺灣智慧50指數,"4,029.03",-,81.25,-1.98,
特選臺灣標竿PCB指數,"4,163.38",-,76.95,-1.81,
臺灣晶圓製造指數,"4,795.41",-,53.93,-1.11,
臺灣精選高息指數,"4,091.63",-,40.32,-0.98,
臺灣多因子優選高股息30指數,"5,739.93",-,63.69,-1.10,
特選臺灣優利高填息30指數,"5,531.05",-,60.66,-1.08,
臺灣多因子優選成長30指數,"6,492.56",-,112.67,-1.71,
特選臺灣科技優息指數,"6,907.77",-,50.33,-0.72,
臺灣工業4.0指數,"5,977.34",-,64.53,-1.07,
臺灣半導體收益指數,"5,182.53",-,59.22,-1.13,
臺灣優選成長高股息指數,"5,662.90",-,69.63,-1.21,
特選臺灣ESG低碳高息40指數,"6,286.76",-,66.10,-1.04,
臺灣優選多因子30指數,"5,885.64",-,103.74,-1.73,
臺灣創新科技50指數,"5,151.14",-,91.29,-1.74,
臺灣全市場新經濟產業指數,"4,933.14",-,69.65,-1.39,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,147.91",-,"1,007.80",-3.46,
金融類日報酬反向一倍指數,"4,743.05",+,80.58,1.73,
漲升股利150指數,"8,368.42",-,118.25,-1.39,
藍籌30指數,"7,780.15",-,144.00,-1.82,
工業菁英30指數,"8,367.77",-,137.02,-1.61,
電子菁英30指數,"9,080.65",-,114.11,-1.24,
低波動股利精選30指數,"7,102.70",-,114.96,-1.59,
中小型A級動能50指數,"21,190.03",+,1.11,0.01,
特選高息低波指數,"7,970.13",-,103.30,-1.28,
臺灣永續指數,"8,429.70",-,175.36,-2.04,
價值投資指數,"6,520.35",-,98.08,-1.48,
存股雙十等權重指數,"7,211.49",-,91.39,-1.25,
特選大蘋果指數,"8,414.41",-,178.18,-2.07,
中小型300指數,"10,244.22",-,84.79,-0.82,
臺灣500指數,"8,611.67",-,149.65,-1.71,
臺灣勞工權益指數,"7,592.66",-,97.09,-1.26,
微波高息精選20指數,"6,835.82",-,116.59,-1.68,
特選世代行動通訊指數,"7,216.77",+,58.28,0.81,
智慧投資多因子30指數,"5,199.51",-,85.59,-1.62,
臺股期貨指數,"9,031.31",-,172.66,-1.88,
特選價值成長指數,"7,340.80",-,70.86,-0.96,
臺灣上櫃永續指數,"6,511.70",-,54.25,-0.83,
特選台股領航指數,"7,365.69",-,142.11,-1.89,
特選Smart多因子指數,"6,231.17",-,109.22,-1.72,
特選ESG高股息指數,"4,674.94",-,18.16,-0.39,
特選上櫃ESG成長指數,"4,654.81",-,32.48,-0.69,
特選上櫃ESG電子菁英指數,"4,700.89",-,32.80,-0.69,
臺灣優息存股指數,"4,585.63",-,76.44,-1.64,
特選上櫃ESG永續高股息指數,"6,360.48",-,48.12,-0.75,
特選臺灣金融高股息存股指數,"5,155.85",-,100.16,-1.91,
特選臺灣產業龍頭存股等權重指數,"6,085.22",-,70.40,-1.14,
上櫃ESG 30指數,"5,958.35",-,63.72,-1.06,
臺灣ESG低碳50指數,"5,567.85",-,105.02,-1.85,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,528.78",-,436.79,-1.56,
發行量加權股價報酬指數,"35,636.71",-,603.26,-1.66,
臺灣公司治理100報酬指數,"13,331.06",-,287.63,-2.11,
臺灣50報酬指數,"26,825.97",-,627.32,-2.29,
臺灣50權重上限30%報酬指數,"25,393.43",-,534.11,-2.06,
臺灣中型100報酬指數,"32,920.24",-,237.87,-0.72,
臺灣資訊科技股報酬指數,"46,296.98",-,"1,023.88",-2.16,
臺灣發達報酬指數,"20,180.90",-,324.73,-1.58,
臺灣高股息報酬指數,"21,577.19",-,223.43,-1.02,
臺灣就業99報酬指數,"16,985.68",-,201.67,-1.17,
臺灣高薪100報酬指數,"13,832.60",-,177.16,-1.26,
未含金融電子報酬指數,"33,650.79",-,413.73,-1.21,
小型股300報酬指數,"13,123.79",-,62.57,-0.47,
水泥類報酬指數,339.64,-,4.68,-1.36,
食品類報酬指數,"3,214.20",-,55.38,-1.69,
塑膠類報酬指數,431.64,-,8.37,-1.90,
紡織纖維類報酬指數,"1,016.05",-,18.45,-1.78,
電機機械類報酬指數,489.52,-,0.74,-0.15,
電器電纜類報酬指數,174.80,-,0.49,-0.28,
化學生技醫療類報酬指數,202.66,-,1.12,-0.55,
化學類報酬指數,253.33,-,1.41,-0.55,
生技醫療類報酬指數,107.11,-,0.58,-0.54,
玻璃陶瓷類報酬指數,65.60,-,1.44,-2.15,
造紙類報酬指數,608.81,-,9.89,-1.60,
鋼鐵類報酬指數,245.15,-,3.05,-1.23,
橡膠類報酬指數,411.10,-,0.33,-0.08,
汽車類報酬指數,705.13,-,6.44,-0.91,
電子工業類報酬指數,"1,564.15",-,29.82,-1.87,
半導體類報酬指數,679.22,-,16.31,-2.34,
電腦及週邊設備類報酬指數,468.38,-,4.40,-0.93,
光電類報酬指數,57.02,+,0.55,0.97,
通信網路類報酬指數,293.69,-,1.03,-0.35,
電子零組件類報酬指數,360.74,-,7.37,-2.00,
電子通路類報酬指數,462.49,-,3.17,-0.68,
資訊服務類報酬指數,432.41,-,6.10,-1.39,
其他電子類報酬指數,176.25,-,3.80,-2.11,
建材營造類報酬指數,790.43,-,1.37,-0.17,
航運類報酬指數,292.95,-,2.32,-0.79,
觀光餐旅類報酬指數,213.04,-,2.43,-1.13,
金融保險類報酬指數,"2,796.91",-,44.23,-1.56,
貿易百貨類報酬指數,452.63,-,4.58,-1.00,
油電燃氣類報酬指數,174.61,-,4.58,-2.56,
綠能環保類報酬指數,99.55,-,1.17,-1.16,
數位雲端類報酬指數,98.25,-,0.29,-0.29,
運動休閒類報酬指數,99.09,-,1.29,-1.29,
居家生活類報酬指數,97.49,-,3.05,-3.03,
其他類報酬指數,649.52,-,10.61,-1.61,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,861.75",-,9.01,-0.18,
臺灣中小型公司治理報酬指數,"11,761.75",-,118.81,-1.00,
臺灣IPO報酬指數,"6,148.98",-,69.35,-1.12,
智慧中立報酬指數,"4,039.52",+,4.76,0.12,
加權指數掩護性臺指買權價外5%報酬指數,"7,134.82",-,120.20,-1.66,
臺灣5G報酬指數,"9,354.84",-,151.95,-1.60,
臺灣企業社會責任中小型報酬指數,"11,994.42",-,63.00,-0.52,
特選臺灣電動車代表報酬指數,"9,917.32",-,52.01,-0.52,
臺灣5G+通訊報酬指數,"7,308.86",-,139.21,-1.87,
臺灣全市場報酬指數,"6,293.79",-,105.82,-1.65,
臺灣全市場半導體報酬指數,"6,002.36",-,80.15,-1.32,
臺灣智慧移動與電動車報酬指數,"5,024.62",-,48.47,-0.96,
特選小資高價30報酬指數,"5,902.06",-,112.07,-1.86,
特選臺灣綠能及電動車報酬指數,"5,892.55",-,69.53,-1.17,
特選臺灣智能車供應鏈聯盟報酬指數,"5,369.41",-,104.61,-1.91,
臺灣全市場半導體精選30報酬指數,"4,702.99",-,61.81,-1.30,
特選臺灣高股息30報酬指數,"5,164.86",-,23.61,-0.46,
臺灣友善環境報酬指數,"5,600.78",-,88.83,-1.56,
台灣永續價值報酬指數,"5,057.61",-,89.78,-1.74,
特選臺灣IC設計報酬指數,"3,940.15",-,3.36,-0.09,
特選臺灣環境永續高股息報酬指數,"5,982.22",-,14.42,-0.24,
臺灣友善環境50報酬指數,"4,560.84",-,95.82,-2.06,
特選臺灣IC設計產業代表報酬指數,"4,938.78",-,18.53,-0.37,
特選臺灣綠能報酬指數,"5,712.37",-,66.28,-1.15,
特選臺灣智慧50報酬指數,"4,454.10",-,87.17,-1.92,
特選臺灣標竿PCB報酬指數,"4,454.53",-,82.33,-1.81,
臺灣晶圓製造報酬指數,"5,226.79",-,58.78,-1.11,
臺灣精選高息報酬指數,"5,211.32",-,44.16,-0.84,
臺灣多因子優選高股息30報酬指數,"6,436.74",-,59.87,-0.92,
特選臺灣優利高填息30報酬指數,"6,412.93",-,60.82,-0.94,
臺灣多因子優選成長30報酬指數,"6,594.40",-,101.68,-1.52,
特選臺灣科技優息報酬指數,"7,147.22",-,24.56,-0.34,
臺灣工業4.0報酬指數,"6,082.04",-,60.63,-0.99,
臺灣半導體收益報酬指數,"5,380.56",-,61.48,-1.13,
臺灣優選成長高股息報酬指數,"5,829.42",-,57.55,-0.98,
特選臺灣ESG低碳高息40報酬指數,"6,440.92",-,54.66,-0.84,
臺灣優選多因子30報酬指數,"5,984.42",-,87.42,-1.44,
臺灣創新科技50報酬指數,"5,295.08",-,93.84,-1.74,
臺灣全市場新經濟產業報酬指數,"4,943.34",-,63.13,-1.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,791.68",-,164.27,-1.37,
藍籌30報酬指數,"10,195.44",-,178.95,-1.72,
工業菁英30報酬指數,"11,075.56",-,176.38,-1.57,
電子菁英30報酬指數,"11,692.66",-,146.93,-1.24,
低波動股利精選30報酬指數,"9,454.07",-,151.02,-1.57,
中小型A級動能50報酬指數,"25,350.01",+,3.32,0.01,
特選高息低波報酬指數,"11,421.35",-,107.99,-0.94,
臺灣永續報酬指數,"11,045.03",-,227.98,-2.02,
價值投資報酬指數,"8,985.65",-,121.45,-1.33,
存股雙十等權重報酬指數,"9,633.04",-,122.08,-1.25,
特選大蘋果報酬指數,"10,438.21",-,221.03,-2.07,
中小型300報酬指數,"12,173.99",-,86.08,-0.70,
臺灣500報酬指數,"10,302.58",-,172.45,-1.65,
臺灣勞工權益報酬指數,"9,581.82",-,109.79,-1.13,
微波高息精選20報酬指數,"8,328.34",-,142.04,-1.68,
特選世代行動通訊報酬指數,"8,322.41",+,67.21,0.81,
智慧投資多因子30報酬指數,"6,367.73",-,101.52,-1.57,
特選大蘋果報酬正向兩倍指數,"21,969.20",-,950.53,-4.15,
特選大蘋果報酬反向一倍指數,"5,351.44",+,108.71,2.07,
特選價值成長報酬指數,"9,245.03",-,89.25,-0.96,
臺灣上櫃永續報酬指數,"7,485.39",-,36.59,-0.49,
特選台股領航報酬指數,"8,816.47",-,170.10,-1.89,
特選Smart多因子報酬指數,"7,070.11",-,122.29,-1.70,
特選ESG高股息報酬指數,"5,685.78",-,22.09,-0.39,
特選上櫃ESG成長報酬指數,"5,051.64",-,18.11,-0.36,
特選上櫃ESG電子菁英報酬指數,"5,163.89",-,18.51,-0.36,
臺灣優息存股報酬指數,"5,127.37",-,74.54,-1.43,
特選上櫃ESG永續高股息報酬指數,"6,805.71",-,18.62,-0.27,
特選臺灣金融高股息存股報酬指數,"5,357.51",-,90.63,-1.66,
特選臺灣產業龍頭存股等權重報酬指數,"6,312.49",-,73.04,-1.14,
上櫃ESG 30報酬指數,"6,065.09",-,48.80,-0.80,
臺灣ESG低碳50報酬指數,"5,724.97",-,106.31,-1.82,
112年07月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"331,489,278,764","4,429,620,510","2,461,267",,
2.台灣存託憑證,"22,904,931","4,564,067",904,,
3.受益憑證,0,0,0,,
4.ETF,"19,956,048,468","1,141,045,574","345,488",,
5.受益證券,"26,218,433","1,659,631",355,,
6.變更交易股票,"91,646,273","13,786,603","4,075",,
7.認購(售)權證,"2,826,869,150","2,290,282,000","95,641",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,777,660","3,111,000",605,,
14.創新板股票,"62,150,570","588,030",374,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"331,643,075,607","4,443,995,143","2,465,716",,
總計(1~15),"354,495,894,249","7,884,657,415","2,908,709",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,666(10)",241(9),,,
下跌(跌停),"7,092(28)",622(0),,,
持平,503,83,,,
未成交,"13,029",0,,,
無比價,"2,475",32,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
