指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,262.85,+,4.77,1.85,
油電燃氣類指數,132.09,+,1.28,0.98,
其他類指數,310.98,+,3.31,1.08,
臺指日報酬兩倍指數,"33,224.81",+,"1,115.61",3.47,
臺指反向一倍指數,"4,634.59",-,81.94,-1.74,
電子類兩倍槓桿指數,"38,484.43",+,"1,735.67",4.72,
電子類反向指數,"3,935.88",-,95.20,-2.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,010.88",-,65.83,-1.61,
臺灣中小型公司治理指數,"7,108.17",+,154.02,2.21,
臺灣IPO指數,"6,257.33",+,137.72,2.25,
智慧中立指數,"4,245.46",-,2.50,-0.06,
臺灣企業社會責任中小型指數,"6,000.06",+,62.55,1.05,
臺灣5G+通訊指數,"6,450.39",+,170.69,2.72,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,655.15",+,202.36,1.04,
金融類日報酬反向一倍指數,"6,227.11",-,32.56,-0.52,
漲升股利150指數,"8,268.03",+,125.11,1.54,
漲升股利100指數,"7,677.93",+,103.27,1.36,
藍籌30指數,"8,121.72",+,134.43,1.68,
工業菁英30指數,"9,041.16",+,204.17,2.31,
電子菁英30指數,"9,050.83",+,168.46,1.90,
低波動股利精選30指數,"5,958.70",+,23.57,0.40,
低貝塔100指數,"6,560.81",+,49.33,0.76,
藍籌30反向一倍指數,"5,567.20",-,95.30,-1.68,
中小型精選50指數,"6,139.43",+,36.53,0.60,
中小型A級動能50指數,"10,141.36",+,143.16,1.43,
特選高息低波指數,"6,005.74",+,30.85,0.52,
臺灣永續指數,"8,101.15",+,141.21,1.77,
工業菁英30反向一倍指數,"5,706.26",-,134.96,-2.31,
特選內需高收益指數,"5,661.30",+,26.85,0.48,
價值投資指數,"6,974.01",+,21.69,0.31,
中小型300指數,"7,508.13",+,110.04,1.49,
臺灣勞工權益指數,"6,860.80",+,98.33,1.45,
智慧投資多因子30指數,"5,640.26",+,66.81,1.20,
臺股期貨指數,"7,384.64",+,126.95,1.75,
臺灣上櫃企業社會責任指數,"6,223.42",+,234.96,3.92,
特選Smart多因子指數,"6,093.29",+,104.65,1.75,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,311.95",+,390.32,1.70,
發行量加權股價報酬指數,"30,444.28",+,519.97,1.74,
臺灣公司治理100報酬指數,"12,032.22",+,214.26,1.81,
臺灣50報酬指數,"25,767.29",+,517.94,2.05,
臺灣50權重上限30%報酬指數,"23,808.39",+,447.65,1.92,
臺灣中型100報酬指數,"19,977.57",+,278.56,1.41,
臺灣資訊科技股報酬指數,"43,193.93",+,"1,122.65",2.67,
臺灣發達報酬指數,"17,112.01",+,179.02,1.06,
臺灣高股息報酬指數,"17,021.36",+,193.01,1.15,
臺灣就業99報酬指數,"12,084.31",+,250.90,2.12,
臺灣高薪100報酬指數,"10,187.54",+,140.53,1.40,
未含金融電子報酬指數,"26,701.15",+,148.87,0.56,
小型股300報酬指數,"9,543.74",+,104.05,1.10,
水泥類報酬指數,301.69,+,0.32,0.11,
食品類報酬指數,"2,533.30",+,2.76,0.11,
塑膠類報酬指數,437.58,+,2.22,0.51,
紡織纖維類報酬指數,821.77,+,3.64,0.44,
電機機械類報酬指數,362.95,-,0.13,-0.04,
電器電纜類報酬指數,85.79,+,0.39,0.46,
化學生技醫療類報酬指數,155.25,-,0.25,-0.16,
化學類報酬指數,181.38,+,0.52,0.29,
生技醫療類報酬指數,88.24,-,0.59,-0.66,
玻璃陶瓷類報酬指數,54.17,+,2.77,5.39,
造紙類報酬指數,462.62,+,0.84,0.18,
鋼鐵類報酬指數,179.26,+,0.81,0.45,
橡膠類報酬指數,420.14,+,1.67,0.40,
汽車類報酬指數,531.77,+,7.13,1.36,
電子工業類報酬指數,"1,408.18",+,32.49,2.36,
半導體類報酬指數,674.58,+,17.93,2.73,
電腦及週邊設備類報酬指數,249.10,+,5.58,2.29,
光電類報酬指數,55.21,+,1.24,2.30,
通信網路類報酬指數,253.35,+,1.65,0.66,
電子零組件類報酬指數,298.99,+,3.71,1.26,
電子通路類報酬指數,294.10,+,1.81,0.62,
資訊服務類報酬指數,269.35,+,1.54,0.58,
其他電子類報酬指數,150.80,+,3.36,2.28,
建材營造類報酬指數,623.66,+,8.20,1.33,
航運類報酬指數,132.47,-,1.87,-1.39,
觀光類報酬指數,128.20,+,0.45,0.35,
金融保險類報酬指數,"2,066.67",+,10.75,0.52,
貿易百貨類報酬指數,387.84,+,7.04,1.85,
油電燃氣類報酬指數,198.82,+,1.94,0.99,
其他類報酬指數,495.02,+,5.26,1.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,296.19",-,70.52,-1.61,
臺灣中小型公司治理報酬指數,"8,530.06",+,184.82,2.21,
臺灣IPO報酬指數,"6,846.02",+,150.68,2.25,
智慧中立報酬指數,"4,439.41",-,2.52,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"6,479.12",+,23.33,0.36,
臺灣5G報酬指數,"9,035.00",+,260.28,2.97,
臺灣企業社會責任中小型報酬指數,"6,241.02",+,65.21,1.06,
特選臺灣電動車代表報酬指數,"6,551.17",+,105.58,1.64,
臺灣5G+通訊報酬指數,"6,476.50",+,171.38,2.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,153.53",+,153.64,1.54,
漲升股利100報酬指數,"9,463.74",+,127.28,1.36,
藍籌30報酬指數,"9,566.30",+,158.34,1.68,
工業菁英30報酬指數,"10,622.03",+,239.86,2.31,
電子菁英30報酬指數,"10,534.32",+,196.07,1.90,
低波動股利精選30報酬指數,"7,109.55",+,28.13,0.40,
低貝塔100報酬指數,"7,796.93",+,58.62,0.76,
中小型精選50報酬指數,"7,440.59",+,44.27,0.60,
中小型A級動能50報酬指數,"11,279.14",+,159.22,1.43,
特選高息低波報酬指數,"7,343.87",+,37.72,0.52,
臺灣永續報酬指數,"9,530.51",+,166.12,1.77,
特選內需高收益報酬指數,"6,589.32",+,31.26,0.48,
價值投資報酬指數,"8,271.44",+,25.72,0.31,
存股雙十等權重報酬指數,"7,047.57",+,140.59,2.04,
特選大蘋果報酬指數,"8,818.03",+,217.94,2.53,
中小型300報酬指數,"8,097.06",+,118.68,1.49,
特股高息20報酬指數,"6,049.15",+,18.03,0.30,
臺灣500報酬指數,"8,746.50",+,150.74,1.75,
特選外資豐擁50報酬指數,"8,777.62",+,156.02,1.81,
臺灣勞工權益報酬指數,"7,502.23",+,107.52,1.45,
微波高息精選20報酬指數,"5,624.74",+,40.82,0.73,
特選世代行動通訊報酬指數,"6,398.63",+,90.59,1.44,
智慧投資多因子30報酬指數,"5,883.91",+,69.70,1.20,
特選大蘋果報酬正向兩倍指數,"17,193.26",+,829.37,5.07,
特選大蘋果報酬反向一倍指數,"6,945.88",-,180.60,-2.53,
特選價值成長報酬指數,"6,240.49",+,95.94,1.56,
臺灣上櫃企業社會責任報酬指數,"6,471.93",+,244.34,3.92,
特選台股領航報酬指數,"7,399.92",+,156.67,2.16,
特選Smart多因子報酬指數,"6,134.83",+,105.36,1.75,
110年01月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"362,415,686,353","6,099,943,625","2,282,825",,
2.台灣存託憑證,"691,771,948","37,712,743","13,098",,
3.受益憑證,0,0,0,,
4.ETF,"13,549,546,832","851,687,064","123,545",,
5.受益證券,"15,838,662","1,164,250",169,,
6.變更交易股票,"13,288,239","2,605,804",968,,
7.認購(售)權證,"3,199,146,500","2,104,554,000","103,446",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"80,404,550","13,383,000","2,039",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"362,428,974,592","6,102,549,429","2,283,793",,
總計(1~15),"379,965,683,084","9,111,050,486","2,526,090",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,420(19)",686(11),,,
下跌(跌停),"3,032(45)",173(1),,,
持平,475,77,,,
未成交,"9,070",1,,,
無比價,"1,921",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
