指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"4,779.26",-,14.69,-0.31,
特選臺灣優利高填息30指數,"4,477.06",+,0.41,0.01,
臺灣多因子優選成長30指數,"5,342.59",-,21.55,-0.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,052.82",-,423.57,-1.60,
金融類日報酬反向一倍指數,"4,962.15",+,39.38,0.80,
漲升股利150指數,"7,774.12",-,39.09,-0.50,
藍籌30指數,"7,256.63",-,23.03,-0.32,
工業菁英30指數,"7,725.28",-,14.70,-0.19,
電子菁英30指數,"7,587.76",-,28.71,-0.38,
低波動股利精選30指數,"6,363.18",-,49.99,-0.78,
中小型A級動能50指數,"13,816.54",-,145.85,-1.04,
特選高息低波指數,"6,540.20",-,41.21,-0.63,
臺灣永續指數,"7,536.74",-,29.93,-0.40,
特選內需高收益指數,"5,758.93",-,35.90,-0.62,
價值投資指數,"5,671.62",+,19.15,0.34,
存股雙十等權重指數,"6,704.41",-,13.29,-0.20,
特選大蘋果指數,"6,613.72",-,15.38,-0.23,
中小型300指數,"8,295.49",-,11.36,-0.14,
特股高息20指數,"5,731.92",-,15.41,-0.27,
臺灣500指數,"7,607.49",-,27.66,-0.36,
臺灣勞工權益指數,"7,138.40",-,44.19,-0.62,
微波高息精選20指數,"6,211.36",-,38.47,-0.62,
特選世代行動通訊指數,"5,823.21",-,39.91,-0.68,
智慧投資多因子30指數,"4,770.56",-,27.28,-0.57,
臺股期貨指數,"7,802.89",-,8.44,-0.11,
特選價值成長指數,"6,357.93",+,17.64,0.28,
臺灣上櫃永續指數,"5,756.22",+,52.29,0.92,
特選台股領航指數,"6,591.73",-,2.23,-0.03,
特選Smart多因子指數,"5,476.33",-,13.28,-0.24,
特選ESG高股息指數,"4,020.85",+,1.44,0.04,
特選上櫃ESG成長指數,"4,122.98",+,36.61,0.90,
特選上櫃ESG電子菁英指數,"4,224.53",+,46.97,1.12,
新臺灣高股息指數,"4,479.51",-,6.81,-0.15,
臺灣優息存股指數,"4,730.58",-,34.70,-0.73,
特選上櫃ESG永續高股息指數,"5,816.90",+,72.53,1.26,
特選臺灣金融高股息存股指數,"4,955.70",-,42.27,-0.85,
特選臺灣產業龍頭存股等權重指數,"5,277.72",-,13.56,-0.26,
上櫃ESG 30指數,"5,237.15",+,36.80,0.71,
臺灣ESG低碳50指數,"4,915.58",-,10.14,-0.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,602.21",-,69.48,-0.29,
發行量加權股價報酬指數,"30,665.12",-,107.10,-0.35,
臺灣公司治理100報酬指數,"11,618.13",-,46.99,-0.40,
臺灣50報酬指數,"23,756.62",-,90.16,-0.38,
臺灣50權重上限30%報酬指數,"22,788.28",-,91.40,-0.40,
臺灣中型100報酬指數,"25,179.04",-,70.62,-0.28,
臺灣資訊科技股報酬指數,"38,063.66",-,68.04,-0.18,
臺灣發達報酬指數,"18,716.97",-,115.43,-0.61,
臺灣高股息報酬指數,"16,866.40",-,27.28,-0.16,
臺灣就業99報酬指數,"14,133.42",-,67.19,-0.47,
臺灣高薪100報酬指數,"11,733.21",-,44.11,-0.37,
未含金融電子報酬指數,"30,771.76",-,95.35,-0.31,
小型股300報酬指數,"10,903.40",-,0.75,-0.01,
水泥類報酬指數,313.34,+,0.80,0.26,
食品類報酬指數,"2,856.81",+,10.38,0.36,
塑膠類報酬指數,445.54,-,4.47,-0.99,
紡織纖維類報酬指數,953.66,+,0.19,0.02,
電機機械類報酬指數,349.55,-,2.12,-0.60,
電器電纜類報酬指數,163.30,-,0.15,-0.09,
化學生技醫療類報酬指數,180.93,-,0.28,-0.15,
化學類報酬指數,217.85,+,0.25,0.11,
生技醫療類報酬指數,99.21,-,0.40,-0.40,
玻璃陶瓷類報酬指數,73.72,+,0.48,0.66,
造紙類報酬指數,469.92,+,0.08,0.02,
鋼鐵類報酬指數,243.26,+,0.11,0.05,
橡膠類報酬指數,375.71,-,0.97,-0.26,
汽車類報酬指數,533.94,-,7.57,-1.40,
電子工業類報酬指數,"1,284.75",-,3.53,-0.27,
半導體類報酬指數,576.65,-,0.52,-0.09,
電腦及週邊設備類報酬指數,274.98,-,2.70,-0.97,
光電類報酬指數,48.84,+,0.13,0.27,
通信網路類報酬指數,265.13,-,3.46,-1.29,
電子零組件類報酬指數,292.35,-,0.23,-0.08,
電子通路類報酬指數,410.90,-,0.68,-0.17,
資訊服務類報酬指數,291.57,-,0.53,-0.18,
其他電子類報酬指數,152.80,-,1.01,-0.66,
建材營造類報酬指數,703.53,+,0.53,0.08,
航運類報酬指數,257.65,+,0.37,0.14,
觀光類報酬指數,162.64,-,0.65,-0.40,
金融保險類報酬指數,"2,667.99",-,21.52,-0.80,
貿易百貨類報酬指數,460.73,+,6.68,1.47,
油電燃氣類報酬指數,169.09,-,2.63,-1.53,
其他類報酬指數,619.97,-,2.79,-0.45,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,627.79",-,17.00,-0.37,
臺灣中小型公司治理報酬指數,"9,071.16",-,11.40,-0.13,
臺灣IPO報酬指數,"5,613.11",+,30.75,0.55,
智慧中立報酬指數,"3,979.41",-,19.87,-0.50,
加權指數掩護性臺指買權價外5%報酬指數,"6,387.33",-,15.93,-0.25,
臺灣5G報酬指數,"8,301.56",+,5.24,0.06,
臺灣企業社會責任中小型報酬指數,"9,416.01",-,18.98,-0.20,
特選臺灣電動車代表報酬指數,"6,303.48",-,69.80,-1.10,
臺灣5G+通訊報酬指數,"6,024.99",+,2.15,0.04,
臺灣全市場報酬指數,"5,389.17",-,15.37,-0.28,
臺灣全市場半導體報酬指數,"5,107.45",+,18.00,0.35,
臺灣電動車與自駕科技永續概念報酬指數,"4,493.91",-,4.45,-0.10,
臺灣智慧移動與電動車報酬指數,"4,131.47",+,15.75,0.38,
特選小資高價30報酬指數,"4,803.36",-,5.03,-0.10,
特選臺灣綠能及電動車報酬指數,"4,739.94",-,15.71,-0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"4,449.79",-,1.52,-0.03,
臺灣全市場半導體精選30報酬指數,"3,998.59",+,18.04,0.45,
特選臺灣高股息30報酬指數,"4,382.23",+,13.11,0.30,
臺灣友善環境報酬指數,"4,735.33",-,10.08,-0.21,
台灣永續價值報酬指數,"4,413.59",-,22.31,-0.50,
特選臺灣IC設計報酬指數,"3,133.70",+,16.50,0.53,
特選臺灣環境永續高股息報酬指數,"4,633.23",+,8.50,0.18,
臺灣友善環境50報酬指數,"4,093.72",-,10.54,-0.26,
特選台灣策略高股息30報酬指數,"4,319.82",+,1.26,0.03,
特選臺灣IC設計產業代表報酬指數,"3,680.44",+,22.16,0.61,
特選臺灣綠能報酬指數,"5,061.19",+,1.23,0.02,
特選臺灣成長高股息報酬指數,"4,590.27",+,13.88,0.30,
特選臺灣智慧50報酬指數,"4,020.17",-,2.55,-0.06,
特選臺灣標竿PCB報酬指數,"3,686.98",-,22.96,-0.62,
臺灣晶圓製造報酬指數,"4,605.53",+,25.48,0.56,
臺灣精選高息報酬指數,"4,279.78",+,15.32,0.36,
臺灣多因子優選高股息30報酬指數,"5,168.45",-,15.89,-0.31,
特選臺灣優利高填息30報酬指數,"4,880.64",+,0.44,0.01,
臺灣多因子優選成長30報酬指數,"5,354.86",-,21.60,-0.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,452.82",-,52.55,-0.50,
藍籌30報酬指數,"9,251.79",-,29.37,-0.32,
工業菁英30報酬指數,"9,895.41",-,18.83,-0.19,
電子菁英30報酬指數,"9,458.24",-,35.79,-0.38,
低波動股利精選30報酬指數,"8,263.96",-,64.93,-0.78,
中小型A級動能50報酬指數,"16,372.34",-,172.83,-1.04,
特選高息低波報酬指數,"9,086.60",-,57.26,-0.63,
臺灣永續報酬指數,"9,609.26",-,38.15,-0.40,
特選內需高收益報酬指數,"7,351.98",-,45.83,-0.62,
價值投資報酬指數,"7,597.60",+,25.65,0.34,
存股雙十等權重報酬指數,"8,470.99",-,16.78,-0.20,
特選大蘋果報酬指數,"7,927.48",-,18.43,-0.23,
中小型300報酬指數,"9,694.63",-,13.27,-0.14,
特股高息20報酬指數,"6,707.03",-,18.03,-0.27,
臺灣500報酬指數,"8,888.68",-,32.31,-0.36,
臺灣勞工權益報酬指數,"8,576.11",-,53.09,-0.62,
微波高息精選20報酬指數,"7,315.40",-,45.30,-0.62,
特選世代行動通訊報酬指數,"6,517.38",-,44.67,-0.68,
智慧投資多因子30報酬指數,"5,527.41",-,31.60,-0.57,
特選大蘋果報酬正向兩倍指數,"12,847.54",-,59.88,-0.46,
特選大蘋果報酬反向一倍指數,"7,146.10",+,16.54,0.23,
特選價值成長報酬指數,"7,595.12",+,21.07,0.28,
臺灣上櫃永續報酬指數,"6,484.59",+,58.91,0.92,
特選台股領航報酬指數,"7,472.32",-,2.52,-0.03,
特選Smart多因子報酬指數,"6,001.25",-,14.55,-0.24,
特選ESG高股息報酬指數,"4,451.31",+,1.59,0.04,
特選上櫃ESG成長報酬指數,"4,407.99",+,39.13,0.90,
特選上櫃ESG電子菁英報酬指數,"4,547.60",+,50.57,1.12,
新臺灣高股息報酬指數,"4,866.35",-,7.39,-0.15,
臺灣優息存股報酬指數,"4,972.77",-,36.48,-0.73,
特選上櫃ESG永續高股息報酬指數,"6,049.02",+,75.42,1.26,
特選臺灣金融高股息存股報酬指數,"5,123.04",-,43.70,-0.85,
特選臺灣產業龍頭存股等權重報酬指數,"5,313.42",-,13.65,-0.26,
上櫃ESG 30報酬指數,"5,247.79",+,36.87,0.71,
臺灣ESG低碳50報酬指數,"4,923.78",-,10.15,-0.21,
112年01月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"151,398,745,963","2,009,386,633","1,166,583",,
2.台灣存託憑證,"13,771,295","2,884,754",918,,
3.受益憑證,0,0,0,,
4.ETF,"8,888,574,916","493,409,177","127,160",,
5.受益證券,"70,197,015","3,994,450",132,,
6.變更交易股票,"24,179,557","1,977,252","1,071",,
7.認購(售)權證,"1,571,036,360","1,481,571,000","47,350",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,748,840","1,006,000",209,,
14.創新板股票,"2,391,700","24,020",20,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"151,425,317,220","2,011,387,905","1,167,674",,
總計(1~15),"161,973,645,646","3,994,253,286","1,343,443",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,649(7)",365(6),,,
下跌(跌停),"4,494(29)",473(1),,,
持平,898,123,,,
未成交,"13,006",3,,,
無比價,"1,565",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
