指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理報酬指數,"11,880.56",-,39.93,-0.33,
臺灣IPO報酬指數,"6,218.33",+,49.33,0.80,
智慧中立報酬指數,"4,034.76",-,3.40,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,255.02",-,31.41,-0.43,
臺灣5G報酬指數,"9,506.79",-,32.85,-0.34,
臺灣企業社會責任中小型報酬指數,"12,057.42",-,44.32,-0.37,
特選臺灣電動車代表報酬指數,"9,969.33",-,106.06,-1.05,
臺灣5G+通訊報酬指數,"7,448.07",-,42.92,-0.57,
臺灣全市場報酬指數,"6,399.61",-,26.03,-0.41,
臺灣全市場半導體報酬指數,"6,082.51",-,28.18,-0.46,
臺灣智慧移動與電動車報酬指數,"5,073.09",-,12.04,-0.24,
特選小資高價30報酬指數,"6,014.13",-,25.80,-0.43,
特選臺灣綠能及電動車報酬指數,"5,962.08",-,37.64,-0.63,
特選臺灣智能車供應鏈聯盟報酬指數,"5,474.02",-,34.62,-0.63,
臺灣全市場半導體精選30報酬指數,"4,764.80",-,28.95,-0.60,
特選臺灣高股息30報酬指數,"5,188.47",-,26.46,-0.51,
臺灣友善環境報酬指數,"5,689.61",-,19.88,-0.35,
台灣永續價值報酬指數,"5,147.39",-,17.69,-0.34,
特選臺灣IC設計報酬指數,"3,943.51",-,46.81,-1.17,
特選臺灣環境永續高股息報酬指數,"5,996.64",-,34.46,-0.57,
臺灣友善環境50報酬指數,"4,656.66",-,24.52,-0.52,
特選臺灣IC設計產業代表報酬指數,"4,957.31",-,52.66,-1.05,
特選臺灣綠能報酬指數,"5,778.65",-,24.88,-0.43,
特選臺灣智慧50報酬指數,"4,541.27",-,20.16,-0.44,
特選臺灣標竿PCB報酬指數,"4,536.86",+,20.29,0.45,
臺灣晶圓製造報酬指數,"5,285.57",-,21.06,-0.40,
臺灣精選高息報酬指數,"5,255.48",-,30.30,-0.57,
臺灣多因子優選高股息30報酬指數,"6,496.61",-,12.29,-0.19,
特選臺灣優利高填息30報酬指數,"6,473.75",-,12.34,-0.19,
臺灣多因子優選成長30報酬指數,"6,696.08",-,33.53,-0.50,
特選臺灣科技優息報酬指數,"7,171.78",+,5.42,0.08,
臺灣工業4.0報酬指數,"6,142.67",-,34.87,-0.56,
臺灣半導體收益報酬指數,"5,442.04",-,21.54,-0.39,
臺灣優選成長高股息報酬指數,"5,886.97",-,30.13,-0.51,
特選臺灣ESG低碳高息40報酬指數,"6,495.58",-,3.12,-0.05,
臺灣優選多因子30報酬指數,"6,071.84",-,31.22,-0.51,
臺灣創新科技50報酬指數,"5,388.92",-,28.65,-0.53,
臺灣全市場新經濟產業報酬指數,"5,006.47",-,30.51,-0.61,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,955.95",-,30.15,-0.25,
藍籌30報酬指數,"10,374.39",-,34.83,-0.33,
工業菁英30報酬指數,"11,251.94",-,33.13,-0.29,
電子菁英30報酬指數,"11,839.59",-,76.59,-0.64,
低波動股利精選30報酬指數,"9,605.09",-,56.05,-0.58,
中小型A級動能50報酬指數,"25,346.69",-,306.99,-1.20,
特選高息低波報酬指數,"11,529.34",-,69.93,-0.60,
臺灣永續報酬指數,"11,273.01",-,55.80,-0.49,
價值投資報酬指數,"9,107.10",-,51.97,-0.57,
存股雙十等權重報酬指數,"9,755.12",-,28.90,-0.30,
特選大蘋果報酬指數,"10,659.24",-,72.09,-0.67,
中小型300報酬指數,"12,260.07",-,38.00,-0.31,
臺灣500報酬指數,"10,475.03",-,47.71,-0.45,
臺灣勞工權益報酬指數,"9,691.61",-,62.89,-0.64,
微波高息精選20報酬指數,"8,470.38",-,55.76,-0.65,
特選世代行動通訊報酬指數,"8,255.20",-,29.71,-0.36,
智慧投資多因子30報酬指數,"6,469.25",-,40.01,-0.61,
特選大蘋果報酬正向兩倍指數,"22,919.73",-,312.13,-1.34,
特選大蘋果報酬反向一倍指數,"5,242.73",+,34.98,0.67,
特選價值成長報酬指數,"9,334.28",-,17.25,-0.18,
臺灣上櫃永續報酬指數,"7,521.98",-,22.43,-0.30,
特選台股領航報酬指數,"8,986.57",-,27.31,-0.30,
特選Smart多因子報酬指數,"7,192.40",-,31.93,-0.44,
特選ESG高股息報酬指數,"5,707.87",+,0.10,--,
特選上櫃ESG成長報酬指數,"5,069.75",-,38.36,-0.75,
特選上櫃ESG電子菁英報酬指數,"5,182.40",-,39.21,-0.75,
臺灣優息存股報酬指數,"5,201.91",-,10.64,-0.20,
特選上櫃ESG永續高股息報酬指數,"6,824.33",+,29.40,0.43,
特選臺灣金融高股息存股報酬指數,"5,448.14",-,2.54,-0.05,
特選臺灣產業龍頭存股等權重報酬指數,"6,385.53",+,17.19,0.27,
上櫃ESG 30報酬指數,"6,113.89",+,2.10,0.03,
臺灣ESG低碳50報酬指數,"5,831.28",-,35.24,-0.60,
112年07月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"326,544,730,909","4,203,039,334","2,344,910",,
2.台灣存託憑證,"14,464,554","3,107,243",905,,
3.受益憑證,0,0,0,,
4.ETF,"12,307,337,747","705,824,526","213,679",,
5.受益證券,"130,726,899","6,538,614",321,,
6.變更交易股票,"136,654,476","22,848,205","5,309",,
7.認購(售)權證,"3,108,509,860","2,331,487,000","101,584",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,922,580","3,102,000",668,,
14.創新板股票,"92,915,671","856,640",551,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"326,774,301,056","4,226,744,179","2,350,770",,
總計(1~15),"342,355,262,696","7,276,803,562","2,667,927",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,454(27)",346(10),,,
下跌(跌停),"6,158(22)",504(1),,,
持平,739,111,,,
未成交,"13,212",1,,,
無比價,"1,928",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
