指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,964.89",+,128.20,0.46,
發行量加權股價報酬指數,"36,451.72",+,175.66,0.48,
臺灣公司治理100報酬指數,"14,165.62",+,95.59,0.68,
臺灣50報酬指數,"29,444.22",+,217.91,0.75,
臺灣50權重上限30%報酬指數,"27,566.58",+,142.47,0.52,
臺灣中型100報酬指數,"27,428.39",+,38.21,0.14,
臺灣資訊科技股報酬指數,"48,488.78",+,422.99,0.88,
臺灣發達報酬指數,"20,685.82",-,12.00,-0.06,
臺灣高股息報酬指數,"19,478.40",-,51.80,-0.27,
臺灣就業99報酬指數,"15,764.86",+,56.24,0.36,
臺灣高薪100報酬指數,"13,367.55",+,35.99,0.27,
未含金融電子報酬指數,"33,763.81",+,23.20,0.07,
小型股300報酬指數,"11,724.69",+,18.31,0.16,
水泥類報酬指數,348.61,+,0.09,0.03,
食品類報酬指數,"2,882.46",+,18.64,0.65,
塑膠類報酬指數,495.51,+,7.44,1.52,
紡織纖維類報酬指數,"1,008.68",+,5.17,0.52,
電機機械類報酬指數,354.15,+,0.51,0.14,
電器電纜類報酬指數,117.53,+,0.66,0.56,
化學生技醫療類報酬指數,181.68,+,1.47,0.82,
化學類報酬指數,238.96,+,3.26,1.38,
生技醫療類報酬指數,89.92,+,0.08,0.09,
玻璃陶瓷類報酬指數,75.44,-,1.21,-1.58,
造紙類報酬指數,595.08,+,3.72,0.63,
鋼鐵類報酬指數,260.65,+,0.92,0.35,
橡膠類報酬指數,442.72,+,1.66,0.38,
汽車類報酬指數,516.37,-,1.92,-0.37,
電子工業類報酬指數,"1,603.48",+,10.55,0.66,
半導體類報酬指數,772.38,+,7.94,1.04,
電腦及週邊設備類報酬指數,299.85,-,0.13,-0.04,
光電類報酬指數,61.75,-,0.66,-1.06,
通信網路類報酬指數,267.08,+,0.42,0.16,
電子零組件類報酬指數,346.69,+,0.14,0.04,
電子通路類報酬指數,438.63,+,1.53,0.35,
資訊服務類報酬指數,288.09,+,2.85,1.00,
其他電子類報酬指數,154.16,+,0.20,0.13,
建材營造類報酬指數,691.93,+,2.19,0.32,
航運類報酬指數,355.56,-,11.31,-3.08,
觀光類報酬指數,125.44,-,0.27,-0.21,
金融保險類報酬指數,"2,959.44",+,13.67,0.46,
貿易百貨類報酬指數,558.25,-,0.57,-0.10,
油電燃氣類報酬指數,195.82,+,1.83,0.94,
其他類報酬指數,663.59,+,6.38,0.97,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,739.11",-,29.17,-0.61,
臺灣中小型公司治理報酬指數,"10,291.40",-,12.26,-0.12,
臺灣IPO報酬指數,"8,958.79",-,26.46,-0.29,
智慧中立報酬指數,"4,346.24",-,24.24,-0.55,
加權指數掩護性臺指買權價外5%報酬指數,"7,784.62",+,32.95,0.43,
臺灣5G報酬指數,"10,458.88",+,25.42,0.24,
臺灣企業社會責任中小型報酬指數,"9,635.26",+,36.30,0.38,
特選臺灣電動車代表報酬指數,"6,969.79",-,34.31,-0.49,
臺灣5G+通訊報酬指數,"7,446.43",+,25.14,0.34,
臺灣全市場報酬指數,"6,447.16",+,31.13,0.49,
臺灣全市場半導體報酬指數,"6,921.71",+,40.48,0.59,
臺灣電動車與自駕科技永續概念報酬指數,"5,472.12",+,6.57,0.12,
臺灣智慧移動與電動車報酬指數,"5,280.57",+,3.65,0.07,
特選小資高價30報酬指數,"5,987.85",+,13.82,0.23,
特選臺灣綠能及電動車報酬指數,"5,287.54",+,26.62,0.51,
特選臺灣智能車供應鏈聯盟報酬指數,"5,379.76",+,24.10,0.45,
臺灣全市場半導體精選30報酬指數,"5,457.14",+,39.46,0.73,
特選臺灣高股息30報酬指數,"5,314.14",-,12.79,-0.24,
臺灣友善環境報酬指數,"5,653.05",+,20.29,0.36,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,826.13",+,57.54,0.49,
漲升股利100報酬指數,"10,259.89",+,55.79,0.55,
藍籌30報酬指數,"11,208.13",+,73.73,0.66,
工業菁英30報酬指數,"12,382.67",+,79.28,0.64,
電子菁英30報酬指數,"11,244.36",-,23.34,-0.21,
低波動股利精選30報酬指數,"9,436.00",+,48.75,0.52,
低貝塔100報酬指數,"9,265.13",+,22.72,0.25,
中小型精選50報酬指數,"10,040.14",+,25.00,0.25,
中小型A級動能50報酬指數,"18,153.08",+,107.53,0.60,
特選高息低波報酬指數,"9,802.42",+,25.31,0.26,
臺灣永續報酬指數,"11,358.35",+,58.55,0.52,
特選內需高收益報酬指數,"7,558.47",+,23.49,0.31,
價值投資報酬指數,"10,655.18",-,2.07,-0.02,
存股雙十等權重報酬指數,"10,247.24",-,80.39,-0.78,
特選大蘋果報酬指數,"8,811.27",+,0.98,0.01,
中小型300報酬指數,"10,527.12",+,11.37,0.11,
特股高息20報酬指數,"7,019.06",+,0.85,0.01,
臺灣500報酬指數,"10,527.42",+,45.70,0.44,
臺灣勞工權益報酬指數,"9,596.45",+,56.22,0.59,
微波高息精選20報酬指數,"7,527.77",+,12.19,0.16,
特選世代行動通訊報酬指數,"6,616.60",+,30.36,0.46,
智慧投資多因子30報酬指數,"6,659.45",-,11.99,-0.18,
特選大蘋果報酬正向兩倍指數,"16,586.63",+,3.69,0.02,
特選大蘋果報酬反向一倍指數,"6,717.06",-,0.75,-0.01,
特選價值成長報酬指數,"9,408.92",-,64.14,-0.68,
臺灣上櫃永續報酬指數,"7,691.02",+,78.61,1.03,
特選台股領航報酬指數,"9,037.43",+,8.00,0.09,
特選Smart多因子報酬指數,"7,445.07",+,30.89,0.42,
特選ESG高股息報酬指數,"5,383.21",+,23.30,0.43,
特選上櫃ESG成長報酬指數,"5,569.38",+,69.48,1.26,
特選上櫃ESG電子菁英報酬指數,"6,053.61",+,87.59,1.47,
111年01月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"278,263,046,059","4,286,258,508","2,029,248",,
2.台灣存託憑證,"68,788,292","13,245,621","2,542",,
3.受益憑證,0,0,0,,
4.ETF,"9,340,090,853","443,330,593","121,406",,
5.受益證券,"20,949,314","1,527,949",317,,
6.變更交易股票,"40,902,049","6,899,358","2,329",,
7.認購(售)權證,"2,391,829,260","1,991,653,000","68,300",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,100,460","3,938,000",645,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"278,303,948,108","4,293,157,866","2,031,577",,
總計(1~15),"290,149,706,287","6,746,853,029","2,224,787",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,940(5)",420(5),,,
下跌(跌停),"5,597(64)",435(0),,,
持平,678,99,,,
未成交,"14,389",2,,,
無比價,"2,386",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
