指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電器電纜類報酬指數,120.39,+,2.22,1.88,
化學生技醫療類報酬指數,172.21,+,2.76,1.63,
化學類報酬指數,203.39,+,2.73,1.36,
生技醫療類報酬指數,96.76,+,1.82,1.92,
玻璃陶瓷類報酬指數,109.30,+,5.85,5.65,
造紙類報酬指數,673.86,+,23.25,3.57,
鋼鐵類報酬指數,290.79,+,9.72,3.46,
橡膠類報酬指數,517.30,+,6.33,1.24,
汽車類報酬指數,510.67,+,2.72,0.54,
電子工業類報酬指數,"1,471.65",+,18.48,1.27,
半導體類報酬指數,692.30,+,10.21,1.50,
電腦及週邊設備類報酬指數,266.93,+,0.63,0.24,
光電類報酬指數,62.96,+,0.23,0.37,
通信網路類報酬指數,261.12,+,1.96,0.76,
電子零組件類報酬指數,328.17,+,6.30,1.96,
電子通路類報酬指數,370.31,+,2.12,0.58,
資訊服務類報酬指數,273.14,+,1.63,0.60,
其他電子類報酬指數,158.16,+,0.82,0.52,
建材營造類報酬指數,652.97,+,3.73,0.57,
航運類報酬指數,393.50,+,30.80,8.49,
觀光類報酬指數,137.77,+,0.29,0.21,
金融保險類報酬指數,"2,492.81",+,18.52,0.75,
貿易百貨類報酬指數,551.16,+,18.66,3.50,
油電燃氣類報酬指數,194.44,+,0.96,0.50,
其他類報酬指數,603.63,+,7.92,1.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,942.06",+,137.91,2.87,
臺灣中小型公司治理報酬指數,"9,902.51",+,114.94,1.17,
臺灣IPO報酬指數,"8,922.27",+,263.68,3.05,
智慧中立報酬指數,"4,582.13",-,22.51,-0.49,
加權指數掩護性臺指買權價外5%報酬指數,"7,227.23",+,112.35,1.58,
臺灣5G報酬指數,"9,658.72",+,222.99,2.36,
臺灣企業社會責任中小型報酬指數,"9,070.55",+,71.58,0.80,
特選臺灣電動車代表報酬指數,"6,854.23",+,10.18,0.15,
臺灣5G+通訊報酬指數,"6,892.53",+,119.58,1.77,
臺灣全市場報酬指數,"6,007.35",+,94.35,1.60,
臺灣全市場半導體報酬指數,"6,399.26",+,166.12,2.67,
臺灣電動車與自駕科技永續概念報酬指數,"5,077.42",+,99.53,2.00,
臺灣智慧移動與電動車報酬指數,"4,900.21",+,107.38,2.24,
特選小資高價30報酬指數,"5,584.63",+,86.03,1.56,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,578.42",+,182.45,1.60,
漲升股利100報酬指數,"10,112.66",+,101.40,1.01,
藍籌30報酬指數,"10,254.52",+,124.40,1.23,
工業菁英30報酬指數,"11,482.70",+,194.78,1.73,
電子菁英30報酬指數,"11,153.31",+,105.14,0.95,
低波動股利精選30報酬指數,"8,310.81",+,57.28,0.69,
低貝塔100報酬指數,"9,011.20",+,66.76,0.75,
中小型精選50報酬指數,"9,920.87",+,190.06,1.95,
中小型A級動能50報酬指數,"19,456.30",+,608.98,3.23,
特選高息低波報酬指數,"9,218.68",+,72.29,0.79,
臺灣永續報酬指數,"10,425.20",+,149.35,1.45,
特選內需高收益報酬指數,"7,397.06",+,59.36,0.81,
價值投資報酬指數,"10,729.25",+,359.71,3.47,
存股雙十等權重報酬指數,"10,259.69",+,320.09,3.22,
特選大蘋果報酬指數,"8,876.27",+,37.05,0.42,
中小型300報酬指數,"10,148.65",+,190.37,1.91,
特股高息20報酬指數,"6,456.43",+,13.91,0.22,
臺灣500報酬指數,"9,866.10",+,162.06,1.67,
臺灣勞工權益報酬指數,"8,597.57",+,59.12,0.69,
微波高息精選20報酬指數,"6,739.77",+,55.33,0.83,
特選世代行動通訊報酬指數,"6,372.54",+,64.86,1.03,
智慧投資多因子30報酬指數,"6,646.58",+,60.27,0.92,
特選大蘋果報酬正向兩倍指數,"17,003.21",+,141.35,0.84,
特選大蘋果報酬反向一倍指數,"6,735.53",-,28.35,-0.42,
特選價值成長報酬指數,"9,192.91",+,151.80,1.68,
臺灣上櫃永續報酬指數,"7,042.03",+,109.49,1.58,
特選台股領航報酬指數,"8,387.62",+,164.32,2.00,
特選Smart多因子報酬指數,"7,078.83",+,133.88,1.93,
特選ESG高股息報酬指數,"4,751.88",+,84.46,1.81,
特選上櫃ESG成長報酬指數,"4,999.21",+,86.13,1.75,
特選上櫃ESG電子菁英報酬指數,"5,255.82",+,95.62,1.85,
110年07月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"463,199,451,798","5,691,848,617","2,511,641",,
2.台灣存託憑證,"259,940,932","44,977,996","5,310",,
3.受益憑證,0,0,0,,
4.ETF,"7,840,974,593","403,557,366","86,544",,
5.受益證券,"10,436,680","629,000",51,,
6.變更交易股票,"24,086,601","3,117,879","1,133",,
7.認購(售)權證,"2,686,746,330","2,472,766,000","101,460",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,690,840","2,733,000",490,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"463,223,538,399","5,694,966,496","2,512,774",,
總計(1~15),"474,040,327,774","8,619,629,858","2,706,629",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,256(282)",708(25),,,
下跌(跌停),"2,577(66)",161(1),,,
持平,572,59,,,
未成交,"10,081",2,,,
無比價,"1,994",20,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
