指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,256.33,+,0.05,0.02,
資訊服務類指數,195.66,+,0.60,0.31,
其他電子類指數,177.57,+,3.12,1.79,
建材營造類指數,561.95,-,8.50,-1.49,
航運類指數,179.70,-,3.42,-1.87,
觀光餐旅類指數,120.61,-,0.91,-0.75,
金融保險類指數,"2,072.62",-,10.50,-0.50,
貿易百貨類指數,313.52,-,2.05,-0.65,
油電燃氣類指數,73.95,-,2.33,-3.05,
綠能環保類指數,121.76,-,1.99,-1.61,
數位雲端類指數,68.03,-,0.21,-0.31,
運動休閒類指數,99.27,+,0.49,0.50,
居家生活類指數,143.17,+,0.63,0.44,
其他類指數,371.09,-,4.96,-1.32,
臺指日報酬兩倍指數,"60,970.04",+,256.10,0.42,
臺指反向一倍指數,"2,864.33",-,6.05,-0.21,
電子類兩倍槓桿指數,"76,062.44",+,"1,161.32",1.55,
電子類反向指數,"2,151.11",-,16.81,-0.78,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,202.49",-,69.51,-1.63,
臺灣中小型公司治理指數,"10,263.88",-,10.42,-0.10,
臺灣IPO指數,"5,566.64",-,45.88,-0.82,
智慧中立指數,"3,800.81",-,15.93,-0.42,
臺灣5G指數,"11,172.48",+,50.83,0.46,
臺灣企業社會責任中小型指數,"11,733.01",-,35.06,-0.30,
特選臺灣電動車代表指數,"10,093.91",+,30.35,0.30,
臺灣5G+通訊指數,"9,925.05",+,115.55,1.18,
臺灣全市場指數,"7,859.85",+,13.09,0.17,
臺灣全市場半導體指數,"7,719.92",+,46.81,0.61,
臺灣智慧移動與電動車指數,"5,741.95",+,41.24,0.72,
特選小資高價30指數,"7,971.94",+,61.39,0.78,
特選臺灣綠能及電動車指數,"6,129.41",-,8.42,-0.14,
特選臺灣智能車供應鏈聯盟指數,"7,174.12",+,69.13,0.97,
臺灣全市場半導體精選30指數,"6,050.45",+,49.88,0.83,
特選臺灣高股息30指數,"5,254.15",-,27.78,-0.53,
臺灣友善環境指數,"6,887.48",+,23.46,0.34,
台灣永續價值指數,"6,321.32",+,11.66,0.18,
特選臺灣IC設計指數,"4,147.21",+,35.05,0.85,
特選臺灣環境永續高股息指數,"6,813.11",-,70.63,-1.03,
臺灣友善環境50指數,"5,785.15",+,37.12,0.65,
特選臺灣IC設計產業代表指數,"5,634.07",+,50.27,0.90,
特選臺灣綠能指數,"5,628.95",-,66.02,-1.16,
特選臺灣智慧50指數,"5,296.02",+,13.93,0.26,
臺灣晶圓製造指數,"6,214.33",+,20.05,0.32,
臺灣精選高息指數,"5,225.95",-,29.10,-0.55,
臺灣多因子優選高股息30指數,"8,759.66",-,47.90,-0.54,
特選臺灣優利高填息30指數,"7,239.44",+,2.39,0.03,
特選臺灣科技優息指數,"8,733.09",+,30.96,0.36,
臺灣半導體收益指數,"6,784.95",+,33.11,0.49,
臺灣優選成長高股息指數,"7,749.75",-,5.31,-0.07,
特選臺灣ESG低碳高息40指數,"8,236.70",-,43.99,-0.53,
臺灣優選多因子30指數,"8,673.46",+,19.34,0.22,
臺灣創新科技50指數,"7,449.76",+,70.55,0.96,
臺灣全市場新經濟產業指數,"5,068.86",-,2.10,-0.04,
臺灣ESG永續高股息等權重指數,"6,222.66",-,17.07,-0.27,
臺灣永續高息中小型指數,"5,741.48",-,40.57,-0.70,
特選臺灣高息優質成長指數,"5,958.87",-,22.99,-0.38,
特選臺灣高息動能指數,"6,530.91",-,12.29,-0.19,
臺灣電子成長高息等權重指數,"5,773.91",-,15.43,-0.27,
特選臺灣優利成長指數,"5,180.50",-,26.37,-0.51,
臺灣價值高息指數,"5,508.77",-,11.10,-0.20,
特選臺灣IC設計動能指數,"4,829.57",+,22.05,0.46,
臺灣科技高股息指數,"5,442.85",-,8.37,-0.15,
臺灣趨勢動能高股息指數,"5,703.49",-,23.93,-0.42,
特選臺灣科技高息成長指數,"5,254.47",-,9.82,-0.19,
特選臺灣AI優息動能指數,"4,797.74",+,47.89,1.01,
臺灣優選AI 50指數,"4,839.49",-,22.50,-0.46,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,861.44",-,467.04,-1.01,
金融類日報酬反向一倍指數,"3,561.05",+,17.86,0.50,
漲升股利150指數,"10,025.53",-,10.07,-0.10,
藍籌30指數,"10,673.94",+,54.11,0.51,
工業菁英30指數,"11,280.91",+,38.02,0.34,
低波動股利精選30指數,"8,400.83",-,54.40,-0.64,
中小型A級動能50指數,"24,005.44",-,56.43,-0.23,
特選高息低波指數,"10,380.26",-,33.60,-0.32,
臺灣永續指數,"11,847.00",+,57.00,0.48,
價值投資指數,"8,134.86",-,112.69,-1.37,
存股雙十等權重指數,"9,476.66",+,19.26,0.20,
特選大蘋果指數,"11,258.20",+,137.25,1.23,
中小型300指數,"11,715.74",-,67.65,-0.57,
臺灣500指數,"11,396.35",+,13.51,0.12,
臺灣勞工權益指數,"9,653.67",+,17.09,0.18,
微波高息精選20指數,"8,858.83",+,26.45,0.30,
特選世代行動通訊指數,"8,295.91",-,4.61,-0.06,
智慧投資多因子30指數,"7,791.89",-,11.45,-0.15,
臺股期貨指數,"12,408.91",+,68.31,0.55,
特選價值成長指數,"9,632.78",-,140.54,-1.44,
臺灣上櫃永續指數,"8,035.62",-,38.07,-0.47,
特選台股領航指數,"11,236.96",+,84.71,0.76,
特選Smart多因子指數,"9,111.26",+,39.89,0.44,
特選ESG高股息指數,"6,731.85",+,0.70,0.01,
特選上櫃ESG成長指數,"5,847.96",+,22.73,0.39,
特選上櫃ESG電子菁英指數,"5,915.35",+,27.81,0.47,
臺灣優息存股指數,"5,223.02",-,30.15,-0.57,
特選上櫃ESG永續高股息指數,"7,420.39",-,85.23,-1.14,
特選臺灣金融高股息存股指數,"6,622.34",-,41.96,-0.63,
特選臺灣產業龍頭存股等權重指數,"6,994.78",-,58.28,-0.83,
上櫃ESG 30指數,"6,827.72",-,38.59,-0.56,
臺灣ESG低碳50指數,"7,723.54",+,55.23,0.72,
臺灣創新板指數,"7,118.23",+,89.09,1.27,
特選上櫃ESG龍頭指數,"6,525.66",+,2.90,0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,200.01",+,51.08,0.13,
發行量加權股價報酬指數,"49,993.41",+,105.22,0.21,
臺灣公司治理100報酬指數,"19,605.24",+,117.31,0.60,
臺灣50報酬指數,"41,674.24",+,292.49,0.71,
臺灣50權重上限30%報酬指數,"36,584.67",+,194.69,0.54,
臺灣中型100報酬指數,"40,357.64",-,121.87,-0.30,
臺灣資訊科技股報酬指數,"77,615.13",+,789.57,1.03,
臺灣發達報酬指數,"20,854.74",-,161.95,-0.77,
臺灣高股息報酬指數,"28,474.79",-,4.75,-0.02,
臺灣就業99報酬指數,"22,099.63",+,2.01,0.01,
臺灣高薪100報酬指數,"18,782.55",-,46.83,-0.25,
未含金融電子報酬指數,"35,281.52",-,476.88,-1.33,
小型股300報酬指數,"16,273.02",-,192.01,-1.17,
水泥類報酬指數,342.48,-,5.57,-1.60,
食品類報酬指數,"3,893.75",+,1.47,0.04,
塑膠類報酬指數,285.37,-,7.13,-2.44,
紡織纖維類報酬指數,"1,149.78",-,0.18,-0.02,
電機機械類報酬指數,638.19,-,2.85,-0.44,
電器電纜類報酬指數,177.06,-,3.91,-2.16,
化學生技醫療類報酬指數,228.12,-,3.52,-1.52,
化學類報酬指數,305.90,-,4.60,-1.48,
生技醫療類報酬指數,111.16,-,1.75,-1.55,
玻璃陶瓷類報酬指數,62.42,-,2.17,-3.36,
造紙類報酬指數,517.65,-,13.98,-2.63,
鋼鐵類報酬指數,244.36,-,7.03,-2.80,
橡膠類報酬指數,484.84,-,9.09,-1.84,
汽車類報酬指數,659.49,-,7.28,-1.09,
電子工業類報酬指數,"2,440.70",+,18.79,0.78,
半導體類報酬指數,"1,161.08",+,10.09,0.88,
電腦及週邊設備類報酬指數,609.00,+,7.03,1.17,
光電類報酬指數,62.66,-,0.88,-1.38,
通信網路類報酬指數,353.10,+,0.56,0.16,
電子零組件類報酬指數,445.46,-,1.17,-0.26,
電子通路類報酬指數,683.79,+,0.14,0.02,
資訊服務類報酬指數,495.72,+,1.51,0.31,
其他電子類報酬指數,308.69,+,5.41,1.78,
建材營造類報酬指數,"1,211.87",-,18.32,-1.49,
航運類報酬指數,358.29,-,6.83,-1.87,
觀光餐旅類報酬指數,176.68,-,1.33,-0.75,
金融保險類報酬指數,"3,812.69",-,19.33,-0.50,
貿易百貨類報酬指數,520.24,-,3.40,-0.65,
油電燃氣類報酬指數,122.55,-,3.86,-3.05,
綠能環保類報酬指數,127.80,-,2.08,-1.60,
數位雲端類報酬指數,70.63,-,0.23,-0.32,
運動休閒類報酬指數,105.91,+,0.53,0.50,
居家生活類報酬指數,153.05,+,0.68,0.45,
其他類報酬指數,673.65,-,9.00,-1.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,794.98",-,79.32,-1.63,
臺灣中小型公司治理報酬指數,"14,358.27",-,14.58,-0.10,
臺灣IPO報酬指數,"6,775.84",-,55.85,-0.82,
智慧中立報酬指數,"4,940.04",-,20.70,-0.42,
加權指數掩護性臺指買權價外5%報酬指數,"9,597.68",+,15.26,0.16,
臺灣5G報酬指數,"13,517.73",+,61.51,0.46,
臺灣企業社會責任中小型報酬指數,"14,811.16",-,44.25,-0.30,
特選臺灣電動車代表報酬指數,"12,053.31",+,36.24,0.30,
臺灣5G+通訊報酬指數,"11,590.22",+,134.93,1.18,
臺灣全市場報酬指數,"8,985.14",+,14.96,0.17,
臺灣全市場半導體報酬指數,"8,960.89",+,54.33,0.61,
臺灣智慧移動與電動車報酬指數,"6,694.54",+,48.08,0.72,
特選小資高價30報酬指數,"9,008.28",+,69.37,0.78,
特選臺灣綠能及電動車報酬指數,"7,099.71",-,9.76,-0.14,
特選臺灣智能車供應鏈聯盟報酬指數,"8,249.47",+,79.50,0.97,
臺灣全市場半導體精選30報酬指數,"6,892.65",+,56.83,0.83,
特選臺灣高股息30報酬指數,"7,179.02",-,37.96,-0.53,
臺灣友善環境報酬指數,"7,845.55",+,26.72,0.34,
台灣永續價值報酬指數,"6,994.38",+,12.91,0.18,
特選臺灣IC設計報酬指數,"4,857.21",+,41.05,0.85,
特選臺灣環境永續高股息報酬指數,"9,205.87",-,95.43,-1.03,
臺灣友善環境50報酬指數,"6,592.80",+,42.31,0.65,
特選臺灣IC設計產業代表報酬指數,"6,602.27",+,58.91,0.90,
特選臺灣綠能報酬指數,"6,268.22",-,73.52,-1.16,
特選臺灣智慧50報酬指數,"6,121.55",+,16.11,0.26,
臺灣晶圓製造報酬指數,"7,049.40",+,22.74,0.32,
臺灣精選高息報酬指數,"7,110.37",-,39.59,-0.55,
臺灣多因子優選高股息30報酬指數,"10,505.34",-,57.44,-0.54,
特選臺灣優利高填息30報酬指數,"8,974.81",+,2.95,0.03,
特選臺灣科技優息報酬指數,"9,709.20",+,34.42,0.36,
臺灣半導體收益報酬指數,"7,463.77",+,36.43,0.49,
臺灣優選成長高股息報酬指數,"8,514.39",-,5.84,-0.07,
特選臺灣ESG低碳高息40報酬指數,"9,109.09",-,48.64,-0.53,
臺灣優選多因子30報酬指數,"9,246.29",+,20.62,0.22,
臺灣創新科技50報酬指數,"7,960.01",+,75.39,0.96,
臺灣全市場新經濟產業報酬指數,"5,398.59",-,2.24,-0.04,
臺灣ESG永續高股息等權重報酬指數,"6,757.40",-,18.53,-0.27,
臺灣永續高息中小型報酬指數,"6,102.48",-,43.12,-0.70,
特選臺灣高息優質成長報酬指數,"6,250.50",-,24.11,-0.38,
特選臺灣高息動能報酬指數,"6,820.95",-,12.84,-0.19,
臺灣電子成長高息等權重報酬指數,"6,029.68",-,16.12,-0.27,
特選臺灣優利成長報酬指數,"5,432.80",-,27.65,-0.51,
臺灣價值高息報酬指數,"5,752.06",-,11.58,-0.20,
特選臺灣IC設計動能報酬指數,"4,936.03",+,22.54,0.46,
臺灣科技高股息報酬指數,"5,703.06",-,8.77,-0.15,
臺灣趨勢動能高股息報酬指數,"5,965.65",-,25.03,-0.42,
特選臺灣科技高息成長報酬指數,"5,475.37",-,10.23,-0.19,
特選臺灣AI優息動能報酬指數,"4,939.99",+,49.31,1.01,
臺灣優選AI 50報酬指數,"4,985.32",-,23.18,-0.46,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,807.73",-,14.87,-0.10,
藍籌30報酬指數,"14,539.31",+,73.72,0.51,
工業菁英30報酬指數,"15,593.16",+,52.55,0.34,
低波動股利精選30報酬指數,"11,706.59",-,75.81,-0.64,
中小型A級動能50報酬指數,"30,041.26",-,70.63,-0.23,
特選高息低波報酬指數,"15,822.08",-,51.21,-0.32,
臺灣永續報酬指數,"16,138.27",+,77.63,0.48,
價值投資報酬指數,"11,810.84",-,163.62,-1.37,
存股雙十等權重報酬指數,"13,235.08",+,26.90,0.20,
特選大蘋果報酬指數,"14,545.18",+,177.33,1.23,
中小型300報酬指數,"14,563.84",-,84.10,-0.57,
臺灣500報酬指數,"14,170.27",+,16.81,0.12,
臺灣勞工權益報酬指數,"12,849.00",+,22.74,0.18,
微波高息精選20報酬指數,"11,271.47",+,33.66,0.30,
特選世代行動通訊報酬指數,"10,080.67",-,5.60,-0.06,
智慧投資多因子30報酬指數,"10,090.50",-,14.83,-0.15,
特選大蘋果報酬正向兩倍指數,"39,007.61",+,939.68,2.47,
特選大蘋果報酬反向一倍指數,"3,520.52",-,43.99,-1.23,
特選價值成長報酬指數,"12,884.62",-,187.97,-1.44,
臺灣上櫃永續報酬指數,"9,628.40",-,45.62,-0.47,
特選台股領航報酬指數,"13,957.56",+,105.22,0.76,
特選Smart多因子報酬指數,"10,751.17",+,47.07,0.44,
特選ESG高股息報酬指數,"8,744.82",+,0.91,0.01,
特選上櫃ESG成長報酬指數,"6,568.03",+,25.52,0.39,
特選上櫃ESG電子菁英報酬指數,"6,727.73",+,31.64,0.47,
臺灣優息存股報酬指數,"6,171.70",-,35.63,-0.57,
特選上櫃ESG永續高股息報酬指數,"8,373.91",-,96.19,-1.14,
特選臺灣金融高股息存股報酬指數,"7,292.25",-,46.20,-0.63,
特選臺灣產業龍頭存股等權重報酬指數,"7,643.35",-,63.68,-0.83,
上櫃ESG 30報酬指數,"7,301.15",-,41.26,-0.56,
臺灣ESG低碳50報酬指數,"8,291.70",+,59.29,0.72,
臺灣創新板報酬指數,"7,201.78",+,90.13,1.27,
特選上櫃ESG龍頭報酬指數,"6,722.13",+,2.98,0.04,
113年10月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"372,016,417,639","3,718,172,817","2,301,324",,
2.台灣存託憑證,"75,048,172","15,037,734","4,083",,
3.受益憑證,0,0,0,,
4.ETF,"44,463,491,322","2,549,234,561","503,547",,
5.受益證券,"28,823,317","2,689,178",47,,
6.變更交易股票,"18,197,771","2,231,955",700,,
7.認購(售)權證,"2,256,363,450","2,540,535,000","77,667",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"37,890,120","1,735,000",144,,
14.創新板股票,"283,734,229","4,338,338","1,383",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"372,318,349,639","3,724,743,110","2,303,407",,
總計(1~15),"419,179,966,020","8,833,974,583","2,888,895",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,768(22)",216(9),,,
下跌(跌停),"6,417(61)",736(2),,,
持平,653,58,,,
未成交,"21,815",4,,,
無比價,"3,472",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
