指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
小型股300報酬指數,"11,237.69",+,92.76,0.83,
水泥類報酬指數,351.63,-,2.93,-0.83,
食品類報酬指數,"2,804.22",-,0.48,-0.02,
塑膠類報酬指數,501.53,+,2.03,0.41,
紡織纖維類報酬指數,984.24,+,7.39,0.76,
電機機械類報酬指數,335.40,-,1.64,-0.49,
電器電纜類報酬指數,114.39,+,0.58,0.51,
化學生技醫療類報酬指數,175.50,+,1.17,0.67,
化學類報酬指數,225.47,+,4.54,2.05,
生技醫療類報酬指數,89.50,-,0.93,-1.03,
玻璃陶瓷類報酬指數,81.25,+,2.26,2.86,
造紙類報酬指數,571.43,+,4.98,0.88,
鋼鐵類報酬指數,252.70,+,1.82,0.73,
橡膠類報酬指數,438.17,+,3.97,0.91,
汽車類報酬指數,509.72,+,3.01,0.59,
電子工業類報酬指數,"1,449.53",-,4.46,-0.31,
半導體類報酬指數,696.50,-,4.16,-0.59,
電腦及週邊設備類報酬指數,268.60,-,0.12,-0.04,
光電類報酬指數,51.94,+,0.50,0.97,
通信網路類報酬指數,252.74,+,0.03,0.01,
電子零組件類報酬指數,299.40,+,1.34,0.45,
電子通路類報酬指數,376.24,+,1.91,0.51,
資訊服務類報酬指數,276.06,-,0.33,-0.12,
其他電子類報酬指數,155.66,+,0.12,0.08,
建材營造類報酬指數,690.59,+,1.51,0.22,
航運類報酬指數,290.51,+,10.83,3.87,
觀光類報酬指數,132.38,+,0.65,0.49,
金融保險類報酬指數,"2,654.60",+,5.88,0.22,
貿易百貨類報酬指數,575.84,-,17.49,-2.95,
油電燃氣類報酬指數,203.23,+,3.63,1.82,
其他類報酬指數,615.89,+,3.83,0.63,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,667.96",+,9.55,0.21,
臺灣中小型公司治理報酬指數,"9,915.68",-,71.37,-0.71,
臺灣IPO報酬指數,"8,340.99",+,13.36,0.16,
智慧中立報酬指數,"4,476.57",-,27.70,-0.61,
加權指數掩護性臺指買權價外5%報酬指數,"7,140.99",+,1.90,0.03,
臺灣5G報酬指數,"9,371.65",+,16.91,0.18,
臺灣企業社會責任中小型報酬指數,"9,036.37",-,4.05,-0.04,
特選臺灣電動車代表報酬指數,"6,116.98",+,26.32,0.43,
臺灣5G+通訊報酬指數,"6,787.32",-,1.54,-0.02,
臺灣全市場報酬指數,"5,897.52",+,0.57,0.01,
臺灣全市場半導體報酬指數,"6,322.83",+,4.39,0.07,
臺灣電動車與自駕科技永續概念報酬指數,"4,983.05",+,5.28,0.11,
臺灣智慧移動與電動車報酬指數,"4,752.03",+,14.84,0.31,
特選小資高價30報酬指數,"5,426.18",-,29.96,-0.55,
特選臺灣綠能及電動車報酬指數,"4,928.17",+,1.57,0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"4,819.67",-,6.24,-0.13,
臺灣全市場半導體精選30報酬指數,"4,967.84",-,7.14,-0.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,079.54",+,26.31,0.24,
漲升股利100報酬指數,"9,636.69",+,6.46,0.07,
藍籌30報酬指數,"10,230.89",-,8.24,-0.08,
工業菁英30報酬指數,"11,338.34",-,10.48,-0.09,
電子菁英30報酬指數,"10,190.73",-,24.05,-0.24,
低波動股利精選30報酬指數,"8,609.54",-,31.72,-0.37,
低貝塔100報酬指數,"8,951.69",-,3.75,-0.04,
中小型精選50報酬指數,"9,212.39",-,52.51,-0.57,
中小型A級動能50報酬指數,"17,832.28",+,155.74,0.88,
特選高息低波報酬指數,"9,248.77",-,12.01,-0.13,
臺灣永續報酬指數,"10,344.37",-,2.75,-0.03,
特選內需高收益報酬指數,"7,367.67",-,15.04,-0.20,
價值投資報酬指數,"9,458.25",+,57.13,0.61,
存股雙十等權重報酬指數,"9,227.81",+,63.81,0.70,
特選大蘋果報酬指數,"7,968.94",-,16.31,-0.20,
中小型300報酬指數,"9,842.91",+,34.86,0.36,
特股高息20報酬指數,"6,668.89",+,11.96,0.18,
臺灣500報酬指數,"9,675.68",+,11.29,0.12,
臺灣勞工權益報酬指數,"8,822.22",-,14.63,-0.17,
微波高息精選20報酬指數,"6,931.21",-,1.36,-0.02,
特選世代行動通訊報酬指數,"6,045.29",+,55.22,0.92,
智慧投資多因子30報酬指數,"6,450.37",-,31.06,-0.48,
特選大蘋果報酬正向兩倍指數,"13,613.70",-,55.84,-0.41,
特選大蘋果報酬反向一倍指數,"7,453.10",+,15.19,0.20,
特選價值成長報酬指數,"8,577.00",+,115.20,1.36,
臺灣上櫃永續報酬指數,"6,567.88",-,10.91,-0.17,
特選台股領航報酬指數,"8,148.82",+,40.42,0.50,
特選Smart多因子報酬指數,"6,881.68",+,16.84,0.25,
特選ESG高股息報酬指數,"4,872.24",+,21.61,0.45,
特選上櫃ESG成長報酬指數,"4,671.09",-,29.40,-0.63,
特選上櫃ESG電子菁英報酬指數,"4,970.44",-,35.09,-0.70,
110年10月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"260,341,228,659","3,393,855,299","1,701,158",,
2.台灣存託憑證,"24,199,398","3,872,942","1,143",,
3.受益憑證,0,0,0,,
4.ETF,"7,717,877,057","367,491,842","95,652",,
5.受益證券,"4,762,995","302,100",128,,
6.變更交易股票,"16,438,442","3,590,579","1,126",,
7.認購(售)權證,"1,761,557,530","1,718,553,000","66,832",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,730,880","4,035,000",479,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"260,357,667,101","3,397,445,878","1,702,284",,
總計(1~15),"269,886,794,961","5,491,700,762","1,866,518",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,813(19)",570(9),,,
下跌(跌停),"3,481(51)",292(2),,,
持平,746,80,,,
未成交,"12,083",1,,,
無比價,"2,082",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
