指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"40,436.73",-,564.20,-1.38,
電子類反向指數,"3,215.11",+,21.97,0.69,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,061.19",-,26.08,-0.64,
臺灣中小型公司治理指數,"9,636.37",+,8.48,0.09,
臺灣IPO指數,"5,112.41",-,14.49,-0.28,
智慧中立指數,"3,422.32",+,4.76,0.14,
臺灣5G指數,"8,889.62",-,63.11,-0.70,
臺灣企業社會責任中小型指數,"11,405.09",-,48.93,-0.43,
特選臺灣電動車代表指數,"8,217.82",-,44.44,-0.54,
臺灣5G+通訊指數,"7,044.50",-,44.50,-0.63,
臺灣全市場指數,"6,001.35",-,33.50,-0.56,
臺灣全市場半導體指數,"6,159.74",-,48.15,-0.78,
臺灣智慧移動與電動車指數,"4,659.28",-,8.75,-0.19,
特選小資高價30指數,"5,735.49",-,33.34,-0.58,
特選臺灣綠能及電動車指數,"5,207.61",-,37.24,-0.71,
特選臺灣智能車供應鏈聯盟指數,"5,202.64",-,33.77,-0.64,
臺灣全市場半導體精選30指數,"4,930.15",-,32.18,-0.65,
特選臺灣高股息30指數,"4,855.68",-,20.90,-0.43,
臺灣友善環境指數,"5,307.54",-,19.79,-0.37,
台灣永續價值指數,"4,838.20",-,26.08,-0.54,
特選臺灣IC設計指數,"4,303.05",-,30.78,-0.71,
特選臺灣環境永續高股息指數,"6,416.78",+,51.67,0.81,
臺灣友善環境50指數,"4,351.21",-,23.14,-0.53,
特選臺灣IC設計產業代表指數,"5,469.80",-,27.12,-0.49,
特選臺灣綠能指數,"5,046.01",-,14.57,-0.29,
特選臺灣智慧50指數,"4,118.03",-,29.42,-0.71,
特選臺灣標竿PCB指數,"5,049.27",+,28.94,0.58,
臺灣晶圓製造指數,"5,146.75",-,25.84,-0.50,
臺灣精選高息指數,"4,734.75",-,36.28,-0.76,
臺灣多因子優選高股息30指數,"7,114.64",-,39.58,-0.55,
特選臺灣優利高填息30指數,"6,402.12",+,21.51,0.34,
特選臺灣科技優息指數,"8,331.62",-,66.09,-0.79,
臺灣工業4.0指數,"6,443.12",-,13.99,-0.22,
臺灣半導體收益指數,"5,925.48",-,53.00,-0.89,
臺灣優選成長高股息指數,"6,885.88",-,28.45,-0.41,
特選臺灣ESG低碳高息40指數,"7,529.19",-,53.17,-0.70,
臺灣優選多因子30指數,"6,444.44",-,34.23,-0.53,
臺灣創新科技50指數,"5,676.12",-,47.51,-0.83,
臺灣全市場新經濟產業指數,"4,642.44",-,31.90,-0.68,
臺灣ESG永續高股息等權重指數,"5,964.30",-,33.45,-0.56,
臺灣永續高息中小型指數,"5,771.26",-,43.92,-0.76,
特選臺灣高息優質成長指數,"5,410.06",-,21.95,-0.40,
特選臺灣高息動能指數,"5,676.61",-,1.64,-0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,101.95",-,227.12,-0.72,
金融類日報酬反向一倍指數,"4,469.82",+,16.14,0.36,
漲升股利150指數,"8,938.05",+,3.00,0.03,
藍籌30指數,"8,362.00",-,58.99,-0.70,
工業菁英30指數,"9,253.76",-,55.80,-0.60,
電子菁英30指數,"10,388.98",-,69.58,-0.67,
低波動股利精選30指數,"7,405.96",-,25.47,-0.34,
中小型A級動能50指數,"23,114.92",-,4.63,-0.02,
特選高息低波指數,"8,935.64",-,51.86,-0.58,
臺灣永續指數,"8,890.63",-,50.84,-0.57,
價值投資指數,"6,974.49",+,44.89,0.65,
存股雙十等權重指數,"8,095.68",+,18.40,0.23,
特選大蘋果指數,"9,239.13",+,27.17,0.29,
中小型300指數,"10,759.26",-,12.57,-0.12,
臺灣500指數,"9,030.73",-,42.79,-0.47,
臺灣勞工權益指數,"8,342.47",-,11.70,-0.14,
微波高息精選20指數,"7,232.43",-,24.90,-0.34,
特選世代行動通訊指數,"8,581.19",-,101.31,-1.17,
智慧投資多因子30指數,"5,656.35",-,26.07,-0.46,
臺股期貨指數,"9,526.24",-,71.19,-0.74,
特選價值成長指數,"8,075.42",+,63.73,0.80,
臺灣上櫃永續指數,"7,050.70",+,3.03,0.04,
特選台股領航指數,"8,287.17",-,12.61,-0.15,
特選Smart多因子指數,"6,662.31",-,38.32,-0.57,
特選ESG高股息指數,"5,758.53",+,18.03,0.31,
特選上櫃ESG成長指數,"5,215.42",+,3.76,0.07,
特選上櫃ESG電子菁英指數,"5,267.05",+,3.80,0.07,
臺灣優息存股指數,"4,801.25",+,28.79,0.60,
特選上櫃ESG永續高股息指數,"7,031.02",+,4.99,0.07,
特選臺灣金融高股息存股指數,"5,464.81",-,19.98,-0.36,
特選臺灣產業龍頭存股等權重指數,"6,496.34",-,13.87,-0.21,
上櫃ESG 30指數,"6,086.73",-,3.18,-0.05,
臺灣ESG低碳50指數,"5,946.93",-,45.83,-0.76,
臺灣創新板指數,"5,073.43",+,91.49,1.84,
特選上櫃ESG龍頭指數,"5,997.09",-,1.72,-0.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,172.54",-,143.90,-0.49,
發行量加權股價報酬指數,"37,806.92",-,196.75,-0.52,
臺灣公司治理100報酬指數,"14,034.28",-,77.15,-0.55,
臺灣50報酬指數,"28,302.43",-,221.84,-0.78,
臺灣50權重上限30%報酬指數,"26,997.25",-,160.50,-0.59,
臺灣中型100報酬指數,"36,262.55",-,14.41,-0.04,
臺灣資訊科技股報酬指數,"50,429.06",-,415.44,-0.82,
臺灣發達報酬指數,"19,816.53",-,52.81,-0.27,
臺灣高股息報酬指數,"25,240.46",-,100.17,-0.40,
臺灣就業99報酬指數,"18,533.69",-,47.31,-0.25,
臺灣高薪100報酬指數,"15,262.07",+,28.08,0.18,
未含金融電子報酬指數,"33,801.24",-,51.37,-0.15,
小型股300報酬指數,"13,989.04",-,74.79,-0.53,
水泥類報酬指數,323.07,-,2.81,-0.86,
食品類報酬指數,"3,341.78",-,17.13,-0.51,
塑膠類報酬指數,416.68,-,2.59,-0.62,
紡織纖維類報酬指數,"1,062.98",-,6.78,-0.63,
電機機械類報酬指數,475.93,-,6.37,-1.32,
電器電纜類報酬指數,171.01,+,1.19,0.70,
化學生技醫療類報酬指數,205.10,-,1.77,-0.86,
化學類報酬指數,279.54,-,2.34,-0.83,
生技醫療類報酬指數,98.63,-,0.88,-0.88,
玻璃陶瓷類報酬指數,65.22,-,0.56,-0.85,
造紙類報酬指數,561.13,+,0.34,0.06,
鋼鐵類報酬指數,257.03,-,0.49,-0.19,
橡膠類報酬指數,454.67,+,4.65,1.03,
汽車類報酬指數,667.40,-,6.41,-0.95,
電子工業類報酬指數,"1,692.66",-,11.71,-0.69,
半導體類報酬指數,735.91,-,8.19,-1.10,
電腦及週邊設備類報酬指數,537.50,+,4.82,0.90,
光電類報酬指數,55.84,+,0.06,0.11,
通信網路類報酬指數,319.65,-,2.14,-0.67,
電子零組件類報酬指數,389.75,-,0.81,-0.21,
電子通路類報酬指數,602.27,+,2.29,0.38,
資訊服務類報酬指數,432.66,-,1.47,-0.34,
其他電子類報酬指數,173.62,-,1.84,-1.05,
建材營造類報酬指數,898.64,-,4.61,-0.51,
航運類報酬指數,307.14,+,9.99,3.36,
觀光餐旅類報酬指數,182.99,-,1.17,-0.64,
金融保險類報酬指數,"3,002.05",-,10.92,-0.36,
貿易百貨類報酬指數,454.96,+,1.87,0.41,
油電燃氣類報酬指數,175.39,-,1.99,-1.12,
綠能環保類報酬指數,94.59,+,0.20,0.21,
數位雲端類報酬指數,82.03,-,0.31,-0.38,
運動休閒類報酬指數,94.98,-,0.79,-0.82,
居家生活類報酬指數,105.70,-,0.83,-0.78,
其他類報酬指數,652.09,-,0.11,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,561.31",-,29.29,-0.64,
臺灣中小型公司治理報酬指數,"13,178.75",+,11.58,0.09,
臺灣IPO報酬指數,"6,152.44",-,17.44,-0.28,
智慧中立報酬指數,"4,269.45",+,5.93,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,637.31",-,38.36,-0.50,
臺灣5G報酬指數,"10,447.60",-,74.16,-0.70,
臺灣企業社會責任中小型報酬指數,"13,888.49",-,48.35,-0.35,
特選臺灣電動車代表報酬指數,"9,565.24",-,45.57,-0.47,
臺灣5G+通訊報酬指數,"8,011.29",-,50.61,-0.63,
臺灣全市場報酬指數,"6,698.22",-,36.92,-0.55,
臺灣全市場半導體報酬指數,"6,973.14",-,53.63,-0.76,
臺灣智慧移動與電動車報酬指數,"5,284.76",-,9.93,-0.19,
特選小資高價30報酬指數,"6,350.52",-,36.10,-0.57,
特選臺灣綠能及電動車報酬指數,"5,877.99",-,39.69,-0.67,
特選臺灣智能車供應鏈聯盟報酬指數,"5,834.35",-,37.19,-0.63,
臺灣全市場半導體精選30報酬指數,"5,481.78",-,35.12,-0.64,
特選臺灣高股息30報酬指數,"6,180.06",-,19.16,-0.31,
臺灣友善環境報酬指數,"5,878.24",-,21.57,-0.37,
台灣永續價值報酬指數,"5,223.01",-,28.15,-0.54,
特選臺灣IC設計報酬指數,"4,898.32",-,33.34,-0.68,
特選臺灣環境永續高股息報酬指數,"8,253.20",+,66.46,0.81,
臺灣友善環境50報酬指數,"4,826.28",-,25.67,-0.53,
特選臺灣IC設計產業代表報酬指數,"6,239.67",-,28.15,-0.45,
特選臺灣綠能報酬指數,"5,462.00",-,15.77,-0.29,
特選臺灣智慧50報酬指數,"4,629.73",-,33.08,-0.71,
特選臺灣標竿PCB報酬指數,"5,541.80",+,31.76,0.58,
臺灣晶圓製造報酬指數,"5,666.44",-,28.14,-0.49,
臺灣精選高息報酬指數,"6,149.42",-,43.33,-0.70,
臺灣多因子優選高股息30報酬指數,"8,159.78",-,37.23,-0.45,
特選臺灣優利高填息30報酬指數,"7,581.59",+,32.18,0.43,
特選臺灣科技優息報酬指數,"8,903.00",-,63.28,-0.71,
臺灣工業4.0報酬指數,"6,648.07",-,13.25,-0.20,
臺灣半導體收益報酬指數,"6,282.55",-,55.29,-0.87,
臺灣優選成長高股息報酬指數,"7,247.49",-,25.55,-0.35,
特選臺灣ESG低碳高息40報酬指數,"7,923.64",-,55.96,-0.70,
臺灣優選多因子30報酬指數,"6,632.07",-,33.03,-0.50,
臺灣創新科技50報酬指數,"5,912.37",-,49.38,-0.83,
臺灣全市場新經濟產業報酬指數,"4,792.60",-,32.93,-0.68,
臺灣ESG永續高股息等權重報酬指數,"6,242.11",-,35.01,-0.56,
臺灣永續高息中小型報酬指數,"5,856.33",-,44.57,-0.76,
特選臺灣高息優質成長報酬指數,"5,414.45",-,17.56,-0.32,
特選臺灣高息動能報酬指數,"5,676.61",-,1.64,-0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,813.77",+,4.64,0.04,
藍籌30報酬指數,"11,078.43",-,78.14,-0.70,
工業菁英30報酬指數,"12,404.58",-,74.80,-0.60,
電子菁英30報酬指數,"13,572.23",-,90.89,-0.67,
低波動股利精選30報酬指數,"9,979.47",-,34.31,-0.34,
中小型A級動能50報酬指數,"28,087.95",-,5.63,-0.02,
特選高息低波報酬指數,"13,045.34",-,75.71,-0.58,
臺灣永續報酬指數,"11,794.86",-,67.45,-0.57,
價值投資報酬指數,"9,774.44",+,62.91,0.65,
存股雙十等權重報酬指數,"10,991.06",+,24.98,0.23,
特選大蘋果報酬指數,"11,560.36",+,34.00,0.29,
中小型300報酬指數,"13,032.63",-,14.89,-0.11,
臺灣500報酬指數,"10,950.23",-,51.78,-0.47,
臺灣勞工權益報酬指數,"10,697.45",-,14.99,-0.14,
微波高息精選20報酬指數,"8,891.14",-,30.62,-0.34,
特選世代行動通訊報酬指數,"10,051.30",-,118.66,-1.17,
智慧投資多因子30報酬指數,"7,039.90",-,32.45,-0.46,
特選大蘋果報酬正向兩倍指數,"26,264.25",+,154.04,0.59,
特選大蘋果報酬反向一倍指數,"4,710.56",-,13.94,-0.30,
特選價值成長報酬指數,"10,449.81",+,82.46,0.80,
臺灣上櫃永續報酬指數,"8,223.15",+,24.21,0.30,
特選台股領航報酬指數,"9,970.36",-,15.18,-0.15,
特選Smart多因子報酬指數,"7,659.37",-,44.06,-0.57,
特選ESG高股息報酬指數,"7,159.65",+,22.43,0.31,
特選上櫃ESG成長報酬指數,"5,719.27",+,21.82,0.38,
特選上櫃ESG電子菁英報酬指數,"5,846.35",+,22.30,0.38,
臺灣優息存股報酬指數,"5,476.57",+,32.83,0.60,
特選上櫃ESG永續高股息報酬指數,"7,681.83",+,32.36,0.42,
特選臺灣金融高股息存股報酬指數,"5,802.32",-,21.21,-0.36,
特選臺灣產業龍頭存股等權重報酬指數,"6,844.85",-,14.61,-0.21,
上櫃ESG 30報酬指數,"6,337.37",+,1.37,0.02,
臺灣ESG低碳50報酬指數,"6,203.34",-,47.80,-0.76,
臺灣創新板報酬指數,"5,073.43",+,91.49,1.84,
特選上櫃ESG龍頭報酬指數,"6,003.96",+,5.15,0.09,
112年12月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"308,381,318,996","4,056,610,617","2,173,117",,
2.台灣存託憑證,"761,140,279","211,062,810","22,068",,
3.受益憑證,0,0,0,,
4.ETF,"17,011,751,925","983,691,635","299,558",,
5.受益證券,"7,706,479","475,020",35,,
6.變更交易股票,"29,036,777","6,314,267","1,713",,
7.認購(售)權證,"2,306,946,570","2,126,732,000","82,316",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,790,940","2,388,000",245,,
14.創新板股票,"243,699,143","3,904,185","2,250",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"308,654,054,916","4,066,829,069","2,177,080",,
總計(1~15),"328,758,391,109","7,391,178,534","2,581,302",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,087(7)",255(3),,,
下跌(跌停),"6,618(39)",641(0),,,
持平,650,94,,,
未成交,"17,835",0,,,
無比價,"3,077",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
