指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電機機械類報酬指數,454.00,+,3.79,0.84,
電器電纜類報酬指數,161.34,+,1.00,0.62,
化學生技醫療類報酬指數,199.94,+,1.14,0.57,
化學類報酬指數,270.33,+,1.69,0.63,
生技醫療類報酬指數,96.97,+,0.49,0.51,
玻璃陶瓷類報酬指數,66.45,-,0.15,-0.23,
造紙類報酬指數,526.95,+,2.32,0.44,
鋼鐵類報酬指數,242.19,+,0.14,0.06,
橡膠類報酬指數,424.83,+,0.99,0.23,
汽車類報酬指數,656.55,+,2.72,0.42,
電子工業類報酬指數,"1,548.16",+,2.84,0.18,
半導體類報酬指數,650.20,-,3.30,-0.50,
電腦及週邊設備類報酬指數,513.12,+,11.96,2.39,
光電類報酬指數,51.80,+,0.48,0.94,
通信網路類報酬指數,308.54,+,2.03,0.66,
電子零組件類報酬指數,378.31,+,4.12,1.10,
電子通路類報酬指數,517.05,-,4.63,-0.89,
資訊服務類報酬指數,406.75,+,1.12,0.28,
其他電子類報酬指數,174.62,+,0.52,0.30,
建材營造類報酬指數,799.60,-,3.46,-0.43,
航運類報酬指數,270.55,-,0.28,-0.10,
觀光餐旅類報酬指數,177.06,+,0.87,0.49,
金融保險類報酬指數,"2,885.04",+,0.14,--,
貿易百貨類報酬指數,442.01,-,0.07,-0.02,
油電燃氣類報酬指數,172.68,+,0.60,0.35,
綠能環保類報酬指數,90.82,+,0.46,0.51,
數位雲端類報酬指數,80.13,+,0.46,0.58,
運動休閒類報酬指數,94.88,+,0.41,0.43,
居家生活類報酬指數,96.74,+,1.44,1.51,
其他類報酬指數,624.27,+,2.83,0.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,478.42",+,14.00,0.31,
臺灣中小型公司治理報酬指數,"12,136.84",+,158.13,1.32,
臺灣IPO報酬指數,"5,553.28",+,28.31,0.51,
智慧中立報酬指數,"4,103.57",-,14.06,-0.34,
加權指數掩護性臺指買權價外5%報酬指數,"7,071.99",+,12.25,0.17,
臺灣5G報酬指數,"9,455.32",+,32.45,0.34,
臺灣企業社會責任中小型報酬指數,"12,623.94",+,65.91,0.52,
特選臺灣電動車代表報酬指數,"9,672.20",+,130.75,1.37,
臺灣5G+通訊報酬指數,"7,409.59",+,27.25,0.37,
臺灣全市場報酬指數,"6,194.88",+,11.52,0.19,
臺灣全市場半導體報酬指數,"5,993.53",+,23.29,0.39,
臺灣智慧移動與電動車報酬指數,"4,936.97",+,25.80,0.53,
特選小資高價30報酬指數,"5,672.67",+,57.48,1.02,
特選臺灣綠能及電動車報酬指數,"5,685.45",+,38.50,0.68,
特選臺灣智能車供應鏈聯盟報酬指數,"5,346.18",+,23.77,0.45,
臺灣全市場半導體精選30報酬指數,"4,664.16",+,26.87,0.58,
特選臺灣高股息30報酬指數,"5,524.39",+,39.17,0.71,
臺灣友善環境報酬指數,"5,476.52",+,10.42,0.19,
台灣永續價值報酬指數,"4,926.98",-,2.36,-0.05,
特選臺灣IC設計報酬指數,"4,133.50",+,99.70,2.47,
特選臺灣環境永續高股息報酬指數,"6,774.95",-,11.83,-0.17,
臺灣友善環境50報酬指數,"4,444.94",-,4.21,-0.09,
特選臺灣IC設計產業代表報酬指數,"5,278.62",+,111.61,2.16,
特選臺灣綠能報酬指數,"5,334.19",+,44.35,0.84,
特選臺灣智慧50報酬指數,"4,307.32",+,12.43,0.29,
特選臺灣標竿PCB報酬指數,"5,466.72",+,65.92,1.22,
臺灣晶圓製造報酬指數,"4,995.61",-,10.28,-0.21,
臺灣精選高息報酬指數,"5,619.66",+,35.56,0.64,
臺灣多因子優選高股息30報酬指數,"7,353.75",+,36.44,0.50,
特選臺灣優利高填息30報酬指數,"6,760.93",+,50.61,0.75,
臺灣多因子優選成長30報酬指數,"6,552.87",+,3.89,0.06,
特選臺灣科技優息報酬指數,"8,095.47",+,38.04,0.47,
臺灣工業4.0報酬指數,"6,452.54",+,113.23,1.79,
臺灣半導體收益報酬指數,"5,524.62",+,11.13,0.20,
臺灣優選成長高股息報酬指數,"6,354.00",+,21.50,0.34,
特選臺灣ESG低碳高息40報酬指數,"7,000.05",+,39.23,0.56,
臺灣優選多因子30報酬指數,"6,384.19",+,55.25,0.87,
臺灣創新科技50報酬指數,"5,299.64",+,28.09,0.53,
臺灣全市場新經濟產業報酬指數,"4,662.43",+,26.02,0.56,
臺灣ESG永續高股息等權重報酬指數,"5,716.74",+,36.44,0.64,
臺灣永續高息中小型報酬指數,"5,245.93",+,46.25,0.89,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,848.64",+,22.03,0.19,
藍籌30報酬指數,"10,053.95",+,10.35,0.10,
工業菁英30報酬指數,"10,965.76",+,33.55,0.31,
電子菁英30報酬指數,"11,883.19",+,112.81,0.96,
低波動股利精選30報酬指數,"9,747.95",+,59.35,0.61,
中小型A級動能50報酬指數,"26,521.46",+,691.05,2.68,
特選高息低波報酬指數,"12,059.29",+,23.23,0.19,
臺灣永續報酬指數,"10,963.70",+,7.01,0.06,
價值投資報酬指數,"8,812.28",+,77.72,0.89,
存股雙十等權重報酬指數,"9,695.68",+,37.89,0.39,
特選大蘋果報酬指數,"11,170.63",+,131.69,1.19,
中小型300報酬指數,"12,175.08",+,90.40,0.75,
臺灣500報酬指數,"10,202.30",+,22.45,0.22,
臺灣勞工權益報酬指數,"9,773.89",+,20.76,0.21,
微波高息精選20報酬指數,"8,718.30",+,44.06,0.51,
特選世代行動通訊報酬指數,"9,411.16",+,84.09,0.90,
智慧投資多因子30報酬指數,"6,394.47",-,10.42,-0.16,
特選大蘋果報酬正向兩倍指數,"24,727.85",+,576.24,2.39,
特選大蘋果報酬反向一倍指數,"4,915.76",-,59.35,-1.19,
特選價值成長報酬指數,"9,850.83",+,48.90,0.50,
臺灣上櫃永續報酬指數,"7,329.57",+,124.97,1.73,
特選台股領航報酬指數,"9,236.33",+,44.01,0.48,
特選Smart多因子報酬指數,"7,106.56",+,16.36,0.23,
特選ESG高股息報酬指數,"6,051.34",+,19.06,0.32,
特選上櫃ESG成長報酬指數,"4,883.15",+,108.42,2.27,
特選上櫃ESG電子菁英報酬指數,"4,991.65",+,110.83,2.27,
臺灣優息存股報酬指數,"5,108.85",+,9.14,0.18,
特選上櫃ESG永續高股息報酬指數,"7,011.16",+,63.36,0.91,
特選臺灣金融高股息存股報酬指數,"5,550.24",-,0.58,-0.01,
特選臺灣產業龍頭存股等權重報酬指數,"6,516.37",+,39.49,0.61,
上櫃ESG 30報酬指數,"5,880.28",+,26.81,0.46,
臺灣ESG低碳50報酬指數,"5,632.42",+,7.41,0.13,
臺灣創新板報酬指數,"4,656.13",+,14.88,0.32,
特選上櫃ESG龍頭報酬指數,"5,231.70",+,23.78,0.46,
112年09月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"223,662,931,885","2,314,808,500","1,508,937",,
2.台灣存託憑證,"77,361,711","13,908,165","2,053",,
3.受益憑證,0,0,0,,
4.ETF,"15,155,997,088","908,116,616","266,055",,
5.受益證券,"499,238,192","24,185,133",85,,
6.變更交易股票,"12,046,671","1,934,894",969,,
7.認購(售)權證,"2,082,327,800","1,949,089,000","68,576",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,157,420","1,126,000",255,,
14.創新板股票,"61,772,324","1,541,567",850,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"223,736,750,880","2,318,284,961","1,510,756",,
總計(1~15),"241,559,833,091","5,214,709,875","1,847,780",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,489(4)",504(3),,,
下跌(跌停),"4,401(27)",339(0),,,
持平,836,130,,,
未成交,"16,607",4,,,
無比價,"2,594",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
