指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,529.81",-,5.68,-0.13,
臺灣中小型公司治理指數,"7,641.54",-,19.93,-0.26,
臺灣IPO指數,"5,193.83",-,26.54,-0.51,
智慧中立指數,"3,493.33",-,8.00,-0.23,
臺灣5G指數,"7,660.61",+,1.18,0.02,
臺灣企業社會責任中小型指數,"8,886.91",-,25.13,-0.28,
特選臺灣電動車代表指數,"6,568.80",-,44.97,-0.68,
臺灣5G+通訊指數,"5,821.14",-,11.96,-0.21,
臺灣全市場指數,"5,279.85",-,29.53,-0.56,
臺灣全市場半導體指數,"4,972.77",-,17.80,-0.36,
臺灣智慧移動與電動車指數,"4,085.13",+,0.97,0.02,
特選小資高價30指數,"4,913.68",-,11.94,-0.24,
特選臺灣綠能及電動車指數,"4,760.29",-,29.41,-0.61,
特選臺灣智能車供應鏈聯盟指數,"4,369.49",-,13.04,-0.30,
臺灣全市場半導體精選30指數,"3,959.05",-,14.31,-0.36,
特選臺灣高股息30指數,"4,040.09",-,21.24,-0.52,
臺灣友善環境指數,"4,711.30",-,21.97,-0.46,
台灣永續價值指數,"4,398.99",-,19.74,-0.45,
特選臺灣IC設計指數,"3,298.42",-,2.69,-0.08,
特選臺灣環境永續高股息指數,"4,488.36",-,32.94,-0.73,
臺灣友善環境50指數,"3,988.31",-,13.61,-0.34,
特選臺灣IC設計產業代表指數,"4,022.91",-,9.11,-0.23,
特選臺灣綠能指數,"5,143.80",-,28.66,-0.55,
特選臺灣智慧50指數,"3,859.50",-,18.43,-0.48,
特選臺灣標竿PCB指數,"3,680.82",+,7.60,0.21,
臺灣晶圓製造指數,"4,519.30",-,13.92,-0.31,
臺灣精選高息指數,"4,083.03",-,25.64,-0.62,
臺灣多因子優選高股息30指數,"5,197.31",+,2.75,0.05,
特選臺灣優利高填息30指數,"4,896.09",-,28.35,-0.58,
臺灣多因子優選成長30指數,"5,745.88",-,17.54,-0.30,
特選臺灣科技優息指數,"5,761.77",-,15.72,-0.27,
臺灣半導體收益指數,"4,946.08",-,6.03,-0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,901.34",-,147.67,-0.55,
金融類日報酬反向一倍指數,"4,861.95",+,13.24,0.27,
漲升股利150指數,"8,191.38",-,29.70,-0.36,
藍籌30指數,"7,497.72",-,18.63,-0.25,
工業菁英30指數,"7,968.28",-,16.46,-0.21,
電子菁英30指數,"8,140.45",-,17.54,-0.22,
低波動股利精選30指數,"6,758.39",-,21.10,-0.31,
中小型A級動能50指數,"15,249.64",-,161.48,-1.05,
特選高息低波指數,"7,259.05",-,21.22,-0.29,
臺灣永續指數,"7,872.59",-,32.52,-0.41,
價值投資指數,"6,278.52",-,11.67,-0.19,
存股雙十等權重指數,"6,982.95",-,25.72,-0.37,
特選大蘋果指數,"6,958.78",+,2.45,0.04,
中小型300指數,"9,148.74",-,50.80,-0.55,
臺灣500指數,"8,008.33",-,40.98,-0.51,
臺灣勞工權益指數,"7,484.68",-,20.34,-0.27,
微波高息精選20指數,"6,646.69",-,14.60,-0.22,
特選世代行動通訊指數,"6,321.66",-,3.30,-0.05,
智慧投資多因子30指數,"5,099.03",-,36.03,-0.70,
臺股期貨指數,"8,267.40",-,44.65,-0.54,
特選價值成長指數,"6,884.36",-,56.32,-0.81,
臺灣上櫃永續指數,"6,138.34",-,52.29,-0.84,
特選台股領航指數,"6,756.07",-,16.48,-0.24,
特選Smart多因子指數,"5,776.58",-,24.57,-0.42,
特選ESG高股息指數,"4,394.30",+,12.95,0.30,
特選上櫃ESG成長指數,"4,327.24",-,38.35,-0.88,
特選上櫃ESG電子菁英指數,"4,411.72",-,40.11,-0.90,
臺灣優息存股指數,"4,787.97",-,19.10,-0.40,
特選上櫃ESG永續高股息指數,"6,083.75",-,66.72,-1.08,
特選臺灣金融高股息存股指數,"5,035.26",-,12.21,-0.24,
特選臺灣產業龍頭存股等權重指數,"5,756.62",-,21.71,-0.38,
上櫃ESG 30指數,"5,771.51",-,50.19,-0.86,
臺灣ESG低碳50指數,"5,136.63",-,14.20,-0.28,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,109.60",-,133.59,-0.53,
發行量加權股價報酬指數,"32,435.79",-,173.25,-0.53,
臺灣公司治理100報酬指數,"12,133.72",-,66.39,-0.54,
臺灣50報酬指數,"24,523.08",-,129.83,-0.53,
臺灣50權重上限30%報酬指數,"23,546.09",-,89.76,-0.38,
臺灣中型100報酬指數,"27,804.99",-,180.48,-0.64,
臺灣資訊科技股報酬指數,"40,099.07",-,239.71,-0.59,
臺灣發達報酬指數,"19,507.34",-,114.65,-0.58,
臺灣高股息報酬指數,"18,317.86",-,51.06,-0.28,
臺灣就業99報酬指數,"15,169.10",-,40.76,-0.27,
臺灣高薪100報酬指數,"12,346.45",-,50.48,-0.41,
未含金融電子報酬指數,"32,554.58",-,184.92,-0.56,
小型股300報酬指數,"12,105.88",-,59.38,-0.49,
水泥類報酬指數,349.84,-,1.76,-0.50,
食品類報酬指數,"3,148.48",-,6.23,-0.20,
塑膠類報酬指數,458.30,-,2.62,-0.57,
紡織纖維類報酬指數,973.01,+,5.29,0.55,
電機機械類報酬指數,425.29,-,5.42,-1.26,
電器電纜類報酬指數,179.61,-,0.91,-0.50,
化學生技醫療類報酬指數,204.24,-,0.08,-0.04,
化學類報酬指數,245.74,-,0.77,-0.31,
生技醫療類報酬指數,112.05,+,0.24,0.21,
玻璃陶瓷類報酬指數,69.69,+,0.68,0.99,
造紙類報酬指數,545.05,-,3.78,-0.69,
鋼鐵類報酬指數,241.23,-,1.32,-0.54,
橡膠類報酬指數,401.10,-,0.13,-0.03,
汽車類報酬指數,602.99,-,4.32,-0.71,
電子工業類報酬指數,"1,369.27",-,7.80,-0.57,
半導體類報酬指數,599.30,-,4.21,-0.70,
電腦及週邊設備類報酬指數,335.67,-,1.77,-0.52,
光電類報酬指數,50.88,-,0.45,-0.88,
通信網路類報酬指數,293.25,-,0.33,-0.11,
電子零組件類報酬指數,315.38,-,0.21,-0.07,
電子通路類報酬指數,441.29,+,1.34,0.30,
資訊服務類報酬指數,367.53,-,5.04,-1.35,
其他電子類報酬指數,163.90,-,1.01,-0.61,
建材營造類報酬指數,760.53,-,1.12,-0.15,
航運類報酬指數,253.65,-,5.09,-1.97,
觀光類報酬指數,198.88,-,0.26,-0.13,
金融保險類報酬指數,"2,715.07",-,7.44,-0.27,
貿易百貨類報酬指數,459.81,-,1.79,-0.39,
油電燃氣類報酬指數,179.41,-,1.55,-0.86,
其他類報酬指數,634.24,-,0.77,-0.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,023.73",-,6.30,-0.13,
臺灣中小型公司治理報酬指數,"10,095.47",-,26.32,-0.26,
臺灣IPO報酬指數,"6,099.32",-,31.16,-0.51,
智慧中立報酬指數,"4,059.91",-,9.29,-0.23,
加權指數掩護性臺指買權價外5%報酬指數,"6,644.32",-,35.19,-0.53,
臺灣5G報酬指數,"8,592.38",+,1.32,0.02,
臺灣企業社會責任中小型報酬指數,"10,395.41",-,29.40,-0.28,
特選臺灣電動車代表報酬指數,"7,450.95",-,51.01,-0.68,
臺灣5G+通訊報酬指數,"6,370.35",-,13.08,-0.20,
臺灣全市場報酬指數,"5,703.17",-,31.88,-0.56,
臺灣全市場半導體報酬指數,"5,391.82",-,19.26,-0.36,
臺灣智慧移動與電動車報酬指數,"4,443.76",+,1.05,0.02,
特選小資高價30報酬指數,"5,285.03",-,12.84,-0.24,
特選臺灣綠能及電動車報酬指數,"5,195.49",-,32.10,-0.61,
特選臺灣智能車供應鏈聯盟報酬指數,"4,722.60",-,14.09,-0.30,
臺灣全市場半導體精選30報酬指數,"4,221.33",-,15.25,-0.36,
特選臺灣高股息30報酬指數,"4,661.95",-,24.52,-0.52,
臺灣友善環境報酬指數,"5,021.36",-,23.42,-0.46,
台灣永續價值報酬指數,"4,618.04",-,20.72,-0.45,
特選臺灣IC設計報酬指數,"3,590.16",-,2.92,-0.08,
特選臺灣環境永續高股息報酬指數,"5,060.37",-,37.14,-0.73,
臺灣友善環境50報酬指數,"4,227.72",-,14.44,-0.34,
特選臺灣IC設計產業代表報酬指數,"4,372.28",-,9.90,-0.23,
特選臺灣綠能報酬指數,"5,391.38",-,30.04,-0.55,
特選臺灣智慧50報酬指數,"4,141.33",-,19.78,-0.48,
特選臺灣標竿PCB報酬指數,"3,880.51",+,8.01,0.21,
臺灣晶圓製造報酬指數,"4,778.52",-,14.72,-0.31,
臺灣精選高息報酬指數,"4,620.21",-,29.01,-0.62,
臺灣多因子優選高股息30報酬指數,"5,653.51",+,2.99,0.05,
特選臺灣優利高填息30報酬指數,"5,357.65",-,31.02,-0.58,
臺灣多因子優選成長30報酬指數,"5,774.73",-,17.62,-0.30,
特選臺灣科技優息報酬指數,"5,812.50",-,15.86,-0.27,
臺灣半導體收益報酬指數,"4,956.61",-,6.04,-0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,035.58",-,40.01,-0.36,
藍籌30報酬指數,"9,578.96",-,23.80,-0.25,
工業菁英30報酬指數,"10,239.54",-,21.15,-0.21,
電子菁英30報酬指數,"10,181.62",-,21.94,-0.22,
低波動股利精選30報酬指數,"8,804.42",-,27.49,-0.31,
中小型A級動能50報酬指數,"18,088.34",-,191.54,-1.05,
特選高息低波報酬指數,"10,165.68",-,29.71,-0.29,
臺灣永續報酬指數,"10,066.85",-,41.58,-0.41,
價值投資報酬指數,"8,414.70",-,15.64,-0.19,
存股雙十等權重報酬指數,"8,838.41",-,32.56,-0.37,
特選大蘋果報酬指數,"8,449.62",+,2.98,0.04,
中小型300報酬指數,"10,728.26",-,59.57,-0.55,
臺灣500報酬指數,"9,386.11",-,48.03,-0.51,
臺灣勞工權益報酬指數,"9,015.52",-,24.50,-0.27,
微波高息精選20報酬指數,"7,860.53",-,17.26,-0.22,
特選世代行動通訊報酬指數,"7,121.76",-,3.72,-0.05,
智慧投資多因子30報酬指數,"5,917.54",-,41.81,-0.70,
特選大蘋果報酬正向兩倍指數,"14,513.37",+,10.23,0.07,
特選大蘋果報酬反向一倍指數,"6,666.33",-,2.35,-0.04,
特選價值成長報酬指數,"8,236.81",-,67.38,-0.81,
臺灣上櫃永續報酬指數,"6,951.58",-,59.23,-0.84,
特選台股領航報酬指數,"7,709.05",-,18.80,-0.24,
特選Smart多因子報酬指數,"6,349.13",-,27.01,-0.42,
特選ESG高股息報酬指數,"4,876.35",+,14.37,0.30,
特選上櫃ESG成長報酬指數,"4,636.64",-,41.09,-0.88,
特選上櫃ESG電子菁英報酬指數,"4,760.89",-,43.28,-0.90,
臺灣優息存股報酬指數,"5,033.10",-,20.08,-0.40,
特選上櫃ESG永續高股息報酬指數,"6,368.37",-,69.84,-1.08,
特選臺灣金融高股息存股報酬指數,"5,205.29",-,12.62,-0.24,
特選臺灣產業龍頭存股等權重報酬指數,"5,803.66",-,21.89,-0.38,
上櫃ESG 30報酬指數,"5,809.09",-,50.52,-0.86,
臺灣ESG低碳50報酬指數,"5,158.18",-,14.26,-0.28,
112年05月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"190,666,211,970","2,542,593,791","1,535,687",,
2.台灣存託憑證,"21,304,256","4,544,063",940,,
3.受益憑證,0,0,0,,
4.ETF,"11,873,492,820","858,367,145","237,940",,
5.受益證券,"2,965,938","225,410",112,,
6.變更交易股票,"55,956,524","3,249,305","1,600",,
7.認購(售)權證,"1,882,792,700","1,682,263,000","61,161",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,702,560","837,000",194,,
14.創新板股票,"90,595,689","701,068",430,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"190,812,764,183","2,546,544,164","1,537,717",,
總計(1~15),"204,598,022,457","5,092,780,782","1,838,064",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,071(4)",282(4),,,
下跌(跌停),"6,229(17)",591(3),,,
持平,566,95,,,
未成交,"12,504",5,,,
無比價,"1,700",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
