指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣市值動能50指數,"4,682.58",+,66.78,1.45,
臺灣護城河概念優選50指數,"4,749.38",+,53.30,1.13,
特選臺灣中小型精選動能100指數,"4,394.82",+,14.56,0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,833.32",+,336.74,0.95,
發行量加權股價報酬指數,"47,285.85",+,444.75,0.95,
臺灣公司治理100報酬指數,"18,749.61",+,193.41,1.04,
臺灣50報酬指數,"40,013.42",+,480.65,1.22,
臺灣50權重上限30%報酬指數,"35,210.73",+,415.12,1.19,
臺灣中型100報酬指數,"37,490.51",+,173.54,0.47,
臺灣資訊科技股報酬指數,"74,027.53",+,"1,006.60",1.38,
臺灣發達報酬指數,"19,784.82",+,65.92,0.33,
臺灣高股息報酬指數,"27,756.25",+,280.45,1.02,
臺灣就業99報酬指數,"21,073.42",+,143.25,0.68,
臺灣高薪100報酬指數,"18,589.96",+,258.93,1.41,
未含金融電子報酬指數,"31,807.15",+,137.88,0.44,
小型股300報酬指數,"14,701.32",+,46.03,0.31,
水泥類報酬指數,328.58,-,0.50,-0.15,
食品類報酬指數,"3,497.62",-,52.83,-1.49,
塑膠類報酬指數,205.36,-,2.96,-1.42,
紡織纖維類報酬指數,986.79,-,7.60,-0.76,
電機機械類報酬指數,577.71,+,7.38,1.29,
電器電纜類報酬指數,138.36,+,0.33,0.24,
化學生技醫療類報酬指數,207.11,-,0.11,-0.05,
化學類報酬指數,280.21,+,0.73,0.26,
生技醫療類報酬指數,100.42,-,0.24,-0.24,
玻璃陶瓷類報酬指數,54.31,-,0.39,-0.71,
造紙類報酬指數,428.61,-,3.24,-0.75,
鋼鐵類報酬指數,225.59,-,0.54,-0.24,
橡膠類報酬指數,452.51,+,1.53,0.34,
汽車類報酬指數,611.48,+,0.77,0.13,
電子工業類報酬指數,"2,325.76",+,26.93,1.17,
半導體類報酬指數,"1,113.72",+,15.64,1.42,
電腦及週邊設備類報酬指數,598.54,+,4.08,0.69,
光電類報酬指數,55.23,+,0.27,0.49,
通信網路類報酬指數,367.24,-,1.63,-0.44,
電子零組件類報酬指數,419.77,+,0.98,0.23,
電子通路類報酬指數,647.70,+,1.48,0.23,
資訊服務類報酬指數,568.36,-,2.34,-0.41,
其他電子類報酬指數,259.55,+,5.65,2.23,
建材營造類報酬指數,"1,132.73",+,3.95,0.35,
航運類報酬指數,410.72,+,14.30,3.61,
觀光餐旅類報酬指數,172.31,-,0.87,-0.50,
金融保險類報酬指數,"3,747.97",+,17.43,0.47,
貿易百貨類報酬指數,436.02,-,3.68,-0.84,
油電燃氣類報酬指數,96.23,-,3.40,-3.41,
綠能環保類報酬指數,109.84,+,1.05,0.97,
數位雲端類報酬指數,57.78,+,0.41,0.71,
運動休閒類報酬指數,90.88,+,1.48,1.66,
居家生活類報酬指數,126.38,+,4.02,3.29,
其他類報酬指數,544.99,+,2.03,0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,926.14",-,7.58,-0.19,
臺灣中小型公司治理報酬指數,"13,204.57",-,14.05,-0.11,
臺灣IPO報酬指數,"6,514.32",+,104.96,1.64,
智慧中立報酬指數,"4,966.66",-,16.90,-0.34,
加權指數掩護性臺指買權價外5%報酬指數,"9,110.17",-,8.63,-0.09,
臺灣5G報酬指數,"13,220.64",+,128.44,0.98,
臺灣企業社會責任中小型報酬指數,"13,697.43",+,89.90,0.66,
特選臺灣電動車代表報酬指數,"11,041.46",+,26.41,0.24,
臺灣科技龍頭通訊報酬指數,"11,174.24",+,157.52,1.43,
臺灣全市場報酬指數,"8,467.51",+,84.44,1.01,
臺灣全市場半導體報酬指數,"8,469.53",+,133.15,1.60,
臺灣智慧移動與電動車報酬指數,"6,333.38",+,73.44,1.17,
特選小資高價30報酬指數,"8,450.97",+,113.99,1.37,
特選臺灣綠能及電動車報酬指數,"6,566.81",+,45.60,0.70,
特選臺灣智能車供應鏈聯盟報酬指數,"7,824.05",+,106.87,1.38,
臺灣全市場半導體精選30報酬指數,"6,528.73",+,106.66,1.66,
特選臺灣高股息30報酬指數,"6,664.93",+,113.42,1.73,
臺灣友善環境報酬指數,"7,544.45",+,77.00,1.03,
台灣永續價值報酬指數,"6,660.14",+,66.22,1.00,
特選臺灣IC設計報酬指數,"4,980.73",+,98.42,2.02,
特選臺灣環境永續高股息報酬指數,"9,209.05",+,167.71,1.85,
臺灣友善環境50報酬指數,"6,303.64",+,82.42,1.32,
特選臺灣IC設計產業代表報酬指數,"6,344.24",+,103.22,1.65,
特選臺灣綠能報酬指數,"5,388.02",+,8.59,0.16,
特選臺灣智慧50報酬指數,"5,941.73",+,118.26,2.03,
臺灣晶圓製造報酬指數,"6,508.77",+,65.10,1.01,
臺灣精選高息報酬指數,"7,375.73",+,120.55,1.66,
臺灣多因子優選高股息30報酬指數,"9,837.96",+,15.09,0.15,
特選臺灣優利高填息30報酬指數,"9,030.96",+,114.11,1.28,
特選臺灣科技優息報酬指數,"9,422.49",+,73.78,0.79,
臺灣半導體收益報酬指數,"7,067.16",+,92.67,1.33,
臺灣優選成長高股息報酬指數,"7,944.07",+,107.71,1.37,
特選臺灣ESG低碳高息40報酬指數,"8,701.78",+,49.45,0.57,
臺灣優選多因子30報酬指數,"8,834.62",+,54.36,0.62,
臺灣創新科技50報酬指數,"7,641.99",+,102.62,1.36,
臺灣全市場新經濟產業報酬指數,"4,724.92",+,55.12,1.18,
臺灣ESG永續高股息等權重報酬指數,"6,222.52",+,19.65,0.32,
臺灣永續高息中小型報酬指數,"5,630.71",+,25.50,0.45,
特選臺灣高息優質成長報酬指數,"6,075.66",+,60.75,1.01,
特選臺灣高息動能報酬指數,"6,766.42",+,45.50,0.68,
臺灣電子成長高息等權重報酬指數,"5,753.82",+,41.64,0.73,
特選臺灣優利成長報酬指數,"4,979.47",+,20.85,0.42,
臺灣價值高息報酬指數,"5,626.03",+,75.10,1.35,
特選臺灣IC設計動能報酬指數,"4,541.10",+,74.23,1.66,
臺灣科技高股息報酬指數,"5,225.10",+,44.78,0.86,
臺灣趨勢動能高股息報酬指數,"5,857.55",+,30.45,0.52,
特選臺灣科技高息成長報酬指數,"5,349.81",+,65.00,1.23,
特選臺灣AI優息動能報酬指數,"4,655.28",+,18.66,0.40,
臺灣優選AI 50報酬指數,"4,642.84",+,25.81,0.56,
臺灣AI供應鏈聯盟報酬指數,"5,228.32",+,45.02,0.87,
台灣旗艦動能50報酬指數,"5,040.49",+,52.27,1.05,
特選臺灣動能趨勢報酬指數,"6,718.51",+,93.56,1.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,944.76",+,106.93,0.77,
藍籌30報酬指數,"14,357.97",+,192.10,1.36,
工業菁英30報酬指數,"14,812.66",+,139.28,0.95,
低波動股利精選30報酬指數,"11,927.13",-,45.71,-0.38,
中小型A級動能50報酬指數,"22,668.82",+,91.94,0.41,
特選高息低波報酬指數,"15,190.16",-,48.06,-0.32,
臺灣永續報酬指數,"15,480.44",+,161.28,1.05,
存股雙十等權重報酬指數,"13,409.08",+,249.24,1.89,
特選大蘋果報酬指數,"13,291.97",+,139.60,1.06,
中小型300報酬指數,"13,307.12",+,71.34,0.54,
微波高息精選20報酬指數,"11,139.24",-,21.00,-0.19,
特選世代行動通訊報酬指數,"11,163.84",+,7.45,0.07,
智慧投資多因子30報酬指數,"9,990.18",+,23.69,0.24,
特選大蘋果報酬正向兩倍指數,"30,362.80",+,631.15,2.12,
特選大蘋果報酬反向一倍指數,"3,599.86",-,38.62,-1.06,
特選價值成長報酬指數,"12,977.21",+,94.84,0.74,
臺灣上櫃永續報酬指數,"8,075.06",+,171.92,2.18,
特選台股領航報酬指數,"13,516.12",+,244.62,1.84,
特選Smart多因子報酬指數,"10,367.40",+,153.27,1.50,
特選ESG高股息報酬指數,"9,038.50",+,169.67,1.91,
特選上櫃ESG成長報酬指數,"5,242.03",+,151.86,2.98,
臺灣優息存股報酬指數,"6,191.61",+,48.68,0.79,
特選上櫃ESG永續高股息報酬指數,"7,411.73",-,15.07,-0.20,
特選臺灣金融高股息存股報酬指數,"7,233.62",+,32.99,0.46,
特選臺灣產業龍頭存股等權重報酬指數,"7,131.26",+,24.43,0.34,
上櫃ESG 30報酬指數,"6,293.47",+,114.14,1.85,
臺灣ESG低碳50報酬指數,"8,116.69",+,103.14,1.29,
臺灣創新板報酬指數,"7,896.15",+,0.98,0.01,
特選上櫃ESG龍頭報酬指數,"5,806.68",+,115.63,2.03,
臺灣市值動能50報酬指數,"4,710.79",+,67.19,1.45,
臺灣護城河概念優選50報酬指數,"4,766.26",+,53.49,1.14,
特選臺灣中小型精選動能100報酬指數,"4,399.82",+,14.57,0.33,
114年05月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"384,407,589,346","3,713,494,642","2,229,430",,
2.台灣存託憑證,"270,366,876","38,544,066","7,488",,
3.受益憑證,0,0,0,,
4.ETF,"28,414,600,583","1,334,573,143","333,961",,
5.受益證券,"4,171,472","327,822",76,,
6.變更交易股票,"23,622,023","2,824,720","1,424",,
7.認購(售)權證,"1,533,720,720","1,714,688,000","61,150",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,707,740","584,000",83,,
14.創新板股票,"217,271,311","2,062,289","1,791",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"384,648,482,680","3,718,381,651","2,232,645",,
總計(1~15),"414,876,050,071","6,807,098,682","2,635,403",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,388(21)",508(9),,,
下跌(跌停),"3,439(63)",431(1),,,
持平,618,92,,,
未成交,"20,224",7,,,
無比價,"3,237",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
