指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選AI 50指數,"4,462.82",+,61.21,1.39,
臺灣AI供應鏈聯盟指數,"5,168.96",+,84.49,1.66,
台灣旗艦動能50指數,"4,954.23",+,31.53,0.64,
特選臺灣動能趨勢指數,"6,378.69",+,67.08,1.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,612.80",+,522.51,1.24,
金融類日報酬反向一倍指數,"3,538.07",-,22.10,-0.62,
漲升股利150指數,"9,335.14",+,98.37,1.06,
藍籌30指數,"10,330.89",+,96.34,0.94,
工業菁英30指數,"10,551.56",+,160.26,1.54,
低波動股利精選30指數,"8,590.12",+,18.18,0.21,
中小型A級動能50指數,"18,000.87",+,157.01,0.88,
特選高息低波指數,"9,956.42",+,11.45,0.12,
臺灣永續指數,"11,192.62",+,110.24,0.99,
存股雙十等權重指數,"9,394.46",+,100.34,1.08,
特選大蘋果指數,"10,150.93",+,167.83,1.68,
中小型300指數,"10,619.37",+,132.90,1.27,
微波高息精選20指數,"8,751.59",+,50.68,0.58,
特選世代行動通訊指數,"9,119.89",-,28.32,-0.31,
智慧投資多因子30指數,"7,689.88",+,25.76,0.34,
臺股期貨指數,"11,411.44",+,118.09,1.05,
特選價值成長指數,"9,609.96",+,60.75,0.64,
臺灣上櫃永續指數,"6,551.56",+,67.17,1.04,
特選台股領航指數,"10,615.39",+,87.78,0.83,
特選Smart多因子指數,"8,610.60",+,71.29,0.83,
特選ESG高股息指數,"6,785.82",+,79.14,1.18,
特選上櫃ESG成長指數,"4,509.70",+,32.30,0.72,
臺灣優息存股指數,"5,192.64",+,48.44,0.94,
特選上櫃ESG永續高股息指數,"6,530.91",+,148.79,2.33,
特選臺灣金融高股息存股指數,"6,539.14",+,56.92,0.88,
特選臺灣產業龍頭存股等權重指數,"6,462.85",+,27.69,0.43,
上櫃ESG 30指數,"5,737.31",+,73.44,1.30,
臺灣ESG低碳50指數,"7,427.90",+,75.83,1.03,
臺灣創新板指數,"7,767.47",+,240.35,3.19,
特選上櫃ESG龍頭指數,"5,482.03",+,58.52,1.08,
臺灣市值動能50指數,"4,615.80",+,43.15,0.94,
臺灣護城河概念優選50指數,"4,696.08",+,46.62,1.00,
特選臺灣中小型精選動能100指數,"4,380.26",+,27.93,0.64,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,496.58",+,363.09,1.03,
發行量加權股價報酬指數,"46,841.10",+,475.52,1.03,
臺灣公司治理100報酬指數,"18,556.20",+,175.45,0.95,
臺灣50報酬指數,"39,532.77",+,377.45,0.96,
臺灣50權重上限30%報酬指數,"34,795.61",+,357.00,1.04,
臺灣中型100報酬指數,"37,316.97",+,412.13,1.12,
臺灣資訊科技股報酬指數,"73,020.93",+,834.85,1.16,
臺灣發達報酬指數,"19,718.90",+,89.63,0.46,
臺灣高股息報酬指數,"27,475.80",+,263.48,0.97,
臺灣就業99報酬指數,"20,930.17",+,200.79,0.97,
臺灣高薪100報酬指數,"18,331.03",+,168.27,0.93,
未含金融電子報酬指數,"31,669.27",+,236.70,0.75,
小型股300報酬指數,"14,655.29",+,155.46,1.07,
水泥類報酬指數,329.08,+,1.63,0.50,
食品類報酬指數,"3,550.45",-,28.08,-0.78,
塑膠類報酬指數,208.32,+,1.83,0.89,
紡織纖維類報酬指數,994.39,+,13.69,1.40,
電機機械類報酬指數,570.33,+,12.67,2.27,
電器電纜類報酬指數,138.03,+,2.50,1.84,
化學生技醫療類報酬指數,207.22,+,0.28,0.14,
化學類報酬指數,279.48,+,1.73,0.62,
生技醫療類報酬指數,100.66,-,0.14,-0.14,
玻璃陶瓷類報酬指數,54.70,+,0.55,1.02,
造紙類報酬指數,431.85,+,4.68,1.10,
鋼鐵類報酬指數,226.13,+,1.90,0.85,
橡膠類報酬指數,450.98,-,2.19,-0.48,
汽車類報酬指數,610.71,+,1.43,0.23,
電子工業類報酬指數,"2,298.83",+,26.54,1.17,
半導體類報酬指數,"1,098.08",+,10.68,0.98,
電腦及週邊設備類報酬指數,594.46,+,8.25,1.41,
光電類報酬指數,54.96,+,1.04,1.93,
通信網路類報酬指數,368.87,+,1.58,0.43,
電子零組件類報酬指數,418.79,+,4.81,1.16,
電子通路類報酬指數,646.22,+,5.59,0.87,
資訊服務類報酬指數,570.70,+,6.85,1.21,
其他電子類報酬指數,253.90,+,7.49,3.04,
建材營造類報酬指數,"1,128.78",+,0.49,0.04,
航運類報酬指數,396.42,+,3.98,1.01,
觀光餐旅類報酬指數,173.18,-,0.80,-0.46,
金融保險類報酬指數,"3,730.54",+,23.01,0.62,
貿易百貨類報酬指數,439.70,+,0.96,0.22,
油電燃氣類報酬指數,99.63,+,2.05,2.10,
綠能環保類報酬指數,108.79,+,1.62,1.51,
數位雲端類報酬指數,57.37,-,0.48,-0.83,
運動休閒類報酬指數,89.40,+,1.85,2.11,
居家生活類報酬指數,122.36,+,0.49,0.40,
其他類報酬指數,542.96,+,2.67,0.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,933.72",-,3.24,-0.08,
臺灣中小型公司治理報酬指數,"13,218.62",+,180.74,1.39,
臺灣IPO報酬指數,"6,409.36",+,133.45,2.13,
智慧中立報酬指數,"4,983.56",-,4.42,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"9,118.80",+,64.44,0.71,
臺灣5G報酬指數,"13,092.20",+,110.85,0.85,
臺灣企業社會責任中小型報酬指數,"13,607.53",+,163.80,1.22,
特選臺灣電動車代表報酬指數,"11,015.05",+,124.76,1.15,
臺灣科技龍頭通訊報酬指數,"11,016.72",+,115.96,1.06,
臺灣全市場報酬指數,"8,383.07",+,87.20,1.05,
臺灣全市場半導體報酬指數,"8,336.38",+,109.84,1.34,
臺灣智慧移動與電動車報酬指數,"6,259.94",+,70.01,1.13,
特選小資高價30報酬指數,"8,336.98",+,76.63,0.93,
特選臺灣綠能及電動車報酬指數,"6,521.21",+,69.00,1.07,
特選臺灣智能車供應鏈聯盟報酬指數,"7,717.18",+,83.24,1.09,
臺灣全市場半導體精選30報酬指數,"6,422.07",+,88.42,1.40,
特選臺灣高股息30報酬指數,"6,551.51",+,59.85,0.92,
臺灣友善環境報酬指數,"7,467.45",+,68.02,0.92,
台灣永續價值報酬指數,"6,593.92",+,75.20,1.15,
特選臺灣IC設計報酬指數,"4,882.31",+,98.31,2.05,
特選臺灣環境永續高股息報酬指數,"9,041.34",+,143.82,1.62,
臺灣友善環境50報酬指數,"6,221.22",+,57.44,0.93,
特選臺灣IC設計產業代表報酬指數,"6,241.02",+,54.59,0.88,
特選臺灣綠能報酬指數,"5,379.43",+,39.41,0.74,
特選臺灣智慧50報酬指數,"5,823.47",+,50.89,0.88,
臺灣晶圓製造報酬指數,"6,443.67",+,81.94,1.29,
臺灣精選高息報酬指數,"7,255.18",+,81.19,1.13,
臺灣多因子優選高股息30報酬指數,"9,822.87",+,92.38,0.95,
特選臺灣優利高填息30報酬指數,"8,916.85",+,95.37,1.08,
特選臺灣科技優息報酬指數,"9,348.71",+,112.74,1.22,
臺灣半導體收益報酬指數,"6,974.49",+,111.80,1.63,
臺灣優選成長高股息報酬指數,"7,836.36",+,94.67,1.22,
特選臺灣ESG低碳高息40報酬指數,"8,652.33",+,71.12,0.83,
臺灣優選多因子30報酬指數,"8,780.26",+,71.41,0.82,
臺灣創新科技50報酬指數,"7,539.37",+,72.08,0.97,
臺灣全市場新經濟產業報酬指數,"4,669.80",+,46.52,1.01,
臺灣ESG永續高股息等權重報酬指數,"6,202.87",+,55.66,0.91,
臺灣永續高息中小型報酬指數,"5,605.21",+,64.74,1.17,
特選臺灣高息優質成長報酬指數,"6,014.91",+,57.14,0.96,
特選臺灣高息動能報酬指數,"6,720.92",+,32.23,0.48,
臺灣電子成長高息等權重報酬指數,"5,712.18",+,80.08,1.42,
特選臺灣優利成長報酬指數,"4,958.62",+,43.82,0.89,
臺灣價值高息報酬指數,"5,550.93",+,52.04,0.95,
特選臺灣IC設計動能報酬指數,"4,466.87",+,69.71,1.59,
臺灣科技高股息報酬指數,"5,180.32",+,64.03,1.25,
臺灣趨勢動能高股息報酬指數,"5,827.10",+,37.52,0.65,
特選臺灣科技高息成長報酬指數,"5,284.81",+,80.03,1.54,
特選臺灣AI優息動能報酬指數,"4,636.62",+,71.12,1.56,
臺灣優選AI 50報酬指數,"4,617.03",+,63.33,1.39,
臺灣AI供應鏈聯盟報酬指數,"5,183.30",+,84.73,1.66,
台灣旗艦動能50報酬指數,"4,988.22",+,31.75,0.64,
特選臺灣動能趨勢報酬指數,"6,624.95",+,69.67,1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,837.83",+,145.82,1.07,
藍籌30報酬指數,"14,165.87",+,132.10,0.94,
工業菁英30報酬指數,"14,673.38",+,222.87,1.54,
低波動股利精選30報酬指數,"11,972.84",+,25.34,0.21,
中小型A級動能50報酬指數,"22,576.88",+,196.91,0.88,
特選高息低波報酬指數,"15,238.22",+,17.53,0.12,
臺灣永續報酬指數,"15,319.16",+,150.88,0.99,
存股雙十等權重報酬指數,"13,159.84",+,140.56,1.08,
特選大蘋果報酬指數,"13,152.37",+,217.45,1.68,
中小型300報酬指數,"13,235.78",+,165.65,1.27,
微波高息精選20報酬指數,"11,160.24",+,64.62,0.58,
特選世代行動通訊報酬指數,"11,156.39",-,34.64,-0.31,
智慧投資多因子30報酬指數,"9,966.49",+,33.39,0.34,
特選大蘋果報酬正向兩倍指數,"29,731.65",+,967.13,3.36,
特選大蘋果報酬反向一倍指數,"3,638.48",-,62.21,-1.68,
特選價值成長報酬指數,"12,882.37",+,81.44,0.64,
臺灣上櫃永續報酬指數,"7,903.14",+,81.03,1.04,
特選台股領航報酬指數,"13,271.50",+,109.75,0.83,
特選Smart多因子報酬指數,"10,214.13",+,84.57,0.83,
特選ESG高股息報酬指數,"8,868.83",+,103.43,1.18,
特選上櫃ESG成長報酬指數,"5,090.17",+,36.46,0.72,
臺灣優息存股報酬指數,"6,142.93",+,57.30,0.94,
特選上櫃ESG永續高股息報酬指數,"7,426.80",+,169.20,2.33,
特選臺灣金融高股息存股報酬指數,"7,200.63",+,62.68,0.88,
特選臺灣產業龍頭存股等權重報酬指數,"7,106.83",+,30.45,0.43,
上櫃ESG 30報酬指數,"6,179.33",+,79.10,1.30,
臺灣ESG低碳50報酬指數,"8,013.55",+,81.80,1.03,
臺灣創新板報酬指數,"7,895.17",+,244.30,3.19,
特選上櫃ESG龍頭報酬指數,"5,691.05",+,60.75,1.08,
臺灣市值動能50報酬指數,"4,643.60",+,43.41,0.94,
臺灣護城河概念優選50報酬指數,"4,712.77",+,46.78,1.00,
特選臺灣中小型精選動能100報酬指數,"4,385.25",+,27.97,0.64,
114年05月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"264,397,971,341","2,736,523,312","1,761,070",,
2.台灣存託憑證,"157,221,713","23,267,157","4,750",,
3.受益憑證,0,0,0,,
4.ETF,"20,647,670,738","960,678,342","295,776",,
5.受益證券,"7,367,444","599,002",107,,
6.變更交易股票,"24,700,229","3,068,433","1,545",,
7.認購(售)權證,"1,441,314,180","1,519,312,000","55,801",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,762,990","606,000",77,,
14.創新板股票,"199,113,122","2,108,646","2,194",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"264,621,784,692","2,741,700,391","1,764,809",,
總計(1~15),"286,880,121,757","5,246,162,892","2,121,320",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,395(32)",721(19),,,
下跌(跌停),"2,695(98)",239(0),,,
持平,531,76,,,
未成交,"20,921",0,,,
無比價,"3,404",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
