指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
綠能環保類報酬指數,106.65,+,1.07,1.01,
數位雲端類報酬指數,68.73,+,0.79,1.16,
運動休閒類報酬指數,99.18,+,1.15,1.17,
居家生活類報酬指數,111.69,+,0.31,0.28,
其他類報酬指數,628.37,-,1.87,-0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,440.81",+,3.05,0.07,
臺灣中小型公司治理報酬指數,"13,423.90",+,96.66,0.73,
臺灣IPO報酬指數,"6,902.55",+,158.14,2.34,
智慧中立報酬指數,"4,536.22",+,32.46,0.72,
加權指數掩護性臺指買權價外5%報酬指數,"8,334.45",+,51.92,0.63,
臺灣5G報酬指數,"12,107.92",+,259.54,2.19,
臺灣企業社會責任中小型報酬指數,"15,299.23",+,151.85,1.00,
特選臺灣電動車代表報酬指數,"10,726.24",+,145.43,1.37,
臺灣5G+通訊報酬指數,"9,697.93",+,182.45,1.92,
臺灣全市場報酬指數,"7,694.73",+,95.06,1.25,
臺灣全市場半導體報酬指數,"8,174.10",+,159.56,1.99,
臺灣智慧移動與電動車報酬指數,"6,065.04",+,147.08,2.49,
特選小資高價30報酬指數,"7,730.71",+,163.77,2.16,
特選臺灣綠能及電動車報酬指數,"6,533.49",+,70.81,1.10,
特選臺灣智能車供應鏈聯盟報酬指數,"6,953.87",+,117.81,1.72,
臺灣全市場半導體精選30報酬指數,"6,418.15",+,116.65,1.85,
特選臺灣高股息30報酬指數,"7,083.58",+,96.44,1.38,
臺灣友善環境報酬指數,"6,704.83",+,68.79,1.04,
台灣永續價值報酬指數,"5,924.75",+,48.48,0.83,
特選臺灣IC設計報酬指數,"5,502.62",+,112.06,2.08,
特選臺灣環境永續高股息報酬指數,"8,878.02",+,50.40,0.57,
臺灣友善環境50報酬指數,"5,554.86",+,64.03,1.17,
特選臺灣IC設計產業代表報酬指數,"6,918.60",+,148.46,2.19,
特選臺灣綠能報酬指數,"6,053.86",+,61.55,1.03,
特選臺灣智慧50報酬指數,"5,236.87",+,46.99,0.91,
特選臺灣標竿PCB報酬指數,"5,898.03",+,193.39,3.39,
臺灣晶圓製造報酬指數,"6,513.28",+,90.34,1.41,
臺灣精選高息報酬指數,"7,338.37",+,134.84,1.87,
臺灣多因子優選高股息30報酬指數,"9,454.31",+,115.77,1.24,
特選臺灣優利高填息30報酬指數,"8,205.43",+,88.84,1.09,
特選臺灣科技優息報酬指數,"10,192.95",+,243.43,2.45,
臺灣工業4.0報酬指數,"7,556.49",+,116.04,1.56,
臺灣半導體收益報酬指數,"7,338.96",+,154.59,2.15,
臺灣優選成長高股息報酬指數,"8,189.21",+,154.81,1.93,
特選臺灣ESG低碳高息40報酬指數,"9,347.93",+,210.11,2.30,
臺灣優選多因子30報酬指數,"7,586.50",+,58.50,0.78,
臺灣創新科技50報酬指數,"7,025.38",+,144.03,2.09,
臺灣全市場新經濟產業報酬指數,"4,924.86",+,48.24,0.99,
臺灣ESG永續高股息等權重報酬指數,"6,716.30",+,96.28,1.45,
臺灣永續高息中小型報酬指數,"6,477.00",+,91.71,1.44,
特選臺灣高息優質成長報酬指數,"6,108.49",+,93.38,1.55,
特選臺灣高息動能報酬指數,"6,929.50",+,189.59,2.81,
臺灣電子成長高息等權重報酬指數,"5,669.43",+,95.91,1.72,
特選臺灣優利成長報酬指數,"5,570.12",+,100.48,1.84,
臺灣價值高息報酬指數,"5,675.50",+,99.35,1.78,
特選臺灣IC設計動能報酬指數,"5,298.91",+,97.70,1.88,
臺灣科技高股息報酬指數,"5,729.26",+,85.46,1.51,
臺灣趨勢動能高股息報酬指數,"5,812.41",+,96.25,1.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,801.06",+,146.57,1.07,
藍籌30報酬指數,"12,596.39",+,159.74,1.28,
工業菁英30報酬指數,"14,312.54",+,264.32,1.88,
電子菁英30報酬指數,"15,796.05",+,304.15,1.96,
低波動股利精選30報酬指數,"10,396.92",-,49.29,-0.47,
中小型A級動能50報酬指數,"32,291.25",+,625.07,1.97,
特選高息低波報酬指數,"14,334.12",+,117.54,0.83,
臺灣永續報酬指數,"13,640.17",+,153.67,1.14,
價值投資報酬指數,"10,555.19",+,238.03,2.31,
存股雙十等權重報酬指數,"12,715.90",+,216.03,1.73,
特選大蘋果報酬指數,"13,011.88",+,186.71,1.46,
中小型300報酬指數,"14,011.61",+,165.91,1.20,
臺灣500報酬指數,"12,384.22",+,137.36,1.12,
臺灣勞工權益報酬指數,"11,592.23",+,109.65,0.95,
微波高息精選20報酬指數,"10,115.24",+,148.38,1.49,
特選世代行動通訊報酬指數,"10,409.79",+,107.00,1.04,
智慧投資多因子30報酬指數,"8,260.12",+,113.93,1.40,
特選大蘋果報酬正向兩倍指數,"33,036.72",+,934.69,2.91,
特選大蘋果報酬反向一倍指數,"4,154.49",-,61.38,-1.46,
特選價值成長報酬指數,"11,220.22",+,104.69,0.94,
臺灣上櫃永續報酬指數,"8,744.93",+,107.77,1.25,
特選台股領航報酬指數,"11,528.33",+,125.84,1.10,
特選Smart多因子報酬指數,"9,183.81",+,166.38,1.85,
特選ESG高股息報酬指數,"8,086.48",+,76.56,0.96,
特選上櫃ESG成長報酬指數,"6,069.10",+,79.70,1.33,
特選上櫃ESG電子菁英報酬指數,"6,205.64",+,84.88,1.39,
臺灣優息存股報酬指數,"5,503.36",-,26.91,-0.49,
特選上櫃ESG永續高股息報酬指數,"8,367.91",+,82.87,1.00,
特選臺灣金融高股息存股報酬指數,"6,220.22",-,28.90,-0.46,
特選臺灣產業龍頭存股等權重報酬指數,"7,092.84",+,68.88,0.98,
上櫃ESG 30報酬指數,"6,938.13",+,117.20,1.72,
臺灣ESG低碳50報酬指數,"7,301.04",+,99.26,1.38,
臺灣創新板報酬指數,"5,648.39",+,13.18,0.23,
特選上櫃ESG龍頭報酬指數,"6,181.92",+,102.96,1.69,
113年03月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"396,636,635,886","3,807,927,312","2,391,470",,
2.台灣存託憑證,"64,594,175","15,873,487","2,406",,
3.受益憑證,0,0,0,,
4.ETF,"27,432,069,848","1,309,963,497","389,579",,
5.受益證券,"14,466,876","925,267",96,,
6.變更交易股票,"25,476,580","4,684,932","2,555",,
7.認購(售)權證,"3,056,650,920","2,614,028,000","104,274",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,516,880","1,389,000",267,,
14.創新板股票,"178,939,246","2,221,063","1,167",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"396,841,051,712","3,814,833,307","2,395,192",,
總計(1~15),"427,419,350,411","7,757,012,558","2,891,814",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,632(55)",585(13),,,
下跌(跌停),"4,763(48)",333(4),,,
持平,761,80,,,
未成交,"19,660",2,,,
無比價,"3,443",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
