指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣發達報酬指數,"18,893.16",+,881.66,4.89,
臺灣高股息報酬指數,"18,769.19",+,704.22,3.90,
臺灣就業99報酬指數,"13,358.44",+,782.53,6.22,
臺灣高薪100報酬指數,"11,030.35",+,615.18,5.91,
未含金融電子報酬指數,"29,583.94",+,"1,548.89",5.52,
小型股300報酬指數,"9,998.11",+,549.90,5.82,
水泥類報酬指數,349.25,+,14.32,4.28,
食品類報酬指數,"2,794.44",+,62.13,2.27,
塑膠類報酬指數,455.76,+,19.87,4.56,
紡織纖維類報酬指數,996.14,+,61.55,6.59,
電機機械類報酬指數,339.86,+,19.05,5.94,
電器電纜類報酬指數,104.40,+,8.25,8.58,
化學生技醫療類報酬指數,160.74,+,5.54,3.57,
化學類報酬指數,184.62,+,8.03,4.55,
生技醫療類報酬指數,93.06,+,2.31,2.55,
玻璃陶瓷類報酬指數,79.98,+,7.03,9.64,
造紙類報酬指數,557.83,+,43.42,8.44,
鋼鐵類報酬指數,246.44,+,22.00,9.80,
橡膠類報酬指數,494.85,+,26.29,5.61,
汽車類報酬指數,465.36,+,23.25,5.26,
電子工業類報酬指數,"1,379.75",+,65.37,4.97,
半導體類報酬指數,655.62,+,31.88,5.11,
電腦及週邊設備類報酬指數,264.64,+,9.41,3.69,
光電類報酬指數,58.42,+,3.44,6.26,
通信網路類報酬指數,248.52,+,5.35,2.20,
電子零組件類報酬指數,276.19,+,12.30,4.66,
電子通路類報酬指數,337.41,+,15.09,4.68,
資訊服務類報酬指數,265.50,+,6.57,2.54,
其他電子類報酬指數,146.24,+,10.00,7.34,
建材營造類報酬指數,612.73,+,26.26,4.48,
航運類報酬指數,209.64,+,17.28,8.98,
觀光類報酬指數,120.74,+,4.93,4.26,
金融保險類報酬指數,"2,338.93",+,119.03,5.36,
貿易百貨類報酬指數,445.70,+,18.95,4.44,
油電燃氣類報酬指數,193.09,+,6.76,3.63,
其他類報酬指數,548.49,+,27.39,5.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,947.33",+,76.40,1.57,
臺灣中小型公司治理報酬指數,"8,758.63",+,378.74,4.52,
臺灣IPO報酬指數,"7,832.85",+,307.06,4.08,
智慧中立報酬指數,"4,605.27",-,13.90,-0.30,
加權指數掩護性臺指買權價外5%報酬指數,"6,696.26",+,328.59,5.16,
臺灣5G報酬指數,"8,921.57",+,459.03,5.42,
臺灣企業社會責任中小型報酬指數,"7,223.86",+,393.88,5.77,
特選臺灣電動車代表報酬指數,"6,603.82",+,367.30,5.89,
臺灣5G+通訊報酬指數,"6,473.50",+,346.59,5.66,
臺灣全市場報酬指數,"5,492.11",+,274.26,5.26,
臺灣全市場半導體報酬指數,"5,651.43",+,339.70,6.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,447.99",+,549.71,5.55,
漲升股利100報酬指數,"9,552.11",+,423.23,4.64,
藍籌30報酬指數,"9,818.37",+,461.27,4.93,
工業菁英30報酬指數,"10,857.63",+,541.40,5.25,
電子菁英30報酬指數,"10,033.38",+,409.72,4.26,
低波動股利精選30報酬指數,"7,886.88",+,315.87,4.17,
低貝塔100報酬指數,"8,693.12",+,192.41,2.26,
中小型精選50報酬指數,"8,720.12",+,419.08,5.05,
中小型A級動能50報酬指數,"15,742.80",+,"1,098.30",7.50,
特選高息低波報酬指數,"8,524.71",+,396.87,4.88,
臺灣永續報酬指數,"9,854.66",+,481.37,5.14,
特選內需高收益報酬指數,"6,998.71",+,198.82,2.92,
價值投資報酬指數,"9,109.44",+,483.39,5.60,
存股雙十等權重報酬指數,"8,279.35",+,428.41,5.46,
特選大蘋果報酬指數,"8,379.11",+,302.66,3.75,
中小型300報酬指數,"8,637.90",+,473.68,5.80,
特股高息20報酬指數,"6,344.10",+,111.90,1.80,
臺灣500報酬指數,"9,022.50",+,449.54,5.24,
臺灣勞工權益報酬指數,"8,059.51",+,405.10,5.29,
微波高息精選20報酬指數,"6,500.72",+,293.78,4.73,
特選世代行動通訊報酬指數,"6,000.42",+,305.47,5.36,
智慧投資多因子30報酬指數,"6,258.03",+,217.94,3.61,
特選大蘋果報酬正向兩倍指數,"15,208.39",+,"1,060.38",7.49,
特選大蘋果報酬反向一倍指數,"7,162.05",-,278.84,-3.75,
特選價值成長報酬指數,"6,944.01",+,459.14,7.08,
臺灣上櫃企業社會責任報酬指數,"6,158.52",+,293.86,5.01,
特選台股領航報酬指數,"7,828.82",+,436.94,5.91,
特選Smart多因子報酬指數,"6,321.94",+,335.27,5.60,
110年05月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"393,597,938,408","7,634,251,213","2,746,175",,
2.台灣存託憑證,"3,715,676,007","126,491,865","51,367",,
3.受益憑證,0,0,0,,
4.ETF,"15,357,124,080","1,201,474,912","142,546",,
5.受益證券,"16,310,811","931,380",567,,
6.變更交易股票,"37,445,599","7,548,848","1,762",,
7.認購(售)權證,"1,886,667,540","1,914,862,000","89,240",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"70,679,380","11,801,000","2,055",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"393,635,384,007","7,641,800,061","2,747,937",,
總計(1~15),"414,681,841,825","10,897,361,218","3,033,712",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,107(364)",909(208),,,
下跌(跌停),"1,695(212)",32(0),,,
持平,152,8,,,
未成交,"12,199",1,,,
無比價,"2,774",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
