指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟指數,"4,419.84",+,72.69,1.67,
臺灣全市場半導體精選30指數,"4,084.78",+,108.31,2.72,
特選臺灣高股息30指數,"4,041.31",+,76.67,1.93,
臺灣友善環境指數,"4,715.15",+,53.78,1.15,
台灣永續價值指數,"4,415.50",+,38.14,0.87,
特選臺灣IC設計指數,"3,291.43",+,103.21,3.24,
特選臺灣環境永續高股息指數,"4,498.20",+,75.63,1.71,
臺灣友善環境50指數,"4,054.72",+,51.58,1.29,
特選台灣策略高股息30指數,"4,036.30",+,45.92,1.15,
特選臺灣IC設計產業代表指數,"4,064.50",+,169.73,4.36,
特選臺灣綠能指數,"5,168.58",-,3.71,-0.07,
特選臺灣成長高股息指數,"4,302.63",+,80.82,1.91,
特選臺灣智慧50指數,"3,984.27",+,58.76,1.50,
特選臺灣標竿PCB指數,"3,634.87",+,19.70,0.54,
臺灣晶圓製造指數,"4,697.03",+,109.95,2.40,
臺灣精選高息指數,"4,134.66",+,80.05,1.97,
臺灣多因子優選高股息30指數,"5,063.49",+,36.31,0.72,
特選臺灣優利高填息30指數,"4,829.40",+,67.08,1.41,
臺灣多因子優選成長30指數,"5,691.29",+,80.38,1.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,335.83",+,128.15,0.47,
金融類日報酬反向一倍指數,"4,836.08",-,11.42,-0.24,
漲升股利150指數,"8,192.45",+,62.32,0.77,
藍籌30指數,"7,651.46",+,92.57,1.22,
工業菁英30指數,"8,215.85",+,125.11,1.55,
電子菁英30指數,"8,214.22",+,111.10,1.37,
低波動股利精選30指數,"6,568.37",+,30.55,0.47,
中小型A級動能50指數,"14,663.04",+,184.81,1.28,
特選高息低波指數,"6,862.39",+,52.42,0.77,
臺灣永續指數,"7,916.51",+,99.49,1.27,
價值投資指數,"6,275.92",+,107.06,1.74,
存股雙十等權重指數,"7,116.70",+,121.87,1.74,
特選大蘋果指數,"6,897.22",+,52.38,0.77,
中小型300指數,"8,915.23",+,111.33,1.26,
特股高息20指數,"5,849.61",+,14.44,0.25,
臺灣500指數,"8,039.67",+,98.76,1.24,
臺灣勞工權益指數,"7,410.11",+,45.63,0.62,
微波高息精選20指數,"6,455.77",+,28.74,0.45,
特選世代行動通訊指數,"6,150.11",+,70.07,1.15,
智慧投資多因子30指數,"5,012.47",+,72.80,1.47,
臺股期貨指數,"8,256.12",+,116.98,1.44,
特選價值成長指數,"6,941.71",+,102.10,1.49,
臺灣上櫃永續指數,"6,265.74",+,135.28,2.21,
特選台股領航指數,"6,883.78",+,105.52,1.56,
特選Smart多因子指數,"5,839.20",+,88.59,1.54,
特選ESG高股息指數,"4,286.99",+,52.18,1.23,
特選上櫃ESG成長指數,"4,455.56",+,95.40,2.19,
特選上櫃ESG電子菁英指數,"4,549.46",+,107.17,2.41,
臺灣優息存股指數,"4,864.49",+,22.19,0.46,
特選上櫃ESG永續高股息指數,"6,290.78",+,97.22,1.57,
特選臺灣金融高股息存股指數,"5,071.32",+,11.45,0.23,
特選臺灣產業龍頭存股等權重指數,"5,678.79",+,80.10,1.43,
上櫃ESG 30指數,"5,766.54",+,105.54,1.86,
臺灣ESG低碳50指數,"5,205.07",+,73.62,1.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,069.06",+,326.78,1.32,
發行量加權股價報酬指數,"32,461.25",+,408.78,1.28,
臺灣公司治理100報酬指數,"12,236.15",+,160.84,1.33,
臺灣50報酬指數,"25,003.30",+,359.09,1.46,
臺灣50權重上限30%報酬指數,"23,866.91",+,291.13,1.23,
臺灣中型100報酬指數,"27,138.69",+,320.84,1.20,
臺灣資訊科技股報酬指數,"40,729.37",+,757.39,1.89,
臺灣發達報酬指數,"19,510.39",+,146.89,0.76,
臺灣高股息報酬指數,"17,886.23",+,205.86,1.16,
臺灣就業99報酬指數,"14,956.95",+,83.80,0.56,
臺灣高薪100報酬指數,"12,289.51",+,114.13,0.94,
未含金融電子報酬指數,"32,298.36",+,233.99,0.73,
小型股300報酬指數,"11,764.21",+,124.49,1.07,
水泥類報酬指數,347.61,+,9.12,2.69,
食品類報酬指數,"2,921.96",+,22.87,0.79,
塑膠類報酬指數,458.45,+,0.12,0.03,
紡織纖維類報酬指數,965.04,+,3.72,0.39,
電機機械類報酬指數,396.37,-,0.96,-0.24,
電器電纜類報酬指數,192.00,+,0.07,0.04,
化學生技醫療類報酬指數,198.41,+,2.60,1.33,
化學類報酬指數,233.32,+,2.37,1.03,
生技醫療類報酬指數,111.11,+,1.74,1.59,
玻璃陶瓷類報酬指數,77.54,+,0.77,1.00,
造紙類報酬指數,488.89,+,5.12,1.06,
鋼鐵類報酬指數,254.44,+,0.67,0.26,
橡膠類報酬指數,390.28,+,1.14,0.29,
汽車類報酬指數,562.30,+,6.59,1.19,
電子工業類報酬指數,"1,374.17",+,23.41,1.73,
半導體類報酬指數,621.33,+,13.83,2.28,
電腦及週邊設備類報酬指數,297.11,+,4.85,1.66,
光電類報酬指數,52.81,-,0.09,-0.17,
通信網路類報酬指數,274.83,+,1.77,0.65,
電子零組件類報酬指數,304.47,+,1.57,0.52,
電子通路類報酬指數,434.32,+,1.91,0.44,
資訊服務類報酬指數,318.15,+,0.40,0.13,
其他電子類報酬指數,161.21,+,1.83,1.15,
建材營造類報酬指數,732.57,+,4.06,0.56,
航運類報酬指數,267.70,+,6.81,2.61,
觀光類報酬指數,203.79,+,6.06,3.06,
金融保險類報酬指數,"2,734.46",+,6.44,0.24,
貿易百貨類報酬指數,462.12,+,0.07,0.02,
油電燃氣類報酬指數,177.02,-,0.13,-0.07,
其他類報酬指數,632.02,+,2.27,0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,077.62",+,66.89,1.33,
臺灣中小型公司治理報酬指數,"9,813.27",+,213.12,2.22,
臺灣IPO報酬指數,"6,156.39",+,117.99,1.95,
智慧中立報酬指數,"3,987.15",+,9.84,0.25,
加權指數掩護性臺指買權價外5%報酬指數,"6,619.99",+,78.01,1.19,
臺灣5G報酬指數,"8,763.24",+,137.70,1.60,
臺灣企業社會責任中小型報酬指數,"9,980.70",+,108.00,1.09,
特選臺灣電動車代表報酬指數,"6,733.59",+,74.83,1.12,
臺灣5G+通訊報酬指數,"6,396.03",+,103.55,1.65,
臺灣全市場報酬指數,"5,723.63",+,78.65,1.39,
臺灣全市場半導體報酬指數,"5,570.85",+,140.36,2.58,
臺灣智慧移動與電動車報酬指數,"4,400.15",+,52.52,1.21,
特選小資高價30報酬指數,"5,245.01",+,120.68,2.36,
特選臺灣綠能及電動車報酬指數,"5,098.52",+,54.92,1.09,
特選臺灣智能車供應鏈聯盟報酬指數,"4,758.32",+,78.26,1.67,
臺灣全市場半導體精選30報酬指數,"4,345.14",+,115.21,2.72,
特選臺灣高股息30報酬指數,"4,655.06",+,88.31,1.93,
臺灣友善環境報酬指數,"5,008.59",+,57.13,1.15,
台灣永續價值報酬指數,"4,625.48",+,39.95,0.87,
特選臺灣IC設計報酬指數,"3,573.42",+,112.05,3.24,
特選臺灣環境永續高股息報酬指數,"5,052.47",+,84.95,1.71,
臺灣友善環境50報酬指數,"4,290.92",+,54.58,1.29,
特選台灣策略高股息30報酬指數,"4,630.58",+,52.68,1.15,
特選臺灣IC設計產業代表報酬指數,"4,413.97",+,184.32,4.36,
特選臺灣綠能報酬指數,"5,417.36",-,3.88,-0.07,
特選臺灣成長高股息報酬指數,"4,942.88",+,92.85,1.91,
特選臺灣智慧50報酬指數,"4,265.70",+,62.90,1.50,
特選臺灣標竿PCB報酬指數,"3,795.12",+,20.56,0.54,
臺灣晶圓製造報酬指數,"4,959.03",+,116.08,2.40,
臺灣精選高息報酬指數,"4,667.41",+,90.36,1.97,
臺灣多因子優選高股息30報酬指數,"5,475.83",+,39.27,0.72,
特選臺灣優利高填息30報酬指數,"5,264.75",+,73.13,1.41,
臺灣多因子優選成長30報酬指數,"5,704.35",+,80.56,1.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,015.29",+,83.79,0.77,
藍籌30報酬指數,"9,755.18",+,118.02,1.22,
工業菁英30報酬指數,"10,523.80",+,160.26,1.55,
電子菁英30報酬指數,"10,239.13",+,138.48,1.37,
低波動股利精選30報酬指數,"8,530.46",+,39.68,0.47,
中小型A級動能50報酬指數,"17,375.42",+,218.99,1.28,
特選高息低波報酬指數,"9,534.23",+,72.82,0.77,
臺灣永續報酬指數,"10,093.45",+,126.84,1.27,
價值投資報酬指數,"8,407.12",+,143.43,1.74,
存股雙十等權重報酬指數,"8,991.91",+,153.99,1.74,
特選大蘋果報酬指數,"8,267.28",+,62.77,0.77,
中小型300報酬指數,"10,418.89",+,130.10,1.26,
特股高息20報酬指數,"6,844.74",+,16.89,0.25,
臺灣500報酬指數,"9,393.64",+,115.39,1.24,
臺灣勞工權益報酬指數,"8,902.54",+,54.83,0.62,
微波高息精選20報酬指數,"7,603.25",+,33.85,0.45,
特選世代行動通訊報酬指數,"6,883.25",+,78.41,1.15,
智慧投資多因子30報酬指數,"5,807.69",+,84.36,1.47,
特選大蘋果報酬正向兩倍指數,"13,938.52",+,210.06,1.53,
特選大蘋果報酬反向一倍指數,"6,835.35",-,52.70,-0.77,
特選價值成長報酬指數,"8,292.51",+,121.98,1.49,
臺灣上櫃永續報酬指數,"7,076.72",+,152.79,2.21,
特選台股領航報酬指數,"7,803.38",+,119.62,1.56,
特選Smart多因子報酬指數,"6,398.90",+,97.08,1.54,
特選ESG高股息報酬指數,"4,745.94",+,57.77,1.23,
特選上櫃ESG成長報酬指數,"4,774.14",+,102.23,2.19,
特選上櫃ESG電子菁英報酬指數,"4,909.53",+,115.66,2.41,
臺灣優息存股報酬指數,"5,113.53",+,23.32,0.46,
特選上櫃ESG永續高股息報酬指數,"6,563.40",+,101.43,1.57,
特選臺灣金融高股息存股報酬指數,"5,242.56",+,11.83,0.23,
特選臺灣產業龍頭存股等權重報酬指數,"5,717.20",+,80.64,1.43,
上櫃ESG 30報酬指數,"5,784.24",+,105.87,1.86,
臺灣ESG低碳50報酬指數,"5,213.76",+,73.75,1.43,
112年02月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"237,276,067,425","3,043,279,438","1,681,948",,
2.台灣存託憑證,"12,770,070","2,517,909",737,,
3.受益憑證,0,0,0,,
4.ETF,"13,119,088,344","957,010,141","197,336",,
5.受益證券,"14,507,158","778,915",122,,
6.變更交易股票,"11,574,240","1,589,132",870,,
7.認購(售)權證,"2,181,368,330","1,862,899,000","72,996",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,949,510","3,847,000",483,,
14.創新板股票,"12,192,000","115,000",82,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"237,299,833,665","3,044,983,570","1,682,900",,
總計(1~15),"252,651,517,077","5,872,036,535","1,954,574",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,370(58)",716(17),,,
下跌(跌停),"3,103(63)",175(0),,,
持平,497,77,,,
未成交,"12,247",0,,,
無比價,"2,210",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
