指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,96.65,-,0.55,-0.57,
建材營造類指數,394.83,-,2.59,-0.65,
航運類指數,133.07,-,1.01,-0.75,
觀光餐旅類指數,127.99,+,0.03,0.02,
金融保險類指數,"1,641.57",-,1.33,-0.08,
貿易百貨類指數,275.97,-,0.50,-0.18,
油電燃氣類指數,107.22,-,0.42,-0.39,
綠能環保類指數,90.02,-,0.18,-0.20,
數位雲端類指數,83.12,-,1.97,-2.32,
運動休閒類指數,88.40,-,1.30,-1.45,
居家生活類指數,96.82,+,2.74,2.91,
其他類指數,356.48,-,3.72,-1.03,
臺指日報酬兩倍指數,"34,370.76",-,260.49,-0.75,
臺指反向一倍指數,"4,040.21",+,15.14,0.38,
電子類兩倍槓桿指數,"36,468.23",-,257.39,-0.70,
電子類反向指數,"3,392.10",+,11.85,0.35,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,122.82",-,90.64,-2.15,
臺灣中小型公司治理指數,"9,419.99",-,103.57,-1.09,
臺灣IPO指數,"4,780.26",-,12.66,-0.26,
智慧中立指數,"3,344.39",-,3.08,-0.09,
臺灣5G指數,"8,428.09",-,37.74,-0.45,
臺灣企業社會責任中小型指數,"10,605.01",-,51.84,-0.49,
特選臺灣電動車代表指數,"7,900.13",-,20.89,-0.26,
臺灣5G+通訊指數,"6,702.61",-,43.82,-0.65,
臺灣全市場指數,"5,697.88",-,22.92,-0.40,
臺灣全市場半導體指數,"5,726.46",-,36.79,-0.64,
臺灣智慧移動與電動車指數,"4,374.50",-,29.38,-0.67,
特選小資高價30指數,"5,442.11",-,47.37,-0.86,
特選臺灣綠能及電動車指數,"4,933.64",-,30.91,-0.62,
特選臺灣智能車供應鏈聯盟指數,"4,899.01",-,26.49,-0.54,
臺灣全市場半導體精選30指數,"4,563.26",-,28.21,-0.61,
特選臺灣高股息30指數,"4,476.39",-,25.83,-0.57,
臺灣友善環境指數,"5,041.48",-,19.94,-0.39,
台灣永續價值指數,"4,656.79",-,7.57,-0.16,
特選臺灣IC設計指數,"4,037.99",-,44.85,-1.10,
特選臺灣環境永續高股息指數,"5,520.23",-,51.71,-0.93,
臺灣友善環境50指數,"4,103.08",-,20.81,-0.50,
特選臺灣IC設計產業代表指數,"5,069.44",-,47.51,-0.93,
特選臺灣綠能指數,"4,711.60",-,15.39,-0.33,
特選臺灣智慧50指數,"3,961.96",-,14.46,-0.36,
特選臺灣標竿PCB指數,"4,840.58",+,36.39,0.76,
臺灣晶圓製造指數,"4,778.97",-,10.64,-0.22,
臺灣精選高息指數,"4,374.73",-,24.09,-0.55,
臺灣多因子優選高股息30指數,"6,783.14",-,34.82,-0.51,
特選臺灣優利高填息30指數,"5,867.15",-,26.60,-0.45,
臺灣多因子優選成長30指數,"6,540.04",+,2.16,0.03,
特選臺灣科技優息指數,"7,711.92",-,30.30,-0.39,
臺灣工業4.0指數,"6,234.50",-,28.57,-0.46,
臺灣半導體收益指數,"5,479.30",-,33.85,-0.61,
臺灣優選成長高股息指數,"6,308.64",-,42.24,-0.67,
特選臺灣ESG低碳高息40指數,"7,023.08",-,27.77,-0.39,
臺灣優選多因子30指數,"6,306.28",-,29.30,-0.46,
臺灣創新科技50指數,"5,354.93",-,32.39,-0.60,
臺灣全市場新經濟產業指數,"4,461.77",-,34.66,-0.77,
臺灣ESG永續高股息等權重指數,"5,515.51",-,21.22,-0.38,
臺灣永續高息中小型指數,"5,416.57",-,12.21,-0.22,
特選臺灣高息優質成長指數,"5,048.96",-,32.40,-0.64,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,455.01",-,47.77,-0.16,
金融類日報酬反向一倍指數,"4,600.95",+,3.72,0.08,
漲升股利150指數,"8,292.84",-,33.01,-0.40,
藍籌30指數,"7,955.30",-,47.78,-0.60,
工業菁英30指數,"8,609.60",-,58.71,-0.68,
電子菁英30指數,"9,712.22",-,67.61,-0.69,
低波動股利精選30指數,"7,160.56",-,10.55,-0.15,
中小型A級動能50指數,"21,097.60",-,60.00,-0.28,
特選高息低波指數,"8,456.27",-,36.09,-0.42,
臺灣永續指數,"8,476.57",-,32.87,-0.39,
價值投資指數,"6,287.71",-,44.64,-0.70,
存股雙十等權重指數,"7,400.55",-,32.76,-0.44,
特選大蘋果指數,"8,642.89",-,69.29,-0.80,
中小型300指數,"10,099.99",-,49.12,-0.48,
臺灣500指數,"8,586.90",-,33.88,-0.39,
臺灣勞工權益指數,"7,729.58",-,39.22,-0.50,
微波高息精選20指數,"6,909.88",-,38.36,-0.55,
特選世代行動通訊指數,"8,274.33",-,7.15,-0.09,
智慧投資多因子30指數,"5,324.80",-,10.43,-0.20,
臺股期貨指數,"9,097.20",-,11.63,-0.13,
特選價值成長指數,"7,408.14",-,34.50,-0.46,
臺灣上櫃永續指數,"6,589.78",-,25.07,-0.38,
特選台股領航指數,"7,849.89",-,80.33,-1.01,
特選Smart多因子指數,"6,358.23",-,24.55,-0.38,
特選ESG高股息指數,"5,073.61",-,48.44,-0.95,
特選上櫃ESG成長指數,"4,752.60",-,2.05,-0.04,
特選上櫃ESG電子菁英指數,"4,799.65",-,2.07,-0.04,
臺灣優息存股指數,"4,466.30",-,26.07,-0.58,
特選上櫃ESG永續高股息指數,"6,534.95",-,13.52,-0.21,
特選臺灣金融高股息存股指數,"5,320.41",-,3.95,-0.07,
特選臺灣產業龍頭存股等權重指數,"6,327.30",-,64.84,-1.01,
上櫃ESG 30指數,"5,730.73",-,25.85,-0.45,
臺灣ESG低碳50指數,"5,661.45",-,24.92,-0.44,
臺灣創新板指數,"4,507.20",-,12.85,-0.28,
特選上櫃ESG龍頭指數,"5,542.13",+,4.85,0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,671.66",-,115.33,-0.42,
發行量加權股價報酬指數,"35,896.60",-,135.53,-0.38,
臺灣公司治理100報酬指數,"13,391.44",-,50.01,-0.37,
臺灣50報酬指數,"27,055.50",-,90.11,-0.33,
臺灣50權重上限30%報酬指數,"25,770.63",-,112.57,-0.43,
臺灣中型100報酬指數,"33,816.50",-,137.45,-0.40,
臺灣資訊科技股報酬指數,"47,562.69",-,153.71,-0.32,
臺灣發達報酬指數,"19,189.23",-,104.34,-0.54,
臺灣高股息報酬指數,"23,893.30",-,101.94,-0.42,
臺灣就業99報酬指數,"17,473.43",-,70.12,-0.40,
臺灣高薪100報酬指數,"14,134.13",-,78.27,-0.55,
未含金融電子報酬指數,"31,969.12",-,186.26,-0.58,
小型股300報酬指數,"13,137.57",-,57.50,-0.44,
水泥類報酬指數,313.25,-,0.40,-0.13,
食品類報酬指數,"3,168.96",-,16.27,-0.51,
塑膠類報酬指數,409.19,-,2.25,-0.55,
紡織纖維類報酬指數,"1,077.14",-,3.96,-0.37,
電機機械類報酬指數,445.76,-,3.06,-0.68,
電器電纜類報酬指數,155.13,-,0.85,-0.54,
化學生技醫療類報酬指數,201.26,-,1.15,-0.57,
化學類報酬指數,275.71,-,2.31,-0.83,
生技醫療類報酬指數,96.12,-,0.24,-0.25,
玻璃陶瓷類報酬指數,64.31,-,0.75,-1.15,
造紙類報酬指數,510.69,-,0.30,-0.06,
鋼鐵類報酬指數,231.10,+,0.32,0.14,
橡膠類報酬指數,428.02,-,1.16,-0.27,
汽車類報酬指數,642.80,-,8.74,-1.34,
電子工業類報酬指數,"1,602.66",-,5.64,-0.35,
半導體類報酬指數,696.25,-,1.93,-0.28,
電腦及週邊設備類報酬指數,502.45,-,3.07,-0.61,
光電類報酬指數,50.02,-,0.53,-1.05,
通信網路類報酬指數,318.68,-,1.67,-0.52,
電子零組件類報酬指數,368.91,+,0.63,0.17,
電子通路類報酬指數,597.69,-,8.21,-1.36,
資訊服務類報酬指數,416.21,-,2.07,-0.49,
其他電子類報酬指數,163.43,-,0.94,-0.57,
建材營造類報酬指數,830.18,-,5.44,-0.65,
航運類報酬指數,255.38,-,1.93,-0.75,
觀光餐旅類報酬指數,180.87,+,0.04,0.02,
金融保險類報酬指數,"2,919.85",-,2.36,-0.08,
貿易百貨類報酬指數,444.13,-,0.79,-0.18,
油電燃氣類報酬指數,172.16,-,0.68,-0.39,
綠能環保類報酬指數,91.82,-,0.19,-0.21,
數位雲端類報酬指數,83.45,-,1.98,-2.32,
運動休閒類報酬指數,91.69,-,1.35,-1.45,
居家生活類報酬指數,99.81,+,2.83,2.92,
其他類報酬指數,625.59,-,6.53,-1.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,630.13",-,101.79,-2.15,
臺灣中小型公司治理報酬指數,"12,882.83",-,141.65,-1.09,
臺灣IPO報酬指數,"5,752.72",-,15.23,-0.26,
智慧中立報酬指數,"4,165.52",-,3.84,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,234.96",-,26.92,-0.37,
臺灣5G報酬指數,"9,895.37",-,44.31,-0.45,
臺灣企業社會責任中小型報酬指數,"12,903.79",-,63.09,-0.49,
特選臺灣電動車代表報酬指數,"9,189.57",-,24.30,-0.26,
臺灣5G+通訊報酬指數,"7,610.24",-,49.75,-0.65,
臺灣全市場報酬指數,"6,348.69",-,25.53,-0.40,
臺灣全市場半導體報酬指數,"6,472.80",-,41.59,-0.64,
臺灣智慧移動與電動車報酬指數,"4,959.73",-,33.32,-0.67,
特選小資高價30報酬指數,"6,017.54",-,52.38,-0.86,
特選臺灣綠能及電動車報酬指數,"5,563.34",-,34.86,-0.62,
特選臺灣智能車供應鏈聯盟報酬指數,"5,483.85",-,29.66,-0.54,
臺灣全市場半導體精選30報酬指數,"5,066.23",-,31.31,-0.61,
特選臺灣高股息30報酬指數,"5,683.79",-,32.80,-0.57,
臺灣友善環境報酬指數,"5,575.98",-,22.06,-0.39,
台灣永續價值報酬指數,"5,019.06",-,8.16,-0.16,
特選臺灣IC設計報酬指數,"4,595.00",-,51.05,-1.10,
特選臺灣環境永續高股息報酬指數,"7,100.06",-,66.52,-0.93,
臺灣友善環境50報酬指數,"4,544.76",-,23.04,-0.50,
特選臺灣IC設計產業代表報酬指數,"5,780.40",-,54.17,-0.93,
特選臺灣綠能報酬指數,"5,100.02",-,16.66,-0.33,
特選臺灣智慧50報酬指數,"4,448.62",-,16.23,-0.36,
特選臺灣標竿PCB報酬指數,"5,312.75",+,39.94,0.76,
臺灣晶圓製造報酬指數,"5,254.62",-,11.70,-0.22,
臺灣精選高息報酬指數,"5,678.36",-,31.27,-0.55,
臺灣多因子優選高股息30報酬指數,"7,771.85",-,39.89,-0.51,
特選臺灣優利高填息30報酬指數,"6,935.94",-,31.45,-0.45,
臺灣多因子優選成長30報酬指數,"6,737.66",+,2.23,0.03,
特選臺灣科技優息報酬指數,"8,230.25",-,32.33,-0.39,
臺灣工業4.0報酬指數,"6,431.67",-,29.47,-0.46,
臺灣半導體收益報酬指數,"5,804.35",-,35.87,-0.61,
臺灣優選成長高股息報酬指數,"6,635.12",-,44.42,-0.67,
特選臺灣ESG低碳高息40報酬指數,"7,391.02",-,29.23,-0.39,
臺灣優選多因子30報酬指數,"6,487.76",-,30.14,-0.46,
臺灣創新科技50報酬指數,"5,569.19",-,33.69,-0.60,
臺灣全市場新經濟產業報酬指數,"4,605.54",-,35.78,-0.77,
臺灣ESG永續高股息等權重報酬指數,"5,772.42",-,22.20,-0.38,
臺灣永續高息中小型報酬指數,"5,496.41",-,12.39,-0.22,
特選臺灣高息優質成長報酬指數,"5,048.96",-,32.40,-0.64,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,879.28",-,47.28,-0.40,
藍籌30報酬指數,"10,521.14",-,63.19,-0.60,
工業菁英30報酬指數,"11,515.54",-,78.53,-0.68,
電子菁英30報酬指數,"12,676.11",-,88.24,-0.69,
低波動股利精選30報酬指數,"9,644.62",-,14.21,-0.15,
中小型A級動能50報酬指數,"25,630.92",-,72.89,-0.28,
特選高息低波報酬指數,"12,345.49",-,52.69,-0.42,
臺灣永續報酬指數,"11,226.59",-,43.53,-0.39,
價值投資報酬指數,"8,807.34",-,62.53,-0.70,
存股雙十等權重報酬指數,"10,044.54",-,44.46,-0.44,
特選大蘋果報酬指數,"10,795.18",-,86.54,-0.80,
中小型300報酬指數,"12,230.43",-,59.49,-0.48,
臺灣500報酬指數,"10,397.41",-,41.03,-0.39,
臺灣勞工權益報酬指數,"9,908.76",-,50.28,-0.50,
微波高息精選20報酬指數,"8,490.02",-,47.14,-0.55,
特選世代行動通訊報酬指數,"9,691.86",-,8.38,-0.09,
智慧投資多因子30報酬指數,"6,616.88",-,12.97,-0.20,
特選大蘋果報酬正向兩倍指數,"22,956.26",-,371.03,-1.59,
特選大蘋果報酬反向一倍指數,"5,056.52",+,39.90,0.80,
特選價值成長報酬指數,"9,576.66",-,44.60,-0.46,
臺灣上櫃永續報酬指數,"7,665.53",-,29.16,-0.38,
特選台股領航報酬指數,"9,435.02",-,96.55,-1.01,
特選Smart多因子報酬指數,"7,298.08",-,28.18,-0.38,
特選ESG高股息報酬指數,"6,308.07",-,60.24,-0.95,
特選上櫃ESG成長報酬指數,"5,195.60",-,2.24,-0.04,
特選上櫃ESG電子菁英報酬指數,"5,311.04",-,2.29,-0.04,
臺灣優息存股報酬指數,"5,094.50",-,29.74,-0.58,
特選上櫃ESG永續高股息報酬指數,"7,114.80",-,14.73,-0.21,
特選臺灣金融高股息存股報酬指數,"5,649.00",-,4.19,-0.07,
特選臺灣產業龍頭存股等權重報酬指數,"6,663.58",-,68.29,-1.01,
上櫃ESG 30報酬指數,"5,962.30",-,26.90,-0.45,
臺灣ESG低碳50報酬指數,"5,896.46",-,25.96,-0.44,
臺灣創新板報酬指數,"4,507.20",-,12.85,-0.28,
特選上櫃ESG龍頭報酬指數,"5,542.13",+,4.85,0.09,
112年11月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"221,628,248,378","2,193,003,953","1,453,179",,
2.台灣存託憑證,"14,759,755","4,128,526",768,,
3.受益憑證,0,0,0,,
4.ETF,"11,371,756,551","722,571,696","221,391",,
5.受益證券,"689,183,640","31,908,000",141,,
6.變更交易股票,"29,884,382","4,431,617","1,164",,
7.認購(售)權證,"1,791,247,420","1,676,896,000","60,498",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,173,010","1,689,000",216,,
14.創新板股票,"27,267,735","466,150",259,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"221,685,400,495","2,197,901,720","1,454,602",,
總計(1~15),"235,562,520,871","4,635,094,942","1,737,616",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,340(7)",283(5),,,
下跌(跌停),"5,978(43)",595(3),,,
持平,684,107,,,
未成交,"18,822",3,,,
無比價,"2,589",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
