指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"10,004.70",-,7.88,-0.08,
臺灣5G+通訊指數,"10,303.00",+,42.28,0.41,
臺灣全市場指數,"7,967.83",+,6.89,0.09,
臺灣全市場半導體指數,"7,922.12",+,115.22,1.48,
臺灣智慧移動與電動車指數,"5,823.35",+,54.24,0.94,
特選小資高價30指數,"8,341.74",+,46.60,0.56,
特選臺灣綠能及電動車指數,"6,048.49",+,7.02,0.12,
特選臺灣智能車供應鏈聯盟指數,"7,369.62",+,23.53,0.32,
臺灣全市場半導體精選30指數,"6,239.94",+,107.53,1.75,
特選臺灣高股息30指數,"4,963.35",-,26.25,-0.53,
臺灣友善環境指數,"7,063.05",-,19.02,-0.27,
台灣永續價值指數,"6,456.41",-,34.46,-0.53,
特選臺灣IC設計指數,"4,664.00",+,200.57,4.49,
特選臺灣環境永續高股息指數,"6,712.57",+,30.30,0.45,
臺灣友善環境50指數,"5,914.93",-,2.76,-0.05,
特選臺灣IC設計產業代表指數,"5,969.76",+,206.70,3.59,
特選臺灣綠能指數,"5,181.71",-,27.27,-0.52,
特選臺灣智慧50指數,"5,477.90",+,12.59,0.23,
臺灣晶圓製造指數,"6,228.93",+,114.47,1.87,
臺灣精選高息指數,"5,414.68",+,90.16,1.69,
臺灣多因子優選高股息30指數,"8,462.23",-,56.03,-0.66,
特選臺灣優利高填息30指數,"7,317.96",+,27.55,0.38,
特選臺灣科技優息指數,"8,488.43",+,53.86,0.64,
臺灣半導體收益指數,"6,690.28",+,77.24,1.17,
臺灣優選成長高股息指數,"7,434.55",+,51.70,0.70,
特選臺灣ESG低碳高息40指數,"8,031.58",+,28.78,0.36,
臺灣優選多因子30指數,"8,739.88",-,35.96,-0.41,
臺灣創新科技50指數,"7,790.67",+,54.68,0.71,
臺灣全市場新經濟產業指數,"4,831.71",-,8.98,-0.19,
臺灣ESG永續高股息等權重指數,"5,994.44",+,29.82,0.50,
臺灣永續高息中小型指數,"5,487.95",-,7.91,-0.14,
特選臺灣高息優質成長指數,"5,940.46",+,33.45,0.57,
特選臺灣高息動能指數,"6,543.43",+,18.68,0.29,
臺灣電子成長高息等權重指數,"5,848.98",+,58.91,1.02,
特選臺灣優利成長指數,"4,998.19",+,26.59,0.53,
臺灣價值高息指數,"5,473.99",+,22.73,0.42,
特選臺灣IC設計動能指數,"5,062.10",+,171.85,3.51,
臺灣科技高股息指數,"4,998.54",+,17.01,0.34,
臺灣趨勢動能高股息指數,"5,667.53",-,6.55,-0.12,
特選臺灣科技高息成長指數,"5,080.88",+,79.46,1.59,
特選臺灣AI優息動能指數,"4,889.54",+,48.02,0.99,
臺灣優選AI 50指數,"4,942.31",+,49.01,1.00,
臺灣AI供應鏈聯盟指數,"5,708.44",+,61.00,1.08,
台灣旗艦動能50指數,"5,363.90",+,36.15,0.68,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,505.67",-,745.24,-1.51,
金融類日報酬反向一倍指數,"3,449.51",+,25.90,0.76,
漲升股利150指數,"9,883.86",+,2.86,0.03,
藍籌30指數,"11,195.62",+,49.87,0.45,
工業菁英30指數,"11,294.65",+,88.29,0.79,
低波動股利精選30指數,"8,462.65",-,30.93,-0.36,
中小型A級動能50指數,"23,699.73",+,302.46,1.29,
特選高息低波指數,"10,024.22",-,32.62,-0.32,
臺灣永續指數,"12,123.93",-,15.58,-0.13,
價值投資指數,"7,829.65",+,28.86,0.37,
存股雙十等權重指數,"9,851.40",+,89.46,0.92,
特選大蘋果指數,"11,272.48",-,4.87,-0.04,
中小型300指數,"11,470.07",+,69.04,0.61,
臺灣500指數,"11,532.56",+,3.35,0.03,
臺灣勞工權益指數,"9,752.16",+,55.57,0.57,
微波高息精選20指數,"8,452.85",-,2.74,-0.03,
特選世代行動通訊指數,"9,128.25",+,66.32,0.73,
智慧投資多因子30指數,"7,706.80",+,6.43,0.08,
臺股期貨指數,"12,552.29",+,45.89,0.37,
特選價值成長指數,"9,956.02",-,2.99,-0.03,
臺灣上櫃永續指數,"7,528.67",+,146.89,1.99,
特選台股領航指數,"11,854.38",+,18.89,0.16,
特選Smart多因子指數,"9,367.33",-,4.78,-0.05,
特選ESG高股息指數,"6,959.64",+,78.54,1.14,
特選上櫃ESG成長指數,"5,414.11",+,149.95,2.85,
特選上櫃ESG電子菁英指數,"5,567.82",+,155.44,2.87,
臺灣優息存股指數,"5,379.70",-,7.40,-0.14,
特選上櫃ESG永續高股息指數,"7,256.41",+,241.93,3.45,
特選臺灣金融高股息存股指數,"6,855.93",-,71.52,-1.03,
特選臺灣產業龍頭存股等權重指數,"6,804.30",-,20.53,-0.30,
上櫃ESG 30指數,"6,588.39",+,157.80,2.45,
臺灣ESG低碳50指數,"7,939.78",+,8.00,0.10,
臺灣創新板指數,"7,880.16",+,5.60,0.07,
特選上櫃ESG龍頭指數,"6,222.18",+,140.26,2.31,
漲升股利精選高息50指數,"5,615.67",+,7.32,0.13,
臺灣市值動能50指數,"5,133.81",+,0.68,0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,634.54",+,12.12,0.03,
發行量加權股價報酬指數,"50,863.30",-,48.37,-0.10,
臺灣公司治理100報酬指數,"20,193.07",-,84.03,-0.41,
臺灣50報酬指數,"43,313.20",-,174.02,-0.40,
臺灣50權重上限30%報酬指數,"37,608.81",-,26.82,-0.07,
臺灣中型100報酬指數,"39,949.14",+,229.10,0.58,
臺灣資訊科技股報酬指數,"80,975.89",-,160.24,-0.20,
臺灣發達報酬指數,"20,627.48",-,39.69,-0.19,
臺灣高股息報酬指數,"27,628.24",-,22.90,-0.08,
臺灣就業99報酬指數,"22,277.41",-,11.69,-0.05,
臺灣高薪100報酬指數,"19,360.17",+,43.38,0.22,
未含金融電子報酬指數,"32,891.27",-,8.00,-0.02,
小型股300報酬指數,"15,754.55",+,100.92,0.64,
水泥類報酬指數,328.46,+,0.79,0.24,
食品類報酬指數,"3,654.39",-,69.58,-1.87,
塑膠類報酬指數,217.17,-,1.61,-0.74,
紡織纖維類報酬指數,"1,052.46",-,11.09,-1.04,
電機機械類報酬指數,605.46,+,13.71,2.32,
電器電纜類報酬指數,148.03,-,0.35,-0.24,
化學生技醫療類報酬指數,213.11,+,1.38,0.65,
化學類報酬指數,294.54,+,1.47,0.50,
生技醫療類報酬指數,101.93,+,0.75,0.74,
玻璃陶瓷類報酬指數,62.31,+,0.31,0.50,
造紙類報酬指數,461.84,-,1.04,-0.22,
鋼鐵類報酬指數,218.60,-,1.18,-0.54,
橡膠類報酬指數,462.82,-,3.53,-0.76,
汽車類報酬指數,621.16,-,0.18,-0.03,
電子工業類報酬指數,"2,539.07",-,0.32,-0.01,
半導體類報酬指數,"1,219.77",-,3.11,-0.25,
電腦及週邊設備類報酬指數,642.19,+,5.05,0.79,
光電類報酬指數,61.17,+,0.26,0.43,
通信網路類報酬指數,375.00,+,1.39,0.37,
電子零組件類報酬指數,465.70,+,0.73,0.16,
電子通路類報酬指數,647.08,+,0.12,0.02,
資訊服務類報酬指數,551.42,-,10.36,-1.84,
其他電子類報酬指數,294.42,+,1.94,0.66,
建材營造類報酬指數,"1,179.72",-,10.74,-0.90,
航運類報酬指數,408.81,+,5.70,1.41,
觀光餐旅類報酬指數,175.42,+,2.41,1.39,
金融保險類報酬指數,"3,926.01",-,29.93,-0.76,
貿易百貨類報酬指數,472.35,-,5.81,-1.22,
油電燃氣類報酬指數,89.92,-,1.32,-1.45,
綠能環保類報酬指數,115.69,+,0.49,0.43,
數位雲端類報酬指數,64.55,-,0.20,-0.31,
運動休閒類報酬指數,105.24,-,0.81,-0.76,
居家生活類報酬指數,127.30,+,0.62,0.49,
其他類報酬指數,576.66,-,4.32,-0.74,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,226.55",+,31.35,0.75,
臺灣中小型公司治理報酬指數,"14,391.17",+,138.42,0.97,
臺灣IPO報酬指數,"6,707.64",+,100.18,1.52,
智慧中立報酬指數,"4,855.43",-,3.27,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"9,943.79",-,9.28,-0.09,
臺灣5G報酬指數,"14,037.83",+,98.23,0.70,
臺灣企業社會責任中小型報酬指數,"14,597.15",+,27.02,0.19,
特選臺灣電動車代表報酬指數,"11,946.79",-,9.40,-0.08,
臺灣5G+通訊報酬指數,"12,045.73",+,49.43,0.41,
臺灣全市場報酬指數,"9,121.06",+,7.88,0.09,
臺灣全市場半導體報酬指數,"9,207.30",+,133.91,1.48,
臺灣智慧移動與電動車報酬指數,"6,791.54",+,63.27,0.94,
特選小資高價30報酬指數,"9,436.29",+,52.71,0.56,
特選臺灣綠能及電動車報酬指數,"7,009.65",+,8.13,0.12,
特選臺灣智能車供應鏈聯盟報酬指數,"8,487.42",+,27.10,0.32,
臺灣全市場半導體精選30報酬指數,"7,117.65",+,122.66,1.75,
特選臺灣高股息30報酬指數,"6,793.75",-,35.93,-0.53,
臺灣友善環境報酬指數,"8,055.78",-,21.70,-0.27,
台灣永續價值報酬指數,"7,155.09",-,38.19,-0.53,
特選臺灣IC設計報酬指數,"5,462.48",+,234.91,4.49,
特選臺灣環境永續高股息報酬指數,"9,074.42",+,40.95,0.45,
臺灣友善環境50報酬指數,"6,749.15",-,3.15,-0.05,
特選臺灣IC設計產業代表報酬指數,"6,995.64",+,242.22,3.59,
特選臺灣綠能報酬指數,"5,770.19",-,30.37,-0.52,
特選臺灣智慧50報酬指數,"6,339.40",+,14.57,0.23,
臺灣晶圓製造報酬指數,"7,072.91",+,129.98,1.87,
臺灣精選高息報酬指數,"7,367.15",+,122.67,1.69,
臺灣多因子優選高股息30報酬指數,"10,148.64",-,67.19,-0.66,
特選臺灣優利高填息30報酬指數,"9,086.56",+,34.21,0.38,
特選臺灣科技優息報酬指數,"9,446.64",+,59.95,0.64,
臺灣半導體收益報酬指數,"7,364.97",+,85.03,1.17,
臺灣優選成長高股息報酬指數,"8,169.44",+,56.81,0.70,
特選臺灣ESG低碳高息40報酬指數,"8,882.24",+,31.83,0.36,
臺灣優選多因子30報酬指數,"9,317.09",-,38.34,-0.41,
臺灣創新科技50報酬指數,"8,334.06",+,58.49,0.71,
臺灣全市場新經濟產業報酬指數,"5,146.57",-,9.56,-0.19,
臺灣ESG永續高股息等權重報酬指數,"6,509.57",+,32.39,0.50,
臺灣永續高息中小型報酬指數,"5,833.00",-,8.40,-0.14,
特選臺灣高息優質成長報酬指數,"6,231.18",+,35.09,0.57,
特選臺灣高息動能報酬指數,"6,834.02",+,19.51,0.29,
臺灣電子成長高息等權重報酬指數,"6,114.32",+,61.58,1.02,
特選臺灣優利成長報酬指數,"5,241.60",+,27.88,0.53,
臺灣價值高息報酬指數,"5,721.89",+,23.76,0.42,
特選臺灣IC設計動能報酬指數,"5,173.69",+,175.65,3.51,
臺灣科技高股息報酬指數,"5,245.87",+,17.85,0.34,
臺灣趨勢動能高股息報酬指數,"5,932.62",-,6.86,-0.12,
特選臺灣科技高息成長報酬指數,"5,301.32",+,82.90,1.59,
特選臺灣AI優息動能報酬指數,"5,034.51",+,49.44,0.99,
臺灣優選AI 50報酬指數,"5,091.99",+,50.50,1.00,
臺灣AI供應鏈聯盟報酬指數,"5,711.66",+,61.04,1.08,
台灣旗艦動能50報酬指數,"5,373.76",+,36.21,0.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,607.94",+,4.23,0.03,
藍籌30報酬指數,"15,274.76",+,68.04,0.45,
工業菁英30報酬指數,"15,648.52",+,122.33,0.79,
低波動股利精選30報酬指數,"11,792.75",-,43.10,-0.36,
中小型A級動能50報酬指數,"29,663.46",+,378.57,1.29,
特選高息低波報酬指數,"15,310.79",-,49.83,-0.32,
臺灣永續報酬指數,"16,538.82",-,21.26,-0.13,
價值投資報酬指數,"11,370.60",+,41.91,0.37,
存股雙十等權重報酬指數,"13,762.31",+,124.98,0.92,
特選大蘋果報酬指數,"14,572.14",-,6.30,-0.04,
中小型300報酬指數,"14,264.54",+,85.87,0.61,
臺灣500報酬指數,"14,356.27",+,4.16,0.03,
臺灣勞工權益報酬指數,"12,983.30",+,73.99,0.57,
微波高息精選20報酬指數,"10,772.55",-,3.50,-0.03,
特選世代行動通訊報酬指數,"11,092.07",+,80.58,0.73,
智慧投資多因子30報酬指數,"9,980.31",+,8.33,0.08,
特選大蘋果報酬正向兩倍指數,"38,909.31",-,33.66,-0.09,
特選大蘋果報酬反向一倍指數,"3,492.30",+,1.51,0.04,
特選價值成長報酬指數,"13,330.24",-,4.01,-0.03,
臺灣上櫃永續報酬指數,"9,022.91",+,176.05,1.99,
特選台股領航報酬指數,"14,737.23",+,23.49,0.16,
特選Smart多因子報酬指數,"11,066.84",-,5.65,-0.05,
特選ESG高股息報酬指數,"9,040.71",+,102.02,1.14,
特選上櫃ESG成長報酬指數,"6,080.76",+,168.41,2.85,
特選上櫃ESG電子菁英報酬指數,"6,332.47",+,176.79,2.87,
臺灣優息存股報酬指數,"6,356.85",-,8.74,-0.14,
特選上櫃ESG永續高股息報酬指數,"8,188.87",+,273.02,3.45,
特選臺灣金融高股息存股報酬指數,"7,549.47",-,78.75,-1.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,436.20",-,22.44,-0.30,
上櫃ESG 30報酬指數,"7,046.88",+,168.79,2.45,
臺灣ESG低碳50報酬指數,"8,534.27",+,8.60,0.10,
臺灣創新板報酬指數,"7,972.65",+,5.66,0.07,
特選上櫃ESG龍頭報酬指數,"6,409.52",+,144.48,2.31,
漲升股利精選高息50報酬指數,"5,931.34",+,7.73,0.13,
臺灣市值動能50報酬指數,"5,143.51",+,0.68,0.01,
113年12月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"380,475,853,328","3,497,854,896","2,162,974",,
2.台灣存託憑證,"1,610,327,642","190,130,218","27,831",,
3.受益憑證,0,0,0,,
4.ETF,"26,171,267,489","1,113,078,224","359,512",,
5.受益證券,"51,741,374","5,123,149",65,,
6.變更交易股票,"7,536,585","793,269",745,,
7.認購(售)權證,"2,211,771,750","2,301,198,000","73,652",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,146,000","1,749,000",165,,
14.創新板股票,"189,172,238","1,893,189","1,051",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"380,672,562,151","3,500,541,354","2,164,770",,
總計(1~15),"410,745,816,406","7,111,819,945","2,625,995",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,414(119)",568(19),,,
下跌(跌停),"4,390(62)",373(1),,,
持平,754,82,,,
未成交,"21,397",7,,,
無比價,"3,572",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
