指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"5,047.28",-,17.42,-0.34,
臺灣友善環境50指數,"4,696.47",-,10.57,-0.22,
特選台灣策略高股息30指數,"4,973.89",-,22.88,-0.46,
特選臺灣IC設計產業代表指數,"4,739.41",+,34.50,0.73,
特選臺灣綠能指數,"5,122.56",-,3.02,-0.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"38,341.09",-,84.71,-0.22,
金融類日報酬反向一倍指數,"4,254.85",+,4.68,0.11,
漲升股利150指數,"9,044.70",-,16.77,-0.19,
藍籌30指數,"8,592.52",-,19.58,-0.23,
工業菁英30指數,"9,335.39",-,38.44,-0.41,
電子菁英30指數,"8,567.54",+,32.49,0.38,
低波動股利精選30指數,"7,723.64",-,16.66,-0.22,
中小型A級動能50指數,"15,916.90",-,19.51,-0.12,
特選高息低波指數,"7,830.03",-,16.47,-0.21,
臺灣永續指數,"8,953.57",-,4.10,-0.05,
特選內需高收益指數,"6,456.45",-,0.48,-0.01,
價值投資指數,"8,234.82",-,1.78,-0.02,
存股雙十等權重指數,"8,505.50",-,19.75,-0.23,
特選大蘋果指數,"7,250.21",-,14.33,-0.20,
中小型300指數,"9,481.76",+,29.34,0.31,
特股高息20指數,"6,324.65",-,5.41,-0.09,
臺灣500指數,"9,074.89",+,11.54,0.13,
臺灣勞工權益指數,"8,335.50",+,11.89,0.14,
微波高息精選20指數,"6,974.34",-,23.12,-0.33,
特選世代行動通訊指數,"6,060.99",-,19.49,-0.32,
智慧投資多因子30指數,"6,015.67",+,14.43,0.24,
臺股期貨指數,"8,751.24",+,53.37,0.61,
特選價值成長指數,"8,531.86",-,34.53,-0.40,
臺灣上櫃永續指數,"6,632.15",+,40.10,0.61,
特選台股領航指數,"7,981.48",-,61.53,-0.77,
特選Smart多因子指數,"6,840.79",+,7.54,0.11,
特選ESG高股息指數,"4,889.65",-,52.31,-1.06,
特選上櫃ESG成長指數,"4,881.57",+,21.90,0.45,
特選上櫃ESG電子菁英指數,"5,226.67",+,21.06,0.40,
新臺灣高股息指數,"5,348.50",-,22.70,-0.42,
臺灣優息存股指數,"5,322.02",-,0.05,--,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,784.77",+,56.71,0.21,
發行量加權股價報酬指數,"34,879.65",+,56.95,0.16,
臺灣公司治理100報酬指數,"13,382.95",+,25.75,0.19,
臺灣50報酬指數,"27,512.05",+,44.29,0.16,
臺灣50權重上限30%報酬指數,"26,131.89",-,15.58,-0.06,
臺灣中型100報酬指數,"27,293.31",+,47.60,0.17,
臺灣資訊科技股報酬指數,"44,406.24",+,83.02,0.19,
臺灣發達報酬指數,"20,357.85",+,20.47,0.10,
臺灣高股息報酬指數,"19,746.68",-,91.25,-0.46,
臺灣就業99報酬指數,"15,671.99",-,16.50,-0.11,
臺灣高薪100報酬指數,"13,345.19",-,10.80,-0.08,
未含金融電子報酬指數,"33,585.80",+,112.52,0.34,
小型股300報酬指數,"11,776.51",+,10.47,0.09,
水泥類報酬指數,368.73,+,0.89,0.24,
食品類報酬指數,"2,822.66",+,3.04,0.11,
塑膠類報酬指數,493.42,+,0.31,0.06,
紡織纖維類報酬指數,923.22,+,2.22,0.24,
電機機械類報酬指數,343.62,+,0.23,0.07,
電器電纜類報酬指數,128.23,+,0.46,0.36,
化學生技醫療類報酬指數,190.58,+,2.13,1.13,
化學類報酬指數,255.17,+,2.77,1.10,
生技醫療類報酬指數,91.98,+,1.06,1.17,
玻璃陶瓷類報酬指數,77.37,+,2.38,3.17,
造紙類報酬指數,569.78,-,1.56,-0.27,
鋼鐵類報酬指數,292.56,-,5.05,-1.70,
橡膠類報酬指數,428.55,-,1.42,-0.33,
汽車類報酬指數,492.68,+,3.25,0.66,
電子工業類報酬指數,"1,488.46",+,2.11,0.14,
半導體類報酬指數,696.49,+,2.07,0.30,
電腦及週邊設備類報酬指數,292.20,-,0.71,-0.24,
光電類報酬指數,54.37,-,0.18,-0.33,
通信網路類報酬指數,277.38,-,0.81,-0.29,
電子零組件類報酬指數,339.05,+,0.75,0.22,
電子通路類報酬指數,461.65,-,1.81,-0.39,
資訊服務類報酬指數,288.32,+,0.41,0.14,
其他電子類報酬指數,152.74,-,0.36,-0.24,
建材營造類報酬指數,713.92,+,0.65,0.09,
航運類報酬指數,370.55,+,2.50,0.68,
觀光類報酬指數,130.05,+,1.46,1.14,
金融保險類報酬指數,"3,044.00",-,3.36,-0.11,
貿易百貨類報酬指數,472.91,+,9.21,1.99,
油電燃氣類報酬指數,187.64,-,0.63,-0.33,
其他類報酬指數,630.51,+,7.84,1.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,760.04",+,71.52,1.53,
臺灣中小型公司治理報酬指數,"9,600.85",+,65.25,0.68,
臺灣IPO報酬指數,"7,866.92",+,53.73,0.69,
智慧中立報酬指數,"4,361.95",-,8.83,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"7,475.96",+,5.00,0.07,
臺灣5G報酬指數,"9,627.62",-,73.35,-0.76,
臺灣企業社會責任中小型報酬指數,"9,667.71",+,0.96,0.01,
特選臺灣電動車代表報酬指數,"6,564.32",-,28.87,-0.44,
臺灣5G+通訊報酬指數,"6,825.03",-,26.56,-0.39,
臺灣全市場報酬指數,"6,154.02",+,11.34,0.18,
臺灣全市場半導體報酬指數,"6,284.85",-,16.64,-0.26,
臺灣電動車與自駕科技永續概念報酬指數,"5,080.71",-,24.78,-0.49,
臺灣智慧移動與電動車報酬指數,"4,889.96",-,7.11,-0.15,
特選小資高價30報酬指數,"5,490.48",+,18.46,0.34,
特選臺灣綠能及電動車報酬指數,"5,051.27",-,1.63,-0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"4,961.98",-,16.46,-0.33,
臺灣全市場半導體精選30報酬指數,"4,917.87",-,7.47,-0.15,
特選臺灣高股息30報酬指數,"5,248.36",-,30.31,-0.57,
臺灣友善環境報酬指數,"5,432.85",-,0.57,-0.01,
台灣永續價值報酬指數,"5,002.15",+,12.41,0.25,
特選臺灣IC設計報酬指數,"4,227.77",+,12.65,0.30,
特選臺灣環境永續高股息報酬指數,"5,081.12",-,17.54,-0.34,
臺灣友善環境50報酬指數,"4,702.36",-,10.59,-0.22,
特選台灣策略高股息30報酬指數,"4,994.68",-,22.97,-0.46,
特選臺灣IC設計產業代表報酬指數,"4,739.41",+,34.50,0.73,
特選臺灣綠能報酬指數,"5,122.56",-,3.02,-0.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,489.64",-,21.32,-0.19,
藍籌30報酬指數,"10,440.56",-,23.78,-0.23,
工業菁英30報酬指數,"11,285.13",-,46.47,-0.41,
電子菁英30報酬指數,"10,265.45",+,38.94,0.38,
低波動股利精選30報酬指數,"9,614.59",-,20.73,-0.22,
中小型A級動能50報酬指數,"18,192.58",-,22.30,-0.12,
特選高息低波報酬指數,"10,095.75",-,21.25,-0.21,
臺灣永續報酬指數,"10,871.49",-,4.97,-0.05,
特選內需高收益報酬指數,"7,884.67",-,0.58,-0.01,
價值投資報酬指數,"10,247.71",-,2.22,-0.02,
存股雙十等權重報酬指數,"9,775.74",-,22.70,-0.23,
特選大蘋果報酬指數,"8,318.99",-,16.44,-0.20,
中小型300報酬指數,"10,579.67",+,32.74,0.31,
特股高息20報酬指數,"7,121.92",-,6.09,-0.09,
臺灣500報酬指數,"10,120.12",+,12.87,0.13,
臺灣勞工權益報酬指數,"9,456.80",+,13.49,0.14,
微波高息精選20報酬指數,"7,799.89",-,25.85,-0.33,
特選世代行動通訊報酬指數,"6,509.27",-,20.94,-0.32,
智慧投資多因子30報酬指數,"6,522.63",+,15.64,0.24,
特選大蘋果報酬正向兩倍指數,"14,691.35",-,58.18,-0.39,
特選大蘋果報酬反向一倍指數,"7,069.69",+,13.92,0.20,
特選價值成長報酬指數,"9,219.86",-,37.32,-0.40,
臺灣上櫃永續報酬指數,"7,147.53",+,43.22,0.61,
特選台股領航報酬指數,"8,487.24",-,65.42,-0.76,
特選Smart多因子報酬指數,"7,088.03",+,7.81,0.11,
特選ESG高股息報酬指數,"5,062.12",-,54.16,-1.06,
特選上櫃ESG成長報酬指數,"5,043.80",+,22.63,0.45,
特選上櫃ESG電子菁英報酬指數,"5,406.82",+,21.78,0.40,
新臺灣高股息報酬指數,"5,364.41",-,22.77,-0.42,
臺灣優息存股報酬指數,"5,322.02",-,0.05,--,
111年03月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"248,214,459,300","3,524,133,363","1,899,812",,
2.台灣存託憑證,"22,365,406","3,081,388","1,048",,
3.受益憑證,0,0,0,,
4.ETF,"8,485,050,301","470,367,953","135,970",,
5.受益證券,"153,218,777","10,317,216",180,,
6.變更交易股票,"16,436,495","2,975,639","1,258",,
7.認購(售)權證,"2,359,944,480","1,993,229,000","76,548",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,501,950","1,428,000",311,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"248,230,895,795","3,527,109,002","1,901,070",,
總計(1~15),"259,259,976,709","6,005,532,559","2,115,127",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,137(17)",422(3),,,
下跌(跌停),"4,666(46)",425(1),,,
持平,758,110,,,
未成交,"16,201",2,,,
無比價,"2,394",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
