指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,288.46,+,3.52,1.24,
資訊服務類指數,210.16,+,1.63,0.78,
其他電子類指數,187.45,+,0.59,0.32,
建材營造類指數,655.09,+,17.42,2.73,
航運類指數,179.25,-,1.20,-0.67,
觀光餐旅類指數,130.86,+,0.03,0.02,
金融保險類指數,"2,132.22",-,27.33,-1.27,
貿易百貨類指數,313.15,-,0.15,-0.05,
油電燃氣類指數,88.26,-,0.06,-0.07,
綠能環保類指數,138.08,+,0.96,0.70,
數位雲端類指數,69.60,-,0.78,-1.11,
運動休閒類指數,95.31,-,0.76,-0.79,
居家生活類指數,113.91,-,0.82,-0.71,
其他類指數,382.01,+,2.15,0.57,
臺指日報酬兩倍指數,"69,386.90",-,218.68,-0.31,
臺指反向一倍指數,"2,780.83",+,4.36,0.16,
電子類兩倍槓桿指數,"87,657.35",-,237.22,-0.27,
電子類反向指數,"2,104.61",+,2.84,0.14,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,473.71",+,85.34,1.94,
臺灣中小型公司治理指數,"11,010.31",+,35.66,0.32,
臺灣IPO指數,"5,874.72",+,5.18,0.09,
智慧中立指數,"3,645.26",+,12.32,0.34,
臺灣5G指數,"11,931.88",-,5.10,-0.04,
臺灣企業社會責任中小型指數,"12,908.00",+,16.19,0.13,
特選臺灣電動車代表指數,"10,839.17",+,26.06,0.24,
臺灣5G+通訊指數,"10,612.58",-,16.22,-0.15,
臺灣全市場指數,"8,274.53",-,14.16,-0.17,
臺灣全市場半導體指數,"8,369.28",+,1.30,0.02,
臺灣智慧移動與電動車指數,"6,172.61",-,1.32,-0.02,
特選小資高價30指數,"8,398.03",+,8.31,0.10,
特選臺灣綠能及電動車指數,"6,567.54",+,18.88,0.29,
特選臺灣智能車供應鏈聯盟指數,"7,653.35",-,10.91,-0.14,
臺灣全市場半導體精選30指數,"6,658.15",-,0.72,-0.01,
特選臺灣高股息30指數,"5,697.66",-,11.03,-0.19,
臺灣友善環境指數,"7,178.88",-,28.22,-0.39,
台灣永續價值指數,"6,527.46",-,31.54,-0.48,
特選臺灣IC設計指數,"4,773.26",-,10.84,-0.23,
特選臺灣環境永續高股息指數,"7,626.47",-,24.91,-0.33,
臺灣友善環境50指數,"6,082.98",-,14.74,-0.24,
特選臺灣IC設計產業代表指數,"6,214.37",-,30.94,-0.50,
特選臺灣綠能指數,"6,556.41",+,44.76,0.69,
特選臺灣智慧50指數,"5,553.76",-,18.06,-0.32,
臺灣晶圓製造指數,"6,773.09",+,6.71,0.10,
臺灣精選高息指數,"5,671.39",-,27.03,-0.47,
臺灣多因子優選高股息30指數,"8,987.24",-,45.28,-0.50,
特選臺灣優利高填息30指數,"7,603.69",-,43.66,-0.57,
特選臺灣科技優息指數,"9,458.42",+,36.28,0.39,
臺灣半導體收益指數,"7,600.57",+,14.22,0.19,
臺灣優選成長高股息指數,"8,200.40",+,15.08,0.18,
特選臺灣ESG低碳高息40指數,"9,046.62",-,57.53,-0.63,
臺灣優選多因子30指數,"9,146.91",-,66.81,-0.73,
臺灣創新科技50指數,"7,973.88",-,10.12,-0.13,
臺灣全市場新經濟產業指數,"5,010.47",-,25.61,-0.51,
臺灣ESG永續高股息等權重指數,"6,678.73",-,9.27,-0.14,
臺灣永續高息中小型指數,"6,468.50",-,0.77,-0.01,
特選臺灣高息優質成長指數,"6,378.97",-,12.71,-0.20,
特選臺灣高息動能指數,"6,761.03",+,30.15,0.45,
臺灣電子成長高息等權重指數,"6,125.70",-,9.47,-0.15,
特選臺灣優利成長指數,"5,642.68",+,20.54,0.37,
臺灣價值高息指數,"5,942.72",-,3.86,-0.06,
特選臺灣IC設計動能指數,"5,373.60",-,28.87,-0.53,
臺灣科技高股息指數,"6,035.83",+,18.17,0.30,
臺灣趨勢動能高股息指數,"5,957.46",-,0.34,-0.01,
特選臺灣科技高息成長指數,"5,839.57",+,10.85,0.19,
特選臺灣AI優息動能指數,"5,198.41",-,23.99,-0.46,
臺灣優選AI 50指數,"5,270.91",-,16.11,-0.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,128.87",-,"1,275.78",-2.53,
金融類日報酬反向一倍指數,"3,501.22",+,43.76,1.27,
漲升股利150指數,"10,725.46",+,0.94,0.01,
藍籌30指數,"11,211.18",-,9.56,-0.09,
工業菁英30指數,"11,812.42",+,38.72,0.33,
低波動股利精選30指數,"8,643.46",-,62.84,-0.72,
中小型A級動能50指數,"27,031.63",+,74.84,0.28,
特選高息低波指數,"10,637.92",+,4.46,0.04,
臺灣永續指數,"12,456.99",-,46.62,-0.37,
價值投資指數,"8,409.13",+,17.37,0.21,
存股雙十等權重指數,"10,337.53",+,27.82,0.27,
特選大蘋果指數,"12,541.89",+,0.26,--,
中小型300指數,"12,813.37",+,7.33,0.06,
臺灣500指數,"12,095.92",-,21.59,-0.18,
臺灣勞工權益指數,"10,200.82",-,32.98,-0.32,
微波高息精選20指數,"9,288.33",+,30.18,0.33,
特選世代行動通訊指數,"8,689.57",-,165.94,-1.87,
智慧投資多因子30指數,"7,725.47",+,36.68,0.48,
臺股期貨指數,"13,020.49",+,22.93,0.18,
特選價值成長指數,"10,193.72",-,62.20,-0.61,
臺灣上櫃永續指數,"8,382.80",-,14.13,-0.17,
特選台股領航指數,"11,820.44",-,54.02,-0.45,
特選Smart多因子指數,"9,539.49",+,4.60,0.05,
特選ESG高股息指數,"7,001.82",-,9.76,-0.14,
特選上櫃ESG成長指數,"6,143.76",+,9.88,0.16,
特選上櫃ESG電子菁英指數,"6,283.81",-,5.68,-0.09,
臺灣優息存股指數,"5,443.09",-,27.66,-0.51,
特選上櫃ESG永續高股息指數,"8,415.27",+,78.00,0.94,
特選臺灣金融高股息存股指數,"6,883.11",-,86.43,-1.24,
特選臺灣產業龍頭存股等權重指數,"7,185.74",+,21.12,0.29,
上櫃ESG 30指數,"7,184.32",-,1.87,-0.03,
臺灣ESG低碳50指數,"8,351.57",-,12.26,-0.15,
臺灣創新板指數,"6,889.36",+,17.97,0.26,
特選上櫃ESG龍頭指數,"7,027.05",+,12.31,0.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,876.90",-,33.52,-0.08,
發行量加權股價報酬指數,"52,248.36",-,54.12,-0.10,
臺灣公司治理100報酬指數,"20,329.55",-,27.37,-0.13,
臺灣50報酬指數,"43,144.61",-,66.21,-0.15,
臺灣50權重上限30%報酬指數,"38,310.00",-,90.78,-0.24,
臺灣中型100報酬指數,"43,160.36",-,33.73,-0.08,
臺灣資訊科技股報酬指數,"81,249.86",-,44.36,-0.05,
臺灣發達報酬指數,"21,429.87",-,32.72,-0.15,
臺灣高股息報酬指數,"30,524.63",-,41.93,-0.14,
臺灣就業99報酬指數,"23,476.15",-,108.53,-0.46,
臺灣高薪100報酬指數,"19,538.02",-,99.13,-0.50,
未含金融電子報酬指數,"36,975.48",+,132.25,0.36,
小型股300報酬指數,"17,332.60",+,22.46,0.13,
水泥類報酬指數,345.31,-,1.43,-0.41,
食品類報酬指數,"3,815.20",+,14.75,0.39,
塑膠類報酬指數,323.29,-,2.67,-0.82,
紡織纖維類報酬指數,"1,205.19",+,11.42,0.96,
電機機械類報酬指數,720.32,+,9.58,1.35,
電器電纜類報酬指數,196.73,-,0.17,-0.09,
化學生技醫療類報酬指數,239.10,+,3.37,1.43,
化學類報酬指數,308.23,+,0.32,0.10,
生技醫療類報酬指數,119.71,+,2.74,2.34,
玻璃陶瓷類報酬指數,67.21,-,0.79,-1.16,
造紙類報酬指數,549.27,-,3.24,-0.59,
鋼鐵類報酬指數,253.20,+,1.55,0.62,
橡膠類報酬指數,488.20,-,1.59,-0.32,
汽車類報酬指數,683.03,-,2.42,-0.35,
電子工業類報酬指數,"2,562.69",-,3.39,-0.13,
半導體類報酬指數,"1,204.09",-,0.29,-0.02,
電腦及週邊設備類報酬指數,675.34,-,7.14,-1.05,
光電類報酬指數,70.44,+,0.02,0.03,
通信網路類報酬指數,343.74,-,1.39,-0.40,
電子零組件類報酬指數,491.03,-,2.39,-0.48,
電子通路類報酬指數,755.07,+,9.20,1.23,
資訊服務類報酬指數,525.21,+,4.07,0.78,
其他電子類報酬指數,324.93,+,1.02,0.31,
建材營造類報酬指數,"1,392.80",+,37.04,2.73,
航運類報酬指數,354.96,-,2.38,-0.67,
觀光餐旅類報酬指數,189.78,+,0.05,0.03,
金融保險類報酬指數,"3,841.78",-,30.72,-0.79,
貿易百貨類報酬指數,504.33,-,0.24,-0.05,
油電燃氣類報酬指數,145.95,-,0.02,-0.01,
綠能環保類報酬指數,143.66,+,1.00,0.70,
數位雲端類報酬指數,72.13,-,0.82,-1.12,
運動休閒類報酬指數,100.70,-,0.68,-0.67,
居家生活類報酬指數,121.50,-,0.87,-0.71,
其他類報酬指數,676.94,+,3.81,0.57,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,060.12",+,96.52,1.94,
臺灣中小型公司治理報酬指數,"15,251.34",+,55.26,0.36,
臺灣IPO報酬指數,"7,128.54",+,6.29,0.09,
智慧中立報酬指數,"4,690.85",+,16.01,0.34,
加權指數掩護性臺指買權價外5%報酬指數,"9,920.27",-,3.90,-0.04,
臺灣5G報酬指數,"14,399.02",-,6.16,-0.04,
臺灣企業社會責任中小型報酬指數,"16,084.34",+,21.86,0.14,
特選臺灣電動車代表報酬指數,"12,868.98",+,30.94,0.24,
臺灣5G+通訊報酬指數,"12,343.80",-,18.87,-0.15,
臺灣全市場報酬指數,"9,381.35",-,9.98,-0.11,
臺灣全市場半導體報酬指數,"9,668.39",+,1.51,0.02,
臺灣智慧移動與電動車報酬指數,"7,165.45",-,1.53,-0.02,
特選小資高價30報酬指數,"9,430.55",+,9.34,0.10,
特選臺灣綠能及電動車報酬指數,"7,540.98",+,21.67,0.29,
特選臺灣智能車供應鏈聯盟報酬指數,"8,762.72",-,12.48,-0.14,
臺灣全市場半導體精選30報酬指數,"7,543.93",-,0.82,-0.01,
特選臺灣高股息30報酬指數,"7,570.84",-,12.05,-0.16,
臺灣友善環境報酬指數,"8,118.93",-,20.69,-0.25,
台灣永續價值報酬指數,"7,157.55",-,22.84,-0.32,
特選臺灣IC設計報酬指數,"5,553.36",-,12.62,-0.23,
特選臺灣環境永續高股息報酬指數,"10,195.25",-,33.30,-0.33,
臺灣友善環境50報酬指數,"6,890.96",-,11.64,-0.17,
特選臺灣IC設計產業代表報酬指數,"7,236.69",-,36.02,-0.50,
特選臺灣綠能報酬指數,"7,166.21",+,48.93,0.69,
特選臺灣智慧50報酬指數,"6,350.94",-,10.41,-0.16,
臺灣晶圓製造報酬指數,"7,642.98",+,7.56,0.10,
臺灣精選高息報酬指數,"7,679.15",+,3.12,0.04,
臺灣多因子優選高股息30報酬指數,"10,650.15",-,12.63,-0.12,
特選臺灣優利高填息30報酬指數,"9,332.90",-,26.52,-0.28,
特選臺灣科技優息報酬指數,"10,449.30",+,43.60,0.42,
臺灣半導體收益報酬指數,"8,297.19",+,15.52,0.19,
臺灣優選成長高股息報酬指數,"8,924.64",+,18.54,0.21,
特選臺灣ESG低碳高息40報酬指數,"9,841.18",-,38.42,-0.39,
臺灣優選多因子30報酬指數,"9,622.41",-,30.92,-0.32,
臺灣創新科技50報酬指數,"8,474.71",-,10.76,-0.13,
臺灣全市場新經濟產業報酬指數,"5,291.61",-,22.85,-0.43,
臺灣ESG永續高股息等權重報酬指數,"7,194.38",-,9.99,-0.14,
臺灣永續高息中小型報酬指數,"6,760.37",+,12.03,0.18,
特選臺灣高息優質成長報酬指數,"6,571.20",+,2.80,0.04,
特選臺灣高息動能報酬指數,"6,970.62",+,32.58,0.47,
臺灣電子成長高息等權重報酬指數,"6,315.90",+,3.00,0.05,
特選臺灣優利成長報酬指數,"5,793.28",+,21.08,0.37,
臺灣價值高息報酬指數,"6,143.22",+,10.56,0.17,
特選臺灣IC設計動能報酬指數,"5,467.41",-,29.37,-0.53,
臺灣科技高股息報酬指數,"6,266.13",+,19.95,0.32,
臺灣趨勢動能高股息報酬指數,"6,156.38",+,6.03,0.10,
特選臺灣科技高息成長報酬指數,"6,046.38",+,17.53,0.29,
特選臺灣AI優息動能報酬指數,"5,310.92",-,24.51,-0.46,
臺灣優選AI 50報酬指數,"5,364.34",-,13.07,-0.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,687.49",+,1.99,0.01,
藍籌30報酬指數,"15,153.56",-,12.91,-0.09,
工業菁英30報酬指數,"16,212.87",+,53.13,0.33,
低波動股利精選30報酬指數,"11,809.76",-,34.37,-0.29,
中小型A級動能50報酬指數,"33,515.53",+,92.78,0.28,
特選高息低波報酬指數,"15,969.90",+,21.16,0.13,
臺灣永續報酬指數,"16,829.42",-,46.89,-0.28,
價值投資報酬指數,"12,053.85",+,24.90,0.21,
存股雙十等權重報酬指數,"14,299.16",+,74.21,0.52,
特選大蘋果報酬指數,"16,176.61",+,0.33,--,
中小型300報酬指數,"15,737.38",+,12.67,0.08,
臺灣500報酬指數,"14,909.04",-,17.37,-0.12,
臺灣勞工權益報酬指數,"13,450.29",-,22.95,-0.17,
微波高息精選20報酬指數,"11,719.90",+,38.08,0.33,
特選世代行動通訊報酬指數,"10,530.99",-,154.59,-1.45,
智慧投資多因子30報酬指數,"9,904.36",+,47.02,0.48,
特選大蘋果報酬正向兩倍指數,"50,039.13",+,2.04,--,
特選大蘋果報酬反向一倍指數,"3,274.07",-,0.07,--,
特選價值成長報酬指數,"13,462.52",-,82.15,-0.61,
臺灣上櫃永續報酬指數,"9,955.29",-,11.33,-0.11,
特選台股領航報酬指數,"14,610.96",-,66.77,-0.45,
特選Smart多因子報酬指數,"11,181.10",+,7.10,0.06,
特選ESG高股息報酬指數,"9,041.27",-,12.60,-0.14,
特選上櫃ESG成長報酬指數,"6,837.85",+,11.00,0.16,
特選上櫃ESG電子菁英報酬指數,"7,083.58",-,6.41,-0.09,
臺灣優息存股報酬指數,"6,322.56",-,15.41,-0.24,
特選上櫃ESG永續高股息報酬指數,"9,424.50",+,97.49,1.05,
特選臺灣金融高股息存股報酬指數,"7,405.02",-,43.46,-0.58,
特選臺灣產業龍頭存股等權重報酬指數,"7,768.69",+,34.02,0.44,
上櫃ESG 30報酬指數,"7,628.64",+,3.34,0.04,
臺灣ESG低碳50報酬指數,"8,889.73",-,6.01,-0.07,
臺灣創新板報酬指數,"6,967.41",+,18.17,0.26,
特選上櫃ESG龍頭報酬指數,"7,178.77",+,12.58,0.18,
113年07月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"436,286,687,674","5,284,605,327","2,908,290",,
2.台灣存託憑證,"513,683,475","75,808,086","18,196",,
3.受益憑證,0,0,0,,
4.ETF,"33,573,579,179","1,554,635,809","424,389",,
5.受益證券,"1,749,195","140,001",25,,
6.變更交易股票,"40,493,037","4,661,097","1,609",,
7.認購(售)權證,"3,729,368,090","3,266,283,000","115,180",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,173,940","978,000",228,,
14.創新板股票,"480,838,632","4,729,033","2,554",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"436,808,019,343","5,293,995,457","2,912,453",,
總計(1~15),"474,646,573,222","10,191,840,353","3,470,471",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,883(32)",366(14),,,
下跌(跌停),"8,896(67)",553(2),,,
持平,"1,113",85,,,
未成交,"20,120",5,,,
無比價,"2,715",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
