指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
化學類報酬指數,270.97,+,0.29,0.11,
生技醫療類報酬指數,100.10,+,0.78,0.79,
玻璃陶瓷類報酬指數,61.99,+,0.54,0.88,
造紙類報酬指數,521.62,-,0.62,-0.12,
鋼鐵類報酬指數,241.98,-,0.21,-0.09,
橡膠類報酬指數,419.69,-,3.41,-0.81,
汽車類報酬指數,623.28,-,1.80,-0.29,
電子工業類報酬指數,"1,688.15",+,8.78,0.52,
半導體類報酬指數,740.45,+,7.87,1.07,
電腦及週邊設備類報酬指數,534.17,-,3.96,-0.74,
光電類報酬指數,56.54,+,0.38,0.68,
通信網路類報酬指數,319.67,-,0.12,-0.04,
電子零組件類報酬指數,367.80,-,3.94,-1.06,
電子通路類報酬指數,647.65,-,3.33,-0.51,
資訊服務類報酬指數,435.73,+,8.33,1.95,
其他電子類報酬指數,168.81,+,1.12,0.67,
建材營造類報酬指數,882.45,+,3.70,0.42,
航運類報酬指數,296.21,+,6.69,2.31,
觀光餐旅類報酬指數,174.76,-,0.48,-0.27,
金融保險類報酬指數,"2,933.20",+,10.66,0.36,
貿易百貨類報酬指數,442.87,+,2.39,0.54,
油電燃氣類報酬指數,156.66,-,1.46,-0.92,
綠能環保類報酬指數,94.56,-,0.51,-0.54,
數位雲端類報酬指數,75.23,-,0.70,-0.92,
運動休閒類報酬指數,87.39,-,1.58,-1.78,
居家生活類報酬指數,104.30,-,0.24,-0.23,
其他類報酬指數,623.49,-,2.53,-0.40,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,506.66",+,14.26,0.32,
臺灣中小型公司治理報酬指數,"13,051.76",-,106.75,-0.81,
臺灣IPO報酬指數,"6,118.16",-,47.98,-0.78,
智慧中立報酬指數,"4,283.88",+,15.00,0.35,
加權指數掩護性臺指買權價外5%報酬指數,"7,509.60",+,29.42,0.39,
臺灣5G報酬指數,"10,139.52",+,33.07,0.33,
臺灣企業社會責任中小型報酬指數,"13,626.93",-,46.66,-0.34,
特選臺灣電動車代表報酬指數,"9,141.47",-,1.43,-0.02,
臺灣5G+通訊報酬指數,"7,881.19",+,33.30,0.42,
臺灣全市場報酬指數,"6,603.33",+,27.95,0.43,
臺灣全市場半導體報酬指數,"6,913.83",+,49.76,0.72,
臺灣智慧移動與電動車報酬指數,"5,098.32",-,3.20,-0.06,
特選小資高價30報酬指數,"6,402.03",+,19.15,0.30,
特選臺灣綠能及電動車報酬指數,"5,708.40",+,10.98,0.19,
特選臺灣智能車供應鏈聯盟報酬指數,"5,733.05",+,27.61,0.48,
臺灣全市場半導體精選30報酬指數,"5,431.12",+,49.00,0.91,
特選臺灣高股息30報酬指數,"6,107.57",+,55.06,0.91,
臺灣友善環境報酬指數,"5,791.06",+,26.31,0.46,
台灣永續價值報酬指數,"5,156.83",+,26.33,0.51,
特選臺灣IC設計報酬指數,"5,012.67",+,30.13,0.60,
特選臺灣環境永續高股息報酬指數,"8,226.64",+,65.11,0.80,
臺灣友善環境50報酬指數,"4,724.25",+,25.53,0.54,
特選臺灣IC設計產業代表報酬指數,"6,294.27",+,17.28,0.28,
特選臺灣綠能報酬指數,"5,278.35",-,4.91,-0.09,
特選臺灣智慧50報酬指數,"4,557.99",+,34.07,0.75,
特選臺灣標竿PCB報酬指數,"5,194.79",-,97.42,-1.84,
臺灣晶圓製造報酬指數,"5,531.61",+,40.50,0.74,
臺灣精選高息報酬指數,"6,089.83",+,33.14,0.55,
臺灣多因子優選高股息30報酬指數,"7,936.49",+,2.91,0.04,
特選臺灣優利高填息30報酬指數,"7,297.75",+,28.64,0.39,
特選臺灣科技優息報酬指數,"8,702.87",-,7.75,-0.09,
臺灣工業4.0報酬指數,"6,557.23",-,25.98,-0.39,
臺灣半導體收益報酬指數,"6,113.56",+,25.03,0.41,
臺灣優選成長高股息報酬指數,"7,084.43",-,9.41,-0.13,
特選臺灣ESG低碳高息40報酬指數,"7,759.95",-,32.56,-0.42,
臺灣優選多因子30報酬指數,"6,471.43",+,37.42,0.58,
臺灣創新科技50報酬指數,"5,803.72",+,25.15,0.44,
臺灣全市場新經濟產業報酬指數,"4,531.98",-,52.45,-1.14,
臺灣ESG永續高股息等權重報酬指數,"6,052.50",-,1.85,-0.03,
臺灣永續高息中小型報酬指數,"5,619.67",-,1.79,-0.03,
特選臺灣高息優質成長報酬指數,"5,305.15",+,7.83,0.15,
特選臺灣高息動能報酬指數,"5,648.09",+,20.13,0.36,
臺灣電子成長高息等權重報酬指數,"5,119.09",-,3.12,-0.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,412.10",+,39.50,0.32,
藍籌30報酬指數,"10,784.30",+,61.16,0.57,
工業菁英30報酬指數,"12,043.54",+,73.44,0.61,
電子菁英30報酬指數,"13,254.62",+,118.41,0.90,
低波動股利精選30報酬指數,"9,713.78",+,21.65,0.22,
中小型A級動能50報酬指數,"28,130.82",-,346.88,-1.22,
特選高息低波報酬指數,"12,783.10",+,5.64,0.04,
臺灣永續報酬指數,"11,573.17",+,61.63,0.54,
價值投資報酬指數,"9,385.78",+,56.85,0.61,
存股雙十等權重報酬指數,"10,646.45",+,25.75,0.24,
特選大蘋果報酬指數,"11,173.55",-,60.21,-0.54,
中小型300報酬指數,"12,722.45",-,27.90,-0.22,
臺灣500報酬指數,"10,744.13",+,38.18,0.36,
臺灣勞工權益報酬指數,"10,353.86",+,52.65,0.51,
微波高息精選20報酬指數,"8,668.90",+,41.25,0.48,
特選世代行動通訊報酬指數,"9,925.23",+,0.55,0.01,
智慧投資多因子30報酬指數,"6,983.19",+,38.97,0.56,
特選大蘋果報酬正向兩倍指數,"24,503.26",-,265.51,-1.07,
特選大蘋果報酬反向一倍指數,"4,867.25",+,25.95,0.54,
特選價值成長報酬指數,"10,189.15",+,48.44,0.48,
臺灣上櫃永續報酬指數,"8,106.51",-,15.83,-0.19,
特選台股領航報酬指數,"9,734.20",+,25.17,0.26,
特選Smart多因子報酬指數,"7,587.73",+,15.99,0.21,
特選ESG高股息報酬指數,"7,099.03",+,81.61,1.16,
特選上櫃ESG成長報酬指數,"5,626.12",+,6.65,0.12,
特選上櫃ESG電子菁英報酬指數,"5,754.66",+,9.28,0.16,
臺灣優息存股報酬指數,"5,243.90",+,33.87,0.65,
特選上櫃ESG永續高股息報酬指數,"7,591.49",-,39.33,-0.52,
特選臺灣金融高股息存股報酬指數,"5,677.68",+,31.95,0.57,
特選臺灣產業龍頭存股等權重報酬指數,"6,572.61",-,4.54,-0.07,
上櫃ESG 30報酬指數,"6,266.64",-,6.24,-0.10,
臺灣ESG低碳50報酬指數,"6,127.24",+,41.38,0.68,
臺灣創新板報酬指數,"5,273.20",-,3.02,-0.06,
特選上櫃ESG龍頭報酬指數,"5,794.55",+,7.85,0.14,
113年01月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"258,740,862,906","3,066,303,935","1,710,771",,
2.台灣存託憑證,"46,304,291","9,776,794","3,638",,
3.受益憑證,0,0,0,,
4.ETF,"19,622,998,012","1,215,655,871","339,441",,
5.受益證券,"4,961,857","368,150",42,,
6.變更交易股票,"8,751,329","1,491,828",795,,
7.認購(售)權證,"2,102,941,910","2,065,147,000","69,076",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,772,140","1,246,000",241,,
14.創新板股票,"188,734,423","2,233,013","1,160",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"258,938,348,658","3,070,028,776","1,712,726",,
總計(1~15),"280,724,326,868","6,362,222,591","2,125,164",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,245(8)",411(5),,,
下跌(跌停),"6,768(52)",447(1),,,
持平,810,133,,,
未成交,"19,581",6,,,
無比價,"2,876",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
