指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,307.26,-,8.16,-2.59,
油電燃氣類指數,120.74,-,1.11,-0.91,
其他類指數,385.26,-,4.97,-1.27,
臺指日報酬兩倍指數,"37,273.77",-,"1,073.87",-2.80,
臺指反向一倍指數,"4,147.64",+,57.27,1.40,
電子類兩倍槓桿指數,"34,597.23",-,"1,432.30",-3.98,
電子類反向指數,"3,864.23",+,75.31,1.99,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,348.40",+,0.02,--,
臺灣中小型公司治理指數,"7,292.42",-,132.67,-1.79,
臺灣IPO指數,"6,499.51",-,149.12,-2.24,
智慧中立指數,"4,046.79",+,33.93,0.85,
臺灣5G指數,"8,410.29",-,205.41,-2.38,
臺灣企業社會責任中小型指數,"8,730.74",-,61.51,-0.70,
特選臺灣電動車代表指數,"5,934.53",-,82.82,-1.38,
臺灣5G+通訊指數,"6,153.74",-,134.92,-2.15,
臺灣全市場指數,"5,765.02",-,85.46,-1.46,
臺灣全市場半導體指數,"5,574.24",-,165.99,-2.89,
臺灣電動車與自駕科技永續概念指數,"4,597.37",-,96.78,-2.06,
臺灣智慧移動與電動車指數,"4,338.41",-,122.49,-2.75,
特選小資高價30指數,"4,967.87",-,132.17,-2.59,
特選臺灣綠能及電動車指數,"4,734.75",-,61.35,-1.28,
特選臺灣智能車供應鏈聯盟指數,"4,555.72",-,89.16,-1.92,
臺灣全市場半導體精選30指數,"4,404.63",-,137.56,-3.03,
特選臺灣高股息30指數,"5,053.93",-,16.71,-0.33,
臺灣友善環境指數,"5,265.88",-,58.38,-1.10,
台灣永續價值指數,"4,884.14",-,56.95,-1.15,
特選臺灣IC設計指數,"3,684.05",-,184.47,-4.77,
特選臺灣環境永續高股息指數,"4,948.55",-,27.97,-0.56,
臺灣友善環境50指數,"4,522.73",-,66.19,-1.44,
特選台灣策略高股息30指數,"4,691.99",-,60.48,-1.27,
特選臺灣IC設計產業代表指數,"4,180.90",-,168.23,-3.87,
特選臺灣綠能指數,"5,077.72",-,14.35,-0.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,290.24",-,454.59,-1.14,
金融類日報酬反向一倍指數,"4,192.46",+,23.84,0.57,
漲升股利150指數,"8,756.90",-,94.17,-1.06,
藍籌30指數,"8,304.85",-,137.05,-1.62,
工業菁英30指數,"8,788.62",-,214.79,-2.39,
電子菁英30指數,"8,029.15",-,186.49,-2.27,
低波動股利精選30指數,"7,695.72",-,48.91,-0.63,
中小型A級動能50指數,"14,729.07",-,515.56,-3.38,
特選高息低波指數,"7,822.11",-,27.14,-0.35,
臺灣永續指數,"8,710.04",-,112.98,-1.28,
特選內需高收益指數,"6,464.62",-,12.97,-0.20,
價值投資指數,"7,825.88",-,119.77,-1.51,
存股雙十等權重指數,"8,214.44",-,65.48,-0.79,
特選大蘋果指數,"6,891.62",-,67.63,-0.97,
中小型300指數,"9,211.76",-,145.44,-1.55,
特股高息20指數,"6,353.04",-,4.35,-0.07,
臺灣500指數,"8,795.58",-,124.17,-1.39,
臺灣勞工權益指數,"8,264.87",-,68.33,-0.82,
微波高息精選20指數,"6,990.31",-,12.72,-0.18,
特選世代行動通訊指數,"6,027.24",-,97.54,-1.59,
智慧投資多因子30指數,"5,931.51",-,27.09,-0.45,
臺股期貨指數,"8,471.97",-,155.27,-1.80,
特選價值成長指數,"8,030.32",-,94.28,-1.16,
臺灣上櫃永續指數,"6,011.93",-,167.36,-2.71,
特選台股領航指數,"7,710.83",-,91.50,-1.17,
特選Smart多因子指數,"6,539.49",-,101.76,-1.53,
特選ESG高股息指數,"4,715.37",-,64.35,-1.35,
特選上櫃ESG成長指數,"4,339.46",-,142.59,-3.18,
特選上櫃ESG電子菁英指數,"4,660.06",-,146.77,-3.05,
新臺灣高股息指數,"5,245.02",-,41.12,-0.78,
臺灣優息存股指數,"5,423.90",-,20.98,-0.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,900.75",-,374.95,-1.43,
發行量加權股價報酬指數,"33,810.23",-,479.16,-1.40,
臺灣公司治理100報酬指數,"12,960.29",-,190.96,-1.45,
臺灣50報酬指數,"26,515.00",-,419.88,-1.56,
臺灣50權重上限30%報酬指數,"25,265.29",-,370.21,-1.44,
臺灣中型100報酬指數,"26,685.14",-,341.09,-1.26,
臺灣資訊科技股報酬指數,"41,956.85",-,877.33,-2.05,
臺灣發達報酬指數,"20,432.08",-,74.24,-0.36,
臺灣高股息報酬指數,"19,317.87",-,73.03,-0.38,
臺灣就業99報酬指數,"15,427.00",-,172.36,-1.10,
臺灣高薪100報酬指數,"13,178.09",-,129.64,-0.97,
未含金融電子報酬指數,"33,659.28",-,169.76,-0.50,
小型股300報酬指數,"11,465.19",-,123.78,-1.07,
水泥類報酬指數,353.19,-,3.48,-0.98,
食品類報酬指數,"2,918.70",+,61.82,2.16,
塑膠類報酬指數,485.12,-,3.31,-0.68,
紡織纖維類報酬指數,915.56,-,14.31,-1.54,
電機機械類報酬指數,337.31,-,6.88,-2.00,
電器電纜類報酬指數,151.22,+,3.93,2.67,
化學生技醫療類報酬指數,190.29,-,2.66,-1.38,
化學類報酬指數,250.19,-,4.73,-1.86,
生技醫療類報酬指數,94.22,-,0.68,-0.72,
玻璃陶瓷類報酬指數,71.56,-,1.28,-1.76,
造紙類報酬指數,550.90,-,4.96,-0.89,
鋼鐵類報酬指數,300.40,+,0.63,0.21,
橡膠類報酬指數,407.38,-,6.62,-1.60,
汽車類報酬指數,486.83,-,7.65,-1.55,
電子工業類報酬指數,"1,408.01",-,28.55,-1.99,
半導體類報酬指數,653.46,-,15.45,-2.31,
電腦及週邊設備類報酬指數,282.50,-,3.54,-1.24,
光電類報酬指數,50.69,-,0.89,-1.73,
通信網路類報酬指數,279.48,-,1.31,-0.47,
電子零組件類報酬指數,311.45,-,8.37,-2.62,
電子通路類報酬指數,461.68,-,1.23,-0.27,
資訊服務類報酬指數,289.46,-,1.45,-0.50,
其他電子類報酬指數,148.72,-,1.45,-0.97,
建材營造類報酬指數,717.06,-,6.56,-0.91,
航運類報酬指數,384.15,+,4.81,1.27,
觀光類報酬指數,129.53,-,0.77,-0.59,
金融保險類報酬指數,"3,084.20",-,17.73,-0.57,
貿易百貨類報酬指數,463.00,-,12.29,-2.59,
油電燃氣類報酬指數,183.36,-,1.69,-0.91,
其他類報酬指數,631.61,-,8.16,-1.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,736.47",+,0.03,--,
臺灣中小型公司治理報酬指數,"9,104.81",-,165.65,-1.79,
臺灣IPO報酬指數,"7,311.78",-,167.76,-2.24,
智慧中立報酬指數,"4,403.94",+,38.19,0.87,
加權指數掩護性臺指買權價外5%報酬指數,"7,300.30",-,101.40,-1.37,
臺灣5G報酬指數,"8,925.00",-,217.97,-2.38,
臺灣企業社會責任中小型報酬指數,"9,545.65",-,67.25,-0.70,
特選臺灣電動車代表報酬指數,"6,353.19",-,88.66,-1.38,
臺灣5G+通訊報酬指數,"6,385.90",-,140.01,-2.15,
臺灣全市場報酬指數,"5,940.91",-,87.90,-1.46,
臺灣全市場半導體報酬指數,"5,727.60",-,170.56,-2.89,
臺灣電動車與自駕科技永續概念報酬指數,"4,754.17",-,100.07,-2.06,
臺灣智慧移動與電動車報酬指數,"4,465.66",-,126.09,-2.75,
特選小資高價30報酬指數,"5,096.93",-,135.60,-2.59,
特選臺灣綠能及電動車報酬指數,"4,879.61",-,63.22,-1.28,
特選臺灣智能車供應鏈聯盟報酬指數,"4,680.05",-,91.60,-1.92,
臺灣全市場半導體精選30報酬指數,"4,461.61",-,139.34,-3.03,
特選臺灣高股息30報酬指數,"5,083.02",-,16.81,-0.33,
臺灣友善環境報酬指數,"5,283.50",-,58.58,-1.10,
台灣永續價值報酬指數,"4,892.79",-,57.04,-1.15,
特選臺灣IC設計報酬指數,"3,692.63",-,184.89,-4.77,
特選臺灣環境永續高股息報酬指數,"4,981.73",-,28.16,-0.56,
臺灣友善環境50報酬指數,"4,528.41",-,66.27,-1.44,
特選台灣策略高股息30報酬指數,"4,736.41",-,61.05,-1.27,
特選臺灣IC設計產業代表報酬指數,"4,180.90",-,168.23,-3.87,
特選臺灣綠能報酬指數,"5,077.72",-,14.35,-0.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,130.20",-,118.87,-1.06,
藍籌30報酬指數,"10,091.01",-,166.53,-1.62,
工業菁英30報酬指數,"10,636.53",-,259.96,-2.39,
電子菁英30報酬指數,"9,620.35",-,223.45,-2.27,
低波動股利精選30報酬指數,"9,580.79",-,60.89,-0.63,
中小型A級動能50報酬指數,"16,834.92",-,589.28,-3.38,
特選高息低波報酬指數,"10,097.84",-,35.04,-0.35,
臺灣永續報酬指數,"10,575.78",-,137.19,-1.28,
特選內需高收益報酬指數,"7,900.46",-,15.86,-0.20,
價值投資報酬指數,"9,738.81",-,149.04,-1.51,
存股雙十等權重報酬指數,"9,441.20",-,75.27,-0.79,
特選大蘋果報酬指數,"7,907.54",-,77.59,-0.97,
中小型300報酬指數,"10,291.93",-,161.42,-1.54,
特股高息20報酬指數,"7,153.89",-,4.89,-0.07,
臺灣500報酬指數,"9,812.33",-,138.22,-1.39,
臺灣勞工權益報酬指數,"9,377.18",-,77.01,-0.81,
微波高息精選20報酬指數,"7,817.74",-,14.23,-0.18,
特選世代行動通訊報酬指數,"6,497.45",-,105.15,-1.59,
智慧投資多因子30報酬指數,"6,434.64",-,27.38,-0.42,
特選大蘋果報酬正向兩倍指數,"13,251.85",-,262.64,-1.94,
特選大蘋果報酬反向一倍指數,"7,425.30",+,71.46,0.97,
特選價值成長報酬指數,"8,699.52",-,102.14,-1.16,
臺灣上櫃永續報酬指數,"6,492.07",-,180.74,-2.71,
特選台股領航報酬指數,"8,199.43",-,97.30,-1.17,
特選Smart多因子報酬指數,"6,777.85",-,105.47,-1.53,
特選ESG高股息報酬指數,"4,881.69",-,66.63,-1.35,
特選上櫃ESG成長報酬指數,"4,483.67",-,147.33,-3.18,
特選上櫃ESG電子菁英報酬指數,"4,820.68",-,151.83,-3.05,
新臺灣高股息報酬指數,"5,260.63",-,41.24,-0.78,
臺灣優息存股報酬指數,"5,423.90",-,20.98,-0.39,
111年04月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"258,653,455,065","4,133,967,738","2,161,042",,
2.台灣存託憑證,"32,960,898","7,361,666","1,700",,
3.受益憑證,0,0,0,,
4.ETF,"12,859,940,097","686,825,706","262,171",,
5.受益證券,"107,097,266","5,606,161",264,,
6.變更交易股票,"17,732,421","1,796,079",898,,
7.認購(售)權證,"2,498,282,240","2,106,312,000","81,620",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,922,480","6,529,000","1,211",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"258,671,187,486","4,135,763,817","2,161,940",,
總計(1~15),"274,202,390,467","6,948,398,350","2,508,906",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,209(16)",187(10),,,
下跌(跌停),"7,458(46)",695(1),,,
持平,394,74,,,
未成交,"16,469",0,,,
無比價,"2,548",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
