指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能指數,"5,276.27",+,53.59,1.03,
特選臺灣智慧50指數,"4,106.47",+,42.42,1.04,
特選臺灣標竿PCB指數,"4,147.91",+,22.24,0.54,
臺灣晶圓製造指數,"4,894.22",+,74.52,1.55,
臺灣精選高息指數,"4,278.44",+,48.83,1.15,
臺灣多因子優選高股息30指數,"5,654.29",+,71.06,1.27,
特選臺灣優利高填息30指數,"5,361.73",+,97.35,1.85,
臺灣多因子優選成長30指數,"6,340.09",+,65.46,1.04,
特選臺灣科技優息指數,"6,562.34",+,130.32,2.03,
臺灣工業4.0指數,"5,531.91",+,52.71,0.96,
臺灣半導體收益指數,"5,312.87",+,79.00,1.51,
臺灣優選成長高股息指數,"5,357.52",+,96.44,1.83,
特選臺灣ESG低碳高息40指數,"5,880.35",+,128.51,2.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,779.74",+,274.76,0.96,
金融類日報酬反向一倍指數,"4,695.56",-,22.74,-0.48,
漲升股利150指數,"8,610.56",+,97.75,1.15,
藍籌30指數,"7,937.34",+,74.36,0.95,
工業菁英30指數,"8,516.25",+,77.18,0.91,
電子菁英30指數,"8,911.72",+,27.67,0.31,
低波動股利精選30指數,"7,066.55",+,50.69,0.72,
中小型A級動能50指數,"18,177.27",+,178.71,0.99,
特選高息低波指數,"7,919.11",+,116.97,1.50,
臺灣永續指數,"8,475.19",+,110.10,1.32,
價值投資指數,"6,433.51",-,10.04,-0.16,
存股雙十等權重指數,"7,352.19",+,139.32,1.93,
特選大蘋果指數,"7,872.85",+,125.80,1.62,
中小型300指數,"9,866.78",+,106.10,1.09,
臺灣500指數,"8,594.11",+,98.78,1.16,
臺灣勞工權益指數,"7,818.36",+,67.34,0.87,
微波高息精選20指數,"6,956.12",+,74.04,1.08,
特選世代行動通訊指數,"6,788.83",+,19.57,0.29,
智慧投資多因子30指數,"5,430.53",+,63.98,1.19,
臺股期貨指數,"8,933.77",+,128.31,1.46,
特選價值成長指數,"7,294.68",+,75.56,1.05,
臺灣上櫃永續指數,"6,405.39",+,56.60,0.89,
特選台股領航指數,"7,344.90",+,65.35,0.90,
特選Smart多因子指數,"6,246.81",+,63.58,1.03,
特選ESG高股息指數,"4,742.84",+,54.32,1.16,
特選上櫃ESG成長指數,"4,571.39",+,95.23,2.13,
特選上櫃ESG電子菁英指數,"4,642.76",+,61.99,1.35,
臺灣優息存股指數,"4,897.17",+,37.21,0.77,
特選上櫃ESG永續高股息指數,"6,440.13",+,57.38,0.90,
特選臺灣金融高股息存股指數,"5,207.29",+,22.43,0.43,
特選臺灣產業龍頭存股等權重指數,"6,103.16",+,119.09,1.99,
上櫃ESG 30指數,"5,935.56",+,46.95,0.80,
臺灣ESG低碳50指數,"5,576.07",+,55.05,1.00,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,879.80",+,300.69,1.13,
發行量加權股價報酬指數,"34,853.76",+,406.58,1.18,
臺灣公司治理100報酬指數,"13,124.41",+,175.62,1.36,
臺灣50報酬指數,"26,573.65",+,353.95,1.35,
臺灣50權重上限30%報酬指數,"25,154.47",+,283.39,1.14,
臺灣中型100報酬指數,"30,571.09",+,346.05,1.14,
臺灣資訊科技股報酬指數,"44,752.72",+,715.68,1.63,
臺灣發達報酬指數,"20,204.63",+,172.77,0.86,
臺灣高股息報酬指數,"20,024.88",+,274.32,1.39,
臺灣就業99報酬指數,"16,417.93",+,241.25,1.49,
臺灣高薪100報酬指數,"13,295.09",+,145.06,1.10,
未含金融電子報酬指數,"33,424.27",+,313.54,0.95,
小型股300報酬指數,"12,655.98",+,90.49,0.72,
水泥類報酬指數,344.42,+,4.62,1.36,
食品類報酬指數,"3,206.88",+,18.40,0.58,
塑膠類報酬指數,459.34,+,2.58,0.56,
紡織纖維類報酬指數,965.35,+,13.99,1.47,
電機機械類報酬指數,464.31,+,10.66,2.35,
電器電纜類報酬指數,175.74,+,3.01,1.74,
化學生技醫療類報酬指數,201.31,-,0.02,-0.01,
化學類報酬指數,247.37,-,0.75,-0.30,
生技醫療類報酬指數,108.29,+,0.31,0.29,
玻璃陶瓷類報酬指數,65.32,+,0.38,0.59,
造紙類報酬指數,571.64,+,0.19,0.03,
鋼鐵類報酬指數,242.63,+,1.26,0.52,
橡膠類報酬指數,409.77,+,7.41,1.84,
汽車類報酬指數,715.68,+,17.48,2.50,
電子工業類報酬指數,"1,512.49",+,21.05,1.41,
半導體類報酬指數,670.16,+,11.25,1.71,
電腦及週邊設備類報酬指數,395.00,+,9.50,2.46,
光電類報酬指數,54.39,+,0.39,0.72,
通信網路類報酬指數,300.72,+,1.13,0.38,
電子零組件類報酬指數,341.47,+,1.32,0.39,
電子通路類報酬指數,457.25,+,1.96,0.43,
資訊服務類報酬指數,428.31,+,13.31,3.21,
其他電子類報酬指數,170.99,+,0.58,0.34,
建材營造類報酬指數,780.64,+,6.36,0.82,
航運類報酬指數,265.52,+,0.96,0.36,
觀光類報酬指數,220.91,+,3.39,1.56,
金融保險類報酬指數,"2,809.26",+,13.46,0.48,
貿易百貨類報酬指數,453.20,+,2.82,0.63,
油電燃氣類報酬指數,183.70,+,3.15,1.74,
其他類報酬指數,638.26,+,2.26,0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,793.88",+,29.10,0.61,
臺灣中小型公司治理報酬指數,"10,862.87",+,109.05,1.01,
臺灣IPO報酬指數,"6,020.08",+,44.64,0.75,
智慧中立報酬指數,"4,038.70",-,4.41,-0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,075.35",+,44.90,0.64,
臺灣5G報酬指數,"9,232.80",+,91.37,1.00,
臺灣企業社會責任中小型報酬指數,"11,375.60",+,154.31,1.38,
特選臺灣電動車代表報酬指數,"8,637.48",+,138.16,1.63,
臺灣5G+通訊報酬指數,"6,983.89",+,72.80,1.05,
臺灣全市場報酬指數,"6,138.82",+,72.26,1.19,
臺灣全市場半導體報酬指數,"5,870.34",+,65.03,1.12,
臺灣智慧移動與電動車報酬指數,"4,817.99",+,51.04,1.07,
特選小資高價30報酬指數,"5,681.58",+,52.40,0.93,
特選臺灣綠能及電動車報酬指數,"5,599.10",+,79.44,1.44,
特選臺灣智能車供應鏈聯盟報酬指數,"5,170.43",+,69.65,1.37,
臺灣全市場半導體精選30報酬指數,"4,610.72",+,54.48,1.20,
特選臺灣高股息30報酬指數,"4,956.37",+,70.86,1.45,
臺灣友善環境報酬指數,"5,430.82",+,73.46,1.37,
台灣永續價值報酬指數,"4,956.86",+,61.97,1.27,
特選臺灣IC設計報酬指數,"3,803.61",-,5.65,-0.15,
特選臺灣環境永續高股息報酬指數,"5,475.79",+,80.58,1.49,
臺灣友善環境50報酬指數,"4,520.96",+,50.16,1.12,
特選臺灣IC設計產業代表報酬指數,"4,707.79",-,3.71,-0.08,
特選臺灣綠能報酬指數,"5,530.23",+,56.17,1.03,
特選臺灣智慧50報酬指數,"4,406.34",+,45.52,1.04,
特選臺灣標竿PCB報酬指數,"4,383.38",+,23.51,0.54,
臺灣晶圓製造報酬指數,"5,175.34",+,79.18,1.55,
臺灣精選高息報酬指數,"4,865.52",+,55.53,1.15,
臺灣多因子優選高股息30報酬指數,"6,153.61",+,77.33,1.27,
特選臺灣優利高填息30報酬指數,"5,867.17",+,106.52,1.85,
臺灣多因子優選成長30報酬指數,"6,380.50",+,65.88,1.04,
特選臺灣科技優息報酬指數,"6,620.12",+,131.47,2.03,
臺灣工業4.0報酬指數,"5,533.30",+,54.10,0.99,
臺灣半導體收益報酬指數,"5,324.18",+,79.18,1.51,
臺灣優選成長高股息報酬指數,"5,381.42",+,96.87,1.83,
特選臺灣ESG低碳高息40報酬指數,"5,880.35",+,128.51,2.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,611.25",+,132.00,1.15,
藍籌30報酬指數,"10,140.61",+,95.01,0.95,
工業菁英30報酬指數,"10,943.70",+,99.18,0.91,
電子菁英30報酬指數,"11,149.30",+,37.62,0.34,
低波動股利精選30報酬指數,"9,205.87",+,66.03,0.72,
中小型A級動能50報酬指數,"21,560.94",+,211.99,0.99,
特選高息低波報酬指數,"11,097.95",+,163.92,1.50,
臺灣永續報酬指數,"10,838.58",+,140.80,1.32,
價值投資報酬指數,"8,673.32",-,9.56,-0.11,
存股雙十等權重報酬指數,"9,305.76",+,176.33,1.93,
特選大蘋果報酬指數,"9,559.51",+,152.74,1.62,
中小型300報酬指數,"11,584.50",+,126.19,1.10,
臺灣500報酬指數,"10,076.37",+,116.21,1.17,
臺灣勞工權益報酬指數,"9,417.91",+,81.11,0.87,
微波高息精選20報酬指數,"8,226.46",+,87.56,1.08,
特選世代行動通訊報酬指數,"7,648.06",+,22.05,0.29,
智慧投資多因子30報酬指數,"6,305.53",+,74.29,1.19,
特選大蘋果報酬正向兩倍指數,"18,529.71",+,582.82,3.25,
特選大蘋果報酬反向一倍指數,"5,877.04",-,97.00,-1.62,
特選價值成長報酬指數,"8,756.58",+,90.69,1.05,
臺灣上櫃永續報酬指數,"7,254.02",+,64.10,0.89,
特選台股領航報酬指數,"8,380.94",+,74.57,0.90,
特選Smart多因子報酬指數,"6,868.66",+,71.04,1.05,
特選ESG高股息報酬指數,"5,263.12",+,60.28,1.16,
特選上櫃ESG成長報酬指數,"4,898.25",+,102.04,2.13,
特選上櫃ESG電子菁英報酬指數,"5,010.22",+,66.90,1.35,
臺灣優息存股報酬指數,"5,147.89",+,39.11,0.77,
特選上櫃ESG永續高股息報酬指數,"6,741.42",+,60.06,0.90,
特選臺灣金融高股息存股報酬指數,"5,383.12",+,23.18,0.43,
特選臺灣產業龍頭存股等權重報酬指數,"6,160.42",+,120.21,1.99,
上櫃ESG 30報酬指數,"5,974.21",+,47.26,0.80,
臺灣ESG低碳50報酬指數,"5,601.60",+,57.41,1.04,
112年06月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"346,487,659,578","4,632,129,269","2,357,807",,
2.台灣存託憑證,"43,507,712","11,823,179","2,516",,
3.受益憑證,0,0,0,,
4.ETF,"16,991,331,396","1,135,496,236","238,435",,
5.受益證券,"2,908,335","176,292",81,,
6.變更交易股票,"15,223,069","1,371,915",799,,
7.認購(售)權證,"2,903,206,450","2,168,749,000","91,329",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"33,687,850","5,391,000",746,,
14.創新板股票,"96,352,364","957,279",572,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"346,599,235,011","4,634,458,463","2,359,178",,
總計(1~15),"366,573,876,754","7,956,094,170","2,692,285",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,346(80)",575(11),,,
下跌(跌停),"3,710(22)",291(1),,,
持平,577,103,,,
未成交,"12,111",1,,,
無比價,"2,637",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
