指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"3,435.71",-,48.58,-1.39,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,369.94",-,11.13,-0.25,
臺灣中小型公司治理指數,"8,194.32",+,16.49,0.20,
臺灣IPO指數,"7,804.20",-,55.84,-0.71,
智慧中立指數,"3,999.36",+,33.27,0.84,
臺灣5G指數,"9,832.34",+,135.63,1.40,
臺灣企業社會責任中小型指數,"8,939.95",+,18.60,0.21,
特選臺灣電動車代表指數,"6,455.16",-,15.14,-0.23,
臺灣5G+通訊指數,"7,161.02",+,90.87,1.29,
臺灣全市場指數,"6,259.05",+,67.70,1.09,
臺灣全市場半導體指數,"6,729.22",+,116.14,1.76,
臺灣電動車與自駕科技永續概念指數,"5,325.27",+,66.11,1.26,
臺灣智慧移動與電動車指數,"5,054.09",+,20.87,0.41,
特選小資高價30指數,"5,755.53",+,63.77,1.12,
特選臺灣綠能及電動車指數,"5,074.29",+,24.19,0.48,
特選臺灣智能車供應鏈聯盟指數,"5,185.23",+,64.17,1.25,
臺灣全市場半導體精選30指數,"5,367.27",+,103.21,1.96,
特選臺灣高股息30指數,"5,363.55",+,26.73,0.50,
臺灣友善環境指數,"5,632.76",+,60.15,1.08,
台灣永續價值指數,"5,120.22",+,49.42,0.97,
特選臺灣IC設計指數,"4,690.43",+,73.34,1.59,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,681.46",-,36.04,-0.10,
金融類日報酬反向一倍指數,"4,316.47",+,2.06,0.05,
漲升股利150指數,"9,296.26",+,69.84,0.76,
藍籌30指數,"9,227.94",+,126.54,1.39,
工業菁英30指數,"10,283.94",+,159.12,1.57,
電子菁英30指數,"9,210.67",+,115.74,1.27,
低波動股利精選30指數,"7,722.16",+,43.88,0.57,
中小型A級動能50指數,"16,003.27",-,201.04,-1.24,
特選高息低波指數,"7,734.58",+,7.47,0.10,
臺灣永續指數,"9,378.48",+,102.80,1.11,
特選內需高收益指數,"6,268.74",+,40.75,0.65,
價值投資指數,"8,474.90",+,17.64,0.21,
存股雙十等權重指數,"8,846.94",+,27.85,0.32,
特選大蘋果指數,"7,586.83",+,64.91,0.86,
中小型300指數,"9,575.81",+,3.35,0.03,
特股高息20指數,"6,327.43",+,3.41,0.05,
臺灣500指數,"9,447.93",+,90.30,0.96,
臺灣勞工權益指數,"8,510.17",+,61.49,0.73,
微波高息精選20指數,"6,898.87",+,7.04,0.10,
特選世代行動通訊指數,"6,418.57",+,45.90,0.72,
智慧投資多因子30指數,"6,146.49",+,89.95,1.49,
臺股期貨指數,"9,102.24",+,84.14,0.93,
特選價值成長指數,"8,857.70",-,13.53,-0.15,
臺灣上櫃永續指數,"6,928.72",+,77.26,1.13,
特選台股領航指數,"8,563.24",+,105.05,1.24,
特選Smart多因子指數,"7,168.88",+,73.11,1.03,
特選ESG高股息指數,"5,244.54",+,62.16,1.20,
特選上櫃ESG成長指數,"5,175.69",+,77.55,1.52,
特選上櫃ESG電子菁英指數,"5,559.10",+,80.13,1.46,
新臺灣高股息指數,"5,361.33",-,1.96,-0.04,
臺灣ESG優息存股指數,"5,298.35",+,5.94,0.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,888.26",+,271.09,0.98,
發行量加權股價報酬指數,"36,377.64",+,369.54,1.03,
臺灣公司治理100報酬指數,"14,096.29",+,185.62,1.33,
臺灣50報酬指數,"29,233.51",+,455.21,1.58,
臺灣50權重上限30%報酬指數,"27,463.15",+,339.51,1.25,
臺灣中型100報酬指數,"27,876.19",+,51.95,0.19,
臺灣資訊科技股報酬指數,"48,082.77",+,839.06,1.78,
臺灣發達報酬指數,"20,628.81",+,147.96,0.72,
臺灣高股息報酬指數,"19,782.93",+,29.10,0.15,
臺灣就業99報酬指數,"15,874.46",+,44.68,0.28,
臺灣高薪100報酬指數,"13,521.02",+,53.00,0.39,
未含金融電子報酬指數,"33,728.79",+,212.02,0.63,
小型股300報酬指數,"11,802.54",-,26.15,-0.22,
水泥類報酬指數,350.89,+,1.25,0.36,
食品類報酬指數,"2,907.51",+,24.08,0.84,
塑膠類報酬指數,491.87,+,1.09,0.22,
紡織纖維類報酬指數,"1,003.53",-,0.34,-0.03,
電機機械類報酬指數,345.25,-,1.96,-0.56,
電器電纜類報酬指數,120.69,-,0.09,-0.07,
化學生技醫療類報酬指數,178.90,+,0.72,0.40,
化學類報酬指數,234.76,+,1.44,0.62,
生技醫療類報酬指數,88.81,+,0.10,0.11,
玻璃陶瓷類報酬指數,71.96,-,0.50,-0.69,
造紙類報酬指數,601.91,+,3.87,0.65,
鋼鐵類報酬指數,270.87,+,3.71,1.39,
橡膠類報酬指數,454.05,-,1.19,-0.26,
汽車類報酬指數,518.05,-,0.04,-0.01,
電子工業類報酬指數,"1,593.83",+,21.91,1.39,
半導體類報酬指數,765.41,+,16.19,2.16,
電腦及週邊設備類報酬指數,301.55,-,0.25,-0.08,
光電類報酬指數,59.29,-,0.26,-0.44,
通信網路類報酬指數,273.45,+,2.31,0.85,
電子零組件類報酬指數,343.71,-,0.26,-0.08,
電子通路類報酬指數,451.05,+,0.07,0.02,
資訊服務類報酬指數,284.74,-,1.53,-0.53,
其他電子類報酬指數,155.07,-,0.95,-0.61,
建材營造類報酬指數,699.47,-,0.97,-0.14,
航運類報酬指數,366.72,+,5.59,1.55,
觀光類報酬指數,129.28,+,0.27,0.21,
金融保險類報酬指數,"3,011.98",-,1.43,-0.05,
貿易百貨類報酬指數,495.20,+,13.28,2.76,
油電燃氣類報酬指數,194.19,-,0.71,-0.36,
其他類報酬指數,658.09,+,6.32,0.97,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,759.64",-,12.13,-0.25,
臺灣中小型公司治理報酬指數,"10,211.85",+,20.55,0.20,
臺灣IPO報酬指數,"8,712.96",-,62.34,-0.71,
智慧中立報酬指數,"4,342.98",+,36.12,0.84,
加權指數掩護性臺指買權價外5%報酬指數,"7,799.99",+,79.58,1.03,
臺灣5G報酬指數,"10,418.07",+,143.70,1.40,
臺灣企業社會責任中小型報酬指數,"9,741.66",+,20.27,0.21,
特選臺灣電動車代表報酬指數,"6,886.74",-,16.16,-0.23,
臺灣5G+通訊報酬指數,"7,416.12",+,94.11,1.29,
臺灣全市場報酬指數,"6,434.69",+,69.59,1.09,
臺灣全市場半導體報酬指數,"6,900.32",+,119.09,1.76,
臺灣電動車與自駕科技永續概念報酬指數,"5,490.91",+,68.17,1.26,
臺灣智慧移動與電動車報酬指數,"5,192.49",+,21.44,0.41,
特選小資高價30報酬指數,"5,893.40",+,65.30,1.12,
特選臺灣綠能及電動車報酬指數,"5,222.22",+,24.90,0.48,
特選臺灣智能車供應鏈聯盟報酬指數,"5,314.45",+,65.77,1.25,
臺灣全市場半導體精選30報酬指數,"5,426.22",+,104.34,1.96,
特選臺灣高股息30報酬指數,"5,368.48",+,26.76,0.50,
臺灣友善環境報酬指數,"5,638.75",+,60.23,1.08,
台灣永續價值報酬指數,"5,120.22",+,49.42,0.97,
特選臺灣IC設計報酬指數,"4,694.50",+,73.40,1.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,793.05",+,88.60,0.76,
藍籌30報酬指數,"11,192.53",+,153.48,1.39,
工業菁英30報酬指數,"12,396.94",+,191.82,1.57,
電子菁英30報酬指數,"11,005.66",+,138.29,1.27,
低波動股利精選30報酬指數,"9,604.32",+,54.58,0.57,
中小型A級動能50報酬指數,"18,196.17",-,228.59,-1.24,
特選高息低波報酬指數,"9,963.55",+,9.63,0.10,
臺灣永續報酬指數,"11,368.68",+,124.61,1.11,
特選內需高收益報酬指數,"7,648.98",+,49.72,0.65,
價值投資報酬指數,"10,517.06",+,21.88,0.21,
存股雙十等權重報酬指數,"10,157.46",+,31.97,0.32,
特選大蘋果報酬指數,"8,662.49",+,74.12,0.86,
中小型300報酬指數,"10,669.34",+,3.73,0.03,
特股高息20報酬指數,"7,125.04",+,3.84,0.05,
臺灣500報酬指數,"10,518.20",+,100.53,0.96,
臺灣勞工權益報酬指數,"9,640.76",+,69.66,0.73,
微波高息精選20報酬指數,"7,704.12",+,7.86,0.10,
特選世代行動通訊報酬指數,"6,893.30",+,49.29,0.72,
智慧投資多因子30報酬指數,"6,653.65",+,97.37,1.49,
特選大蘋果報酬正向兩倍指數,"16,016.37",+,271.76,1.73,
特選大蘋果報酬反向一倍指數,"6,826.16",-,59.42,-0.86,
特選價值成長報酬指數,"9,496.41",-,14.51,-0.15,
臺灣上櫃永續報酬指數,"7,467.15",+,83.27,1.13,
特選台股領航報酬指數,"9,093.31",+,111.55,1.24,
特選Smart多因子報酬指數,"7,414.70",+,75.62,1.03,
特選ESG高股息報酬指數,"5,424.54",+,64.30,1.20,
特選上櫃ESG成長報酬指數,"5,347.69",+,80.13,1.52,
特選上櫃ESG電子菁英報酬指數,"5,750.71",+,82.90,1.46,
新臺灣高股息報酬指數,"5,361.33",-,1.96,-0.04,
臺灣ESG優息存股報酬指數,"5,298.35",+,5.94,0.11,
111年02月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"273,485,918,796","3,655,803,008","1,893,780",,
2.台灣存託憑證,"472,746,608","92,732,342","9,811",,
3.受益憑證,0,0,0,,
4.ETF,"8,732,911,673","542,298,692","143,053",,
5.受益證券,"17,944,584","1,022,101",167,,
6.變更交易股票,"51,168,967","14,342,597","3,796",,
7.認購(售)權證,"2,709,165,240","2,203,167,000","83,631",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,398,020","2,861,000",500,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"273,537,087,763","3,670,145,605","1,897,576",,
總計(1~15),"285,487,253,888","6,512,226,740","2,134,738",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,859(2)",385(2),,,
下跌(跌停),"5,556(35)",449(0),,,
持平,803,121,,,
未成交,"13,361",3,,,
無比價,"2,227",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
