指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選價值成長指數,"7,757.42",-,69.48,-0.89,
臺灣上櫃永續指數,"6,229.24",+,81.01,1.32,
特選台股領航指數,"7,650.40",-,21.13,-0.28,
特選Smart多因子指數,"6,466.45",-,31.57,-0.49,
特選ESG高股息指數,"4,618.61",-,43.64,-0.94,
特選上櫃ESG成長指數,"4,572.08",+,59.89,1.33,
特選上櫃ESG電子菁英指數,"4,904.67",+,69.35,1.43,
新臺灣高股息指數,"4,999.68",-,35.67,-0.71,
臺灣優息存股指數,"5,070.66",-,26.82,-0.53,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,395.33",-,44.14,-0.17,
發行量加權股價報酬指數,"33,076.13",-,90.25,-0.27,
臺灣公司治理100報酬指數,"12,626.24",-,53.54,-0.42,
臺灣50報酬指數,"25,830.04",-,115.49,-0.45,
臺灣50權重上限30%報酬指數,"24,704.82",-,102.19,-0.41,
臺灣中型100報酬指數,"26,344.84",-,49.28,-0.19,
臺灣資訊科技股報酬指數,"41,618.38",-,147.48,-0.35,
臺灣發達報酬指數,"20,173.56",-,46.69,-0.23,
臺灣高股息報酬指數,"18,386.03",-,164.31,-0.89,
臺灣就業99報酬指數,"14,727.60",-,12.93,-0.09,
臺灣高薪100報酬指數,"12,555.86",-,46.93,-0.37,
未含金融電子報酬指數,"33,056.05",-,71.05,-0.21,
小型股300報酬指數,"11,245.53",+,31.28,0.28,
水泥類報酬指數,323.04,-,1.12,-0.35,
食品類報酬指數,"2,763.26",-,11.73,-0.42,
塑膠類報酬指數,483.06,+,2.56,0.53,
紡織纖維類報酬指數,923.62,+,2.44,0.26,
電機機械類報酬指數,368.81,+,3.39,0.93,
電器電纜類報酬指數,156.08,+,1.82,1.18,
化學生技醫療類報酬指數,183.61,+,0.92,0.50,
化學類報酬指數,242.71,+,1.60,0.66,
生技醫療類報酬指數,90.21,+,0.25,0.28,
玻璃陶瓷類報酬指數,66.65,+,0.22,0.33,
造紙類報酬指數,491.30,+,2.04,0.42,
鋼鐵類報酬指數,255.54,-,1.20,-0.47,
橡膠類報酬指數,398.86,-,0.33,-0.08,
汽車類報酬指數,512.70,+,0.35,0.07,
電子工業類報酬指數,"1,400.45",-,2.87,-0.20,
半導體類報酬指數,646.45,-,3.40,-0.52,
電腦及週邊設備類報酬指數,274.93,+,0.22,0.08,
光電類報酬指數,49.99,+,0.58,1.17,
通信網路類報酬指數,279.65,-,0.09,-0.03,
電子零組件類報酬指數,306.97,+,1.38,0.45,
電子通路類報酬指數,444.97,-,5.12,-1.14,
資訊服務類報酬指數,286.33,+,0.42,0.15,
其他電子類報酬指數,161.78,+,1.21,0.75,
建材營造類報酬指數,703.03,-,1.01,-0.14,
航運類報酬指數,378.66,-,10.32,-2.65,
觀光類報酬指數,134.89,-,0.41,-0.30,
金融保險類報酬指數,"2,757.55",-,21.00,-0.76,
貿易百貨類報酬指數,444.34,+,4.36,0.99,
油電燃氣類報酬指數,191.65,+,1.61,0.85,
其他類報酬指數,625.57,+,0.57,0.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,445.86",+,54.32,1.24,
臺灣中小型公司治理報酬指數,"9,130.08",+,8.05,0.09,
臺灣IPO報酬指數,"7,493.51",+,69.99,0.94,
智慧中立報酬指數,"4,388.25",-,28.16,-0.64,
加權指數掩護性臺指買權價外5%報酬指數,"7,153.17",-,17.80,-0.25,
臺灣5G報酬指數,"9,104.14",-,32.98,-0.36,
臺灣企業社會責任中小型報酬指數,"9,375.32",-,7.74,-0.08,
特選臺灣電動車代表報酬指數,"6,161.20",+,26.88,0.44,
臺灣5G+通訊報酬指數,"6,557.27",-,3.10,-0.05,
臺灣全市場報酬指數,"5,816.30",-,15.92,-0.27,
臺灣全市場半導體報酬指數,"5,864.56",-,24.01,-0.41,
臺灣電動車與自駕科技永續概念報酬指數,"4,802.21",-,9.15,-0.19,
臺灣智慧移動與電動車報酬指數,"4,534.50",+,3.66,0.08,
特選小資高價30報酬指數,"5,038.53",-,7.74,-0.15,
特選臺灣綠能及電動車報酬指數,"4,843.64",+,2.78,0.06,
特選臺灣智能車供應鏈聯盟報酬指數,"4,717.39",+,0.09,--,
臺灣全市場半導體精選30報酬指數,"4,574.17",-,19.01,-0.41,
特選臺灣高股息30報酬指數,"4,772.36",-,16.12,-0.34,
臺灣友善環境報酬指數,"5,142.96",-,21.42,-0.41,
台灣永續價值報酬指數,"4,595.91",-,23.87,-0.52,
特選臺灣IC設計報酬指數,"3,748.37",-,37.72,-1.00,
特選臺灣環境永續高股息報酬指數,"4,707.40",-,37.76,-0.80,
臺灣友善環境50報酬指數,"4,506.16",-,17.53,-0.39,
特選台灣策略高股息30報酬指數,"4,653.45",-,23.18,-0.50,
特選臺灣IC設計產業代表報酬指數,"4,191.72",-,24.96,-0.59,
特選臺灣綠能報酬指數,"4,810.28",+,16.24,0.34,
特選臺灣成長高股息報酬指數,"4,585.88",-,31.49,-0.68,
特選臺灣智慧50報酬指數,"4,659.11",-,46.34,-0.98,
特選臺灣標竿PCB報酬指數,"4,586.12",+,17.65,0.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,123.97",-,23.54,-0.21,
藍籌30報酬指數,"9,919.23",-,29.84,-0.30,
工業菁英30報酬指數,"10,780.50",-,23.28,-0.22,
電子菁英30報酬指數,"9,686.64",-,20.17,-0.21,
低波動股利精選30報酬指數,"8,941.54",-,72.26,-0.80,
中小型A級動能50報酬指數,"16,619.45",+,63.83,0.39,
特選高息低波報酬指數,"9,675.03",-,38.70,-0.40,
臺灣永續報酬指數,"10,293.47",-,42.98,-0.42,
特選內需高收益報酬指數,"7,743.76",-,17.19,-0.22,
價值投資報酬指數,"9,245.52",-,135.11,-1.44,
存股雙十等權重報酬指數,"9,225.21",-,72.68,-0.78,
特選大蘋果報酬指數,"7,948.54",+,51.69,0.65,
中小型300報酬指數,"10,185.14",+,10.94,0.11,
特股高息20報酬指數,"6,951.79",-,42.42,-0.61,
臺灣500報酬指數,"9,605.95",-,26.44,-0.27,
臺灣勞工權益報酬指數,"8,849.51",-,51.94,-0.58,
微波高息精選20報酬指數,"7,384.96",-,57.42,-0.77,
特選世代行動通訊報酬指數,"6,777.94",+,22.15,0.33,
智慧投資多因子30報酬指數,"6,331.16",-,55.47,-0.87,
特選大蘋果報酬正向兩倍指數,"13,321.55",+,172.14,1.31,
特選大蘋果報酬反向一倍指數,"7,349.68",-,48.43,-0.65,
特選價值成長報酬指數,"8,423.74",-,55.41,-0.65,
臺灣上櫃永續報酬指數,"6,727.91",+,88.65,1.34,
特選台股領航報酬指數,"8,135.17",-,22.47,-0.28,
特選Smart多因子報酬指數,"6,709.92",-,31.36,-0.47,
特選ESG高股息報酬指數,"4,788.78",-,45.25,-0.94,
特選上櫃ESG成長報酬指數,"4,724.02",+,61.88,1.33,
特選上櫃ESG電子菁英報酬指數,"5,073.72",+,71.74,1.43,
新臺灣高股息報酬指數,"5,019.90",-,30.44,-0.60,
臺灣優息存股報酬指數,"5,070.66",-,26.82,-0.53,
111年06月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"187,645,421,980","2,409,138,765","1,278,757",,
2.台灣存託憑證,"20,667,393","3,222,495","1,386",,
3.受益憑證,0,0,0,,
4.ETF,"7,453,570,762","421,658,106","116,215",,
5.受益證券,"5,047,174","334,220",78,,
6.變更交易股票,"12,030,746","1,962,103",809,,
7.認購(售)權證,"2,088,408,910","1,650,973,000","56,557",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,254,250","1,993,000",442,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"187,657,452,726","2,411,100,868","1,279,566",,
總計(1~15),"197,235,401,215","4,489,281,689","1,454,244",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,753(6)",448(6),,,
下跌(跌停),"4,970(42)",389(0),,,
持平,675,115,,,
未成交,"18,391",2,,,
無比價,"2,350",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
