指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,625.96",-,5.40,-0.33,
貿易百貨類指數,291.76,-,1.05,-0.36,
油電燃氣類指數,113.51,-,1.04,-0.91,
其他類指數,379.67,+,0.04,0.01,
臺指日報酬兩倍指數,"35,487.55",-,112.46,-0.32,
臺指反向一倍指數,"4,012.03",+,6.33,0.16,
電子類兩倍槓桿指數,"36,050.89",+,180.64,0.50,
電子類反向指數,"3,461.91",-,8.74,-0.25,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,398.46",-,39.90,-0.90,
臺灣中小型公司治理指數,"8,628.13",+,78.25,0.92,
臺灣IPO指數,"5,119.72",+,26.27,0.52,
智慧中立指數,"3,333.54",-,85.69,-2.51,
臺灣5G指數,"8,086.96",-,75.76,-0.93,
臺灣企業社會責任中小型指數,"9,940.91",+,38.22,0.39,
特選臺灣電動車代表指數,"8,295.53",+,112.61,1.38,
臺灣5G+通訊指數,"6,524.28",+,10.42,0.16,
臺灣全市場指數,"5,764.29",-,6.02,-0.10,
臺灣全市場半導體指數,"5,389.99",-,27.94,-0.52,
臺灣智慧移動與電動車指數,"4,452.01",+,18.34,0.41,
特選小資高價30指數,"5,396.42",+,30.02,0.56,
特選臺灣綠能及電動車指數,"5,269.21",+,2.41,0.05,
特選臺灣智能車供應鏈聯盟指數,"4,873.32",-,4.29,-0.09,
臺灣全市場半導體精選30指數,"4,310.95",-,23.54,-0.54,
特選臺灣高股息30指數,"4,160.83",-,49.37,-1.17,
臺灣友善環境指數,"5,140.39",-,23.46,-0.45,
台灣永續價值指數,"4,783.17",-,14.30,-0.30,
特選臺灣IC設計指數,"3,532.36",-,28.04,-0.79,
特選臺灣環境永續高股息指數,"4,795.14",-,105.70,-2.16,
臺灣友善環境50指數,"4,237.62",-,45.77,-1.07,
特選臺灣IC設計產業代表指數,"4,378.26",-,32.79,-0.74,
特選臺灣綠能指數,"5,391.93",-,1.80,-0.03,
特選臺灣智慧50指數,"4,087.46",-,40.78,-0.99,
特選臺灣標竿PCB指數,"4,127.75",+,59.99,1.47,
臺灣晶圓製造指數,"4,823.91",-,14.10,-0.29,
臺灣精選高息指數,"4,092.30",-,157.47,-3.71,
臺灣多因子優選高股息30指數,"5,677.30",-,6.85,-0.12,
特選臺灣優利高填息30指數,"5,410.78",-,97.04,-1.76,
臺灣多因子優選成長30指數,"6,511.31",+,47.47,0.73,
特選臺灣科技優息指數,"6,793.22",-,36.09,-0.53,
臺灣工業4.0指數,"5,870.01",+,36.44,0.62,
臺灣半導體收益指數,"5,209.26",-,62.91,-1.19,
臺灣優選成長高股息指數,"5,578.63",+,19.38,0.35,
特選臺灣ESG低碳高息40指數,"6,136.84",+,55.15,0.91,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,056.61",-,193.64,-0.66,
金融類日報酬反向一倍指數,"4,670.67",+,15.41,0.33,
漲升股利150指數,"8,398.95",-,224.65,-2.61,
藍籌30指數,"7,850.48",-,33.06,-0.42,
工業菁英30指數,"8,401.27",-,8.43,-0.10,
電子菁英30指數,"9,020.83",-,22.98,-0.25,
低波動股利精選30指數,"7,217.20",+,5.08,0.07,
中小型A級動能50指數,"20,118.16",+,606.41,3.11,
特選高息低波指數,"8,066.21",-,40.55,-0.50,
臺灣永續指數,"8,539.10",-,34.19,-0.40,
價值投資指數,"6,577.86",+,45.83,0.70,
存股雙十等權重指數,"7,269.26",-,134.10,-1.81,
特選大蘋果指數,"8,265.97",-,45.40,-0.55,
中小型300指數,"10,188.41",+,50.07,0.49,
臺灣500指數,"8,690.10",-,18.76,-0.22,
臺灣勞工權益指數,"7,697.44",-,154.05,-1.96,
微波高息精選20指數,"6,988.22",-,2.71,-0.04,
特選世代行動通訊指數,"6,917.66",+,38.97,0.57,
智慧投資多因子30指數,"5,291.85",-,128.31,-2.37,
臺股期貨指數,"9,086.52",+,17.32,0.19,
特選價值成長指數,"7,272.93",-,50.61,-0.69,
臺灣上櫃永續指數,"6,543.81",+,56.82,0.88,
特選台股領航指數,"7,329.29",-,122.10,-1.64,
特選Smart多因子指數,"6,277.14",-,10.99,-0.17,
特選ESG高股息指數,"4,566.31",-,194.64,-4.09,
特選上櫃ESG成長指數,"4,702.65",+,47.63,1.02,
特選上櫃ESG電子菁英指數,"4,749.21",+,48.11,1.02,
臺灣優息存股指數,"4,624.73",-,195.58,-4.06,
特選上櫃ESG永續高股息指數,"6,406.81",+,30.94,0.49,
特選臺灣金融高股息存股指數,"5,241.50",-,26.92,-0.51,
特選臺灣產業龍頭存股等權重指數,"6,132.46",-,76.87,-1.24,
上櫃ESG 30指數,"6,007.47",+,56.02,0.94,
臺灣ESG低碳50指數,"5,626.38",-,33.53,-0.59,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,609.76",+,84.98,0.31,
發行量加權股價報酬指數,"35,784.54",+,98.43,0.28,
臺灣公司治理100報酬指數,"13,458.87",+,28.69,0.21,
臺灣50報酬指數,"27,159.49",+,37.71,0.14,
臺灣50權重上限30%報酬指數,"25,646.63",+,1.16,--,
臺灣中型100報酬指數,"32,396.02",+,253.40,0.79,
臺灣資訊科技股報酬指數,"46,520.53",+,199.14,0.43,
臺灣發達報酬指數,"20,360.58",+,25.98,0.13,
臺灣高股息報酬指數,"21,211.29",+,76.02,0.36,
臺灣就業99報酬指數,"16,926.92",-,19.71,-0.12,
臺灣高薪100報酬指數,"13,682.64",+,61.13,0.45,
未含金融電子報酬指數,"33,952.18",+,10.62,0.03,
小型股300報酬指數,"12,988.94",+,62.59,0.48,
水泥類報酬指數,344.94,-,0.48,-0.14,
食品類報酬指數,"3,278.79",+,3.54,0.11,
塑膠類報酬指數,447.38,-,2.10,-0.47,
紡織纖維類報酬指數,"1,029.54",-,2.12,-0.21,
電機機械類報酬指數,491.47,+,3.39,0.69,
電器電纜類報酬指數,172.13,+,1.62,0.95,
化學生技醫療類報酬指數,203.90,-,1.46,-0.71,
化學類報酬指數,249.21,-,1.29,-0.51,
生技醫療類報酬指數,110.24,-,0.99,-0.89,
玻璃陶瓷類報酬指數,67.98,-,0.60,-0.87,
造紙類報酬指數,611.28,-,3.27,-0.53,
鋼鐵類報酬指數,248.02,-,0.55,-0.22,
橡膠類報酬指數,419.86,-,4.37,-1.03,
汽車類報酬指數,716.62,-,0.54,-0.08,
電子工業類報酬指數,"1,564.77",+,7.63,0.49,
半導體類報酬指數,687.72,+,1.18,0.17,
電腦及週邊設備類報酬指數,444.24,+,12.32,2.85,
光電類報酬指數,55.17,-,0.02,-0.04,
通信網路類報酬指數,295.60,-,1.33,-0.45,
電子零組件類報酬指數,356.14,+,4.07,1.16,
電子通路類報酬指數,459.51,-,0.54,-0.12,
資訊服務類報酬指數,433.63,+,5.82,1.36,
其他電子類報酬指數,177.92,+,0.24,0.14,
建材營造類報酬指數,786.80,+,0.78,0.10,
航運類報酬指數,279.41,+,5.76,2.10,
觀光類報酬指數,220.97,-,1.35,-0.61,
金融保險類報酬指數,"2,835.75",-,9.42,-0.33,
貿易百貨類報酬指數,456.20,-,1.64,-0.36,
油電燃氣類報酬指數,181.71,-,1.67,-0.91,
其他類報酬指數,649.21,+,0.07,0.01,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,891.44",-,41.96,-0.85,
臺灣中小型公司治理報酬指數,"11,529.72",+,104.56,0.92,
臺灣IPO報酬指數,"6,098.15",+,31.28,0.52,
智慧中立報酬指數,"4,033.56",+,6.20,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"7,164.00",+,20.00,0.28,
臺灣5G報酬指數,"9,383.94",-,14.72,-0.16,
臺灣企業社會責任中小型報酬指數,"11,773.32",+,45.27,0.39,
特選臺灣電動車代表報酬指數,"9,486.79",+,168.85,1.81,
臺灣5G+通訊報酬指數,"7,273.19",+,31.57,0.44,
臺灣全市場報酬指數,"6,314.11",+,20.53,0.33,
臺灣全市場半導體報酬指數,"6,009.87",-,9.28,-0.15,
臺灣智慧移動與電動車報酬指數,"4,941.68",+,32.10,0.65,
特選小資高價30報酬指數,"5,903.13",+,45.66,0.78,
特選臺灣綠能及電動車報酬指數,"5,833.45",+,17.38,0.30,
特選臺灣智能車供應鏈聯盟報酬指數,"5,369.61",+,15.81,0.30,
臺灣全市場半導體精選30報酬指數,"4,725.39",-,8.77,-0.19,
特選臺灣高股息30報酬指數,"5,043.13",+,47.42,0.95,
臺灣友善環境報酬指數,"5,593.96",+,20.49,0.37,
台灣永續價值報酬指數,"5,083.22",+,5.08,0.10,
特選臺灣IC設計報酬指數,"3,916.91",-,31.09,-0.79,
特選臺灣環境永續高股息報酬指數,"5,686.61",+,67.61,1.20,
臺灣友善環境50報酬指數,"4,607.45",-,1.29,-0.03,
特選臺灣IC設計產業代表報酬指數,"4,858.54",-,36.38,-0.74,
特選臺灣綠能報酬指數,"5,705.15",+,24.96,0.44,
特選臺灣智慧50報酬指數,"4,477.88",+,7.31,0.16,
特選臺灣標竿PCB報酬指數,"4,416.41",+,64.19,1.47,
臺灣晶圓製造報酬指數,"5,243.98",-,6.47,-0.12,
臺灣精選高息報酬指數,"5,022.12",+,53.38,1.07,
臺灣多因子優選高股息30報酬指數,"6,337.39",+,21.43,0.34,
特選臺灣優利高填息30報酬指數,"6,183.94",+,72.41,1.18,
臺灣多因子優選成長30報酬指數,"6,578.08",+,47.95,0.73,
特選臺灣科技優息報酬指數,"6,974.80",-,23.27,-0.33,
臺灣工業4.0報酬指數,"5,908.68",+,53.30,0.91,
臺灣半導體收益報酬指數,"5,391.90",-,35.10,-0.65,
臺灣優選成長高股息報酬指數,"5,704.92",+,40.87,0.72,
特選臺灣ESG低碳高息40報酬指數,"6,235.75",+,69.60,1.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,788.39",+,19.03,0.16,
藍籌30報酬指數,"10,262.49",-,22.07,-0.21,
工業菁英30報酬指數,"11,093.66",-,11.13,-0.10,
電子菁英30報酬指數,"11,572.89",+,10.74,0.09,
低波動股利精選30報酬指數,"9,491.84",+,17.74,0.19,
中小型A級動能50報酬指數,"23,932.84",+,722.01,3.11,
特選高息低波報酬指數,"11,453.16",-,15.18,-0.13,
臺灣永續報酬指數,"11,121.70",+,16.40,0.15,
價值投資報酬指數,"8,982.51",+,62.58,0.70,
存股雙十等權重報酬指數,"9,520.13",+,46.70,0.49,
特選大蘋果報酬指數,"10,186.04",+,62.00,0.61,
中小型300報酬指數,"12,062.74",+,62.07,0.52,
臺灣500報酬指數,"10,341.27",+,27.17,0.26,
臺灣勞工權益報酬指數,"9,539.19",+,8.15,0.09,
微波高息精選20報酬指數,"8,398.12",-,3.26,-0.04,
特選世代行動通訊報酬指數,"7,939.74",+,44.72,0.57,
智慧投資多因子30報酬指數,"6,393.07",+,20.89,0.33,
特選大蘋果報酬正向兩倍指數,"20,959.14",+,253.60,1.22,
特選大蘋果報酬反向一倍指數,"5,494.36",-,33.85,-0.61,
特選價值成長報酬指數,"9,029.64",+,89.16,1.00,
臺灣上櫃永續報酬指數,"7,450.02",+,64.69,0.88,
特選台股領航報酬指數,"8,747.06",+,38.94,0.45,
特選Smart多因子報酬指數,"7,054.17",+,36.69,0.52,
特選ESG高股息報酬指數,"5,491.93",+,27.48,0.50,
特選上櫃ESG成長報酬指數,"5,047.99",+,51.13,1.02,
特選上櫃ESG電子菁英報酬指數,"5,160.15",+,52.27,1.02,
臺灣優息存股報酬指數,"5,121.92",+,25.71,0.50,
特選上櫃ESG永續高股息報酬指數,"6,755.32",+,32.61,0.49,
特選臺灣金融高股息存股報酬指數,"5,433.10",-,27.90,-0.51,
特選臺灣產業龍頭存股等權重報酬指數,"6,359.11",+,13.23,0.21,
上櫃ESG 30報酬指數,"6,071.54",+,56.62,0.94,
臺灣ESG低碳50報酬指數,"5,752.12",-,10.02,-0.17,
112年06月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"299,689,115,238","3,770,687,253","1,868,308",,
2.台灣存託憑證,"27,865,912","5,420,717","1,309",,
3.受益憑證,0,0,0,,
4.ETF,"10,206,641,479","661,231,035","160,777",,
5.受益證券,"367,954,625","18,529,219",244,,
6.變更交易股票,"55,528,258","10,619,904","2,955",,
7.認購(售)權證,"2,748,728,840","2,203,328,000","90,363",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,076,100","1,424,000",317,,
14.創新板股票,"56,226,549","570,210",329,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"299,800,870,045","3,781,877,367","1,871,592",,
總計(1~15),"313,162,137,001","6,671,810,338","2,124,602",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,155(73)",480(10),,,
下跌(跌停),"4,774(32)",367(0),,,
持平,641,114,,,
未成交,"13,349",1,,,
無比價,"2,438",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
