指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,382.18,+,3.29,0.87,
臺指日報酬兩倍指數,"66,782.36",+,"1,112.31",1.69,
臺指反向一倍指數,"2,842.09",-,24.28,-0.85,
電子類兩倍槓桿指數,"84,011.65",+,"1,468.50",1.78,
電子類反向指數,"2,160.38",-,19.39,-0.89,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,336.88",+,37.13,0.86,
臺灣中小型公司治理指數,"11,053.79",+,116.03,1.06,
臺灣IPO指數,"6,048.36",+,84.42,1.42,
智慧中立指數,"3,785.10",-,39.63,-1.04,
臺灣5G指數,"12,029.39",+,78.04,0.65,
臺灣企業社會責任中小型指數,"12,987.68",+,29.14,0.22,
特選臺灣電動車代表指數,"10,661.75",+,202.69,1.94,
臺灣5G+通訊指數,"10,557.20",+,182.69,1.76,
臺灣全市場指數,"8,103.35",+,70.29,0.88,
臺灣全市場半導體指數,"8,421.77",+,58.82,0.70,
臺灣智慧移動與電動車指數,"6,220.18",+,88.23,1.44,
特選小資高價30指數,"8,265.27",+,80.42,0.98,
特選臺灣綠能及電動車指數,"6,495.92",+,64.56,1.00,
特選臺灣智能車供應鏈聯盟指數,"7,597.04",+,102.65,1.37,
臺灣全市場半導體精選30指數,"6,728.85",+,37.83,0.57,
特選臺灣高股息30指數,"6,113.28",+,36.95,0.61,
臺灣友善環境指數,"7,072.94",+,53.10,0.76,
台灣永續價值指數,"6,313.65",+,18.88,0.30,
特選臺灣IC設計指數,"5,023.36",+,4.47,0.09,
特選臺灣環境永續高股息指數,"8,244.53",+,75.35,0.92,
臺灣友善環境50指數,"6,061.98",+,76.00,1.27,
特選臺灣IC設計產業代表指數,"6,607.27",+,27.93,0.42,
特選臺灣綠能指數,"6,210.34",+,65.28,1.06,
特選臺灣智慧50指數,"5,431.11",+,31.81,0.59,
臺灣晶圓製造指數,"6,784.50",+,33.80,0.50,
臺灣精選高息指數,"6,031.49",+,2.46,0.04,
臺灣多因子優選高股息30指數,"9,322.96",+,35.69,0.38,
特選臺灣優利高填息30指數,"8,008.91",+,134.84,1.71,
特選臺灣科技優息指數,"9,891.54",+,43.15,0.44,
臺灣半導體收益指數,"7,755.87",+,59.44,0.77,
臺灣優選成長高股息指數,"8,358.48",+,30.85,0.37,
特選臺灣ESG低碳高息40指數,"9,356.10",+,31.35,0.34,
臺灣優選多因子30指數,"9,025.87",+,219.52,2.49,
臺灣創新科技50指數,"7,866.52",+,38.47,0.49,
臺灣全市場新經濟產業指數,"4,993.92",+,38.34,0.77,
臺灣ESG永續高股息等權重指數,"6,810.45",+,26.80,0.40,
臺灣永續高息中小型指數,"6,726.74",-,16.64,-0.25,
特選臺灣高息優質成長指數,"6,562.23",+,25.42,0.39,
特選臺灣高息動能指數,"6,963.02",+,17.31,0.25,
臺灣電子成長高息等權重指數,"6,261.08",+,53.96,0.87,
特選臺灣優利成長指數,"5,752.24",-,10.97,-0.19,
臺灣價值高息指數,"6,090.68",+,39.37,0.65,
特選臺灣IC設計動能指數,"5,625.64",+,44.76,0.80,
臺灣科技高股息指數,"6,259.10",-,3.85,-0.06,
臺灣趨勢動能高股息指數,"6,039.61",+,19.52,0.32,
特選臺灣科技高息成長指數,"6,104.59",-,2.69,-0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,150.97",+,442.40,1.01,
金融類日報酬反向一倍指數,"3,702.15",-,18.83,-0.51,
漲升股利150指數,"10,785.02",+,60.43,0.56,
藍籌30指數,"11,077.82",+,51.48,0.47,
工業菁英30指數,"11,647.27",+,34.79,0.30,
低波動股利精選30指數,"8,368.03",+,34.38,0.41,
中小型A級動能50指數,"27,362.78",+,158.12,0.58,
特選高息低波指數,"10,884.39",+,31.82,0.29,
臺灣永續指數,"12,302.54",+,113.73,0.93,
價值投資指數,"8,433.39",+,88.02,1.05,
存股雙十等權重指數,"10,705.87",+,85.18,0.80,
特選大蘋果指數,"12,232.35",+,182.90,1.52,
中小型300指數,"12,741.06",+,112.48,0.89,
臺灣500指數,"11,917.99",+,111.90,0.95,
臺灣勞工權益指數,"10,357.61",+,135.31,1.32,
微波高息精選20指數,"9,536.49",+,174.79,1.87,
特選世代行動通訊指數,"9,075.27",+,34.07,0.38,
智慧投資多因子30指數,"7,876.98",-,11.14,-0.14,
臺股期貨指數,"12,761.00",+,135.92,1.08,
特選價值成長指數,"10,290.31",+,159.55,1.57,
臺灣上櫃永續指數,"8,159.38",+,73.57,0.91,
特選台股領航指數,"11,727.90",+,163.21,1.41,
特選Smart多因子指數,"9,431.38",+,85.36,0.91,
特選ESG高股息指數,"7,477.90",+,46.85,0.63,
特選上櫃ESG成長指數,"6,080.34",+,38.74,0.64,
特選上櫃ESG電子菁英指數,"6,181.89",+,58.24,0.95,
臺灣優息存股指數,"5,462.29",+,31.65,0.58,
特選上櫃ESG永續高股息指數,"8,121.80",+,62.33,0.77,
特選臺灣金融高股息存股指數,"6,517.95",+,36.79,0.57,
特選臺灣產業龍頭存股等權重指數,"7,419.13",+,55.30,0.75,
上櫃ESG 30指數,"7,087.89",+,62.02,0.88,
臺灣ESG低碳50指數,"8,288.21",+,61.83,0.75,
臺灣創新板指數,"6,028.57",+,113.65,1.92,
特選上櫃ESG龍頭指數,"6,845.97",+,54.13,0.80,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,734.67",+,352.68,0.92,
發行量加權股價報酬指數,"50,772.22",+,450.84,0.90,
臺灣公司治理100報酬指數,"19,719.70",+,156.72,0.80,
臺灣50報酬指數,"41,551.69",+,298.75,0.72,
臺灣50權重上限30%報酬指數,"37,308.38",+,403.79,1.09,
臺灣中型100報酬指數,"42,720.63",+,513.70,1.22,
臺灣資訊科技股報酬指數,"78,560.59",+,655.15,0.84,
臺灣發達報酬指數,"21,193.66",+,160.80,0.76,
臺灣高股息報酬指數,"30,434.48",+,362.74,1.21,
臺灣就業99報酬指數,"22,659.35",+,155.87,0.69,
臺灣高薪100報酬指數,"19,458.69",+,204.06,1.06,
未含金融電子報酬指數,"36,875.93",+,373.77,1.02,
小型股300報酬指數,"16,893.27",+,186.96,1.12,
水泥類報酬指數,335.88,+,3.68,1.11,
食品類報酬指數,"3,631.84",-,14.20,-0.39,
塑膠類報酬指數,333.30,+,4.67,1.42,
紡織纖維類報酬指數,"1,149.42",+,5.45,0.48,
電機機械類報酬指數,707.15,+,12.89,1.86,
電器電纜類報酬指數,195.08,+,1.17,0.60,
化學生技醫療類報酬指數,229.17,+,1.77,0.78,
化學類報酬指數,304.65,+,2.19,0.72,
生技醫療類報酬指數,112.32,+,0.91,0.82,
玻璃陶瓷類報酬指數,68.69,-,0.29,-0.42,
造紙類報酬指數,545.10,+,2.99,0.55,
鋼鐵類報酬指數,260.35,+,2.69,1.04,
橡膠類報酬指數,500.14,+,2.88,0.58,
汽車類報酬指數,702.03,+,12.29,1.78,
電子工業類報酬指數,"2,485.25",+,22.52,0.91,
半導體類報酬指數,"1,159.53",+,2.89,0.25,
電腦及週邊設備類報酬指數,697.97,+,14.03,2.05,
光電類報酬指數,64.44,+,0.42,0.66,
通信網路類報酬指數,345.65,+,0.28,0.08,
電子零組件類報酬指數,463.73,+,5.36,1.17,
電子通路類報酬指數,733.54,+,3.29,0.45,
資訊服務類報酬指數,517.50,+,1.31,0.25,
其他電子類報酬指數,316.48,+,16.64,5.55,
建材營造類報酬指數,"1,320.09",+,5.66,0.43,
航運類報酬指數,384.47,+,4.92,1.30,
觀光餐旅類報酬指數,193.83,+,1.50,0.78,
金融保險類報酬指數,"3,594.41",+,18.08,0.51,
貿易百貨類報酬指數,485.17,+,5.17,1.08,
油電燃氣類報酬指數,147.16,+,2.24,1.55,
綠能環保類報酬指數,118.08,+,3.27,2.85,
數位雲端類報酬指數,72.48,+,0.56,0.78,
運動休閒類報酬指數,103.32,+,0.66,0.64,
居家生活類報酬指數,116.40,+,0.01,0.01,
其他類報酬指數,672.16,+,6.09,0.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,893.04",+,46.92,0.97,
臺灣中小型公司治理報酬指數,"15,207.86",+,170.94,1.14,
臺灣IPO報酬指數,"7,302.80",+,101.93,1.42,
智慧中立報酬指數,"4,748.48",-,48.23,-1.01,
加權指數掩護性臺指買權價外5%報酬指數,"9,605.33",+,74.14,0.78,
臺灣5G報酬指數,"14,269.78",+,92.58,0.65,
臺灣企業社會責任中小型報酬指數,"16,003.65",+,78.83,0.50,
特選臺灣電動車代表報酬指數,"12,511.84",+,250.81,2.05,
臺灣5G+通訊報酬指數,"12,121.58",+,209.76,1.76,
臺灣全市場報酬指數,"9,105.18",+,83.37,0.92,
臺灣全市場半導體報酬指數,"9,612.61",+,68.23,0.71,
臺灣智慧移動與電動車報酬指數,"7,104.84",+,103.61,1.48,
特選小資高價30報酬指數,"9,210.27",+,90.36,0.99,
特選臺灣綠能及電動車報酬指數,"7,379.40",+,84.82,1.16,
特選臺灣智能車供應鏈聯盟報酬指數,"8,598.14",+,117.77,1.39,
臺灣全市場半導體精選30報酬指數,"7,543.22",+,43.62,0.58,
特選臺灣高股息30報酬指數,"7,838.34",+,54.73,0.70,
臺灣友善環境報酬指數,"7,890.86",+,65.30,0.83,
台灣永續價值報酬指數,"6,848.07",+,22.02,0.32,
特選臺灣IC設計報酬指數,"5,751.26",+,7.79,0.14,
特選臺灣環境永續高股息報酬指數,"10,691.77",+,111.42,1.05,
臺灣友善環境50報酬指數,"6,775.92",+,87.73,1.31,
特選臺灣IC設計產業代表報酬指數,"7,581.34",+,36.19,0.48,
特選臺灣綠能報酬指數,"6,777.87",+,87.41,1.31,
特選臺灣智慧50報酬指數,"6,135.43",+,36.09,0.59,
臺灣晶圓製造報酬指數,"7,527.03",+,38.39,0.51,
臺灣精選高息報酬指數,"7,862.02",+,7.72,0.10,
臺灣多因子優選高股息30報酬指數,"10,754.97",+,69.24,0.65,
特選臺灣優利高填息30報酬指數,"9,568.40",+,161.10,1.71,
特選臺灣科技優息報酬指數,"10,655.13",+,62.69,0.59,
臺灣半導體收益報酬指數,"8,285.79",+,63.50,0.77,
臺灣優選成長高股息報酬指數,"8,841.63",+,32.62,0.37,
特選臺灣ESG低碳高息40報酬指數,"9,972.44",+,55.12,0.56,
臺灣優選多因子30報酬指數,"9,292.08",+,225.99,2.49,
臺灣創新科技50報酬指數,"8,267.91",+,40.99,0.50,
臺灣全市場新經濟產業報酬指數,"5,178.49",+,40.15,0.78,
臺灣ESG永續高股息等權重報酬指數,"7,190.74",+,39.84,0.56,
臺灣永續高息中小型報酬指數,"6,924.50",-,0.52,-0.01,
特選臺灣高息優質成長報酬指數,"6,615.96",+,25.63,0.39,
特選臺灣高息動能報酬指數,"6,998.51",+,21.27,0.30,
臺灣電子成長高息等權重報酬指數,"6,314.24",+,69.43,1.11,
特選臺灣優利成長報酬指數,"5,784.10",-,0.22,--,
臺灣價值高息報酬指數,"6,147.74",+,47.95,0.79,
特選臺灣IC設計動能報酬指數,"5,657.31",+,45.16,0.80,
臺灣科技高股息報酬指數,"6,313.66",+,7.50,0.12,
臺灣趨勢動能高股息報酬指數,"6,092.10",+,29.07,0.48,
特選臺灣科技高息成長報酬指數,"6,122.60",+,5.03,0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,530.12",+,96.63,0.63,
藍籌30報酬指數,"14,792.36",+,68.75,0.47,
工業菁英30報酬指數,"15,777.82",+,55.27,0.35,
低波動股利精選30報酬指數,"11,275.84",+,46.32,0.41,
中小型A級動能50報酬指數,"33,611.25",+,256.84,0.77,
特選高息低波報酬指數,"16,000.23",+,73.56,0.46,
臺灣永續報酬指數,"16,436.29",+,155.59,0.96,
價值投資報酬指數,"11,912.74",+,129.52,1.10,
存股雙十等權重報酬指數,"14,581.61",+,116.01,0.80,
特選大蘋果報酬指數,"15,517.09",+,232.01,1.52,
中小型300報酬指數,"15,524.67",+,156.44,1.02,
臺灣500報酬指數,"14,545.85",+,144.39,1.00,
臺灣勞工權益報酬指數,"13,374.94",+,188.02,1.43,
微波高息精選20報酬指數,"11,761.81",+,233.53,2.03,
特選世代行動通訊報酬指數,"10,723.46",+,40.25,0.38,
智慧投資多因子30報酬指數,"9,855.59",-,10.99,-0.11,
特選大蘋果報酬正向兩倍指數,"46,232.45",+,"1,362.16",3.04,
特選大蘋果報酬反向一倍指數,"3,427.31",-,52.82,-1.52,
特選價值成長報酬指數,"13,363.61",+,207.20,1.57,
臺灣上櫃永續報酬指數,"9,594.43",+,87.87,0.92,
特選台股領航報酬指數,"14,317.16",+,199.24,1.41,
特選Smart多因子報酬指數,"10,939.07",+,105.08,0.97,
特選ESG高股息報酬指數,"9,378.73",+,72.30,0.78,
特選上櫃ESG成長報酬指數,"6,717.54",+,42.80,0.64,
特選上櫃ESG電子菁英報酬指數,"6,911.94",+,65.13,0.95,
臺灣優息存股報酬指數,"6,261.29",+,41.93,0.67,
特選上櫃ESG永續高股息報酬指數,"8,965.25",+,68.80,0.77,
特選臺灣金融高股息存股報酬指數,"6,923.48",+,39.08,0.57,
特選臺灣產業龍頭存股等權重報酬指數,"7,863.17",+,69.37,0.89,
上櫃ESG 30報酬指數,"7,426.16",+,64.99,0.88,
臺灣ESG低碳50報酬指數,"8,707.48",+,68.53,0.79,
臺灣創新板報酬指數,"6,094.62",+,114.90,1.92,
特選上櫃ESG龍頭報酬指數,"6,908.83",+,54.63,0.80,
113年06月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"487,542,495,339","4,505,546,529","2,873,591",,
2.台灣存託憑證,"202,847,807","39,140,098","9,704",,
3.受益憑證,0,0,0,,
4.ETF,"29,002,308,512","1,457,219,874","368,284",,
5.受益證券,"12,037,384","768,026",52,,
6.變更交易股票,"13,072,896","1,536,145",858,,
7.認購(售)權證,"4,938,477,340","4,061,826,000","149,594",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,697,830","944,000",203,,
14.創新板股票,"269,074,630","4,413,744","2,079",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"487,824,642,865","4,511,496,418","2,876,528",,
總計(1~15),"521,990,011,738","10,071,394,416","3,404,365",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,840(77)",709(20),,,
下跌(跌停),"5,924(43)",198(1),,,
持平,"1,253",80,,,
未成交,"18,554",2,,,
無比價,"3,437",25,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
