指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30報酬指數,"12,009.56",+,98.56,0.83,
電子菁英30報酬指數,"10,883.34",+,28.11,0.26,
低波動股利精選30報酬指數,"8,944.33",-,10.38,-0.12,
低貝塔100報酬指數,"9,162.53",-,2.95,-0.03,
中小型精選50報酬指數,"9,906.17",+,62.94,0.64,
中小型A級動能50報酬指數,"18,482.94",+,96.17,0.52,
特選高息低波報酬指數,"9,539.00",+,26.02,0.27,
臺灣永續報酬指數,"10,938.10",+,11.77,0.11,
特選內需高收益報酬指數,"7,464.19",+,8.15,0.11,
價值投資報酬指數,"10,713.65",+,113.63,1.07,
存股雙十等權重報酬指數,"10,330.77",+,55.91,0.54,
特選大蘋果報酬指數,"8,306.04",+,13.41,0.16,
中小型300報酬指數,"10,544.73",+,59.46,0.57,
特股高息20報酬指數,"6,872.71",-,2.09,-0.03,
臺灣500報酬指數,"10,242.40",+,26.39,0.26,
臺灣勞工權益報酬指數,"9,090.62",-,4.59,-0.05,
微波高息精選20報酬指數,"7,254.81",-,8.24,-0.11,
特選世代行動通訊報酬指數,"6,619.38",+,22.71,0.34,
智慧投資多因子30報酬指數,"6,582.43",-,18.16,-0.28,
特選大蘋果報酬正向兩倍指數,"14,767.28",+,47.61,0.32,
特選大蘋果報酬反向一倍指數,"7,139.73",-,11.56,-0.16,
特選價值成長報酬指數,"9,725.54",+,34.44,0.36,
臺灣上櫃永續報酬指數,"7,643.30",+,79.83,1.06,
特選台股領航報酬指數,"8,729.54",+,29.89,0.34,
特選Smart多因子報酬指數,"7,265.15",+,7.26,0.10,
特選ESG高股息報酬指數,"5,222.89",+,22.74,0.44,
特選上櫃ESG成長報酬指數,"5,599.53",+,58.93,1.06,
特選上櫃ESG電子菁英報酬指數,"6,043.53",+,58.27,0.97,
110年12月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"358,962,824,175","5,345,085,268","2,466,563",,
2.台灣存託憑證,"74,146,995","12,598,658","3,533",,
3.受益憑證,0,0,0,,
4.ETF,"9,655,601,942","464,283,391","98,830",,
5.受益證券,"12,634,366","868,720",148,,
6.變更交易股票,"11,055,368","2,158,827",826,,
7.認購(售)權證,"3,016,187,680","2,367,399,000","96,927",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"68,264,090","12,191,000","1,616",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"358,973,879,543","5,347,244,095","2,467,389",,
總計(1~15),"371,800,714,616","8,204,584,864","2,668,443",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,562(34)",546(14),,,
下跌(跌停),"3,775(43)",283(0),,,
持平,944,117,,,
未成交,"11,440",3,,,
無比價,"2,281",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
