指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,182.75,+,2.10,1.16,
建材營造類指數,556.39,+,10.18,1.86,
航運類指數,207.71,+,5.27,2.60,
觀光餐旅類指數,118.64,+,0.86,0.73,
金融保險類指數,"2,097.86",+,21.73,1.05,
貿易百貨類指數,295.58,-,0.24,-0.08,
油電燃氣類指數,64.39,-,0.02,-0.03,
綠能環保類指數,113.08,+,0.73,0.65,
數位雲端類指數,64.48,+,0.09,0.14,
運動休閒類指數,96.44,+,0.36,0.37,
居家生活類指數,123.25,+,1.33,1.09,
其他類指數,335.44,+,5.67,1.72,
臺指日報酬兩倍指數,"61,853.49",+,"1,615.12",2.68,
臺指反向一倍指數,"2,834.06",-,38.51,-1.34,
電子類兩倍槓桿指數,"78,289.76",+,"2,291.02",3.01,
電子類反向指數,"2,108.77",-,32.27,-1.51,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,972.14",+,10.16,0.26,
臺灣中小型公司治理指數,"10,037.85",+,147.79,1.49,
臺灣IPO指數,"5,362.05",+,94.04,1.79,
智慧中立指數,"3,733.68",+,4.68,0.13,
臺灣5G指數,"11,135.60",+,183.99,1.68,
臺灣企業社會責任中小型指數,"11,867.44",+,122.79,1.05,
特選臺灣電動車代表指數,"10,243.00",+,118.60,1.17,
臺灣5G+通訊指數,"10,140.76",+,135.31,1.35,
臺灣全市場指數,"7,907.60",+,109.61,1.41,
臺灣全市場半導體指數,"7,615.49",+,141.78,1.90,
臺灣智慧移動與電動車指數,"5,754.35",+,67.12,1.18,
特選小資高價30指數,"8,025.90",+,151.07,1.92,
特選臺灣綠能及電動車指數,"6,192.26",+,80.52,1.32,
特選臺灣智能車供應鏈聯盟指數,"7,286.46",+,100.50,1.40,
臺灣全市場半導體精選30指數,"5,968.71",+,111.67,1.91,
特選臺灣高股息30指數,"5,100.57",+,54.30,1.08,
臺灣友善環境指數,"7,007.61",+,87.24,1.26,
台灣永續價值指數,"6,382.43",+,66.04,1.05,
特選臺灣IC設計指數,"4,165.62",+,91.51,2.25,
特選臺灣環境永續高股息指數,"6,767.46",+,61.83,0.92,
臺灣友善環境50指數,"5,897.39",+,70.46,1.21,
特選臺灣IC設計產業代表指數,"5,526.10",+,118.49,2.19,
特選臺灣綠能指數,"5,360.44",+,74.69,1.41,
特選臺灣智慧50指數,"5,372.62",+,85.15,1.61,
臺灣晶圓製造指數,"6,041.44",+,103.93,1.75,
臺灣精選高息指數,"5,290.65",+,63.37,1.21,
臺灣多因子優選高股息30指數,"8,624.90",+,62.88,0.73,
特選臺灣優利高填息30指數,"7,456.27",+,59.86,0.81,
特選臺灣科技優息指數,"8,521.75",+,103.64,1.23,
臺灣半導體收益指數,"6,625.94",+,93.16,1.43,
臺灣優選成長高股息指數,"7,480.69",+,85.49,1.16,
特選臺灣ESG低碳高息40指數,"8,081.22",+,66.66,0.83,
臺灣優選多因子30指數,"8,785.56",+,71.23,0.82,
臺灣創新科技50指數,"7,508.71",+,134.39,1.82,
臺灣全市場新經濟產業指數,"4,841.15",+,24.04,0.50,
臺灣ESG永續高股息等權重指數,"6,206.50",+,54.09,0.88,
臺灣永續高息中小型指數,"5,657.26",+,34.70,0.62,
特選臺灣高息優質成長指數,"5,936.94",+,47.26,0.80,
特選臺灣高息動能指數,"6,574.46",+,83.44,1.29,
臺灣電子成長高息等權重指數,"5,913.67",+,92.92,1.60,
特選臺灣優利成長指數,"5,107.65",+,58.86,1.17,
臺灣價值高息指數,"5,545.86",+,61.82,1.13,
特選臺灣IC設計動能指數,"4,648.52",+,86.37,1.89,
臺灣科技高股息指數,"5,109.73",+,36.62,0.72,
臺灣趨勢動能高股息指數,"5,619.91",+,50.96,0.92,
特選臺灣科技高息成長指數,"5,099.82",+,46.73,0.92,
特選臺灣AI優息動能指數,"4,877.38",+,78.52,1.64,
臺灣優選AI 50指數,"4,849.85",+,92.20,1.94,
臺灣AI供應鏈聯盟指數,"5,459.17",+,96.93,1.81,
台灣旗艦動能50指數,"5,226.75",+,100.03,1.95,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,906.20",+,961.76,2.09,
金融類日報酬反向一倍指數,"3,512.29",-,37.15,-1.05,
漲升股利150指數,"9,962.80",+,116.47,1.18,
藍籌30指數,"10,771.66",+,178.98,1.69,
工業菁英30指數,"11,124.67",+,149.07,1.36,
低波動股利精選30指數,"8,437.75",+,45.16,0.54,
中小型A級動能50指數,"24,109.90",+,739.67,3.17,
特選高息低波指數,"10,116.76",+,60.86,0.61,
臺灣永續指數,"12,003.80",+,142.56,1.20,
價值投資指數,"8,069.88",+,104.19,1.31,
存股雙十等權重指數,"9,560.52",+,137.32,1.46,
特選大蘋果指數,"11,408.02",+,75.67,0.67,
中小型300指數,"11,602.22",+,174.04,1.52,
臺灣500指數,"11,483.07",+,150.12,1.32,
臺灣勞工權益指數,"9,802.05",+,124.68,1.29,
微波高息精選20指數,"9,015.64",+,84.24,0.94,
特選世代行動通訊指數,"8,710.01",+,187.47,2.20,
智慧投資多因子30指數,"7,682.19",+,50.61,0.66,
臺股期貨指數,"12,471.40",+,153.46,1.25,
特選價值成長指數,"10,261.79",+,170.42,1.69,
臺灣上櫃永續指數,"7,703.81",+,141.89,1.88,
特選台股領航指數,"11,530.45",+,181.07,1.60,
特選Smart多因子指數,"9,249.44",+,129.53,1.42,
特選ESG高股息指數,"6,960.17",+,117.03,1.71,
特選上櫃ESG成長指數,"5,542.26",+,101.76,1.87,
特選上櫃ESG電子菁英指數,"5,651.70",+,94.21,1.70,
臺灣優息存股指數,"5,389.52",+,45.42,0.85,
特選上櫃ESG永續高股息指數,"7,101.56",+,71.90,1.02,
特選臺灣金融高股息存股指數,"6,730.71",+,46.41,0.69,
特選臺灣產業龍頭存股等權重指數,"6,818.55",+,43.65,0.64,
上櫃ESG 30指數,"6,472.04",+,108.43,1.70,
臺灣ESG低碳50指數,"7,780.31",+,97.33,1.27,
臺灣創新板指數,"7,606.83",+,11.79,0.16,
特選上櫃ESG龍頭指數,"6,188.47",+,54.61,0.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,350.00",+,521.05,1.38,
發行量加權股價報酬指數,"50,413.13",+,666.88,1.34,
臺灣公司治理100報酬指數,"19,896.18",+,253.45,1.29,
臺灣50報酬指數,"42,356.61",+,535.15,1.28,
臺灣50權重上限30%報酬指數,"37,111.62",+,428.23,1.17,
臺灣中型100報酬指數,"40,269.48",+,615.38,1.55,
臺灣資訊科技股報酬指數,"79,001.97",+,"1,139.65",1.46,
臺灣發達報酬指數,"20,901.20",+,155.95,0.75,
臺灣高股息報酬指數,"28,350.36",+,307.25,1.10,
臺灣就業99報酬指數,"22,309.94",+,233.83,1.06,
臺灣高薪100報酬指數,"19,358.83",+,266.81,1.40,
未含金融電子報酬指數,"34,526.67",+,309.56,0.90,
小型股300報酬指數,"16,061.66",+,278.76,1.77,
水泥類報酬指數,340.83,-,1.75,-0.51,
食品類報酬指數,"3,757.82",+,23.43,0.63,
塑膠類報酬指數,265.31,-,2.96,-1.10,
紡織纖維類報酬指數,"1,123.69",+,11.30,1.02,
電機機械類報酬指數,619.44,+,11.47,1.89,
電器電纜類報酬指數,164.07,+,3.27,2.03,
化學生技醫療類報酬指數,220.08,+,0.40,0.18,
化學類報酬指數,298.34,+,3.14,1.06,
生技醫療類報酬指數,106.46,-,0.45,-0.42,
玻璃陶瓷類報酬指數,64.23,+,0.66,1.04,
造紙類報酬指數,495.06,+,2.81,0.57,
鋼鐵類報酬指數,234.88,-,0.87,-0.37,
橡膠類報酬指數,498.85,+,0.76,0.15,
汽車類報酬指數,646.42,+,7.22,1.13,
電子工業類報酬指數,"2,480.70",+,36.84,1.51,
半導體類報酬指數,"1,174.16",+,18.59,1.61,
電腦及週邊設備類報酬指數,646.10,+,7.03,1.10,
光電類報酬指數,61.19,+,0.81,1.34,
通信網路類報酬指數,361.03,+,5.40,1.52,
電子零組件類報酬指數,447.51,+,6.81,1.55,
電子通路類報酬指數,694.44,+,10.47,1.53,
資訊服務類報酬指數,506.32,+,8.35,1.68,
其他電子類報酬指數,317.70,+,3.65,1.16,
建材營造類報酬指數,"1,200.93",+,21.97,1.86,
航運類報酬指數,414.14,+,10.51,2.60,
觀光餐旅類報酬指數,173.80,+,1.27,0.74,
金融保險類報酬指數,"3,859.13",+,39.97,1.05,
貿易百貨類報酬指數,490.47,-,0.41,-0.08,
油電燃氣類報酬指數,106.72,-,0.02,-0.02,
綠能環保類報酬指數,118.69,+,0.77,0.65,
數位雲端類報酬指數,66.96,+,0.10,0.15,
運動休閒類報酬指數,102.88,+,0.38,0.37,
居家生活類報酬指數,131.76,+,1.42,1.09,
其他類報酬指數,608.93,+,10.29,1.72,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,532.16",+,11.59,0.26,
臺灣中小型公司治理報酬指數,"14,042.07",+,206.74,1.49,
臺灣IPO報酬指數,"6,526.82",+,114.48,1.79,
智慧中立報酬指數,"4,852.81",+,6.08,0.13,
加權指數掩護性臺指買權價外5%報酬指數,"9,798.33",+,129.70,1.34,
臺灣5G報酬指數,"13,473.10",+,222.61,1.68,
臺灣企業社會責任中小型報酬指數,"14,981.38",+,155.00,1.05,
特選臺灣電動車代表報酬指數,"12,231.34",+,141.62,1.17,
臺灣5G+通訊報酬指數,"11,842.12",+,158.01,1.35,
臺灣全市場報酬指數,"9,039.95",+,125.31,1.41,
臺灣全市場半導體報酬指數,"8,839.67",+,164.56,1.90,
臺灣智慧移動與電動車報酬指數,"6,709.00",+,78.26,1.18,
特選小資高價30報酬指數,"9,069.25",+,170.71,1.92,
特選臺灣綠能及電動車報酬指數,"7,172.52",+,93.27,1.32,
特選臺灣智能車供應鏈聯盟報酬指數,"8,378.64",+,115.56,1.40,
臺灣全市場半導體精選30報酬指數,"6,799.53",+,127.21,1.91,
特選臺灣高股息30報酬指數,"6,970.36",+,74.21,1.08,
臺灣友善環境報酬指數,"7,982.40",+,99.37,1.26,
台灣永續價值報酬指數,"7,061.99",+,73.07,1.05,
特選臺灣IC設計報酬指數,"4,878.78",+,107.18,2.25,
特選臺灣環境永續高股息報酬指數,"9,148.62",+,83.57,0.92,
臺灣友善環境50報酬指數,"6,720.71",+,80.29,1.21,
特選臺灣IC設計產業代表報酬指數,"6,475.74",+,138.85,2.19,
特選臺灣綠能報酬指數,"5,969.22",+,83.17,1.41,
特選臺灣智慧50報酬指數,"6,210.09",+,98.42,1.61,
臺灣晶圓製造報酬指數,"6,853.28",+,117.89,1.75,
臺灣精選高息報酬指數,"7,198.40",+,86.22,1.21,
臺灣多因子優選高股息30報酬指數,"10,343.72",+,75.41,0.73,
特選臺灣優利高填息30報酬指數,"9,243.63",+,74.22,0.81,
特選臺灣科技優息報酬指數,"9,474.24",+,115.23,1.23,
臺灣半導體收益報酬指數,"7,288.86",+,102.49,1.43,
臺灣優選成長高股息報酬指數,"8,218.79",+,93.92,1.16,
特選臺灣ESG低碳高息40報酬指數,"8,937.14",+,73.73,0.83,
臺灣優選多因子30報酬指數,"9,365.79",+,75.93,0.82,
臺灣創新科技50報酬指數,"8,022.99",+,143.60,1.82,
臺灣全市場新經濟產業報酬指數,"5,156.07",+,25.61,0.50,
臺灣ESG永續高股息等權重報酬指數,"6,739.85",+,58.74,0.88,
臺灣永續高息中小型報酬指數,"6,012.95",+,36.87,0.62,
特選臺灣高息優質成長報酬指數,"6,227.49",+,49.58,0.80,
特選臺灣高息動能報酬指數,"6,866.43",+,87.14,1.29,
臺灣電子成長高息等權重報酬指數,"6,175.63",+,97.04,1.60,
特選臺灣優利成長報酬指數,"5,356.40",+,61.73,1.17,
臺灣價值高息報酬指數,"5,790.78",+,64.55,1.13,
特選臺灣IC設計動能報酬指數,"4,750.99",+,88.28,1.89,
臺灣科技高股息報酬指數,"5,354.01",+,38.37,0.72,
臺灣趨勢動能高股息報酬指數,"5,878.23",+,53.31,0.92,
特選臺灣科技高息成長報酬指數,"5,314.22",+,48.70,0.92,
特選臺灣AI優息動能報酬指數,"5,021.99",+,80.85,1.64,
臺灣優選AI 50報酬指數,"4,995.99",+,94.97,1.94,
臺灣AI供應鏈聯盟報酬指數,"5,461.23",+,96.97,1.81,
台灣旗艦動能50報酬指數,"5,236.36",+,100.22,1.95,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,715.08",+,172.03,1.18,
藍籌30報酬指數,"14,672.41",+,243.79,1.69,
工業菁英30報酬指數,"15,377.19",+,206.05,1.36,
低波動股利精選30報酬指數,"11,758.05",+,62.94,0.54,
中小型A級動能50報酬指數,"30,171.99",+,925.65,3.17,
特選高息低波報酬指數,"15,420.44",+,92.76,0.61,
臺灣永續報酬指數,"16,351.89",+,194.19,1.20,
價值投資報酬指數,"11,716.50",+,151.27,1.31,
存股雙十等權重報酬指數,"13,352.20",+,191.78,1.46,
特選大蘋果報酬指數,"14,738.74",+,97.77,0.67,
中小型300報酬指數,"14,423.87",+,216.36,1.52,
臺灣500報酬指數,"14,278.40",+,186.66,1.32,
臺灣勞工權益報酬指數,"13,046.49",+,165.94,1.29,
微波高息精選20報酬指數,"11,470.97",+,107.17,0.94,
特選世代行動通訊報酬指數,"10,583.86",+,227.80,2.20,
智慧投資多因子30報酬指數,"9,948.43",+,65.53,0.66,
特選大蘋果報酬正向兩倍指數,"39,886.94",+,525.70,1.34,
特選大蘋果報酬反向一倍指數,"3,459.93",-,23.26,-0.67,
特選價值成長報酬指數,"13,725.97",+,227.96,1.69,
臺灣上櫃永續報酬指數,"9,232.81",+,170.05,1.88,
特選台股領航報酬指數,"14,322.11",+,224.91,1.60,
特選Smart多因子報酬指數,"10,914.29",+,152.85,1.42,
特選ESG高股息報酬指數,"9,041.41",+,152.04,1.71,
特選上櫃ESG成長報酬指數,"6,224.69",+,114.29,1.87,
特選上櫃ESG電子菁英報酬指數,"6,427.88",+,107.16,1.70,
臺灣優息存股報酬指數,"6,368.45",+,53.68,0.85,
特選上櫃ESG永續高股息報酬指數,"8,014.12",+,81.15,1.02,
特選臺灣金融高股息存股報酬指數,"7,411.58",+,51.11,0.69,
特選臺灣產業龍頭存股等權重報酬指數,"7,450.77",+,47.70,0.64,
上櫃ESG 30報酬指數,"6,922.43",+,115.98,1.70,
臺灣ESG低碳50報酬指數,"8,352.65",+,104.48,1.27,
臺灣創新板報酬指數,"7,696.12",+,11.93,0.16,
特選上櫃ESG龍頭報酬指數,"6,374.79",+,56.25,0.89,
113年11月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"333,946,497,634","3,743,929,851","2,014,873",,
2.台灣存託憑證,"1,395,598,828","183,825,172","31,731",,
3.受益憑證,0,0,0,,
4.ETF,"23,533,216,293","1,203,839,561","307,623",,
5.受益證券,"23,942,759","1,919,162",131,,
6.變更交易股票,"7,084,694","1,290,242","1,182",,
7.認購(售)權證,"2,233,051,360","2,355,671,000","72,590",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,210,730","508,000",74,,
14.創新板股票,"447,431,381","5,724,458","2,643",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"334,401,013,709","3,750,944,551","2,018,698",,
總計(1~15),"361,591,033,679","7,496,707,446","2,430,847",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,610(22)",781(14),,,
下跌(跌停),"3,244(52)",170(2),,,
持平,767,71,,,
未成交,"21,393",0,,,
無比價,"3,460",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
