指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣ESG低碳50指數,"5,747.32",+,23.20,0.41,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,325.21",+,92.69,0.33,
發行量加權股價報酬指數,"36,810.67",+,156.41,0.43,
臺灣公司治理100報酬指數,"13,771.16",+,80.67,0.59,
臺灣50報酬指數,"27,640.68",+,219.26,0.80,
臺灣50權重上限30%報酬指數,"26,404.39",+,248.98,0.95,
臺灣中型100報酬指數,"35,068.67",-,116.09,-0.33,
臺灣資訊科技股報酬指數,"48,032.80",+,157.37,0.33,
臺灣發達報酬指數,"20,453.07",+,191.59,0.95,
臺灣高股息報酬指數,"23,962.42",-,14.98,-0.06,
臺灣就業99報酬指數,"18,275.71",+,136.22,0.75,
臺灣高薪100報酬指數,"14,592.12",+,97.71,0.67,
未含金融電子報酬指數,"33,789.17",+,204.63,0.61,
小型股300報酬指數,"13,446.96",-,30.87,-0.23,
水泥類報酬指數,340.83,+,0.73,0.21,
食品類報酬指數,"3,340.77",+,44.42,1.35,
塑膠類報酬指數,440.95,+,5.14,1.18,
紡織纖維類報酬指數,"1,026.24",-,0.98,-0.10,
電機機械類報酬指數,481.77,-,1.48,-0.31,
電器電纜類報酬指數,172.28,+,1.45,0.85,
化學生技醫療類報酬指數,208.87,-,0.81,-0.39,
化學類報酬指數,268.25,-,3.30,-1.22,
生技醫療類報酬指數,107.24,+,0.55,0.52,
玻璃陶瓷類報酬指數,72.81,-,0.67,-0.91,
造紙類報酬指數,638.47,-,8.37,-1.29,
鋼鐵類報酬指數,249.23,+,2.01,0.81,
橡膠類報酬指數,402.23,-,1.85,-0.46,
汽車類報酬指數,686.52,+,4.46,0.65,
電子工業類報酬指數,"1,622.17",+,3.63,0.22,
半導體類報酬指數,685.02,+,1.78,0.26,
電腦及週邊設備類報酬指數,569.05,-,2.63,-0.46,
光電類報酬指數,57.09,+,0.42,0.74,
通信網路類報酬指數,300.32,+,1.15,0.38,
電子零組件類報酬指數,377.36,+,0.38,0.10,
電子通路類報酬指數,457.42,-,2.34,-0.51,
資訊服務類報酬指數,442.37,-,5.74,-1.28,
其他電子類報酬指數,182.40,+,2.09,1.16,
建材營造類報酬指數,793.13,+,2.88,0.36,
航運類報酬指數,281.04,+,3.18,1.14,
觀光餐旅類報酬指數,200.83,+,1.92,0.97,
金融保險類報酬指數,"3,012.59",+,33.59,1.13,
貿易百貨類報酬指數,458.70,+,3.88,0.85,
油電燃氣類報酬指數,175.36,+,1.39,0.80,
綠能環保類報酬指數,95.20,-,0.65,-0.68,
數位雲端類報酬指數,88.76,+,0.39,0.44,
運動休閒類報酬指數,102.68,+,0.61,0.60,
居家生活類報酬指數,99.92,+,1.85,1.89,
其他類報酬指數,666.40,+,6.73,1.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,770.29",+,16.86,0.35,
臺灣中小型公司治理報酬指數,"11,825.65",-,93.33,-0.78,
臺灣IPO報酬指數,"5,940.57",-,29.44,-0.49,
智慧中立報酬指數,"4,002.09",-,5.02,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"7,378.92",+,31.24,0.43,
臺灣5G報酬指數,"9,621.93",+,63.74,0.67,
臺灣企業社會責任中小型報酬指數,"12,936.68",-,50.47,-0.39,
特選臺灣電動車代表報酬指數,"10,889.99",-,49.75,-0.45,
臺灣5G+通訊報酬指數,"7,768.23",+,41.72,0.54,
臺灣全市場報酬指數,"6,486.40",+,23.66,0.37,
臺灣全市場半導體報酬指數,"6,049.40",+,4.31,0.07,
臺灣智慧移動與電動車報酬指數,"5,216.86",+,17.77,0.34,
特選小資高價30報酬指數,"5,843.69",+,13.61,0.23,
特選臺灣綠能及電動車報酬指數,"6,162.36",+,8.06,0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"5,598.00",+,34.53,0.62,
臺灣全市場半導體精選30報酬指數,"4,707.75",-,0.69,-0.01,
特選臺灣高股息30報酬指數,"5,658.50",-,2.89,-0.05,
臺灣友善環境報酬指數,"5,830.54",+,27.01,0.47,
台灣永續價值報酬指數,"5,291.42",+,31.95,0.61,
特選臺灣IC設計報酬指數,"3,884.26",+,3.27,0.08,
特選臺灣環境永續高股息報酬指數,"6,382.32",+,2.52,0.04,
臺灣友善環境50報酬指數,"4,690.27",+,50.14,1.08,
特選臺灣IC設計產業代表報酬指數,"5,051.02",-,55.86,-1.09,
特選臺灣綠能報酬指數,"5,849.42",+,10.71,0.18,
特選臺灣智慧50報酬指數,"4,590.15",+,26.28,0.58,
特選臺灣標竿PCB報酬指數,"5,148.93",-,65.21,-1.25,
臺灣晶圓製造報酬指數,"5,225.79",-,20.99,-0.40,
臺灣精選高息報酬指數,"5,472.24",+,0.69,0.01,
臺灣多因子優選高股息30報酬指數,"7,057.83",-,34.19,-0.48,
特選臺灣優利高填息30報酬指數,"6,836.06",-,35.52,-0.52,
臺灣多因子優選成長30報酬指數,"7,043.77",-,0.94,-0.01,
特選臺灣科技優息報酬指數,"7,568.03",-,18.64,-0.25,
臺灣工業4.0報酬指數,"6,698.79",-,0.25,--,
臺灣半導體收益報酬指數,"5,493.67",+,23.04,0.42,
臺灣優選成長高股息報酬指數,"6,462.73",+,16.20,0.25,
特選臺灣ESG低碳高息40報酬指數,"6,663.36",+,16.89,0.25,
臺灣優選多因子30報酬指數,"6,758.75",-,41.70,-0.61,
臺灣創新科技50報酬指數,"5,474.99",+,13.96,0.26,
臺灣全市場新經濟產業報酬指數,"4,955.71",+,15.93,0.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,134.21",+,53.04,0.44,
藍籌30報酬指數,"10,436.41",+,121.45,1.18,
工業菁英30報酬指數,"11,206.98",+,111.85,1.01,
電子菁英30報酬指數,"11,976.36",+,87.06,0.73,
低波動股利精選30報酬指數,"10,221.30",+,53.65,0.53,
中小型A級動能50報酬指數,"28,353.97",-,97.97,-0.34,
特選高息低波報酬指數,"11,882.31",-,9.56,-0.08,
臺灣永續報酬指數,"11,582.05",+,84.69,0.74,
價值投資報酬指數,"8,984.95",+,38.21,0.43,
存股雙十等權重報酬指數,"10,102.08",+,32.74,0.33,
特選大蘋果報酬指數,"11,823.87",+,79.89,0.68,
中小型300報酬指數,"12,604.45",-,27.73,-0.22,
臺灣500報酬指數,"10,675.16",+,47.84,0.45,
臺灣勞工權益報酬指數,"10,021.05",+,71.67,0.72,
微波高息精選20報酬指數,"9,073.98",+,85.59,0.95,
特選世代行動通訊報酬指數,"8,539.86",-,36.49,-0.43,
智慧投資多因子30報酬指數,"6,499.80",+,18.46,0.28,
特選大蘋果報酬正向兩倍指數,"28,012.13",+,376.00,1.36,
特選大蘋果報酬反向一倍指數,"4,694.22",-,32.15,-0.68,
特選價值成長報酬指數,"9,879.66",-,0.74,-0.01,
臺灣上櫃永續報酬指數,"7,305.80",-,89.89,-1.22,
特選台股領航報酬指數,"9,576.89",+,120.40,1.27,
特選Smart多因子報酬指數,"7,361.56",+,29.74,0.41,
特選ESG高股息報酬指數,"6,224.64",+,16.07,0.26,
特選上櫃ESG成長報酬指數,"4,767.86",-,79.21,-1.63,
特選上櫃ESG電子菁英報酬指數,"4,873.80",-,80.97,-1.63,
臺灣優息存股報酬指數,"5,265.63",+,44.95,0.86,
特選上櫃ESG永續高股息報酬指數,"7,003.74",-,10.14,-0.14,
特選臺灣金融高股息存股報酬指數,"5,799.61",+,61.34,1.07,
特選臺灣產業龍頭存股等權重報酬指數,"6,593.92",+,3.62,0.05,
上櫃ESG 30報酬指數,"6,117.16",-,10.93,-0.18,
臺灣ESG低碳50報酬指數,"5,940.22",+,25.93,0.44,
112年08月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"367,780,058,958","3,897,326,468","2,165,527",,
2.台灣存託憑證,"15,904,294","3,068,701",789,,
3.受益憑證,0,0,0,,
4.ETF,"18,182,127,631","961,193,760","271,541",,
5.受益證券,"23,832,468","1,135,104",283,,
6.變更交易股票,"19,912,568","2,709,430","1,426",,
7.認購(售)權證,"2,513,797,500","2,194,516,000","95,936",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,642,150","3,196,000",763,,
14.創新板股票,"36,416,675","334,226",216,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"367,836,388,201","3,900,370,124","2,167,169",,
總計(1~15),"388,596,692,244","7,063,479,689","2,536,481",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,059(8)",439(5),,,
下跌(跌停),"5,794(318)",425(5),,,
持平,591,105,,,
未成交,"14,490",2,,,
無比價,"1,941",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
