指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"4,024.69",+,3.70,0.09,
臺灣5G指數,"9,849.09",-,54.62,-0.55,
臺灣企業社會責任中小型指數,"8,810.03",-,7.50,-0.09,
特選臺灣電動車代表指數,"6,565.16",+,10.07,0.15,
臺灣5G+通訊指數,"7,169.53",-,15.75,-0.22,
臺灣全市場指數,"6,241.56",+,11.08,0.18,
臺灣全市場半導體指數,"6,711.97",-,60.22,-0.89,
臺灣電動車與自駕科技永續概念指數,"5,300.68",-,19.31,-0.36,
臺灣智慧移動與電動車指數,"5,140.50",-,35.95,-0.69,
特選小資高價30指數,"5,836.92",-,34.11,-0.58,
特選臺灣綠能及電動車指數,"5,113.72",-,6.32,-0.12,
特選臺灣智能車供應鏈聯盟指數,"5,227.10",-,2.97,-0.06,
臺灣全市場半導體精選30指數,"5,360.58",-,47.20,-0.87,
特選臺灣高股息30指數,"5,324.17",-,2.30,-0.04,
臺灣友善環境指數,"5,626.89",+,17.74,0.32,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,113.28",+,"1,843.95",5.38,
金融類日報酬反向一倍指數,"4,422.30",-,122.27,-2.69,
漲升股利150指數,"9,278.60",-,17.21,-0.19,
漲升股利100指數,"7,998.50",-,16.91,-0.21,
藍籌30指數,"9,181.91",+,60.85,0.67,
工業菁英30指數,"10,210.30",-,43.18,-0.42,
電子菁英30指數,"9,436.81",-,74.61,-0.78,
低波動股利精選30指數,"7,547.63",+,88.32,1.18,
低貝塔100指數,"7,472.27",-,23.30,-0.31,
中小型精選50指數,"7,880.07",-,40.04,-0.51,
中小型A級動能50指數,"15,870.80",-,186.07,-1.16,
特選高息低波指數,"7,589.85",+,53.35,0.71,
臺灣永續指數,"9,321.66",+,69.95,0.76,
特選內需高收益指數,"6,175.32",+,7.60,0.12,
價值投資指數,"8,587.86",-,66.27,-0.77,
存股雙十等權重指數,"8,998.40",+,41.33,0.46,
特選大蘋果指數,"7,725.97",-,7.22,-0.09,
中小型300指數,"9,437.97",-,65.59,-0.69,
特股高息20指數,"6,232.55",+,68.12,1.11,
臺灣500指數,"9,415.94",+,23.20,0.25,
臺灣勞工權益指數,"8,421.43",+,127.37,1.54,
微波高息精選20指數,"6,730.04",+,51.30,0.77,
特選世代行動通訊指數,"6,132.65",-,120.47,-1.93,
智慧投資多因子30指數,"6,162.92",+,10.64,0.17,
臺股期貨指數,"9,056.84",+,10.90,0.12,
特選價值成長指數,"8,835.92",-,99.13,-1.11,
臺灣上櫃永續指數,"7,077.15",-,131.34,-1.82,
特選台股領航指數,"8,506.24",+,55.00,0.65,
特選Smart多因子指數,"7,168.38",+,13.53,0.19,
特選ESG高股息指數,"5,182.06",+,44.56,0.87,
特選上櫃ESG成長指數,"5,335.79",-,115.49,-2.12,
特選上櫃ESG電子菁英指數,"5,780.23",-,118.55,-2.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,836.69",+,27.50,0.10,
發行量加權股價報酬指數,"36,276.06",+,96.85,0.27,
臺灣公司治理100報酬指數,"14,070.03",+,107.34,0.77,
臺灣50報酬指數,"29,226.31",+,230.10,0.79,
臺灣50權重上限30%報酬指數,"27,424.11",+,172.94,0.63,
臺灣中型100報酬指數,"27,390.18",-,108.50,-0.39,
臺灣資訊科技股報酬指數,"48,065.79",+,202.08,0.42,
臺灣發達報酬指數,"20,697.82",-,46.85,-0.23,
臺灣高股息報酬指數,"19,530.20",-,43.41,-0.22,
臺灣就業99報酬指數,"15,708.62",+,144.65,0.93,
臺灣高薪100報酬指數,"13,331.56",+,151.40,1.15,
未含金融電子報酬指數,"33,740.61",-,102.04,-0.30,
小型股300報酬指數,"11,706.38",-,129.44,-1.09,
水泥類報酬指數,348.52,+,0.92,0.26,
食品類報酬指數,"2,863.82",-,4.69,-0.16,
塑膠類報酬指數,488.07,+,0.71,0.15,
紡織纖維類報酬指數,"1,003.51",-,4.55,-0.45,
電機機械類報酬指數,353.64,-,0.23,-0.06,
電器電纜類報酬指數,116.87,+,0.06,0.05,
化學生技醫療類報酬指數,180.21,-,2.45,-1.34,
化學類報酬指數,235.70,-,3.05,-1.28,
生技醫療類報酬指數,89.84,-,1.30,-1.43,
玻璃陶瓷類報酬指數,76.65,-,0.59,-0.76,
造紙類報酬指數,591.36,-,4.75,-0.80,
鋼鐵類報酬指數,259.73,-,2.75,-1.05,
橡膠類報酬指數,441.06,-,3.66,-0.82,
汽車類報酬指數,518.29,-,1.03,-0.20,
電子工業類報酬指數,"1,592.93",+,1.21,0.08,
半導體類報酬指數,764.44,+,3.23,0.42,
電腦及週邊設備類報酬指數,299.98,-,1.75,-0.58,
光電類報酬指數,62.41,-,0.35,-0.56,
通信網路類報酬指數,266.66,-,1.96,-0.73,
電子零組件類報酬指數,346.55,-,3.81,-1.09,
電子通路類報酬指數,437.10,+,7.13,1.66,
資訊服務類報酬指數,285.24,-,0.38,-0.13,
其他電子類報酬指數,153.96,-,0.27,-0.18,
建材營造類報酬指數,689.74,+,0.16,0.02,
航運類報酬指數,366.87,-,1.54,-0.42,
觀光類報酬指數,125.71,+,0.01,0.01,
金融保險類報酬指數,"2,945.77",+,77.18,2.69,
貿易百貨類報酬指數,558.82,-,14.28,-2.49,
油電燃氣類報酬指數,193.99,+,1.10,0.57,
其他類報酬指數,657.21,+,2.10,0.32,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,768.28",-,70.02,-1.45,
臺灣中小型公司治理報酬指數,"10,303.66",-,150.23,-1.44,
臺灣IPO報酬指數,"8,985.25",-,108.88,-1.20,
智慧中立報酬指數,"4,370.48",+,4.02,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,751.67",+,21.80,0.28,
臺灣5G報酬指數,"10,433.46",-,57.86,-0.55,
臺灣企業社會責任中小型報酬指數,"9,598.96",-,8.17,-0.09,
特選臺灣電動車代表報酬指數,"7,004.10",+,10.75,0.15,
臺灣5G+通訊報酬指數,"7,421.29",-,16.31,-0.22,
臺灣全市場報酬指數,"6,416.03",+,11.39,0.18,
臺灣全市場半導體報酬指數,"6,881.23",-,61.75,-0.89,
臺灣電動車與自駕科技永續概念報酬指數,"5,465.55",-,19.91,-0.36,
臺灣智慧移動與電動車報酬指數,"5,276.92",-,36.91,-0.69,
特選小資高價30報酬指數,"5,974.03",-,34.92,-0.58,
特選臺灣綠能及電動車報酬指數,"5,260.92",-,6.50,-0.12,
特選臺灣智能車供應鏈聯盟報酬指數,"5,355.66",-,3.05,-0.06,
臺灣全市場半導體精選30報酬指數,"5,417.68",-,47.71,-0.87,
特選臺灣高股息30報酬指數,"5,326.93",-,2.30,-0.04,
臺灣友善環境報酬指數,"5,632.76",+,17.75,0.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,768.59",-,21.83,-0.19,
漲升股利100報酬指數,"10,204.10",-,21.57,-0.21,
藍籌30報酬指數,"11,134.40",+,73.79,0.67,
工業菁英30報酬指數,"12,303.39",-,52.03,-0.42,
電子菁英30報酬指數,"11,267.70",-,89.09,-0.78,
低波動股利精選30報酬指數,"9,387.25",+,109.85,1.18,
低貝塔100報酬指數,"9,242.41",-,28.81,-0.31,
中小型精選50報酬指數,"10,015.14",-,50.89,-0.51,
中小型A級動能50報酬指數,"18,045.55",-,211.56,-1.16,
特選高息低波報酬指數,"9,777.11",+,68.72,0.71,
臺灣永續報酬指數,"11,299.80",+,84.79,0.76,
特選內需高收益報酬指數,"7,534.98",+,9.26,0.12,
價值投資報酬指數,"10,657.25",-,82.24,-0.77,
存股雙十等權重報酬指數,"10,327.63",+,47.44,0.46,
特選大蘋果報酬指數,"8,810.29",-,8.23,-0.09,
中小型300報酬指數,"10,515.75",-,73.08,-0.69,
特股高息20報酬指數,"7,018.21",+,76.71,1.11,
臺灣500報酬指數,"10,481.72",+,25.83,0.25,
臺灣勞工權益報酬指數,"9,540.23",+,144.29,1.54,
微波高息精選20報酬指數,"7,515.58",+,57.29,0.77,
特選世代行動通訊報酬指數,"6,586.24",-,129.38,-1.93,
智慧投資多因子30報酬指數,"6,671.44",+,11.52,0.17,
特選大蘋果報酬正向兩倍指數,"16,582.94",-,31.01,-0.19,
特選大蘋果報酬反向一倍指數,"6,717.81",+,6.26,0.09,
特選價值成長報酬指數,"9,473.06",-,106.28,-1.11,
臺灣上櫃永續報酬指數,"7,612.41",-,141.28,-1.82,
特選台股領航報酬指數,"9,029.43",+,58.39,0.65,
特選Smart多因子報酬指數,"7,414.18",+,13.99,0.19,
特選ESG高股息報酬指數,"5,359.91",+,46.09,0.87,
特選上櫃ESG成長報酬指數,"5,499.90",-,119.04,-2.12,
特選上櫃ESG電子菁英報酬指數,"5,966.02",-,122.36,-2.01,
111年01月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"295,669,923,044","4,768,092,963","2,198,891",,
2.台灣存託憑證,"115,921,306","23,070,974","3,890",,
3.受益憑證,0,0,0,,
4.ETF,"10,925,993,022","490,795,557","132,125",,
5.受益證券,"9,460,199","568,413",165,,
6.變更交易股票,"40,604,811","7,370,520","2,607",,
7.認購(售)權證,"2,432,213,290","2,061,482,000","72,832",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"30,390,960","5,146,000",911,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"295,710,527,855","4,775,463,483","2,201,498",,
總計(1~15),"309,224,506,632","7,356,526,427","2,411,421",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,123(5)",236(5),,,
下跌(跌停),"7,076(89)",637(10),,,
持平,646,80,,,
未成交,"13,563",0,,,
無比價,"2,488",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
