指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30報酬指數,"11,767.47",+,98.29,0.84,
中小型A級動能50報酬指數,"30,176.42",+,56.65,0.19,
特選高息低波報酬指數,"16,019.33",+,100.84,0.63,
臺灣永續報酬指數,"15,784.53",+,124.20,0.79,
價值投資報酬指數,"11,984.09",+,58.94,0.49,
存股雙十等權重報酬指數,"13,245.11",+,220.97,1.70,
特選大蘋果報酬指數,"14,322.72",+,198.24,1.40,
中小型300報酬指數,"14,664.19",+,36.54,0.25,
臺灣500報酬指數,"13,989.93",+,84.17,0.61,
臺灣勞工權益報酬指數,"12,656.17",+,132.43,1.06,
微波高息精選20報酬指數,"10,998.01",+,92.97,0.85,
特選世代行動通訊報酬指數,"10,336.98",+,154.85,1.52,
智慧投資多因子30報酬指數,"10,329.77",+,28.88,0.28,
特選大蘋果報酬正向兩倍指數,"37,902.52",+,"1,034.89",2.81,
特選大蘋果報酬反向一倍指數,"3,582.49",-,51.00,-1.40,
特選價值成長報酬指數,"12,981.46",-,8.35,-0.06,
臺灣上櫃永續報酬指數,"9,627.02",+,14.45,0.15,
特選台股領航報酬指數,"13,473.50",+,163.02,1.22,
特選Smart多因子報酬指數,"10,556.97",+,99.10,0.95,
特選ESG高股息報酬指數,"8,745.64",+,98.71,1.14,
特選上櫃ESG成長報酬指數,"6,350.38",+,2.29,0.04,
特選上櫃ESG電子菁英報酬指數,"6,512.73",+,7.36,0.11,
臺灣優息存股報酬指數,"6,259.39",+,48.30,0.78,
特選上櫃ESG永續高股息報酬指數,"8,687.20",-,76.29,-0.87,
特選臺灣金融高股息存股報酬指數,"7,371.13",+,96.16,1.32,
特選臺灣產業龍頭存股等權重報酬指數,"7,638.52",+,21.27,0.28,
上櫃ESG 30報酬指數,"7,379.78",+,24.19,0.33,
臺灣ESG低碳50報酬指數,"8,136.48",+,78.64,0.98,
臺灣創新板報酬指數,"7,068.87",+,228.39,3.34,
特選上櫃ESG龍頭報酬指數,"6,684.16",+,43.75,0.66,
113年09月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"283,531,835,860","3,619,490,759","2,090,215",,
2.台灣存託憑證,"78,306,849","15,531,782","3,956",,
3.受益憑證,0,0,0,,
4.ETF,"19,380,958,569","1,100,559,686","297,468",,
5.受益證券,"14,612,368","956,056",237,,
6.變更交易股票,"16,968,550","1,060,740",634,,
7.認購(售)權證,"2,146,442,780","2,376,031,000","69,986",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,199,440","427,000",111,,
14.創新板股票,"948,109,992","7,253,606","3,375",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"284,496,914,402","3,627,805,105","2,094,224",,
總計(1~15),"306,121,434,408","7,121,310,629","2,465,982",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,634(34)",476(15),,,
下跌(跌停),"5,788(68)",444(1),,,
持平,"1,097",93,,,
未成交,"22,592",3,,,
無比價,"2,787",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
