指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50權重上限30%報酬指數,"25,844.92",-,29.07,-0.11,
臺灣中型100報酬指數,"25,640.25",-,148.31,-0.58,
臺灣資訊科技股報酬指數,"44,534.21",-,27.07,-0.06,
臺灣發達報酬指數,"21,202.29",+,10.58,0.05,
臺灣高股息報酬指數,"18,776.47",-,75.93,-0.40,
臺灣就業99報酬指數,"14,654.56",-,14.22,-0.10,
臺灣高薪100報酬指數,"12,117.67",-,1.19,-0.01,
未含金融電子報酬指數,"34,222.71",+,3.72,0.01,
小型股300報酬指數,"11,495.76",-,166.94,-1.43,
水泥類報酬指數,358.08,-,2.83,-0.78,
食品類報酬指數,"2,846.56",-,35.71,-1.24,
塑膠類報酬指數,491.55,-,2.80,-0.57,
紡織纖維類報酬指數,"1,004.68",-,10.82,-1.07,
電機機械類報酬指數,348.06,-,4.33,-1.23,
電器電纜類報酬指數,121.61,-,1.90,-1.54,
化學生技醫療類報酬指數,172.07,-,1.59,-0.92,
化學類報酬指數,203.04,-,2.37,-1.15,
生技醫療類報酬指數,96.78,-,0.65,-0.67,
玻璃陶瓷類報酬指數,108.34,+,1.51,1.41,
造紙類報酬指數,661.05,-,0.62,-0.09,
鋼鐵類報酬指數,290.91,+,8.73,3.09,
橡膠類報酬指數,507.32,-,6.22,-1.21,
汽車類報酬指數,509.42,-,0.28,-0.05,
電子工業類報酬指數,"1,487.48",-,5.20,-0.35,
半導體類報酬指數,706.83,-,0.54,-0.08,
電腦及週邊設備類報酬指數,266.38,-,0.48,-0.18,
光電類報酬指數,62.38,-,0.83,-1.31,
通信網路類報酬指數,261.87,-,1.45,-0.55,
電子零組件類報酬指數,318.62,-,5.43,-1.68,
電子通路類報酬指數,379.70,+,1.73,0.46,
資訊服務類報酬指數,271.29,-,1.66,-0.61,
其他電子類報酬指數,158.51,-,0.93,-0.58,
建材營造類報酬指數,656.76,-,2.79,-0.42,
航運類報酬指數,384.81,+,3.04,0.80,
觀光類報酬指數,131.49,-,0.42,-0.32,
金融保險類報酬指數,"2,507.75",+,0.22,0.01,
貿易百貨類報酬指數,592.98,+,7.09,1.21,
油電燃氣類報酬指數,190.27,-,0.28,-0.15,
其他類報酬指數,615.49,-,1.15,-0.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,909.49",-,94.76,-1.89,
臺灣中小型公司治理報酬指數,"9,935.26",-,90.15,-0.90,
臺灣IPO報酬指數,"8,408.22",-,209.21,-2.43,
智慧中立報酬指數,"4,621.59",-,19.90,-0.43,
加權指數掩護性臺指買權價外5%報酬指數,"7,284.21",-,14.92,-0.20,
臺灣5G報酬指數,"9,857.01",-,105.92,-1.06,
臺灣企業社會責任中小型報酬指數,"9,080.87",-,87.19,-0.95,
特選臺灣電動車代表報酬指數,"6,867.33",-,34.90,-0.51,
臺灣5G+通訊報酬指數,"6,998.02",-,42.38,-0.60,
臺灣全市場報酬指數,"6,049.88",-,23.94,-0.39,
臺灣全市場半導體報酬指數,"6,510.55",-,99.94,-1.51,
臺灣電動車與自駕科技永續概念報酬指數,"5,152.17",-,42.08,-0.81,
臺灣智慧移動與電動車報酬指數,"4,996.12",-,59.51,-1.18,
特選小資高價30報酬指數,"5,595.83",-,53.90,-0.95,
特選臺灣綠能及電動車報酬指數,"5,096.07",-,28.09,-0.55,
特選臺灣智能車供應鏈聯盟報酬指數,"5,097.22",-,33.91,-0.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,656.47",-,68.70,-0.59,
漲升股利100報酬指數,"10,155.04",-,77.00,-0.75,
藍籌30報酬指數,"10,341.82",-,38.39,-0.37,
工業菁英30報酬指數,"11,547.92",-,87.12,-0.75,
電子菁英30報酬指數,"11,102.91",-,148.79,-1.32,
低波動股利精選30報酬指數,"8,365.41",-,14.85,-0.18,
低貝塔100報酬指數,"9,064.25",-,55.66,-0.61,
中小型精選50報酬指數,"10,138.10",+,40.23,0.40,
中小型A級動能50報酬指數,"18,767.49",-,207.73,-1.09,
特選高息低波報酬指數,"9,316.69",-,56.66,-0.60,
臺灣永續報酬指數,"10,564.95",-,7.46,-0.07,
特選內需高收益報酬指數,"7,408.00",-,36.02,-0.48,
價值投資報酬指數,"10,376.48",-,112.28,-1.07,
存股雙十等權重報酬指數,"10,144.64",-,56.13,-0.55,
特選大蘋果報酬指數,"8,917.11",-,71.21,-0.79,
中小型300報酬指數,"10,081.57",-,73.63,-0.73,
特股高息20報酬指數,"6,477.71",+,13.50,0.21,
臺灣500報酬指數,"9,932.95",-,25.27,-0.25,
臺灣勞工權益報酬指數,"8,664.12",-,8.75,-0.10,
微波高息精選20報酬指數,"6,756.75",-,16.55,-0.24,
特選世代行動通訊報酬指數,"6,271.81",-,48.24,-0.76,
智慧投資多因子30報酬指數,"6,722.37",-,37.26,-0.55,
特選大蘋果報酬正向兩倍指數,"17,155.45",-,276.20,-1.58,
特選大蘋果報酬反向一倍指數,"6,702.89",+,52.69,0.79,
特選價值成長報酬指數,"9,162.50",-,32.98,-0.36,
臺灣上櫃永續報酬指數,"7,060.75",-,199.93,-2.75,
特選台股領航報酬指數,"8,371.13",-,25.76,-0.31,
特選Smart多因子報酬指數,"7,137.46",-,13.00,-0.18,
特選ESG高股息報酬指數,"4,840.09",-,19.14,-0.39,
特選上櫃ESG成長報酬指數,"5,081.97",-,151.52,-2.90,
特選上櫃ESG電子菁英報酬指數,"5,340.58",-,158.31,-2.88,
110年08月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"342,142,604,585","5,228,681,949","2,307,545",,
2.台灣存託憑證,"76,737,847","11,219,438","3,346",,
3.受益憑證,0,0,0,,
4.ETF,"7,802,306,258","412,570,759","96,539",,
5.受益證券,"8,851,780","515,000",71,,
6.變更交易股票,"45,236,468","5,032,998","1,410",,
7.認購(售)權證,"2,308,112,570","2,233,178,000","84,189",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,617,200","2,870,000",614,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"342,187,841,053","5,233,714,947","2,308,955",,
總計(1~15),"352,402,466,708","7,894,068,144","2,493,714",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,482(14)",207(6),,,
下跌(跌停),"6,715(68)",655(4),,,
持平,616,71,,,
未成交,"10,678",2,,,
無比價,"2,042",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
