指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,042.28",-,175.29,-0.62,
金融類日報酬反向一倍指數,"5,042.35",+,15.61,0.31,
漲升股利150指數,"8,632.10",-,75.58,-0.87,
漲升股利100指數,"7,481.70",-,34.50,-0.46,
藍籌30指數,"8,240.74",-,27.24,-0.33,
工業菁英30指數,"9,166.43",-,11.74,-0.13,
電子菁英30指數,"8,294.24",-,89.27,-1.06,
低波動股利精選30指數,"6,838.53",-,12.06,-0.18,
低貝塔100指數,"7,143.14",-,27.93,-0.39,
中小型精選50指數,"7,057.37",-,122.96,-1.71,
中小型A級動能50指數,"14,277.43",-,474.52,-3.22,
特選高息低波指數,"7,042.47",-,14.07,-0.20,
臺灣永續指數,"8,363.79",-,60.65,-0.72,
特選內需高收益指數,"5,993.30",+,1.10,0.02,
價值投資指數,"7,377.36",-,226.00,-2.97,
中小型300指數,"8,499.77",-,99.19,-1.15,
臺灣勞工權益指數,"7,607.66",-,13.94,-0.18,
智慧投資多因子30指數,"5,873.12",-,21.35,-0.36,
臺股期貨指數,"8,053.17",-,78.28,-0.96,
臺灣上櫃永續指數,"5,860.71",-,139.93,-2.33,
特選Smart多因子指數,"6,506.23",-,93.98,-1.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,890.36",-,274.53,-1.09,
發行量加權股價報酬指數,"32,499.31",-,321.37,-0.98,
臺灣公司治理100報酬指數,"12,516.69",-,93.09,-0.74,
臺灣50報酬指數,"26,099.76",-,184.73,-0.70,
臺灣50權重上限30%報酬指數,"24,665.37",-,207.12,-0.83,
臺灣中型100報酬指數,"24,172.85",-,268.49,-1.10,
臺灣資訊科技股報酬指數,"42,196.06",-,273.35,-0.64,
臺灣發達報酬指數,"19,659.30",-,295.89,-1.48,
臺灣高股息報酬指數,"17,560.16",-,220.20,-1.24,
臺灣就業99報酬指數,"14,040.81",-,121.86,-0.86,
臺灣高薪100報酬指數,"11,879.63",-,54.43,-0.46,
未含金融電子報酬指數,"32,153.28",-,538.52,-1.65,
小型股300報酬指數,"10,691.11",-,172.78,-1.59,
水泥類報酬指數,362.10,-,1.10,-0.30,
食品類報酬指數,"2,776.02",+,6.06,0.22,
塑膠類報酬指數,501.50,-,1.43,-0.28,
紡織纖維類報酬指數,983.41,-,7.01,-0.71,
電機機械類報酬指數,324.67,-,3.21,-0.98,
電器電纜類報酬指數,108.08,-,2.52,-2.28,
化學生技醫療類報酬指數,168.84,-,1.34,-0.79,
化學類報酬指數,210.50,+,0.49,0.23,
生技醫療類報酬指數,89.32,-,1.79,-1.96,
玻璃陶瓷類報酬指數,79.41,-,1.50,-1.85,
造紙類報酬指數,584.02,-,20.45,-3.38,
鋼鐵類報酬指數,260.21,-,7.95,-2.96,
橡膠類報酬指數,427.40,-,8.19,-1.88,
汽車類報酬指數,481.20,-,0.96,-0.20,
電子工業類報酬指數,"1,393.79",-,11.22,-0.80,
半導體類報酬指數,669.64,-,4.97,-0.74,
電腦及週邊設備類報酬指數,258.08,-,0.61,-0.24,
光電類報酬指數,50.97,-,0.97,-1.87,
通信網路類報酬指數,249.04,-,0.63,-0.25,
電子零組件類報酬指數,280.67,-,6.70,-2.33,
電子通路類報酬指數,356.81,-,3.45,-0.96,
資訊服務類報酬指數,273.60,-,1.89,-0.69,
其他電子類報酬指數,150.05,+,0.25,0.17,
建材營造類報酬指數,664.21,-,3.98,-0.60,
航運類報酬指數,308.05,-,24.50,-7.37,
觀光類報酬指數,137.45,+,2.40,1.78,
金融保險類報酬指數,"2,591.75",-,8.08,-0.31,
貿易百貨類報酬指數,553.13,-,3.75,-0.67,
油電燃氣類報酬指數,192.06,+,0.96,0.50,
其他類報酬指數,595.82,-,4.10,-0.68,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,496.56",-,141.19,-3.04,
臺灣中小型公司治理報酬指數,"9,590.99",-,73.44,-0.76,
臺灣IPO報酬指數,"7,359.86",-,103.93,-1.39,
智慧中立報酬指數,"4,505.76",+,12.08,0.27,
加權指數掩護性臺指買權價外5%報酬指數,"6,929.83",-,68.25,-0.98,
臺灣5G報酬指數,"9,129.31",-,111.32,-1.20,
臺灣企業社會責任中小型報酬指數,"8,777.04",-,48.18,-0.55,
特選臺灣電動車代表報酬指數,"6,022.09",-,65.60,-1.08,
臺灣5G+通訊報酬指數,"6,582.58",-,45.13,-0.68,
臺灣全市場報酬指數,"5,714.23",-,62.62,-1.08,
臺灣全市場半導體報酬指數,"6,013.04",-,88.78,-1.45,
臺灣電動車與自駕科技永續概念報酬指數,"4,867.04",-,30.31,-0.62,
臺灣智慧移動與電動車報酬指數,"4,560.66",-,73.56,-1.59,
特選小資高價30報酬指數,"5,223.50",-,32.62,-0.62,
特選臺灣綠能及電動車報酬指數,"4,809.79",-,42.22,-0.87,
特選臺灣智能車供應鏈聯盟報酬指數,"4,702.53",-,42.42,-0.89,
臺灣全市場半導體精選30報酬指數,"4,782.40",-,56.95,-1.18,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,942.65",-,95.02,-0.86,
漲升股利100報酬指數,"9,539.34",-,43.17,-0.45,
藍籌30報酬指數,"9,979.72",-,32.98,-0.33,
工業菁英30報酬指數,"11,030.72",-,14.13,-0.13,
電子菁英30報酬指數,"9,894.31",-,106.49,-1.06,
低波動股利精選30報酬指數,"8,496.14",-,14.98,-0.18,
低貝塔100報酬指數,"8,826.36",-,34.51,-0.39,
中小型精選50報酬指數,"8,969.42",-,156.28,-1.71,
中小型A級動能50報酬指數,"16,221.09",-,539.12,-3.22,
特選高息低波報酬指數,"9,070.29",-,18.13,-0.20,
臺灣永續報酬指數,"10,125.06",-,73.42,-0.72,
特選內需高收益報酬指數,"7,312.89",+,1.34,0.02,
價值投資報酬指數,"9,153.09",-,275.87,-2.93,
存股雙十等權重報酬指數,"9,201.02",-,256.30,-2.71,
特選大蘋果報酬指數,"7,955.81",-,92.85,-1.15,
中小型300報酬指數,"9,467.29",-,109.79,-1.15,
特股高息20報酬指數,"6,574.22",-,6.89,-0.10,
臺灣500報酬指數,"9,407.28",-,96.14,-1.01,
臺灣勞工權益報酬指數,"8,608.69",-,15.78,-0.18,
微波高息精選20報酬指數,"6,764.72",-,7.30,-0.11,
特選世代行動通訊報酬指數,"5,815.00",-,39.06,-0.67,
智慧投資多因子30報酬指數,"6,348.74",-,23.08,-0.36,
特選大蘋果報酬正向兩倍指數,"13,584.92",-,320.84,-2.31,
特選大蘋果報酬反向一倍指數,"7,474.41",+,85.24,1.15,
特選價值成長報酬指數,"8,326.22",-,215.78,-2.53,
臺灣上櫃永續報酬指數,"6,281.27",-,149.97,-2.33,
特選台股領航報酬指數,"7,966.50",-,71.53,-0.89,
特選Smart多因子報酬指數,"6,719.88",-,97.07,-1.42,
特選ESG高股息報酬指數,"4,747.39",-,27.30,-0.57,
特選上櫃ESG成長報酬指數,"4,517.65",-,125.94,-2.71,
特選上櫃ESG電子菁英報酬指數,"4,797.09",-,139.36,-2.82,
110年10月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"288,941,949,037","4,488,030,034","2,100,740",,
2.台灣存託憑證,"137,019,114","13,999,673","5,070",,
3.受益憑證,0,0,0,,
4.ETF,"12,291,684,894","605,097,262","185,489",,
5.受益證券,"5,834,084","331,200",104,,
6.變更交易股票,"13,637,250","2,736,405",986,,
7.認購(售)權證,"1,313,660,350","1,577,582,000","53,016",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"46,519,740","8,380,000","1,680",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"288,955,586,287","4,490,766,439","2,101,726",,
總計(1~15),"302,750,304,469","6,696,156,574","2,347,085",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,282(2)",178(1),,,
下跌(跌停),"5,372(302)",702(9),,,
持平,556,61,,,
未成交,"13,190",3,,,
無比價,"1,785",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
