指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,99.03,+,0.16,0.16,
建材營造類指數,361.19,+,0.51,0.14,
航運類指數,246.66,-,0.20,-0.08,
觀光類指數,92.00,+,0.41,0.45,
金融保險類指數,"1,807.09",+,9.56,0.53,
貿易百貨類指數,366.03,+,0.50,0.14,
油電燃氣類指數,127.23,+,0.85,0.67,
其他類指數,398.02,+,0.93,0.23,
臺指日報酬兩倍指數,"43,891.15",-,706.81,-1.58,
臺指反向一倍指數,"3,867.82",+,30.41,0.79,
電子類兩倍槓桿指數,"45,987.57",-,"1,285.76",-2.72,
電子類反向指數,"3,406.31",+,45.70,1.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,333.55",-,37.35,-0.85,
臺灣中小型公司治理指數,"8,334.68",+,65.84,0.80,
臺灣IPO指數,"8,021.70",+,55.38,0.70,
智慧中立指數,"3,999.74",-,6.30,-0.16,
臺灣5G指數,"9,951.19",-,68.50,-0.68,
臺灣企業社會責任中小型指數,"8,926.04",+,33.29,0.37,
特選臺灣電動車代表指數,"6,441.70",+,23.40,0.36,
臺灣5G+通訊指數,"7,217.45",-,61.37,-0.84,
臺灣全市場指數,"6,274.68",-,55.80,-0.88,
臺灣全市場半導體指數,"6,802.00",-,75.26,-1.09,
臺灣電動車與自駕科技永續概念指數,"5,344.84",-,22.51,-0.42,
臺灣智慧移動與電動車指數,"5,135.18",+,8.12,0.16,
特選小資高價30指數,"5,822.61",-,34.57,-0.59,
特選臺灣綠能及電動車指數,"5,095.82",-,14.45,-0.28,
特選臺灣智能車供應鏈聯盟指數,"5,248.17",-,49.79,-0.94,
臺灣全市場半導體精選30指數,"5,430.78",-,54.35,-0.99,
特選臺灣高股息30指數,"5,307.05",+,16.36,0.31,
臺灣友善環境指數,"5,643.39",-,49.96,-0.88,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,185.18",+,391.37,1.06,
金融類日報酬反向一倍指數,"4,353.35",-,23.28,-0.53,
漲升股利150指數,"9,313.37",-,18.06,-0.19,
漲升股利100指數,"8,011.68",-,8.14,-0.10,
藍籌30指數,"9,217.35",-,73.20,-0.79,
工業菁英30指數,"10,236.01",-,87.25,-0.85,
電子菁英30指數,"9,309.70",-,16.76,-0.18,
低波動股利精選30指數,"7,645.32",-,19.52,-0.25,
低貝塔100指數,"7,474.33",-,2.82,-0.04,
中小型精選50指數,"7,973.83",+,16.48,0.21,
中小型A級動能50指數,"16,008.06",+,34.04,0.21,
特選高息低波指數,"7,638.31",+,27.29,0.36,
臺灣永續指數,"9,396.27",-,82.35,-0.87,
特選內需高收益指數,"6,178.25",+,5.97,0.10,
價值投資指數,"8,498.55",-,18.98,-0.22,
存股雙十等權重指數,"8,862.42",+,41.56,0.47,
特選大蘋果指數,"7,618.04",-,3.45,-0.05,
中小型300指數,"9,472.82",+,26.92,0.28,
特股高息20指數,"6,284.20",+,17.50,0.28,
臺灣500指數,"9,457.70",-,60.94,-0.64,
臺灣勞工權益指數,"8,496.05",-,42.53,-0.50,
微波高息精選20指數,"6,781.03",+,23.10,0.34,
特選世代行動通訊指數,"6,291.90",-,9.77,-0.16,
智慧投資多因子30指數,"6,141.92",-,46.05,-0.74,
臺股期貨指數,"9,091.07",-,77.81,-0.85,
特選價值成長指數,"8,785.25",+,19.70,0.22,
臺灣上櫃永續指數,"7,099.62",-,56.23,-0.79,
特選台股領航指數,"8,503.30",-,46.01,-0.54,
特選Smart多因子指數,"7,207.87",-,67.84,-0.93,
特選ESG高股息指數,"5,261.20",-,31.85,-0.60,
特選上櫃ESG成長指數,"5,379.38",-,31.51,-0.58,
特選上櫃ESG電子菁英指數,"5,799.60",-,47.28,-0.81,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,962.63",-,207.94,-0.74,
發行量加權股價報酬指數,"36,458.15",-,291.21,-0.79,
臺灣公司治理100報酬指數,"14,204.49",-,168.17,-1.17,
臺灣50報酬指數,"29,448.59",-,438.05,-1.47,
臺灣50權重上限30%報酬指數,"27,542.24",-,242.93,-0.87,
臺灣中型100報酬指數,"27,613.88",+,114.96,0.42,
臺灣資訊科技股報酬指數,"48,692.99",-,901.65,-1.82,
臺灣發達報酬指數,"20,397.82",+,6.95,0.03,
臺灣高股息報酬指數,"19,578.87",+,107.47,0.55,
臺灣就業99報酬指數,"15,894.65",+,12.66,0.08,
臺灣高薪100報酬指數,"13,429.83",-,3.18,-0.02,
未含金融電子報酬指數,"33,333.25",+,7.20,0.02,
小型股300報酬指數,"11,722.98",+,4.10,0.03,
水泥類報酬指數,349.89,+,1.09,0.31,
食品類報酬指數,"2,859.25",-,12.95,-0.45,
塑膠類報酬指數,488.59,+,0.50,0.10,
紡織纖維類報酬指數,"1,002.77",-,0.16,-0.02,
電機機械類報酬指數,344.37,+,0.43,0.13,
電器電纜類報酬指數,117.70,+,0.36,0.31,
化學生技醫療類報酬指數,178.05,-,0.97,-0.54,
化學類報酬指數,232.82,-,1.43,-0.61,
生技醫療類報酬指數,88.80,-,0.40,-0.45,
玻璃陶瓷類報酬指數,73.97,-,0.84,-1.12,
造紙類報酬指數,586.85,-,2.88,-0.49,
鋼鐵類報酬指數,260.23,-,1.57,-0.60,
橡膠類報酬指數,443.92,+,2.77,0.63,
汽車類報酬指數,510.33,-,0.34,-0.07,
電子工業類報酬指數,"1,609.42",-,22.18,-1.36,
半導體類報酬指數,777.17,-,18.21,-2.29,
電腦及週邊設備類報酬指數,301.06,+,2.66,0.89,
光電類報酬指數,59.57,+,0.04,0.07,
通信網路類報酬指數,268.65,+,0.42,0.16,
電子零組件類報酬指數,349.76,+,2.42,0.70,
電子通路類報酬指數,448.95,+,7.63,1.73,
資訊服務類報酬指數,284.94,+,0.43,0.15,
其他電子類報酬指數,152.68,+,0.25,0.16,
建材營造類報酬指數,686.07,+,0.96,0.14,
航運類報酬指數,349.11,-,0.28,-0.08,
觀光類報酬指數,124.69,+,0.55,0.44,
金融保險類報酬指數,"2,990.23",+,15.82,0.53,
貿易百貨類報酬指數,551.46,+,0.75,0.14,
油電燃氣類報酬指數,193.21,+,1.28,0.67,
其他類報酬指數,651.91,+,1.51,0.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,720.01",-,40.68,-0.85,
臺灣中小型公司治理報酬指數,"10,386.77",+,82.05,0.80,
臺灣IPO報酬指數,"8,955.79",+,61.83,0.70,
智慧中立報酬指數,"4,343.40",-,6.88,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,806.19",-,48.53,-0.62,
臺灣5G報酬指數,"10,544.00",-,72.59,-0.68,
臺灣企業社會責任中小型報酬指數,"9,726.49",+,36.27,0.37,
特選臺灣電動車代表報酬指數,"6,872.39",+,24.97,0.36,
臺灣5G+通訊報酬指數,"7,474.56",-,63.56,-0.84,
臺灣全市場報酬指數,"6,450.76",-,57.36,-0.88,
臺灣全市場半導體報酬指數,"6,974.96",-,77.17,-1.09,
臺灣電動車與自駕科技永續概念報酬指數,"5,511.08",-,23.22,-0.42,
臺灣智慧移動與電動車報酬指數,"5,275.80",+,8.34,0.16,
特選小資高價30報酬指數,"5,962.08",-,35.41,-0.59,
特選臺灣綠能及電動車報酬指數,"5,244.38",-,14.87,-0.28,
特選臺灣智能車供應鏈聯盟報酬指數,"5,378.95",-,51.04,-0.94,
臺灣全市場半導體精選30報酬指數,"5,490.43",-,54.95,-0.99,
特選臺灣高股息30報酬指數,"5,311.93",+,16.38,0.31,
臺灣友善環境報酬指數,"5,649.38",-,50.02,-0.88,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,814.75",-,22.92,-0.19,
漲升股利100報酬指數,"10,223.27",-,10.38,-0.10,
藍籌30報酬指數,"11,179.69",-,88.78,-0.79,
工業菁英30報酬指數,"12,339.17",-,105.17,-0.85,
電子菁英30報酬指數,"11,124.00",-,20.02,-0.18,
低波動股利精選30報酬指數,"9,508.75",-,24.28,-0.25,
低貝塔100報酬指數,"9,244.94",-,3.49,-0.04,
中小型精選50報酬指數,"10,134.30",+,20.94,0.21,
中小型A級動能50報酬指數,"18,201.61",+,38.70,0.21,
特選高息低波報酬指數,"9,839.53",+,35.16,0.36,
臺灣永續報酬指數,"11,390.24",-,99.83,-0.87,
特選內需高收益報酬指數,"7,538.56",+,7.28,0.10,
價值投資報酬指數,"10,546.42",-,23.55,-0.22,
存股雙十等權重報酬指數,"10,175.23",+,47.71,0.47,
特選大蘋果報酬指數,"8,698.11",-,3.94,-0.05,
中小型300報酬指數,"10,554.58",+,30.00,0.29,
特股高息20報酬指數,"7,076.37",+,19.71,0.28,
臺灣500報酬指數,"10,529.07",-,67.84,-0.64,
臺灣勞工權益報酬指數,"9,624.76",-,48.18,-0.50,
微波高息精選20報酬指數,"7,572.52",+,25.80,0.34,
特選世代行動通訊報酬指數,"6,757.27",-,10.49,-0.15,
智慧投資多因子30報酬指數,"6,648.70",-,49.86,-0.74,
特選大蘋果報酬正向兩倍指數,"16,159.50",-,14.65,-0.09,
特選大蘋果報酬反向一倍指數,"6,802.87",+,3.08,0.05,
特選價值成長報酬指數,"9,418.74",+,21.12,0.22,
臺灣上櫃永續報酬指數,"7,651.33",-,60.59,-0.79,
特選台股領航報酬指數,"9,029.66",-,48.85,-0.54,
特選Smart多因子報酬指數,"7,455.03",-,70.17,-0.93,
特選ESG高股息報酬指數,"5,441.77",-,32.94,-0.60,
特選上櫃ESG成長報酬指數,"5,558.15",-,32.56,-0.58,
特選上櫃ESG電子菁英報酬指數,"5,999.49",-,48.91,-0.81,
111年01月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"251,689,890,136","3,222,496,738","1,689,492",,
2.台灣存託憑證,"49,614,534","8,722,640","2,006",,
3.受益憑證,0,0,0,,
4.ETF,"13,801,514,231","614,424,077","189,759",,
5.受益證券,"7,563,921","452,302",136,,
6.變更交易股票,"11,181,505","2,190,845","1,006",,
7.認購(售)權證,"2,632,579,210","2,161,856,000","82,815",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,013,610","4,105,000",978,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"251,701,071,641","3,224,687,583","1,690,498",,
總計(1~15),"268,216,357,147","6,014,247,602","1,966,192",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,385(0)",425(0),,,
下跌(跌停),"4,155(35)",404(0),,,
持平,822,123,,,
未成交,"13,407",4,,,
無比價,"2,693",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
