指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價值投資指數,"6,955.39",+,61.00,0.88,
中小型300指數,"7,425.17",+,57.72,0.78,
臺灣勞工權益指數,"6,885.12",+,19.49,0.28,
智慧投資多因子30指數,"5,684.66",+,13.73,0.24,
臺股期貨指數,"7,363.39",+,15.99,0.22,
臺灣上櫃企業社會責任指數,"6,297.44",+,22.46,0.36,
特選Smart多因子指數,"6,104.60",+,20.25,0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,201.47",+,72.20,0.31,
發行量加權股價報酬指數,"30,311.98",+,82.25,0.27,
臺灣公司治理100報酬指數,"11,948.54",+,10.54,0.09,
臺灣50報酬指數,"25,904.21",+,22.87,0.09,
臺灣50權重上限30%報酬指數,"23,820.86",+,63.77,0.27,
臺灣中型100報酬指數,"19,959.01",+,164.83,0.83,
臺灣資訊科技股報酬指數,"44,000.24",+,83.25,0.19,
臺灣發達報酬指數,"16,992.48",+,49.62,0.29,
臺灣高股息報酬指數,"17,142.25",+,202.35,1.19,
臺灣就業99報酬指數,"11,846.02",+,25.26,0.21,
臺灣高薪100報酬指數,"10,155.83",+,48.03,0.48,
未含金融電子報酬指數,"25,492.47",+,33.52,0.13,
小型股300報酬指數,"9,299.78",+,54.22,0.59,
水泥類報酬指數,284.72,-,0.16,-0.06,
食品類報酬指數,"2,494.47",+,7.35,0.30,
塑膠類報酬指數,407.07,-,1.59,-0.39,
紡織纖維類報酬指數,787.57,-,3.10,-0.39,
電機機械類報酬指數,368.44,+,1.56,0.43,
電器電纜類報酬指數,81.99,-,0.20,-0.24,
化學生技醫療類報酬指數,148.25,+,0.34,0.23,
化學類報酬指數,173.03,+,0.31,0.18,
生技醫療類報酬指數,84.36,+,0.24,0.29,
玻璃陶瓷類報酬指數,49.65,-,0.53,-1.06,
造紙類報酬指數,418.38,-,0.57,-0.14,
鋼鐵類報酬指數,165.84,-,1.50,-0.90,
橡膠類報酬指數,406.43,+,0.92,0.23,
汽車類報酬指數,503.40,+,6.33,1.27,
電子工業類報酬指數,"1,430.59",+,4.97,0.35,
半導體類報酬指數,685.87,+,0.30,0.04,
電腦及週邊設備類報酬指數,253.31,+,5.76,2.33,
光電類報酬指數,54.07,+,0.13,0.24,
通信網路類報酬指數,245.95,+,0.01,--,
電子零組件類報酬指數,292.90,+,1.92,0.66,
電子通路類報酬指數,295.91,+,0.20,0.07,
資訊服務類報酬指數,266.24,+,0.56,0.21,
其他電子類報酬指數,168.55,+,2.01,1.21,
建材營造類報酬指數,593.81,+,2.53,0.43,
航運類報酬指數,122.69,-,0.93,-0.75,
觀光類報酬指數,119.47,+,0.56,0.47,
金融保險類報酬指數,"1,984.85",+,1.53,0.08,
貿易百貨類報酬指數,390.24,+,3.27,0.85,
油電燃氣類報酬指數,183.99,+,0.50,0.27,
其他類報酬指數,487.76,+,3.34,0.69,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,134.45",-,12.00,-0.29,
臺灣中小型公司治理報酬指數,"8,655.82",+,89.00,1.04,
臺灣IPO報酬指數,"7,316.70",+,104.35,1.45,
智慧中立報酬指數,"4,484.61",+,4.15,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"6,474.32",+,19.68,0.30,
臺灣5G報酬指數,"9,081.10",+,58.31,0.65,
臺灣企業社會責任中小型報酬指數,"6,199.37",+,42.50,0.69,
特選臺灣電動車代表報酬指數,"6,436.59",+,43.70,0.68,
臺灣5G+通訊報酬指數,"6,713.26",+,44.62,0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,007.37",+,8.08,0.08,
漲升股利100報酬指數,"9,239.90",+,16.90,0.18,
藍籌30報酬指數,"9,413.99",+,32.91,0.35,
工業菁英30報酬指數,"10,502.37",+,79.34,0.76,
電子菁英30報酬指數,"10,440.44",+,28.67,0.28,
低波動股利精選30報酬指數,"6,866.48",+,5.98,0.09,
低貝塔100報酬指數,"7,708.69",+,23.43,0.30,
中小型精選50報酬指數,"7,417.48",+,36.98,0.50,
中小型A級動能50報酬指數,"10,679.11",+,17.99,0.17,
特選高息低波報酬指數,"7,278.29",+,26.16,0.36,
臺灣永續報酬指數,"9,554.85",+,29.98,0.31,
特選內需高收益報酬指數,"6,384.54",+,1.29,0.02,
價值投資報酬指數,"8,249.36",+,72.35,0.88,
存股雙十等權重報酬指數,"7,177.43",+,54.76,0.77,
特選大蘋果報酬指數,"8,909.71",+,52.01,0.59,
中小型300報酬指數,"8,007.59",+,62.25,0.78,
特股高息20報酬指數,"5,960.45",+,8.41,0.14,
臺灣500報酬指數,"8,714.19",+,22.42,0.26,
特選外資豐擁50報酬指數,"8,799.46",+,34.73,0.40,
臺灣勞工權益報酬指數,"7,528.82",+,21.31,0.28,
微波高息精選20報酬指數,"5,489.00",+,21.72,0.40,
特選世代行動通訊報酬指數,"6,276.54",+,63.74,1.03,
智慧投資多因子30報酬指數,"5,930.22",+,14.32,0.24,
特選大蘋果報酬正向兩倍指數,"17,529.58",+,203.47,1.17,
特選大蘋果報酬反向一倍指數,"6,865.33",-,40.55,-0.59,
特選價值成長報酬指數,"6,173.22",+,40.51,0.66,
臺灣上櫃企業社會責任報酬指數,"6,548.91",+,23.37,0.36,
特選台股領航報酬指數,"7,363.76",+,57.12,0.78,
特選Smart多因子報酬指數,"6,146.22",+,20.39,0.33,
110年01月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"298,420,664,447","4,532,581,060","1,800,600",,
2.台灣存託憑證,"454,982,930","32,776,101","10,255",,
3.受益憑證,0,0,0,,
4.ETF,"10,045,239,106","585,961,049","99,845",,
5.受益證券,"6,017,803","345,838",120,,
6.變更交易股票,"11,748,459","2,753,348",988,,
7.認購(售)權證,"2,416,611,390","1,758,240,000","84,659",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,289,330","4,984,000",961,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"298,432,412,906","4,535,334,408","1,801,588",,
總計(1~15),"311,387,553,465","6,917,641,396","1,997,428",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,367(16)",545(12),,,
下跌(跌停),"4,316(47)",298(1),,,
持平,659,99,,,
未成交,"10,787",1,,,
無比價,"1,492",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
