指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,761.21",-,79.45,-2.07,
臺灣中小型公司治理指數,"11,686.93",-,39.29,-0.34,
臺灣IPO指數,"6,939.83",-,160.61,-2.26,
智慧中立指數,"3,327.33",+,19.19,0.58,
臺灣企業社會責任中小型指數,"11,356.77",-,87.16,-0.76,
特選臺灣電動車代表指數,"13,783.29",-,171.28,-1.23,
臺灣科技龍頭通訊指數,"13,437.77",-,165.47,-1.22,
臺灣全市場指數,"9,406.35",-,97.47,-1.03,
臺灣全市場半導體指數,"9,236.34",-,112.82,-1.21,
臺灣智慧移動與電動車指數,"7,426.67",-,143.05,-1.89,
特選小資高價30指數,"11,141.40",-,181.71,-1.60,
特選臺灣綠能及電動車指數,"7,271.10",-,61.16,-0.83,
特選臺灣智能車供應鏈聯盟指數,"9,442.19",-,150.08,-1.56,
臺灣全市場半導體精選30指數,"7,579.88",-,87.32,-1.14,
特選臺灣高股息30指數,"4,753.48",-,24.37,-0.51,
臺灣友善環境指數,"8,265.99",-,69.31,-0.83,
台灣永續價值指數,"8,014.09",-,83.22,-1.03,
特選臺灣IC設計指數,"4,342.00",-,66.43,-1.51,
特選臺灣環境永續高股息指數,"6,299.27",-,42.97,-0.68,
臺灣友善環境50指數,"7,079.41",-,77.08,-1.08,
特選臺灣IC設計產業代表指數,"5,063.06",-,84.52,-1.64,
特選臺灣綠能指數,"7,129.45",-,51.81,-0.72,
特選臺灣智慧50指數,"6,031.58",-,73.38,-1.20,
臺灣晶圓製造指數,"7,183.31",-,80.69,-1.11,
臺灣精選高息指數,"5,229.36",-,62.12,-1.17,
臺灣多因子優選高股息30指數,"7,719.25",-,82.48,-1.06,
特選臺灣優利高填息30指數,"7,716.98",-,96.49,-1.23,
特選臺灣科技優息指數,"8,810.37",-,148.03,-1.65,
臺灣半導體收益指數,"7,943.08",-,86.55,-1.08,
臺灣優選成長高股息指數,"8,460.41",-,75.12,-0.88,
特選臺灣ESG低碳高息40指數,"7,867.60",-,83.48,-1.05,
臺灣優選多因子30指數,"9,773.00",-,75.80,-0.77,
臺灣創新科技50指數,"10,064.04",-,142.26,-1.39,
臺灣全市場新經濟產業指數,"3,945.35",-,38.34,-0.96,
臺灣ESG永續高股息等權重指數,"5,681.14",-,26.60,-0.47,
臺灣永續高息中小型指數,"5,649.09",-,45.55,-0.80,
特選臺灣高息優質成長指數,"5,671.27",-,26.69,-0.47,
特選臺灣高息動能指數,"6,390.56",-,106.50,-1.64,
臺灣電子成長高息等權重指數,"5,680.95",-,77.36,-1.34,
特選臺灣優利成長指數,"5,063.62",-,25.44,-0.50,
臺灣價值高息指數,"5,424.94",-,84.91,-1.54,
特選臺灣IC設計動能指數,"5,883.27",-,83.01,-1.39,
臺灣科技高股息指數,"4,888.31",-,32.61,-0.66,
臺灣趨勢動能高股息指數,"5,392.82",-,29.51,-0.54,
特選臺灣科技高息成長指數,"5,673.15",-,96.32,-1.67,
特選臺灣AI優息動能指數,"5,508.60",-,93.82,-1.67,
臺灣優選AI 50指數,"5,691.76",-,99.35,-1.72,
臺灣AI供應鏈聯盟指數,"7,995.80",-,206.40,-2.52,
台灣旗艦動能50指數,"5,631.35",-,95.91,-1.67,
特選臺灣動能趨勢指數,"8,804.83",-,103.75,-1.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,205.57",-,794.95,-1.56,
金融類日報酬反向一倍指數,"3,231.39",+,24.99,0.78,
漲升股利150指數,"11,594.22",-,134.16,-1.14,
藍籌30指數,"14,042.59",-,175.66,-1.24,
工業菁英30指數,"13,178.25",-,136.75,-1.03,
低波動股利精選30指數,"8,731.41",-,61.95,-0.70,
中小型A級動能50指數,"21,105.79",-,257.16,-1.20,
特選高息低波指數,"9,937.02",-,35.56,-0.36,
臺灣永續指數,"14,556.26",-,163.34,-1.11,
存股雙十等權重指數,"11,467.51",-,276.71,-2.36,
特選大蘋果指數,"15,715.03",-,266.06,-1.66,
中小型300指數,"12,567.11",-,134.12,-1.06,
微波高息精選20指數,"8,461.12",+,1.77,0.02,
特選世代行動通訊指數,"10,415.46",-,207.49,-1.95,
智慧投資多因子30指數,"7,443.00",+,13.28,0.18,
臺股期貨指數,"15,448.08",-,169.36,-1.08,
臺灣上櫃永續指數,"7,801.28",-,135.69,-1.71,
特選台股領航指數,"13,890.10",-,178.52,-1.27,
特選Smart多因子指數,"11,372.58",-,125.29,-1.09,
特選ESG高股息指數,"6,677.87",-,94.02,-1.39,
特選上櫃ESG成長指數,"5,477.50",-,93.48,-1.68,
臺灣優息存股指數,"5,129.75",-,5.15,-0.10,
特選上櫃ESG永續高股息指數,"8,727.84",-,143.82,-1.62,
特選臺灣金融高股息存股指數,"7,039.35",-,62.22,-0.88,
特選臺灣產業龍頭存股等權重指數,"6,596.28",-,54.79,-0.82,
上櫃ESG 30指數,"7,425.31",-,112.32,-1.49,
臺灣ESG低碳50指數,"9,526.61",-,111.00,-1.15,
臺灣創新板指數,"9,475.87",+,56.85,0.60,
特選上櫃ESG龍頭指數,"7,321.75",-,99.10,-1.34,
臺灣市值動能50指數,"6,090.77",-,75.24,-1.22,
臺灣護城河概念優選50指數,"6,084.82",-,73.88,-1.20,
特選臺灣中小型精選動能100指數,"4,757.66",-,27.19,-0.57,
特選臺灣大型股25指數,"6,818.72",-,57.56,-0.84,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,130.87",-,434.83,-0.91,
發行量加權股價報酬指數,"62,827.98",-,563.59,-0.89,
臺灣公司治理100報酬指數,"25,724.72",-,192.63,-0.74,
臺灣50報酬指數,"56,286.58",-,473.35,-0.83,
臺灣50權重上限30%報酬指數,"46,947.84",-,577.78,-1.22,
臺灣中型100報酬指數,"47,536.23",-,475.96,-0.99,
臺灣資訊科技股報酬指數,"107,643.10",-,900.10,-0.83,
臺灣發達報酬指數,"25,143.40",-,267.71,-1.05,
臺灣高股息報酬指數,"31,144.27",-,429.45,-1.36,
臺灣就業99報酬指數,"26,504.58",-,276.24,-1.03,
臺灣高薪100報酬指數,"22,351.66",-,225.65,-1.00,
未含金融電子報酬指數,"32,141.34",-,170.64,-0.53,
小型股300報酬指數,"16,209.18",-,184.54,-1.13,
水泥類報酬指數,262.92,+,1.55,0.59,
食品類報酬指數,"3,511.37",-,39.69,-1.12,
塑膠類報酬指數,244.02,+,5.00,2.09,
紡織纖維類報酬指數,939.59,+,21.98,2.40,
電機機械類報酬指數,708.44,-,15.67,-2.16,
電器電纜類報酬指數,169.44,-,4.01,-2.31,
化學生技醫療類報酬指數,233.16,-,4.80,-2.02,
化學類報酬指數,287.47,-,4.39,-1.50,
生技醫療類報酬指數,118.73,-,2.71,-2.23,
玻璃陶瓷類報酬指數,92.45,-,3.87,-4.02,
造紙類報酬指數,412.46,+,0.22,0.05,
鋼鐵類報酬指數,210.12,-,0.43,-0.20,
橡膠類報酬指數,334.50,-,5.31,-1.56,
汽車類報酬指數,570.34,-,0.58,-0.10,
電子工業類報酬指數,"3,366.90",-,33.08,-0.97,
半導體類報酬指數,"1,621.48",-,9.21,-0.56,
電腦及週邊設備類報酬指數,776.95,-,19.51,-2.45,
光電類報酬指數,56.81,-,0.35,-0.61,
通信網路類報酬指數,416.71,-,2.92,-0.70,
電子零組件類報酬指數,789.29,-,18.64,-2.31,
電子通路類報酬指數,692.33,-,7.82,-1.12,
資訊服務類報酬指數,570.63,+,0.57,0.10,
其他電子類報酬指數,404.82,-,5.65,-1.38,
建材營造類報酬指數,"1,067.94",-,6.22,-0.58,
航運類報酬指數,386.38,-,4.12,-1.06,
觀光餐旅類報酬指數,164.40,-,0.90,-0.54,
金融保險類報酬指數,"4,241.33",-,33.31,-0.78,
貿易百貨類報酬指數,422.53,+,0.19,0.04,
油電燃氣類報酬指數,120.75,+,4.34,3.73,
綠能環保類報酬指數,110.66,-,2.62,-2.31,
數位雲端類報酬指數,50.65,-,0.43,-0.84,
運動休閒類報酬指數,82.28,-,0.34,-0.41,
居家生活類報酬指數,115.80,-,0.92,-0.79,
其他類報酬指數,524.32,-,2.04,-0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,363.51",-,92.16,-2.07,
臺灣中小型公司治理報酬指數,"16,928.29",-,56.91,-0.34,
臺灣IPO報酬指數,"8,573.61",-,198.43,-2.26,
智慧中立報酬指數,"4,570.51",+,26.36,0.58,
加權指數掩護性臺指買權價外5%報酬指數,"11,711.17",-,76.90,-0.65,
臺灣企業社會責任中小型報酬指數,"15,024.32",-,115.30,-0.76,
特選臺灣電動車代表報酬指數,"16,991.98",-,211.16,-1.23,
臺灣科技龍頭通訊報酬指數,"16,161.05",-,199.00,-1.22,
臺灣全市場報酬指數,"11,089.85",-,114.90,-1.03,
臺灣全市場半導體報酬指數,"11,032.88",-,134.76,-1.21,
臺灣智慧移動與電動車報酬指數,"8,932.60",-,172.06,-1.89,
特選小資高價30報酬指數,"12,896.49",-,210.33,-1.60,
特選臺灣綠能及電動車報酬指數,"8,703.32",-,73.21,-0.83,
特選臺灣智能車供應鏈聯盟報酬指數,"11,188.33",-,177.84,-1.56,
臺灣全市場半導體精選30報酬指數,"8,877.69",-,102.28,-1.14,
特選臺灣高股息30報酬指數,"7,139.20",-,36.60,-0.51,
臺灣友善環境報酬指數,"9,757.30",-,81.80,-0.83,
台灣永續價值報酬指數,"9,162.59",-,95.15,-1.03,
特選臺灣IC設計報酬指數,"5,254.32",-,80.39,-1.51,
特選臺灣環境永續高股息報酬指數,"9,319.42",-,63.59,-0.68,
臺灣友善環境50報酬指數,"8,339.00",-,90.79,-1.08,
特選臺灣IC設計產業代表報酬指數,"6,158.03",-,102.79,-1.64,
特選臺灣綠能報酬指數,"8,171.70",-,59.39,-0.72,
特選臺灣智慧50報酬指數,"7,229.09",-,87.96,-1.20,
臺灣晶圓製造報酬指數,"8,414.19",-,94.52,-1.11,
臺灣精選高息報酬指數,"7,611.36",-,90.41,-1.17,
臺灣多因子優選高股息30報酬指數,"9,703.51",-,103.69,-1.06,
特選臺灣優利高填息30報酬指數,"10,143.51",-,126.83,-1.23,
特選臺灣科技優息報酬指數,"10,268.80",-,172.55,-1.65,
臺灣半導體收益報酬指數,"9,113.00",-,99.30,-1.08,
臺灣優選成長高股息報酬指數,"9,832.14",-,87.31,-0.88,
特選臺灣ESG低碳高息40報酬指數,"9,123.08",-,96.81,-1.05,
臺灣優選多因子30報酬指數,"10,816.15",-,83.89,-0.77,
臺灣創新科技50報酬指數,"11,047.98",-,156.17,-1.39,
臺灣全市場新經濟產業報酬指數,"4,377.79",-,42.54,-0.96,
臺灣ESG永續高股息等權重報酬指數,"6,541.08",-,30.63,-0.47,
臺灣永續高息中小型報酬指數,"6,322.46",-,50.99,-0.80,
特選臺灣高息優質成長報酬指數,"6,368.71",-,29.97,-0.47,
特選臺灣高息動能報酬指數,"7,112.33",-,118.53,-1.64,
臺灣電子成長高息等權重報酬指數,"6,270.06",-,85.38,-1.34,
特選臺灣優利成長報酬指數,"5,633.33",-,28.29,-0.50,
臺灣價值高息報酬指數,"6,034.44",-,94.45,-1.54,
特選臺灣IC設計動能報酬指數,"6,168.64",-,87.04,-1.39,
臺灣科技高股息報酬指數,"5,459.02",-,36.42,-0.66,
臺灣趨勢動能高股息報酬指數,"5,980.25",-,32.73,-0.54,
特選臺灣科技高息成長報酬指數,"6,278.57",-,106.60,-1.67,
特選臺灣AI優息動能報酬指數,"5,912.81",-,100.71,-1.67,
臺灣優選AI 50報酬指數,"6,112.91",-,106.70,-1.72,
臺灣AI供應鏈聯盟報酬指數,"8,230.93",-,212.46,-2.52,
台灣旗艦動能50報酬指數,"5,911.47",-,100.68,-1.67,
特選臺灣動能趨勢報酬指數,"9,384.99",-,110.59,-1.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,776.10",-,205.69,-1.14,
藍籌30報酬指數,"19,772.33",-,247.33,-1.24,
工業菁英30報酬指數,"18,805.91",-,195.16,-1.03,
低波動股利精選30報酬指數,"12,646.84",-,89.74,-0.70,
中小型A級動能50報酬指數,"27,697.13",-,337.46,-1.20,
特選高息低波報酬指數,"15,947.79",-,57.08,-0.36,
臺灣永續報酬指數,"20,483.42",-,229.85,-1.11,
存股雙十等權重報酬指數,"16,848.47",-,406.56,-2.36,
特選大蘋果報酬指數,"20,964.02",-,354.93,-1.66,
中小型300報酬指數,"16,145.11",-,172.31,-1.06,
微波高息精選20報酬指數,"11,262.26",+,2.37,0.02,
特選世代行動通訊報酬指數,"13,061.64",-,260.19,-1.95,
智慧投資多因子30報酬指數,"10,176.95",+,18.16,0.18,
特選大蘋果報酬正向兩倍指數,"73,600.63",-,"2,535.10",-3.33,
特選大蘋果報酬反向一倍指數,"2,222.72",+,36.40,1.66,
臺灣上櫃永續報酬指數,"9,681.38",-,168.39,-1.71,
特選台股領航報酬指數,"17,947.64",-,230.68,-1.27,
特選Smart多因子報酬指數,"13,874.97",-,152.86,-1.09,
特選ESG高股息報酬指數,"9,287.91",-,130.76,-1.39,
特選上櫃ESG成長報酬指數,"6,340.57",-,108.21,-1.68,
臺灣優息存股報酬指數,"6,394.51",-,6.42,-0.10,
特選上櫃ESG永續高股息報酬指數,"10,296.36",-,169.67,-1.62,
特選臺灣金融高股息存股報酬指數,"8,115.55",-,71.74,-0.88,
特選臺灣產業龍頭存股等權重報酬指數,"7,520.33",-,62.47,-0.82,
上櫃ESG 30報酬指數,"8,203.04",-,124.08,-1.49,
臺灣ESG低碳50報酬指數,"10,585.40",-,123.33,-1.15,
臺灣創新板報酬指數,"9,719.37",+,58.30,0.60,
特選上櫃ESG龍頭報酬指數,"7,855.02",-,106.32,-1.34,
臺灣市值動能50報酬指數,"6,338.02",-,78.29,-1.22,
臺灣護城河概念優選50報酬指數,"6,293.02",-,76.41,-1.20,
特選臺灣中小型精選動能100報酬指數,"4,927.39",-,28.15,-0.57,
特選臺灣大型股25報酬指數,"6,983.58",-,58.95,-0.84,
114年11月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"449,900,668,689","4,405,635,494","2,941,697",,
2.台灣存託憑證,"84,710,473","14,162,723","3,522",,
3.受益憑證,0,0,0,,
4.ETF,"33,976,933,444","1,275,258,722","625,224",,
5.受益證券,"2,236,517","204,276",31,,
6.變更交易股票,"8,030,562","615,259",809,,
7.認購(售)權證,"2,606,068,490","2,180,240,000","86,861",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,138,380","676,000",81,,
14.創新板股票,"144,439,832","1,799,802","1,856",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"450,053,139,083","4,408,050,555","2,944,362",,
總計(1~15),"486,727,226,387","7,878,592,276","3,660,081",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,110(35)",279(12),,,
下跌(跌停),"9,056(51)",694(4),,,
持平,491,73,,,
未成交,"19,080",5,,,
無比價,"2,479",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
