指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣發達報酬指數,"20,965.30",+,77.45,0.37,
臺灣高股息報酬指數,"18,427.44",+,23.76,0.13,
臺灣就業99報酬指數,"14,772.72",+,42.92,0.29,
臺灣高薪100報酬指數,"12,346.33",+,70.29,0.57,
未含金融電子報酬指數,"34,158.30",+,59.84,0.18,
小型股300報酬指數,"11,363.35",+,37.71,0.33,
水泥類報酬指數,353.54,+,4.30,1.23,
食品類報酬指數,"2,803.58",+,19.16,0.69,
塑膠類報酬指數,495.82,+,4.43,0.90,
紡織纖維類報酬指數,986.66,+,0.34,0.03,
電機機械類報酬指數,339.87,-,0.51,-0.15,
電器電纜類報酬指數,117.94,+,0.99,0.85,
化學生技醫療類報酬指數,170.13,+,1.41,0.84,
化學類報酬指數,201.23,+,1.51,0.76,
生技醫療類報酬指數,95.44,+,0.87,0.92,
玻璃陶瓷類報酬指數,100.27,-,3.99,-3.83,
造紙類報酬指數,633.07,-,7.40,-1.16,
鋼鐵類報酬指數,292.96,+,6.14,2.14,
橡膠類報酬指數,466.14,+,0.01,--,
汽車類報酬指數,494.65,+,2.59,0.53,
電子工業類報酬指數,"1,490.90",+,11.92,0.81,
半導體類報酬指數,718.74,+,7.68,1.08,
電腦及週邊設備類報酬指數,265.29,+,1.23,0.47,
光電類報酬指數,57.82,+,0.29,0.50,
通信網路類報酬指數,255.48,+,1.13,0.44,
電子零組件類報酬指數,310.13,-,2.72,-0.87,
電子通路類報酬指數,369.13,+,2.59,0.71,
資訊服務類報酬指數,273.25,-,0.58,-0.21,
其他電子類報酬指數,156.48,+,1.95,1.26,
建材營造類報酬指數,674.45,+,6.55,0.98,
航運類報酬指數,391.86,-,5.82,-1.46,
觀光類報酬指數,134.46,+,0.06,0.04,
金融保險類報酬指數,"2,654.74",+,13.09,0.50,
貿易百貨類報酬指數,570.26,-,3.08,-0.54,
油電燃氣類報酬指數,192.68,-,1.22,-0.63,
其他類報酬指數,627.12,+,2.34,0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,886.73",+,36.51,0.75,
臺灣中小型公司治理報酬指數,"9,789.87",+,8.28,0.08,
臺灣IPO報酬指數,"8,360.70",+,18.25,0.22,
智慧中立報酬指數,"4,551.07",+,10.79,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"7,300.36",+,28.57,0.39,
臺灣5G報酬指數,"9,766.22",-,12.71,-0.13,
臺灣企業社會責任中小型報酬指數,"9,100.06",+,2.00,0.02,
特選臺灣電動車代表報酬指數,"6,387.84",-,50.94,-0.79,
臺灣5G+通訊報酬指數,"6,989.30",+,47.15,0.68,
臺灣全市場報酬指數,"6,088.76",+,38.14,0.63,
臺灣全市場半導體報酬指數,"6,506.17",+,36.79,0.57,
臺灣電動車與自駕科技永續概念報酬指數,"5,133.13",+,9.44,0.18,
臺灣智慧移動與電動車報酬指數,"4,916.71",+,10.90,0.22,
特選小資高價30報酬指數,"5,565.65",+,18.84,0.34,
特選臺灣綠能及電動車報酬指數,"5,078.46",+,19.38,0.38,
特選臺灣智能車供應鏈聯盟報酬指數,"5,042.13",+,16.93,0.34,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,609.53",+,50.73,0.44,
漲升股利100報酬指數,"10,055.65",+,38.29,0.38,
藍籌30報酬指數,"10,458.48",+,53.21,0.51,
工業菁英30報酬指數,"11,537.21",+,55.20,0.48,
電子菁英30報酬指數,"10,845.73",+,14.57,0.13,
低波動股利精選30報酬指數,"8,663.49",+,60.71,0.71,
低貝塔100報酬指數,"9,048.79",+,44.68,0.50,
中小型精選50報酬指數,"9,730.29",-,7.30,-0.07,
中小型A級動能50報酬指數,"18,729.58",+,148.15,0.80,
特選高息低波報酬指數,"9,354.80",+,38.45,0.41,
臺灣永續報酬指數,"10,703.94",+,61.79,0.58,
特選內需高收益報酬指數,"7,390.84",+,61.15,0.83,
價值投資報酬指數,"10,277.61",+,34.26,0.33,
存股雙十等權重報酬指數,"10,259.01",-,4.96,-0.05,
特選大蘋果報酬指數,"8,766.74",+,25.57,0.29,
中小型300報酬指數,"9,923.52",+,20.54,0.21,
特股高息20報酬指數,"6,600.95",+,20.89,0.32,
臺灣500報酬指數,"9,994.40",+,52.55,0.53,
臺灣勞工權益報酬指數,"8,919.94",+,65.34,0.74,
微波高息精選20報酬指數,"6,920.65",+,36.45,0.53,
特選世代行動通訊報酬指數,"6,092.52",-,22.06,-0.36,
智慧投資多因子30報酬指數,"6,679.25",+,46.99,0.71,
特選大蘋果報酬正向兩倍指數,"16,540.09",+,96.20,0.59,
特選大蘋果報酬反向一倍指數,"6,800.95",-,19.95,-0.29,
特選價值成長報酬指數,"8,914.61",+,28.78,0.32,
臺灣上櫃永續報酬指數,"7,060.27",+,10.95,0.16,
特選台股領航報酬指數,"8,478.26",+,3.91,0.05,
特選Smart多因子報酬指數,"7,197.20",+,38.33,0.54,
特選ESG高股息報酬指數,"4,925.87",+,14.79,0.30,
特選上櫃ESG成長報酬指數,"5,076.74",-,6.47,-0.13,
特選上櫃ESG電子菁英報酬指數,"5,373.54",-,8.54,-0.16,
110年08月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"332,974,746,587","5,126,359,255","1,873,875",,
2.台灣存託憑證,"208,440,742","41,265,296","7,537",,
3.受益憑證,0,0,0,,
4.ETF,"9,791,774,377","450,340,316","94,864",,
5.受益證券,"15,859,672","970,098",131,,
6.變更交易股票,"9,521,332","1,860,464",674,,
7.認購(售)權證,"2,123,890,470","1,971,031,000","74,136",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,837,410","3,064,000",639,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"332,984,267,919","5,128,219,719","1,874,549",,
總計(1~15),"345,142,070,590","7,594,890,429","2,051,856",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,006(11)",478(10),,,
下跌(跌停),"4,346(74)",363(0),,,
持平,723,90,,,
未成交,"11,766",3,,,
無比價,"2,136",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
