指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"4,320.00",-,62.29,-1.42,
臺灣友善環境指數,"4,942.13",-,59.66,-1.19,
台灣永續價值指數,"4,573.54",-,63.32,-1.37,
特選臺灣IC設計指數,"3,544.81",-,92.67,-2.55,
特選臺灣環境永續高股息指數,"5,276.66",-,75.45,-1.41,
臺灣友善環境50指數,"4,016.76",-,59.15,-1.45,
特選臺灣IC設計產業代表指數,"4,533.39",-,103.27,-2.23,
特選臺灣綠能指數,"4,886.97",-,78.37,-1.58,
特選臺灣智慧50指數,"3,826.16",-,46.66,-1.20,
特選臺灣標竿PCB指數,"4,920.80",-,104.29,-2.08,
臺灣晶圓製造指數,"4,552.91",-,53.71,-1.17,
臺灣精選高息指數,"4,302.11",-,43.52,-1.00,
臺灣多因子優選高股息30指數,"6,386.48",-,73.61,-1.14,
特選臺灣優利高填息30指數,"5,676.29",-,63.94,-1.11,
臺灣多因子優選成長30指數,"6,356.89",-,85.78,-1.33,
特選臺灣科技優息指數,"7,549.98",-,163.57,-2.12,
臺灣工業4.0指數,"6,147.90",-,79.94,-1.28,
臺灣半導體收益指數,"5,204.72",-,69.88,-1.32,
臺灣優選成長高股息指數,"6,022.69",-,77.14,-1.26,
特選臺灣ESG低碳高息40指數,"6,614.30",-,81.86,-1.22,
臺灣優選多因子30指數,"6,151.91",-,62.47,-1.01,
臺灣創新科技50指數,"5,069.03",-,80.67,-1.57,
臺灣全市場新經濟產業指數,"4,491.67",-,48.56,-1.07,
臺灣ESG永續高股息等權重指數,"5,429.40",-,71.98,-1.31,
臺灣永續高息中小型指數,"5,124.15",-,85.70,-1.64,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,806.08",-,849.94,-2.87,
金融類日報酬反向一倍指數,"4,665.09",+,65.91,1.43,
漲升股利150指數,"8,256.60",-,114.14,-1.36,
藍籌30指數,"7,595.58",-,111.54,-1.45,
工業菁英30指數,"8,174.82",-,115.19,-1.39,
電子菁英30指數,"9,019.38",-,162.52,-1.77,
低波動股利精選30指數,"7,193.98",-,67.37,-0.93,
中小型A級動能50指數,"21,261.81",-,258.68,-1.20,
特選高息低波指數,"8,246.86",-,101.16,-1.21,
臺灣永續指數,"8,272.78",-,109.95,-1.31,
價值投資指數,"6,235.76",-,97.93,-1.55,
存股雙十等權重指數,"7,115.60",-,71.74,-1.00,
特選大蘋果指數,"8,838.05",-,89.05,-1.00,
中小型300指數,"9,984.03",-,134.20,-1.33,
臺灣500指數,"8,408.43",-,112.84,-1.32,
臺灣勞工權益指數,"7,608.46",-,93.23,-1.21,
微波高息精選20指數,"7,059.81",-,79.07,-1.11,
特選世代行動通訊指數,"7,962.89",-,281.06,-3.41,
智慧投資多因子30指數,"5,154.20",-,68.65,-1.31,
臺股期貨指數,"8,870.81",-,138.70,-1.54,
特選價值成長指數,"7,582.40",-,138.49,-1.79,
臺灣上櫃永續指數,"6,195.61",-,133.46,-2.11,
特選台股領航指數,"7,647.97",-,93.48,-1.21,
特選Smart多因子指數,"6,177.76",-,82.41,-1.32,
特選ESG高股息指數,"4,851.79",-,46.63,-0.95,
特選上櫃ESG成長指數,"4,367.61",-,120.09,-2.68,
特選上櫃ESG電子菁英指數,"4,410.85",-,121.27,-2.68,
臺灣優息存股指數,"4,470.86",-,73.65,-1.62,
特選上櫃ESG永續高股息指數,"6,381.55",-,78.41,-1.21,
特選臺灣金融高股息存股指數,"5,227.94",-,82.00,-1.54,
特選臺灣產業龍頭存股等權重指數,"6,156.82",-,69.19,-1.11,
上櫃ESG 30指數,"5,629.22",-,62.60,-1.10,
臺灣ESG低碳50指數,"5,400.82",-,76.64,-1.40,
臺灣創新板指數,"4,641.25",-,71.74,-1.52,
特選上櫃ESG龍頭指數,"5,207.92",-,72.16,-1.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,037.36",-,362.42,-1.32,
發行量加權股價報酬指數,"35,104.04",-,469.19,-1.32,
臺灣公司治理100報酬指數,"13,024.13",-,172.90,-1.31,
臺灣50報酬指數,"26,171.13",-,366.19,-1.38,
臺灣50權重上限30%報酬指數,"25,098.26",-,342.16,-1.34,
臺灣中型100報酬指數,"33,266.56",-,431.34,-1.28,
臺灣資訊科技股報酬指數,"45,439.72",-,602.61,-1.31,
臺灣發達報酬指數,"19,356.59",-,286.56,-1.46,
臺灣高股息報酬指數,"23,124.18",-,225.14,-0.96,
臺灣就業99報酬指數,"17,375.04",-,248.91,-1.41,
臺灣高薪100報酬指數,"13,989.57",-,170.62,-1.20,
未含金融電子報酬指數,"32,243.68",-,438.70,-1.34,
小型股300報酬指數,"13,188.99",-,167.11,-1.25,
水泥類報酬指數,316.55,-,4.39,-1.37,
食品類報酬指數,"3,181.77",-,34.28,-1.07,
塑膠類報酬指數,422.72,-,7.01,-1.63,
紡織纖維類報酬指數,990.28,-,7.59,-0.76,
電機機械類報酬指數,450.21,-,4.62,-1.02,
電器電纜類報酬指數,160.34,-,1.90,-1.17,
化學生技醫療類報酬指數,198.80,-,2.07,-1.03,
化學類報酬指數,268.64,-,1.67,-0.62,
生技醫療類報酬指數,96.48,-,1.47,-1.50,
玻璃陶瓷類報酬指數,66.60,-,0.93,-1.38,
造紙類報酬指數,524.63,-,8.85,-1.66,
鋼鐵類報酬指數,242.05,-,2.96,-1.21,
橡膠類報酬指數,423.84,-,5.99,-1.39,
汽車類報酬指數,653.83,-,13.23,-1.98,
電子工業類報酬指數,"1,545.32",-,20.17,-1.29,
半導體類報酬指數,653.50,-,9.75,-1.47,
電腦及週邊設備類報酬指數,501.16,-,1.55,-0.31,
光電類報酬指數,51.32,-,0.74,-1.42,
通信網路類報酬指數,306.51,-,5.08,-1.63,
電子零組件類報酬指數,374.19,-,5.82,-1.53,
電子通路類報酬指數,521.68,-,0.94,-0.18,
資訊服務類報酬指數,405.63,-,2.40,-0.59,
其他電子類報酬指數,174.10,-,1.62,-0.92,
建材營造類報酬指數,803.06,-,6.31,-0.78,
航運類報酬指數,270.83,-,4.65,-1.69,
觀光餐旅類報酬指數,176.19,-,4.40,-2.44,
金融保險類報酬指數,"2,884.90",-,41.95,-1.43,
貿易百貨類報酬指數,442.08,-,3.28,-0.74,
油電燃氣類報酬指數,172.08,-,2.87,-1.64,
綠能環保類報酬指數,90.36,-,1.15,-1.26,
數位雲端類報酬指數,79.67,-,1.62,-1.99,
運動休閒類報酬指數,94.47,-,1.27,-1.33,
居家生活類報酬指數,95.30,-,0.91,-0.95,
其他類報酬指數,621.44,-,7.90,-1.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,464.42",-,61.58,-1.36,
臺灣中小型公司治理報酬指數,"11,978.71",-,240.35,-1.97,
臺灣IPO報酬指數,"5,524.97",-,63.78,-1.14,
智慧中立報酬指數,"4,117.63",-,1.07,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,059.74",-,90.20,-1.26,
臺灣5G報酬指數,"9,422.87",-,145.68,-1.52,
臺灣企業社會責任中小型報酬指數,"12,558.03",-,137.42,-1.08,
特選臺灣電動車代表報酬指數,"9,541.45",-,106.32,-1.10,
臺灣5G+通訊報酬指數,"7,382.34",-,97.36,-1.30,
臺灣全市場報酬指數,"6,183.36",-,85.87,-1.37,
臺灣全市場半導體報酬指數,"5,970.24",-,99.99,-1.65,
臺灣智慧移動與電動車報酬指數,"4,911.17",-,50.64,-1.02,
特選小資高價30報酬指數,"5,615.19",-,102.86,-1.80,
特選臺灣綠能及電動車報酬指數,"5,646.95",-,66.31,-1.16,
特選臺灣智能車供應鏈聯盟報酬指數,"5,322.41",-,73.90,-1.37,
臺灣全市場半導體精選30報酬指數,"4,637.29",-,82.79,-1.75,
特選臺灣高股息30報酬指數,"5,485.22",-,78.61,-1.41,
臺灣友善環境報酬指數,"5,466.10",-,65.98,-1.19,
台灣永續價值報酬指數,"4,929.34",-,68.25,-1.37,
特選臺灣IC設計報酬指數,"4,033.80",-,105.45,-2.55,
特選臺灣環境永續高股息報酬指數,"6,786.78",-,97.04,-1.41,
臺灣友善環境50報酬指數,"4,449.15",-,65.52,-1.45,
特選臺灣IC設計產業代表報酬指數,"5,167.01",-,117.71,-2.23,
特選臺灣綠能報酬指數,"5,289.84",-,84.84,-1.58,
特選臺灣智慧50報酬指數,"4,294.89",-,52.38,-1.20,
特選臺灣標竿PCB報酬指數,"5,400.80",-,114.46,-2.08,
臺灣晶圓製造報酬指數,"5,005.89",-,59.05,-1.17,
臺灣精選高息報酬指數,"5,584.10",-,56.50,-1.00,
臺灣多因子優選高股息30報酬指數,"7,317.31",-,84.34,-1.14,
特選臺灣優利高填息30報酬指數,"6,710.32",-,75.58,-1.11,
臺灣多因子優選成長30報酬指數,"6,548.98",-,88.37,-1.33,
特選臺灣科技優息報酬指數,"8,057.43",-,174.56,-2.12,
臺灣工業4.0報酬指數,"6,339.31",-,82.43,-1.28,
臺灣半導體收益報酬指數,"5,513.49",-,73.25,-1.31,
臺灣優選成長高股息報酬指數,"6,332.50",-,80.77,-1.26,
特選臺灣ESG低碳高息40報酬指數,"6,960.82",-,86.15,-1.22,
臺灣優選多因子30報酬指數,"6,328.94",-,64.27,-1.01,
臺灣創新科技50報酬指數,"5,271.55",-,83.89,-1.57,
臺灣全市場新經濟產業報酬指數,"4,636.41",-,50.13,-1.07,
臺灣ESG永續高股息等權重報酬指數,"5,680.30",-,75.31,-1.31,
臺灣永續高息中小型報酬指數,"5,199.68",-,86.97,-1.65,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,826.61",-,163.49,-1.36,
藍籌30報酬指數,"10,043.60",-,147.49,-1.45,
工業菁英30報酬指數,"10,932.21",-,154.04,-1.39,
電子菁英30報酬指數,"11,770.38",-,212.10,-1.77,
低波動股利精選30報酬指數,"9,688.60",-,90.73,-0.93,
中小型A級動能50報酬指數,"25,830.41",-,314.27,-1.20,
特選高息低波報酬指數,"12,036.06",-,147.65,-1.21,
臺灣永續報酬指數,"10,956.69",-,145.62,-1.31,
價值投資報酬指數,"8,734.56",-,137.19,-1.55,
存股雙十等權重報酬指數,"9,657.79",-,97.38,-1.00,
特選大蘋果報酬指數,"11,038.94",-,111.22,-1.00,
中小型300報酬指數,"12,084.68",-,162.44,-1.33,
臺灣500報酬指數,"10,179.85",-,136.61,-1.32,
臺灣勞工權益報酬指數,"9,753.13",-,119.51,-1.21,
微波高息精選20報酬指數,"8,674.24",-,97.15,-1.11,
特選世代行動通訊報酬指數,"9,327.07",-,329.21,-3.41,
智慧投資多因子30報酬指數,"6,404.89",-,85.30,-1.31,
特選大蘋果報酬正向兩倍指數,"24,151.61",-,491.62,-1.99,
特選大蘋果報酬反向一倍指數,"4,975.11",+,49.14,1.00,
特選價值成長報酬指數,"9,801.93",-,179.02,-1.79,
臺灣上櫃永續報酬指數,"7,204.60",-,153.90,-2.09,
特選台股領航報酬指數,"9,192.32",-,112.36,-1.21,
特選Smart多因子報酬指數,"7,090.20",-,94.58,-1.32,
特選ESG高股息報酬指數,"6,032.28",-,57.98,-0.95,
特選上櫃ESG成長報酬指數,"4,774.73",-,130.15,-2.65,
特選上櫃ESG電子菁英報酬指數,"4,880.82",-,133.04,-2.65,
臺灣優息存股報酬指數,"5,099.71",-,84.00,-1.62,
特選上櫃ESG永續高股息報酬指數,"6,947.80",-,85.36,-1.21,
特選臺灣金融高股息存股報酬指數,"5,550.82",-,87.06,-1.54,
特選臺灣產業龍頭存股等權重報酬指數,"6,476.88",-,72.79,-1.11,
上櫃ESG 30報酬指數,"5,853.47",-,65.09,-1.10,
臺灣ESG低碳50報酬指數,"5,625.01",-,79.83,-1.40,
臺灣創新板報酬指數,"4,641.25",-,71.74,-1.52,
特選上櫃ESG龍頭報酬指數,"5,207.92",-,72.16,-1.37,
112年09月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"258,810,580,613","2,870,047,936","1,913,942",,
2.台灣存託憑證,"69,333,221","14,215,120","1,943",,
3.受益憑證,0,0,0,,
4.ETF,"22,512,912,548","1,198,721,278","470,376",,
5.受益證券,"510,788,176","24,641,215",117,,
6.變更交易股票,"8,971,675","1,427,589","1,130",,
7.認購(售)權證,"1,990,412,150","2,021,545,000","73,650",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,582,180","1,006,000",264,,
14.創新板股票,"87,634,315","2,167,010",950,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"258,907,186,603","2,873,642,535","1,916,022",,
總計(1~15),"283,997,214,878","6,133,771,148","2,462,372",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,236(3)",107(2),,,
下跌(跌停),"8,328(75)",814(1),,,
持平,343,55,,,
未成交,"16,313",3,,,
無比價,"2,629",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
