指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,299.30,-,0.01,--,
油電燃氣類指數,110.08,-,1.08,-0.97,
其他類指數,346.02,-,2.92,-0.84,
臺指日報酬兩倍指數,"27,640.17",-,893.08,-3.13,
臺指反向一倍指數,"4,716.00",+,72.67,1.57,
電子類兩倍槓桿指數,"26,225.88",-,"1,001.20",-3.68,
電子類反向指數,"4,312.34",+,77.86,1.84,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,936.78",-,119.28,-2.94,
臺灣中小型公司治理指數,"6,404.64",-,61.83,-0.96,
臺灣IPO指數,"4,943.74",-,151.11,-2.97,
智慧中立指數,"3,721.90",-,15.94,-0.43,
臺灣5G指數,"7,164.66",-,131.42,-1.80,
臺灣企業社會責任中小型指數,"7,594.31",-,97.32,-1.27,
特選臺灣電動車代表指數,"5,452.65",-,2.13,-0.04,
臺灣5G+通訊指數,"5,480.45",-,91.22,-1.64,
臺灣全市場指數,"4,987.12",-,83.94,-1.66,
臺灣全市場半導體指數,"4,533.65",-,108.91,-2.35,
臺灣電動車與自駕科技永續概念指數,"3,982.27",-,66.21,-1.64,
臺灣智慧移動與電動車指數,"3,640.26",-,78.87,-2.12,
特選小資高價30指數,"4,139.88",-,79.20,-1.88,
特選臺灣綠能及電動車指數,"4,200.70",-,40.90,-0.96,
特選臺灣智能車供應鏈聯盟指數,"4,032.28",-,64.89,-1.58,
臺灣全市場半導體精選30指數,"3,564.36",-,83.66,-2.29,
特選臺灣高股息30指數,"3,707.76",-,32.73,-0.88,
臺灣友善環境指數,"4,427.24",-,68.72,-1.53,
台灣永續價值指數,"4,137.38",-,50.78,-1.21,
特選臺灣IC設計指數,"2,653.91",-,76.47,-2.80,
特選臺灣環境永續高股息指數,"3,930.83",-,50.34,-1.26,
臺灣友善環境50指數,"3,896.35",-,64.32,-1.62,
特選台灣策略高股息30指數,"3,687.59",-,39.57,-1.06,
特選臺灣IC設計產業代表指數,"3,016.90",-,68.29,-2.21,
特選臺灣綠能指數,"4,503.33",-,42.67,-0.94,
特選臺灣成長高股息指數,"3,647.39",-,45.91,-1.24,
特選臺灣智慧50指數,"3,773.87",-,82.09,-2.13,
特選臺灣標竿PCB指數,"3,611.68",-,83.81,-2.27,
臺灣晶圓製造指數,"4,088.32",-,96.20,-2.30,
臺灣精選高息指數,"3,729.06",-,69.44,-1.83,
臺灣多因子優選高股息30指數,"4,573.43",-,43.16,-0.93,
特選臺灣優利高填息30指數,"4,360.92",-,70.84,-1.60,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,172.73",-,339.70,-1.28,
金融類日報酬反向一倍指數,"5,026.44",+,32.00,0.64,
漲升股利150指數,"7,621.89",-,108.48,-1.40,
藍籌30指數,"7,184.84",-,103.08,-1.41,
工業菁英30指數,"7,542.27",-,146.61,-1.91,
電子菁英30指數,"7,199.29",-,128.46,-1.75,
低波動股利精選30指數,"6,820.15",-,59.21,-0.86,
中小型A級動能50指數,"12,890.07",-,114.55,-0.88,
特選高息低波指數,"6,574.05",-,62.47,-0.94,
臺灣永續指數,"7,522.26",-,110.50,-1.45,
特選內需高收益指數,"5,842.19",-,44.55,-0.76,
價值投資指數,"5,676.79",-,145.88,-2.51,
存股雙十等權重指數,"6,669.94",-,80.42,-1.19,
特選大蘋果指數,"6,378.57",-,96.13,-1.48,
中小型300指數,"8,053.46",-,112.13,-1.37,
特股高息20指數,"5,861.56",-,24.34,-0.41,
臺灣500指數,"7,613.70",-,117.33,-1.52,
臺灣勞工權益指數,"7,057.49",-,89.79,-1.26,
微波高息精選20指數,"6,274.22",-,44.48,-0.70,
特選世代行動通訊指數,"6,252.13",-,50.62,-0.80,
智慧投資多因子30指數,"5,066.60",-,82.03,-1.59,
臺股期貨指數,"7,623.55",-,118.18,-1.53,
特選價值成長指數,"6,049.69",-,131.71,-2.13,
臺灣上櫃永續指數,"5,110.34",-,80.82,-1.56,
特選台股領航指數,"6,667.96",-,82.87,-1.23,
特選Smart多因子指數,"5,506.70",-,93.19,-1.66,
特選ESG高股息指數,"3,845.23",-,59.85,-1.53,
特選上櫃ESG成長指數,"3,552.38",-,61.22,-1.69,
特選上櫃ESG電子菁英指數,"3,784.56",-,53.09,-1.38,
新臺灣高股息指數,"4,244.17",-,46.77,-1.09,
臺灣優息存股指數,"4,638.31",-,43.52,-0.93,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,282.07",-,374.35,-1.58,
發行量加權股價報酬指數,"30,382.48",-,479.93,-1.56,
臺灣公司治理100報酬指數,"11,624.30",-,190.63,-1.61,
臺灣50報酬指數,"23,686.65",-,421.42,-1.75,
臺灣50權重上限30%報酬指數,"22,675.26",-,358.64,-1.56,
臺灣中型100報酬指數,"23,980.01",-,270.13,-1.11,
臺灣資訊科技股報酬指數,"37,553.48",-,771.92,-2.01,
臺灣發達報酬指數,"18,823.80",-,235.50,-1.24,
臺灣高股息報酬指數,"16,751.08",-,174.14,-1.03,
臺灣就業99報酬指數,"13,593.13",-,164.42,-1.20,
臺灣高薪100報酬指數,"11,607.60",-,145.77,-1.24,
未含金融電子報酬指數,"30,553.30",-,416.05,-1.34,
小型股300報酬指數,"10,562.64",-,160.63,-1.50,
水泥類報酬指數,333.73,-,1.82,-0.54,
食品類報酬指數,"2,822.32",-,62.00,-2.15,
塑膠類報酬指數,434.40,-,5.59,-1.27,
紡織纖維類報酬指數,855.86,-,8.84,-1.02,
電機機械類報酬指數,331.60,-,3.40,-1.01,
電器電纜類報酬指數,130.38,-,2.55,-1.92,
化學生技醫療類報酬指數,173.83,-,3.17,-1.79,
化學類報酬指數,221.98,-,2.95,-1.31,
生技醫療類報酬指數,89.73,-,2.12,-2.31,
玻璃陶瓷類報酬指數,58.31,-,1.29,-2.16,
造紙類報酬指數,455.32,-,8.11,-1.75,
鋼鐵類報酬指數,227.70,-,3.12,-1.35,
橡膠類報酬指數,396.70,-,4.70,-1.17,
汽車類報酬指數,517.44,-,5.66,-1.08,
電子工業類報酬指數,"1,273.51",-,23.83,-1.84,
半導體類報酬指數,569.38,-,13.93,-2.39,
電腦及週邊設備類報酬指數,268.91,-,0.67,-0.25,
光電類報酬指數,46.06,-,0.70,-1.50,
通信網路類報酬指數,282.32,+,0.18,0.06,
電子零組件類報酬指數,280.21,-,5.07,-1.78,
電子通路類報酬指數,410.78,-,5.23,-1.26,
資訊服務類報酬指數,283.99,-,3.14,-1.09,
其他電子類報酬指數,158.10,-,1.78,-1.11,
建材營造類報酬指數,677.63,-,5.02,-0.74,
航運類報酬指數,320.85,-,9.12,-2.76,
觀光類報酬指數,133.40,-,1.57,-1.16,
金融保險類報酬指數,"2,623.64",-,16.55,-0.63,
貿易百貨類報酬指數,454.51,-,0.01,--,
油電燃氣類報酬指數,174.24,-,1.72,-0.98,
其他類報酬指數,583.38,-,4.31,-0.73,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,335.41",-,131.06,-2.93,
臺灣中小型公司治理報酬指數,"8,307.64",-,80.19,-0.96,
臺灣IPO報酬指數,"5,724.99",-,173.82,-2.95,
智慧中立報酬指數,"4,278.12",-,18.61,-0.43,
加權指數掩護性臺指買權價外5%報酬指數,"6,599.56",-,102.40,-1.53,
臺灣5G報酬指數,"7,985.33",-,146.47,-1.80,
臺灣企業社會責任中小型報酬指數,"8,732.09",-,110.31,-1.25,
特選臺灣電動車代表報酬指數,"6,086.61",-,2.38,-0.04,
臺灣5G+通訊報酬指數,"5,925.48",-,98.63,-1.64,
臺灣全市場報酬指數,"5,320.16",-,89.08,-1.65,
臺灣全市場半導體報酬指數,"4,861.17",-,116.75,-2.35,
臺灣電動車與自駕科技永續概念報酬指數,"4,307.71",-,71.61,-1.64,
臺灣智慧移動與電動車報酬指數,"3,933.10",-,85.22,-2.12,
特選小資高價30報酬指數,"4,400.09",-,84.17,-1.88,
特選臺灣綠能及電動車報酬指數,"4,541.73",-,44.22,-0.96,
特選臺灣智能車供應鏈聯盟報酬指數,"4,307.94",-,69.33,-1.58,
臺灣全市場半導體精選30報酬指數,"3,759.56",-,88.24,-2.29,
特選臺灣高股息30報酬指數,"4,152.36",-,36.66,-0.88,
臺灣友善環境報酬指數,"4,663.79",-,72.39,-1.53,
台灣永續價值報酬指數,"4,298.96",-,52.77,-1.21,
特選臺灣IC設計報酬指數,"2,829.05",-,81.51,-2.80,
特選臺灣環境永續高股息報酬指數,"4,341.60",-,55.61,-1.26,
臺灣友善環境50報酬指數,"4,094.99",-,67.60,-1.62,
特選台灣策略高股息30報酬指數,"4,109.45",-,44.10,-1.06,
特選臺灣IC設計產業代表報酬指數,"3,211.76",-,72.70,-2.21,
特選臺灣綠能報酬指數,"4,700.68",-,44.54,-0.94,
特選臺灣成長高股息報酬指數,"4,056.86",-,51.07,-1.24,
特選臺灣智慧50報酬指數,"4,002.78",-,87.07,-2.13,
特選臺灣標竿PCB報酬指數,"3,744.58",-,86.89,-2.27,
臺灣晶圓製造報酬指數,"4,271.26",-,100.50,-2.30,
臺灣精選高息報酬指數,"4,148.59",-,77.25,-1.83,
臺灣多因子優選高股息30報酬指數,"4,906.99",-,46.31,-0.93,
特選臺灣優利高填息30報酬指數,"4,709.32",-,76.50,-1.60,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,172.54",-,144.79,-1.40,
藍籌30報酬指數,"9,093.20",-,130.45,-1.41,
工業菁英30報酬指數,"9,588.75",-,186.39,-1.91,
電子菁英30報酬指數,"8,870.47",-,158.28,-1.75,
低波動股利精選30報酬指數,"8,731.62",-,74.96,-0.85,
中小型A級動能50報酬指數,"15,151.72",-,134.64,-0.88,
特選高息低波報酬指數,"9,087.46",-,86.35,-0.94,
臺灣永續報酬指數,"9,509.94",-,139.47,-1.45,
特選內需高收益報酬指數,"7,376.05",-,56.25,-0.76,
價值投資報酬指數,"7,576.74",-,194.71,-2.51,
存股雙十等權重報酬指數,"8,268.68",-,99.69,-1.19,
特選大蘋果報酬指數,"7,610.71",-,114.70,-1.48,
中小型300報酬指數,"9,316.25",-,127.44,-1.35,
特股高息20報酬指數,"6,843.64",-,28.43,-0.41,
臺灣500報酬指數,"8,818.31",-,135.09,-1.51,
臺灣勞工權益報酬指數,"8,379.47",-,106.28,-1.25,
微波高息精選20報酬指數,"7,296.19",-,51.72,-0.70,
特選世代行動通訊報酬指數,"6,960.17",-,55.44,-0.79,
智慧投資多因子30報酬指數,"5,817.74",-,94.19,-1.59,
特選大蘋果報酬正向兩倍指數,"12,077.73",-,369.61,-2.97,
特選大蘋果報酬反向一倍指數,"7,590.54",+,111.05,1.48,
特選價值成長報酬指數,"7,109.49",-,154.79,-2.13,
臺灣上櫃永續報酬指數,"5,728.15",-,90.60,-1.56,
特選台股領航報酬指數,"7,535.72",-,93.65,-1.23,
特選Smart多因子報酬指數,"5,983.59",-,100.66,-1.65,
特選ESG高股息報酬指數,"4,230.47",-,65.84,-1.53,
特選上櫃ESG成長報酬指數,"3,782.72",-,65.19,-1.69,
特選上櫃ESG電子菁英報酬指數,"4,055.90",-,56.89,-1.38,
新臺灣高股息報酬指數,"4,536.19",-,49.99,-1.09,
臺灣優息存股報酬指數,"4,822.54",-,44.93,-0.92,
111年08月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"200,604,011,825","3,212,999,397","1,687,618",,
2.台灣存託憑證,"17,162,669","4,052,102","1,352",,
3.受益憑證,0,0,0,,
4.ETF,"16,480,097,387","995,285,183","253,018",,
5.受益證券,"1,060,037","68,001",50,,
6.變更交易股票,"23,877,390","6,558,677","1,683",,
7.認購(售)權證,"1,962,147,630","1,826,301,000","65,522",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,262,520","2,747,000",434,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"200,627,889,215","3,219,558,074","1,689,301",,
總計(1~15),"219,100,619,458","6,048,011,360","2,009,677",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,301(4)",119(2),,,
下跌(跌停),"7,007(44)",773(0),,,
持平,273,55,,,
未成交,"18,061",1,,,
無比價,"2,247",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
