指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣金融高股息存股報酬指數,"4,963.79",-,49.62,-0.99,
111年09月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"179,735,523,483","2,761,572,784","1,435,016",,
2.台灣存託憑證,"12,831,247","2,767,163","1,048",,
3.受益憑證,0,0,0,,
4.ETF,"11,780,399,240","813,046,726","207,440",,
5.受益證券,"17,674,544","1,083,055",104,,
6.變更交易股票,"8,922,858","1,330,886",795,,
7.認購(售)權證,"1,880,965,160","1,850,365,000","59,412",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,855,280","2,813,000",325,,
14.創新板股票,"3,354,000","40,000",35,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"179,747,800,341","2,762,943,670","1,435,846",,
總計(1~15),"193,449,525,812","5,433,018,614","1,704,175",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,354(2)",629(1),,,
下跌(跌停),"4,499(50)",250(1),,,
持平,728,78,,,
未成交,"15,582",3,,,
無比價,"1,669",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
