指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"33,817.66",+,297.42,0.89,
金融類日報酬反向一倍指數,"4,275.81",-,19.05,-0.44,
漲升股利150指數,"9,566.74",-,4.69,-0.05,
藍籌30指數,"9,502.92",-,48.78,-0.51,
工業菁英30指數,"10,707.06",-,32.83,-0.31,
電子菁英30指數,"12,205.61",-,55.78,-0.45,
低波動股利精選30指數,"7,572.97",+,19.44,0.26,
中小型A級動能50指數,"26,115.34",+,213.14,0.82,
特選高息低波指數,"9,456.50",+,37.63,0.40,
臺灣永續指數,"10,131.41",-,45.85,-0.45,
價值投資指數,"7,564.90",+,20.02,0.27,
存股雙十等權重指數,"8,999.86",+,14.91,0.17,
特選大蘋果指數,"10,009.90",+,49.89,0.50,
中小型300指數,"11,380.47",+,81.67,0.72,
臺灣500指數,"10,101.88",-,23.37,-0.23,
臺灣勞工權益指數,"8,834.71",+,56.59,0.64,
微波高息精選20指數,"7,681.38",+,82.23,1.08,
特選世代行動通訊指數,"8,709.94",-,17.03,-0.20,
智慧投資多因子30指數,"6,400.77",-,21.79,-0.34,
臺股期貨指數,"10,718.75",-,41.32,-0.38,
特選價值成長指數,"8,506.34",+,45.68,0.54,
臺灣上櫃永續指數,"7,484.86",-,2.61,-0.03,
特選台股領航指數,"9,498.41",+,16.64,0.18,
特選Smart多因子指數,"7,785.37",-,40.75,-0.52,
特選ESG高股息指數,"6,534.19",-,1.55,-0.02,
特選上櫃ESG成長指數,"5,518.68",-,11.59,-0.21,
特選上櫃ESG電子菁英指數,"5,576.54",-,13.39,-0.24,
臺灣優息存股指數,"4,806.33",+,19.86,0.41,
特選上櫃ESG永續高股息指數,"7,508.33",-,15.02,-0.20,
特選臺灣金融高股息存股指數,"5,715.19",+,22.85,0.40,
特選臺灣產業龍頭存股等權重指數,"6,622.66",+,31.58,0.48,
上櫃ESG 30指數,"6,535.76",+,17.31,0.27,
臺灣ESG低碳50指數,"6,924.57",-,44.46,-0.64,
臺灣創新板指數,"5,499.28",-,39.34,-0.71,
特選上櫃ESG龍頭指數,"6,086.61",+,0.84,0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,688.58",-,75.45,-0.23,
發行量加權股價報酬指數,"42,540.32",-,127.75,-0.30,
臺灣公司治理100報酬指數,"16,163.46",-,121.14,-0.74,
臺灣50報酬指數,"33,527.98",-,319.58,-0.94,
臺灣50權重上限30%報酬指數,"30,767.82",-,135.77,-0.44,
臺灣中型100報酬指數,"38,998.80",+,250.08,0.65,
臺灣資訊科技股報酬指數,"62,404.56",-,698.66,-1.11,
臺灣發達報酬指數,"19,721.81",+,94.56,0.48,
臺灣高股息報酬指數,"27,318.63",+,15.72,0.06,
臺灣就業99報酬指數,"19,946.57",+,35.07,0.18,
臺灣高薪100報酬指數,"16,620.80",+,39.34,0.24,
未含金融電子報酬指數,"33,422.07",+,235.23,0.71,
小型股300報酬指數,"14,457.26",+,84.96,0.59,
水泥類報酬指數,309.81,+,0.06,0.02,
食品類報酬指數,"3,430.56",+,47.33,1.40,
塑膠類報酬指數,362.18,+,2.77,0.77,
紡織纖維類報酬指數,"1,077.44",+,1.79,0.17,
電機機械類報酬指數,569.14,+,7.71,1.37,
電器電纜類報酬指數,163.56,+,2.31,1.43,
化學生技醫療類報酬指數,209.21,+,0.86,0.41,
化學類報酬指數,294.81,+,0.38,0.13,
生技醫療類報酬指數,98.09,+,0.63,0.65,
玻璃陶瓷類報酬指數,65.39,+,0.33,0.51,
造紙類報酬指數,530.36,+,7.31,1.40,
鋼鐵類報酬指數,245.35,-,0.66,-0.27,
橡膠類報酬指數,437.76,+,0.55,0.13,
汽車類報酬指數,667.11,+,7.23,1.10,
電子工業類報酬指數,"2,019.91",-,15.03,-0.74,
半導體類報酬指數,931.21,-,16.61,-1.75,
電腦及週邊設備類報酬指數,613.03,+,7.55,1.25,
光電類報酬指數,57.29,+,0.99,1.76,
通信網路類報酬指數,324.28,+,2.06,0.64,
電子零組件類報酬指數,418.82,+,1.50,0.36,
電子通路類報酬指數,709.96,-,9.52,-1.32,
資訊服務類報酬指數,454.95,+,5.73,1.28,
其他電子類報酬指數,185.90,+,5.26,2.91,
建材營造類報酬指數,965.12,+,12.69,1.33,
航運類報酬指數,305.77,+,2.26,0.74,
觀光餐旅類報酬指數,172.80,+,2.58,1.52,
金融保險類報酬指數,"3,133.02",+,13.83,0.44,
貿易百貨類報酬指數,448.48,+,1.95,0.44,
油電燃氣類報酬指數,155.78,+,1.29,0.84,
綠能環保類報酬指數,104.96,-,1.63,-1.53,
數位雲端類報酬指數,68.54,-,0.02,-0.03,
運動休閒類報酬指數,97.16,+,0.49,0.51,
居家生活類報酬指數,114.15,+,0.68,0.60,
其他類報酬指數,628.11,+,3.56,0.57,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,469.83",+,10.71,0.24,
臺灣中小型公司治理報酬指數,"13,620.38",+,18.15,0.13,
臺灣IPO報酬指數,"6,921.60",+,147.65,2.18,
智慧中立報酬指數,"4,404.80",-,2.02,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"8,263.97",-,4.33,-0.05,
臺灣5G報酬指數,"12,104.11",-,78.03,-0.64,
臺灣企業社會責任中小型報酬指數,"14,885.06",+,29.27,0.20,
特選臺灣電動車代表報酬指數,"10,296.13",+,124.44,1.22,
臺灣5G+通訊報酬指數,"9,511.58",-,19.19,-0.20,
臺灣全市場報酬指數,"7,624.29",-,30.68,-0.40,
臺灣全市場半導體報酬指數,"8,233.42",-,75.30,-0.91,
臺灣智慧移動與電動車報酬指數,"5,929.55",+,45.27,0.77,
特選小資高價30報酬指數,"7,734.59",-,16.72,-0.22,
特選臺灣綠能及電動車報酬指數,"6,421.99",+,29.67,0.46,
特選臺灣智能車供應鏈聯盟報酬指數,"6,841.06",-,26.51,-0.39,
臺灣全市場半導體精選30報酬指數,"6,474.43",-,60.45,-0.93,
特選臺灣高股息30報酬指數,"6,932.78",-,29.15,-0.42,
臺灣友善環境報酬指數,"6,620.88",-,24.65,-0.37,
台灣永續價值報酬指數,"5,878.31",-,39.69,-0.67,
特選臺灣IC設計報酬指數,"5,587.46",+,7.48,0.13,
特選臺灣環境永續高股息報酬指數,"8,937.46",+,18.99,0.21,
臺灣友善環境50報酬指數,"5,480.91",-,13.49,-0.25,
特選臺灣IC設計產業代表報酬指數,"7,035.15",+,32.81,0.47,
特選臺灣綠能報酬指數,"5,770.10",+,48.53,0.85,
特選臺灣智慧50報酬指數,"5,192.19",-,26.19,-0.50,
特選臺灣標竿PCB報酬指數,"5,963.71",+,71.66,1.22,
臺灣晶圓製造報酬指數,"6,564.10",-,49.43,-0.75,
臺灣精選高息報酬指數,"7,254.93",-,30.65,-0.42,
臺灣多因子優選高股息30報酬指數,"9,012.18",-,28.59,-0.32,
特選臺灣優利高填息30報酬指數,"7,972.74",+,24.65,0.31,
特選臺灣科技優息報酬指數,"9,874.91",-,59.95,-0.60,
臺灣工業4.0報酬指數,"7,389.73",+,76.57,1.05,
臺灣半導體收益報酬指數,"7,262.16",-,54.79,-0.75,
臺灣優選成長高股息報酬指數,"8,067.10",-,53.00,-0.65,
特選臺灣ESG低碳高息40報酬指數,"8,978.74",-,6.76,-0.08,
臺灣優選多因子30報酬指數,"6,994.67",+,60.14,0.87,
臺灣創新科技50報酬指數,"7,035.37",-,65.54,-0.92,
臺灣全市場新經濟產業報酬指數,"4,876.64",+,18.78,0.39,
臺灣ESG永續高股息等權重報酬指數,"6,547.78",+,4.50,0.07,
臺灣永續高息中小型報酬指數,"6,219.49",-,8.67,-0.14,
特選臺灣高息優質成長報酬指數,"6,011.71",-,14.83,-0.25,
特選臺灣高息動能報酬指數,"6,750.81",-,37.16,-0.55,
臺灣電子成長高息等權重報酬指數,"5,586.80",-,7.47,-0.13,
特選臺灣優利成長報酬指數,"5,481.86",-,30.87,-0.56,
臺灣價值高息報酬指數,"5,490.99",-,27.53,-0.50,
特選臺灣IC設計動能報酬指數,"5,411.31",+,5.79,0.11,
臺灣科技高股息報酬指數,"5,460.02",-,16.09,-0.29,
臺灣趨勢動能高股息報酬指數,"5,631.04",-,25.25,-0.45,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,715.09",-,6.71,-0.05,
藍籌30報酬指數,"12,633.76",-,64.85,-0.51,
工業菁英30報酬指數,"14,424.17",-,44.24,-0.31,
電子菁英30報酬指數,"16,040.04",-,73.31,-0.45,
低波動股利精選30報酬指數,"10,204.51",+,26.20,0.26,
中小型A級動能50報酬指數,"31,733.90",+,259.01,0.82,
特選高息低波報酬指數,"13,809.21",+,54.96,0.40,
臺灣永續報酬指數,"13,461.07",-,60.91,-0.45,
價值投資報酬指數,"10,634.87",+,28.15,0.27,
存股雙十等權重報酬指數,"12,218.62",+,20.25,0.17,
特選大蘋果報酬指數,"12,524.77",+,62.42,0.50,
中小型300報酬指數,"13,785.10",+,98.93,0.72,
臺灣500報酬指數,"12,258.52",-,28.37,-0.23,
臺灣勞工權益報酬指數,"11,354.83",+,72.74,0.64,
微波高息精選20報酬指數,"9,443.05",+,101.08,1.08,
特選世代行動通訊報酬指數,"10,231.61",-,20.00,-0.20,
智慧投資多因子30報酬指數,"7,966.40",-,27.13,-0.34,
特選大蘋果報酬正向兩倍指數,"30,639.86",+,303.89,1.00,
特選大蘋果報酬反向一倍指數,"4,320.49",-,21.75,-0.50,
特選價值成長報酬指數,"11,007.43",+,59.11,0.54,
臺灣上櫃永續報酬指數,"8,760.76",-,3.06,-0.03,
特選台股領航報酬指數,"11,488.84",+,20.13,0.18,
特選Smart多因子報酬指數,"8,962.46",-,46.92,-0.52,
特選ESG高股息報酬指數,"8,166.48",-,1.94,-0.02,
特選上櫃ESG成長報酬指數,"6,078.05",-,12.77,-0.21,
特選上櫃ESG電子菁英報酬指數,"6,216.68",-,14.92,-0.24,
臺灣優息存股報酬指數,"5,482.36",+,22.65,0.41,
特選上櫃ESG永續高股息報酬指數,"8,235.54",-,16.47,-0.20,
特選臺灣金融高股息存股報酬指數,"6,068.16",+,24.26,0.40,
特選臺灣產業龍頭存股等權重報酬指數,"6,977.94",+,33.27,0.48,
上櫃ESG 30報酬指數,"6,822.96",+,18.08,0.27,
臺灣ESG低碳50報酬指數,"7,238.07",-,46.47,-0.64,
臺灣創新板報酬指數,"5,499.28",-,39.34,-0.71,
特選上櫃ESG龍頭報酬指數,"6,123.05",+,0.84,0.01,
113年03月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"379,706,506,252","3,699,943,212","2,314,136",,
2.台灣存託憑證,"82,805,668","16,832,878","3,241",,
3.受益憑證,0,0,0,,
4.ETF,"31,403,898,169","1,558,535,582","434,076",,
5.受益證券,"20,081,731","1,402,870",143,,
6.變更交易股票,"16,216,818","2,130,414","1,469",,
7.認購(售)權證,"2,872,272,220","2,549,519,000","98,081",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,210,390","2,383,000",320,,
14.創新板股票,"220,930,774","2,753,807","1,443",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"379,943,653,844","3,704,827,433","2,317,048",,
總計(1~15),"414,340,922,022","7,833,500,763","2,852,909",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,503(17)",599(11),,,
下跌(跌停),"6,430(48)",326(0),,,
持平,807,77,,,
未成交,"19,598",0,,,
無比價,"2,599",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
