指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電器電纜類報酬指數,120.78,+,0.71,0.59,
化學生技醫療類報酬指數,178.18,+,2.20,1.25,
化學類報酬指數,233.32,+,3.10,1.35,
生技醫療類報酬指數,88.71,+,0.98,1.12,
玻璃陶瓷類報酬指數,72.46,+,0.15,0.21,
造紙類報酬指數,598.04,+,4.12,0.69,
鋼鐵類報酬指數,267.16,+,2.70,1.02,
橡膠類報酬指數,455.24,+,2.09,0.46,
汽車類報酬指數,518.09,+,8.03,1.57,
電子工業類報酬指數,"1,571.92",+,19.20,1.24,
半導體類報酬指數,749.22,+,8.74,1.18,
電腦及週邊設備類報酬指數,301.80,+,2.48,0.83,
光電類報酬指數,59.55,+,1.55,2.67,
通信網路類報酬指數,271.14,+,2.05,0.76,
電子零組件類報酬指數,343.97,+,7.00,2.08,
電子通路類報酬指數,450.98,+,1.87,0.42,
資訊服務類報酬指數,286.27,+,1.08,0.38,
其他電子類報酬指數,156.02,+,1.22,0.79,
建材營造類報酬指數,700.44,+,3.95,0.57,
航運類報酬指數,361.13,+,2.69,0.75,
觀光類報酬指數,129.01,+,0.32,0.25,
金融保險類報酬指數,"3,013.41",+,10.45,0.35,
貿易百貨類報酬指數,481.92,+,1.00,0.21,
油電燃氣類報酬指數,194.90,+,1.67,0.86,
其他類報酬指數,651.77,+,5.11,0.79,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,771.77",+,16.39,0.34,
臺灣中小型公司治理報酬指數,"10,191.30",+,155.46,1.55,
臺灣IPO報酬指數,"8,775.30",+,156.98,1.82,
智慧中立報酬指數,"4,306.86",+,0.49,0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,720.41",+,78.48,1.03,
臺灣5G報酬指數,"10,274.37",+,167.44,1.66,
臺灣企業社會責任中小型報酬指數,"9,721.39",+,90.53,0.94,
特選臺灣電動車代表報酬指數,"6,902.90",+,76.54,1.12,
臺灣5G+通訊報酬指數,"7,322.01",+,101.24,1.40,
臺灣全市場報酬指數,"6,365.10",+,67.13,1.07,
臺灣全市場半導體報酬指數,"6,781.23",+,116.72,1.75,
臺灣電動車與自駕科技永續概念報酬指數,"5,422.74",+,72.04,1.35,
臺灣智慧移動與電動車報酬指數,"5,171.05",+,91.19,1.80,
特選小資高價30報酬指數,"5,828.10",+,97.00,1.69,
特選臺灣綠能及電動車報酬指數,"5,197.32",+,50.66,0.98,
特選臺灣智能車供應鏈聯盟報酬指數,"5,248.68",+,71.54,1.38,
臺灣全市場半導體精選30報酬指數,"5,321.88",+,89.33,1.71,
特選臺灣高股息30報酬指數,"5,341.72",+,70.30,1.33,
臺灣友善環境報酬指數,"5,578.52",+,59.64,1.08,
台灣永續價值報酬指數,"5,070.80",+,41.56,0.83,
特選臺灣IC設計報酬指數,"4,621.10",+,103.48,2.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,704.45",+,134.64,1.16,
藍籌30報酬指數,"11,039.05",+,108.34,0.99,
工業菁英30報酬指數,"12,205.12",+,149.94,1.24,
電子菁英30報酬指數,"10,867.37",+,88.74,0.82,
低波動股利精選30報酬指數,"9,549.74",+,66.78,0.70,
中小型A級動能50報酬指數,"18,424.76",+,467.14,2.60,
特選高息低波報酬指數,"9,953.92",+,60.05,0.61,
臺灣永續報酬指數,"11,244.07",+,116.89,1.05,
特選內需高收益報酬指數,"7,599.26",+,61.60,0.82,
價值投資報酬指數,"10,495.18",+,170.35,1.65,
存股雙十等權重報酬指數,"10,125.49",+,94.77,0.94,
特選大蘋果報酬指數,"8,588.37",+,93.47,1.10,
中小型300報酬指數,"10,665.61",+,132.82,1.26,
特股高息20報酬指數,"7,121.20",+,21.68,0.31,
臺灣500報酬指數,"10,417.67",+,108.56,1.05,
臺灣勞工權益報酬指數,"9,571.10",+,56.36,0.59,
微波高息精選20報酬指數,"7,696.26",+,61.69,0.81,
特選世代行動通訊報酬指數,"6,844.01",+,76.71,1.13,
智慧投資多因子30報酬指數,"6,556.28",+,56.61,0.87,
特選大蘋果報酬正向兩倍指數,"15,744.61",+,339.02,2.20,
特選大蘋果報酬反向一倍指數,"6,885.58",-,76.61,-1.10,
特選價值成長報酬指數,"9,510.92",+,140.16,1.50,
臺灣上櫃永續報酬指數,"7,383.88",+,93.12,1.28,
特選台股領航報酬指數,"8,981.76",+,95.57,1.08,
特選Smart多因子報酬指數,"7,339.08",+,74.72,1.03,
特選ESG高股息報酬指數,"5,360.24",+,65.54,1.24,
特選上櫃ESG成長報酬指數,"5,267.56",+,65.55,1.26,
特選上櫃ESG電子菁英報酬指數,"5,667.81",+,78.87,1.41,
新臺灣高股息報酬指數,"5,363.29",+,43.42,0.82,
臺灣ESG優息存股報酬指數,"5,292.41",+,33.41,0.64,
111年02月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"288,302,817,202","3,956,615,156","1,941,228",,
2.台灣存託憑證,"55,342,881","11,911,620","2,255",,
3.受益憑證,0,0,0,,
4.ETF,"9,731,542,937","541,557,997","139,731",,
5.受益證券,"19,865,563","1,154,135",268,,
6.變更交易股票,"24,644,526","5,727,682","3,331",,
7.認購(售)權證,"2,848,405,290","2,341,462,000","92,644",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,920,800","2,802,000",565,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"288,327,461,728","3,962,342,838","1,944,559",,
總計(1~15),"300,999,539,199","6,861,230,590","2,180,022",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,212(19)",719(7),,,
下跌(跌停),"3,084(45)",145(1),,,
持平,816,91,,,
未成交,"12,819",3,,,
無比價,"2,714",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
