指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"1,903.41",-,23.36,-1.21,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,651.07",+,15.30,0.42,
臺灣中小型公司治理指數,"9,775.12",+,29.70,0.30,
臺灣IPO指數,"6,115.74",+,7.23,0.12,
智慧中立指數,"3,603.49",+,3.88,0.11,
臺灣5G指數,"12,210.07",+,125.34,1.04,
臺灣企業社會責任中小型指數,"10,518.14",+,52.29,0.50,
特選臺灣電動車代表指數,"9,862.44",-,19.42,-0.20,
臺灣科技龍頭通訊指數,"10,585.11",+,90.55,0.86,
臺灣全市場指數,"7,918.01",+,64.22,0.82,
臺灣全市場半導體指數,"7,813.18",+,103.25,1.34,
臺灣智慧移動與電動車指數,"5,991.46",+,39.92,0.67,
特選小資高價30指數,"8,602.36",+,67.07,0.79,
特選臺灣綠能及電動車指數,"5,898.60",+,16.39,0.28,
特選臺灣智能車供應鏈聯盟指數,"7,401.23",+,58.61,0.80,
臺灣全市場半導體精選30指數,"6,201.47",+,81.06,1.32,
特選臺灣高股息30指數,"4,669.68",+,3.23,0.07,
臺灣友善環境指數,"7,012.58",+,52.57,0.76,
台灣永續價值指數,"6,483.71",+,42.07,0.65,
特選臺灣IC設計指數,"4,528.32",+,37.21,0.83,
特選臺灣環境永續高股息指數,"6,201.94",+,42.36,0.69,
臺灣友善環境50指數,"5,889.50",+,45.62,0.78,
特選臺灣IC設計產業代表指數,"5,632.81",-,34.09,-0.60,
特選臺灣綠能指數,"5,306.33",-,24.39,-0.46,
特選臺灣智慧50指數,"5,391.13",+,67.16,1.26,
臺灣晶圓製造指數,"6,075.58",+,42.30,0.70,
臺灣精選高息指數,"5,185.97",+,14.77,0.29,
臺灣多因子優選高股息30指數,"7,897.57",+,34.51,0.44,
特選臺灣優利高填息30指數,"7,255.92",+,23.90,0.33,
特選臺灣科技優息指數,"8,419.39",-,2.72,-0.03,
臺灣半導體收益指數,"6,699.15",+,87.86,1.33,
臺灣優選成長高股息指數,"7,400.69",+,7.16,0.10,
特選臺灣ESG低碳高息40指數,"7,776.45",+,45.79,0.59,
臺灣優選多因子30指數,"8,834.18",+,79.11,0.90,
臺灣創新科技50指數,"7,971.10",+,80.10,1.02,
臺灣全市場新經濟產業指數,"4,107.50",-,14.83,-0.36,
臺灣ESG永續高股息等權重指數,"5,510.50",+,41.33,0.76,
臺灣永續高息中小型指數,"5,300.51",+,9.28,0.18,
特選臺灣高息優質成長指數,"5,459.37",-,44.63,-0.81,
特選臺灣高息動能指數,"6,208.26",+,27.75,0.45,
臺灣電子成長高息等權重指數,"5,449.61",+,69.31,1.29,
特選臺灣優利成長指數,"4,694.85",+,6.40,0.14,
臺灣價值高息指數,"5,197.67",+,16.74,0.32,
特選臺灣IC設計動能指數,"4,706.47",+,9.60,0.20,
臺灣科技高股息指數,"4,753.11",+,47.70,1.01,
臺灣趨勢動能高股息指數,"5,412.73",+,13.73,0.25,
特選臺灣科技高息成長指數,"5,116.79",-,22.77,-0.44,
特選臺灣AI優息動能指數,"4,690.96",+,3.59,0.08,
臺灣優選AI 50指數,"4,721.77",-,0.68,-0.01,
臺灣AI供應鏈聯盟指數,"5,998.07",+,6.85,0.11,
台灣旗艦動能50指數,"5,176.51",+,19.98,0.39,
特選臺灣動能趨勢指數,"7,129.44",+,51.37,0.73,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,843.85",+,400.51,0.83,
金融類日報酬反向一倍指數,"3,291.50",-,13.66,-0.41,
漲升股利150指數,"9,716.96",+,52.47,0.54,
藍籌30指數,"11,566.29",+,137.18,1.20,
工業菁英30指數,"11,264.17",+,101.67,0.91,
低波動股利精選30指數,"8,860.08",+,16.33,0.18,
中小型A級動能50指數,"17,374.74",-,113.47,-0.65,
特選高息低波指數,"9,826.46",+,15.73,0.16,
臺灣永續指數,"12,213.12",+,106.62,0.88,
存股雙十等權重指數,"10,094.53",+,59.94,0.60,
特選大蘋果指數,"11,256.83",+,51.51,0.46,
中小型300指數,"10,960.51",+,16.92,0.15,
微波高息精選20指數,"8,777.46",+,14.10,0.16,
特選世代行動通訊指數,"8,984.45",+,19.02,0.21,
智慧投資多因子30指數,"7,534.19",+,34.39,0.46,
臺股期貨指數,"12,762.30",+,136.42,1.08,
特選價值成長指數,"9,291.66",-,12.95,-0.14,
臺灣上櫃永續指數,"6,654.77",-,0.50,-0.01,
特選台股領航指數,"11,663.32",+,114.07,0.99,
特選Smart多因子指數,"9,450.44",+,85.60,0.91,
特選ESG高股息指數,"6,853.34",+,43.50,0.64,
特選上櫃ESG成長指數,"4,677.53",+,1.98,0.04,
臺灣優息存股指數,"5,031.55",+,21.04,0.42,
特選上櫃ESG永續高股息指數,"6,712.67",-,46.47,-0.69,
特選臺灣金融高股息存股指數,"7,113.29",+,28.50,0.40,
特選臺灣產業龍頭存股等權重指數,"6,456.53",-,10.47,-0.16,
上櫃ESG 30指數,"6,152.13",+,1.03,0.02,
臺灣ESG低碳50指數,"8,140.83",+,67.66,0.84,
臺灣創新板指數,"8,407.58",+,43.42,0.52,
特選上櫃ESG龍頭指數,"5,657.75",+,32.53,0.58,
臺灣市值動能50指數,"5,107.12",+,49.31,0.97,
臺灣護城河概念優選50指數,"5,124.76",+,41.10,0.81,
特選臺灣中小型精選動能100指數,"4,397.44",+,0.71,0.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,201.34",+,341.72,0.88,
發行量加權股價報酬指數,"51,974.20",+,475.55,0.92,
臺灣公司治理100報酬指數,"20,993.23",+,224.11,1.08,
臺灣50報酬指數,"45,370.68",+,557.29,1.24,
臺灣50權重上限30%報酬指數,"39,133.66",+,332.72,0.86,
臺灣中型100報酬指數,"39,860.79",+,102.44,0.26,
臺灣資訊科技股報酬指數,"84,756.29",+,"1,162.35",1.39,
臺灣發達報酬指數,"20,620.64",+,44.53,0.22,
臺灣高股息報酬指數,"28,927.58",+,69.27,0.24,
臺灣就業99報酬指數,"22,587.75",+,120.95,0.54,
臺灣高薪100報酬指數,"19,835.08",+,109.74,0.56,
未含金融電子報酬指數,"30,963.31",+,5.68,0.02,
小型股300報酬指數,"14,904.96",+,56.91,0.38,
水泥類報酬指數,273.92,-,3.67,-1.32,
食品類報酬指數,"3,666.26",+,23.25,0.64,
塑膠類報酬指數,191.37,-,0.22,-0.11,
紡織纖維類報酬指數,913.83,+,4.01,0.44,
電機機械類報酬指數,591.72,-,6.92,-1.16,
電器電纜類報酬指數,134.87,-,0.77,-0.57,
化學生技醫療類報酬指數,221.62,+,1.43,0.65,
化學類報酬指數,279.26,+,2.58,0.93,
生技醫療類報酬指數,111.66,+,0.57,0.51,
玻璃陶瓷類報酬指數,60.24,-,0.01,-0.02,
造紙類報酬指數,391.90,+,0.43,0.11,
鋼鐵類報酬指數,210.21,-,0.32,-0.15,
橡膠類報酬指數,387.52,+,3.58,0.93,
汽車類報酬指數,554.84,-,2.16,-0.39,
電子工業類報酬指數,"2,639.36",+,31.81,1.22,
半導體類報酬指數,"1,278.81",+,21.26,1.69,
電腦及週邊設備類報酬指數,660.67,-,1.87,-0.28,
光電類報酬指數,54.31,+,0.45,0.84,
通信網路類報酬指數,377.30,+,0.81,0.22,
電子零組件類報酬指數,514.76,+,4.72,0.93,
電子通路類報酬指數,688.89,+,6.99,1.03,
資訊服務類報酬指數,559.30,-,1.02,-0.18,
其他電子類報酬指數,285.36,-,0.40,-0.14,
建材營造類報酬指數,"1,099.83",-,2.70,-0.24,
航運類報酬指數,403.66,+,4.02,1.01,
觀光餐旅類報酬指數,171.31,-,0.51,-0.30,
金融保險類報酬指數,"4,107.90",+,16.92,0.41,
貿易百貨類報酬指數,435.60,-,1.49,-0.34,
油電燃氣類報酬指數,92.85,+,0.32,0.35,
綠能環保類報酬指數,110.76,-,1.45,-1.29,
數位雲端類報酬指數,55.30,-,0.42,-0.75,
運動休閒類報酬指數,84.22,+,0.30,0.36,
居家生活類報酬指數,125.21,-,1.08,-0.86,
其他類報酬指數,537.26,-,1.76,-0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,208.20",+,17.64,0.42,
臺灣中小型公司治理報酬指數,"14,065.83",+,42.73,0.30,
臺灣IPO報酬指數,"7,507.67",+,9.26,0.12,
智慧中立報酬指數,"4,911.00",+,6.97,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"9,870.21",+,90.60,0.93,
臺灣5G報酬指數,"15,216.36",+,156.21,1.04,
臺灣企業社會責任中小型報酬指數,"13,761.47",+,81.85,0.60,
特選臺灣電動車代表報酬指數,"12,091.67",-,23.80,-0.20,
臺灣科技龍頭通訊報酬指數,"12,678.76",+,108.46,0.86,
臺灣全市場報酬指數,"9,262.10",+,77.03,0.84,
臺灣全市場半導體報酬指數,"9,290.31",+,124.47,1.36,
臺灣智慧移動與電動車報酬指數,"7,167.69",+,47.75,0.67,
特選小資高價30報酬指數,"9,885.18",+,77.08,0.79,
特選臺灣綠能及電動車報酬指數,"7,000.27",+,19.46,0.28,
特選臺灣智能車供應鏈聯盟報酬指數,"8,729.55",+,69.79,0.81,
臺灣全市場半導體精選30報酬指數,"7,229.66",+,96.62,1.35,
特選臺灣高股息30報酬指數,"6,811.38",+,15.36,0.23,
臺灣友善環境報酬指數,"8,221.51",+,64.10,0.79,
台灣永續價值報酬指數,"7,364.43",+,48.83,0.67,
特選臺灣IC設計報酬指數,"5,434.55",+,44.66,0.83,
特選臺灣環境永續高股息報酬指數,"8,927.54",+,60.97,0.69,
臺灣友善環境50報酬指數,"6,901.43",+,54.13,0.79,
特選臺灣IC設計產業代表報酬指數,"6,783.41",-,41.05,-0.60,
特選臺灣綠能報酬指數,"5,965.48",-,27.42,-0.46,
特選臺灣智慧50報酬指數,"6,398.43",+,79.70,1.26,
臺灣晶圓製造報酬指數,"7,081.98",+,53.64,0.76,
臺灣精選高息報酬指數,"7,518.99",+,25.74,0.34,
臺灣多因子優選高股息30報酬指數,"9,843.02",+,54.78,0.56,
特選臺灣優利高填息30報酬指數,"9,461.90",+,45.47,0.48,
特選臺灣科技優息報酬指數,"9,737.15",+,1.02,0.01,
臺灣半導體收益報酬指數,"7,637.01",+,104.09,1.38,
臺灣優選成長高股息報酬指數,"8,510.15",+,24.66,0.29,
特選臺灣ESG低碳高息40報酬指數,"8,916.41",+,52.51,0.59,
臺灣優選多因子30報酬指數,"9,690.63",+,91.83,0.96,
臺灣創新科技50報酬指數,"8,706.91",+,88.44,1.03,
臺灣全市場新經濟產業報酬指數,"4,526.28",-,10.37,-0.23,
臺灣ESG永續高股息等權重報酬指數,"6,247.31",+,46.85,0.76,
臺灣永續高息中小型報酬指數,"5,853.41",+,10.25,0.18,
特選臺灣高息優質成長報酬指數,"6,047.09",-,19.01,-0.31,
特選臺灣高息動能報酬指數,"6,855.09",+,30.64,0.45,
臺灣電子成長高息等權重報酬指數,"5,929.24",+,75.41,1.29,
特選臺灣優利成長報酬指數,"5,135.94",+,7.00,0.14,
臺灣價值高息報酬指數,"5,719.59",+,25.37,0.45,
特選臺灣IC設計動能報酬指數,"4,905.35",+,10.01,0.20,
臺灣科技高股息報酬指數,"5,237.71",+,53.83,1.04,
臺灣趨勢動能高股息報酬指數,"5,932.25",+,15.05,0.25,
特選臺灣科技高息成長報酬指數,"5,577.77",-,21.44,-0.38,
特選臺灣AI優息動能報酬指數,"4,996.60",+,3.82,0.08,
臺灣優選AI 50報酬指數,"5,008.86",-,0.72,-0.01,
臺灣AI供應鏈聯盟報酬指數,"6,143.63",+,7.01,0.11,
台灣旗艦動能50報酬指數,"5,411.64",+,21.02,0.39,
特選臺灣動能趨勢報酬指數,"7,567.80",+,54.53,0.73,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,802.56",+,83.61,0.57,
藍籌30報酬指數,"16,189.10",+,192.01,1.20,
工業菁英30報酬指數,"15,949.19",+,143.95,0.91,
低波動股利精選30報酬指數,"12,566.27",+,23.17,0.18,
中小型A級動能50報酬指數,"22,538.42",-,146.05,-0.64,
特選高息低波報酬指數,"15,555.37",+,31.86,0.21,
臺灣永續報酬指數,"17,055.14",+,150.07,0.89,
存股雙十等權重報酬指數,"14,676.22",+,87.14,0.60,
特選大蘋果報酬指數,"14,978.98",+,68.54,0.46,
中小型300報酬指數,"13,920.97",+,29.99,0.22,
微波高息精選20報酬指數,"11,518.70",+,18.50,0.16,
特選世代行動通訊報酬指數,"11,218.23",+,23.74,0.21,
智慧投資多因子30報酬指數,"10,222.71",+,50.14,0.49,
特選大蘋果報酬正向兩倍指數,"38,310.81",+,349.00,0.92,
特選大蘋果報酬反向一倍指數,"3,173.30",-,14.65,-0.46,
特選價值成長報酬指數,"12,938.49",-,2.41,-0.02,
臺灣上櫃永續報酬指數,"8,177.95",+,17.94,0.22,
特選台股領航報酬指數,"15,045.40",+,147.15,0.99,
特選Smart多因子報酬指數,"11,464.86",+,107.42,0.95,
特選ESG高股息報酬指數,"9,468.90",+,60.10,0.64,
特選上櫃ESG成長報酬指數,"5,377.89",+,10.90,0.20,
臺灣優息存股報酬指數,"6,208.80",+,32.43,0.53,
特選上櫃ESG永續高股息報酬指數,"7,866.37",-,11.43,-0.15,
特選臺灣金融高股息存股報酬指數,"8,039.27",+,32.21,0.40,
特選臺灣產業龍頭存股等權重報酬指數,"7,275.66",-,11.80,-0.16,
上櫃ESG 30報酬指數,"6,742.62",+,5.71,0.08,
臺灣ESG低碳50報酬指數,"8,979.10",+,74.62,0.84,
臺灣創新板報酬指數,"8,619.60",+,44.51,0.52,
特選上櫃ESG龍頭報酬指數,"6,025.52",+,36.54,0.61,
臺灣市值動能50報酬指數,"5,294.18",+,52.17,1.00,
臺灣護城河概念優選50報酬指數,"5,269.68",+,42.27,0.81,
特選臺灣中小型精選動能100報酬指數,"4,493.12",+,7.38,0.16,
114年07月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"360,393,114,350","3,210,143,816","1,974,553",,
2.台灣存託憑證,"115,119,567","21,288,120","4,006",,
3.受益憑證,0,0,0,,
4.ETF,"28,560,208,552","1,253,542,927","349,476",,
5.受益證券,"4,408,107","318,439",94,,
6.變更交易股票,"12,798,212","1,287,029","1,466",,
7.認購(售)權證,"2,022,548,040","1,886,471,000","80,012",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,441,470","412,000",100,,
14.創新板股票,"183,386,965","1,545,974","1,852",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"360,589,299,527","3,212,976,819","1,977,871",,
總計(1~15),"391,295,025,263","6,375,009,305","2,411,559",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,857(15)",544(5),,,
下跌(跌停),"4,105(36)",362(0),,,
持平,765,106,,,
未成交,"16,762",10,,,
無比價,"3,373",21,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
