指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣500報酬指數,"10,951.67",+,18.47,0.17,
臺灣勞工權益報酬指數,"10,612.99",+,20.03,0.19,
微波高息精選20報酬指數,"8,798.36",+,22.00,0.25,
特選世代行動通訊報酬指數,"10,073.94",+,121.06,1.22,
智慧投資多因子30報酬指數,"7,055.70",+,20.90,0.30,
特選大蘋果報酬正向兩倍指數,"25,407.03",-,82.58,-0.32,
特選大蘋果報酬反向一倍指數,"4,780.86",+,7.73,0.16,
特選價值成長報酬指數,"10,389.09",+,72.58,0.70,
臺灣上櫃永續報酬指數,"8,277.26",+,74.40,0.91,
特選台股領航報酬指數,"9,962.11",-,30.96,-0.31,
特選Smart多因子報酬指數,"7,722.28",+,19.36,0.25,
特選ESG高股息報酬指數,"7,179.50",+,29.82,0.42,
特選上櫃ESG成長報酬指數,"5,767.70",+,30.52,0.53,
特選上櫃ESG電子菁英報酬指數,"5,895.58",+,33.82,0.58,
臺灣優息存股報酬指數,"5,382.86",+,5.26,0.10,
特選上櫃ESG永續高股息報酬指數,"7,715.26",+,138.89,1.83,
特選臺灣金融高股息存股報酬指數,"5,815.43",-,8.45,-0.15,
特選臺灣產業龍頭存股等權重報酬指數,"6,765.23",+,27.43,0.41,
上櫃ESG 30報酬指數,"6,376.53",+,61.28,0.97,
臺灣ESG低碳50報酬指數,"6,228.04",+,12.30,0.20,
臺灣創新板報酬指數,"5,134.29",-,19.07,-0.37,
特選上櫃ESG龍頭報酬指數,"5,960.20",+,72.00,1.22,
113年01月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"268,726,515,704","2,799,693,135","1,683,144",,
2.台灣存託憑證,"60,129,009","14,318,441","4,326",,
3.受益憑證,0,0,0,,
4.ETF,"18,633,437,449","999,673,593","253,465",,
5.受益證券,"4,297,250","310,500",66,,
6.變更交易股票,"11,242,853","1,478,309",928,,
7.認購(售)權證,"2,466,974,680","2,181,381,000","77,591",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,268,540","1,128,000",249,,
14.創新板股票,"160,990,732","1,863,312","1,057",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"268,898,749,289","2,803,034,756","1,685,129",,
總計(1~15),"290,072,856,217","5,999,846,290","2,020,826",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,319(21)",533(11),,,
下跌(跌停),"4,935(44)",340(1),,,
持平,750,119,,,
未成交,"18,469",0,,,
無比價,"3,450",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
