指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"6,681.14",+,19.03,0.29,
臺灣全市場指數,"5,812.73",-,6.40,-0.11,
臺灣全市場半導體指數,"6,289.78",-,22.18,-0.35,
臺灣電動車與自駕科技永續概念指數,"4,915.11",+,3.17,0.06,
特選小資高價30指數,"5,468.22",-,41.86,-0.76,
特選臺灣綠能及電動車指數,"4,885.08",-,24.11,-0.49,
特選臺灣智能車供應鏈聯盟指數,"4,790.90",+,5.31,0.11,
臺灣全市場半導體精選30指數,"5,015.11",-,0.86,-0.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,957.87",-,32.03,-0.11,
金融類日報酬反向一倍指數,"4,958.75",+,2.74,0.06,
漲升股利150指數,"8,820.70",-,14.03,-0.16,
漲升股利100指數,"7,592.57",-,23.13,-0.30,
藍籌30指數,"8,445.79",-,17.33,-0.20,
工業菁英30指數,"9,495.39",-,2.43,-0.03,
電子菁英30指數,"8,687.62",-,96.51,-1.10,
低波動股利精選30指數,"6,933.15",+,15.75,0.23,
低貝塔100指數,"7,277.96",-,20.51,-0.28,
中小型精選50指數,"7,371.92",-,15.61,-0.21,
中小型A級動能50指數,"16,372.46",-,183.56,-1.11,
特選高息低波指數,"7,210.31",-,1.48,-0.02,
臺灣永續指數,"8,595.64",+,18.92,0.22,
特選內需高收益指數,"6,056.21",-,7.36,-0.12,
價值投資指數,"7,872.73",-,0.21,--,
中小型300指數,"9,021.55",-,61.49,-0.68,
臺灣勞工權益指數,"7,775.24",-,7.57,-0.10,
智慧投資多因子30指數,"5,964.86",-,13.56,-0.23,
臺股期貨指數,"8,406.73",-,15.78,-0.19,
臺灣上櫃永續指數,"6,511.07",-,90.78,-1.38,
特選Smart多因子指數,"6,679.86",-,1.53,-0.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,010.53",-,26.52,-0.10,
發行量加權股價報酬指數,"33,805.61",-,4.13,-0.01,
臺灣公司治理100報酬指數,"12,948.64",+,33.05,0.26,
臺灣50報酬指數,"26,830.54",+,60.65,0.23,
臺灣50權重上限30%報酬指數,"25,292.67",+,46.66,0.18,
臺灣中型100報酬指數,"25,861.40",-,70.93,-0.27,
臺灣資訊科技股報酬指數,"44,103.90",+,96.99,0.22,
臺灣發達報酬指數,"19,741.38",+,30.38,0.15,
臺灣高股息報酬指數,"18,484.74",-,2.61,-0.01,
臺灣就業99報酬指數,"14,448.29",+,11.64,0.08,
臺灣高薪100報酬指數,"12,191.83",+,9.86,0.08,
未含金融電子報酬指數,"32,787.37",+,34.72,0.11,
小型股300報酬指數,"11,407.29",-,127.76,-1.11,
水泥類報酬指數,350.88,+,0.06,0.02,
食品類報酬指數,"2,818.10",+,27.65,0.99,
塑膠類報酬指數,485.45,-,1.83,-0.38,
紡織纖維類報酬指數,994.13,+,0.59,0.06,
電機機械類報酬指數,343.77,-,0.87,-0.25,
電器電纜類報酬指數,118.44,,--,--,
化學生技醫療類報酬指數,173.97,-,2.03,-1.15,
化學類報酬指數,219.04,-,4.27,-1.91,
生技醫療類報酬指數,90.96,-,0.21,-0.23,
玻璃陶瓷類報酬指數,79.81,-,1.47,-1.81,
造紙類報酬指數,590.24,+,5.33,0.91,
鋼鐵類報酬指數,249.44,-,2.31,-0.92,
橡膠類報酬指數,428.43,-,1.31,-0.30,
汽車類報酬指數,510.04,-,0.89,-0.17,
電子工業類報酬指數,"1,468.91",-,0.83,-0.06,
半導體類報酬指數,699.30,+,1.16,0.17,
電腦及週邊設備類報酬指數,275.34,-,0.46,-0.17,
光電類報酬指數,54.87,-,0.87,-1.56,
通信網路類報酬指數,256.58,-,2.01,-0.78,
電子零組件類報酬指數,317.13,-,2.99,-0.93,
電子通路類報酬指數,383.21,-,0.45,-0.12,
資訊服務類報酬指數,278.33,-,2.10,-0.75,
其他電子類報酬指數,156.43,+,1.11,0.71,
建材營造類報酬指數,690.89,+,0.26,0.04,
航運類報酬指數,311.06,+,8.77,2.90,
觀光類報酬指數,134.47,-,0.04,-0.03,
金融保險類報酬指數,"2,634.30",-,1.46,-0.06,
貿易百貨類報酬指數,592.46,-,1.68,-0.28,
油電燃氣類報酬指數,201.43,+,1.75,0.88,
其他類報酬指數,638.99,-,7.92,-1.22,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,787.68",+,33.79,0.71,
臺灣中小型公司治理報酬指數,"10,260.79",-,62.58,-0.61,
臺灣IPO報酬指數,"8,571.20",-,55.09,-0.64,
智慧中立報酬指數,"4,446.19",-,4.40,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"7,218.48",+,1.66,0.02,
臺灣5G報酬指數,"9,565.77",-,1.68,-0.02,
臺灣企業社會責任中小型報酬指數,"9,169.72",-,32.81,-0.36,
特選臺灣電動車代表報酬指數,"6,377.24",-,36.00,-0.56,
臺灣5G+通訊報酬指數,"6,906.59",+,19.67,0.29,
臺灣全市場報酬指數,"5,966.53",-,6.51,-0.11,
臺灣全市場半導體報酬指數,"6,437.80",-,22.70,-0.35,
臺灣電動車與自駕科技永續概念報酬指數,"5,063.47",+,3.27,0.06,
臺灣智慧移動與電動車報酬指數,"5,006.15",+,27.88,0.56,
特選小資高價30報酬指數,"5,588.74",-,42.78,-0.76,
特選臺灣綠能及電動車報酬指數,"5,022.76",-,24.80,-0.49,
特選臺灣智能車供應鏈聯盟報酬指數,"4,901.35",+,5.43,0.11,
臺灣全市場半導體精選30報酬指數,"5,059.21",-,0.86,-0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,182.44",-,17.79,-0.16,
漲升股利100報酬指數,"9,681.34",-,29.48,-0.30,
藍籌30報酬指數,"10,228.04",-,20.99,-0.20,
工業菁英30報酬指數,"11,426.59",-,2.93,-0.03,
電子菁英30報酬指數,"10,363.57",-,115.13,-1.10,
低波動股利精選30報酬指數,"8,615.21",+,19.57,0.23,
低貝塔100報酬指數,"9,000.59",-,25.37,-0.28,
中小型精選50報酬指數,"9,369.20",-,19.83,-0.21,
中小型A級動能50報酬指數,"18,615.40",-,208.71,-1.11,
特選高息低波報酬指數,"9,288.19",-,1.91,-0.02,
臺灣永續報酬指數,"10,405.74",+,22.91,0.22,
特選內需高收益報酬指數,"7,389.65",-,8.99,-0.12,
價值投資報酬指數,"9,769.80",-,0.26,--,
存股雙十等權重報酬指數,"9,452.82",+,39.46,0.42,
特選大蘋果報酬指數,"8,038.27",-,42.25,-0.52,
中小型300報酬指數,"10,051.18",-,68.50,-0.68,
特股高息20報酬指數,"6,657.92",+,0.36,0.01,
臺灣500報酬指數,"9,782.02",-,0.78,-0.01,
臺灣勞工權益報酬指數,"8,798.32",-,8.56,-0.10,
微波高息精選20報酬指數,"6,923.23",-,5.71,-0.08,
特選世代行動通訊報酬指數,"6,229.75",-,76.85,-1.22,
智慧投資多因子30報酬指數,"6,447.91",-,14.65,-0.23,
特選大蘋果報酬正向兩倍指數,"13,844.96",-,146.31,-1.05,
特選大蘋果報酬反向一倍指數,"7,385.22",+,38.41,0.52,
特選價值成長報酬指數,"8,913.63",-,61.89,-0.69,
臺灣上櫃永續報酬指數,"6,981.50",-,97.34,-1.38,
特選台股領航報酬指數,"8,142.28",+,18.33,0.23,
特選Smart多因子報酬指數,"6,899.21",-,1.59,-0.02,
特選ESG高股息報酬指數,"4,831.20",+,11.83,0.25,
特選上櫃ESG成長報酬指數,"5,026.15",-,31.01,-0.61,
特選上櫃ESG電子菁英報酬指數,"5,365.21",-,23.71,-0.44,
110年11月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"379,076,227,579","5,417,827,456","2,645,596",,
2.台灣存託憑證,"45,216,620","7,310,044","2,128",,
3.受益憑證,0,0,0,,
4.ETF,"9,446,243,998","504,068,171","120,764",,
5.受益證券,"8,089,644","557,134",146,,
6.變更交易股票,"16,010,566","4,258,314",956,,
7.認購(售)權證,"2,559,541,060","2,394,141,000","95,565",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"74,049,260","13,377,000","2,732",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"379,092,238,145","5,422,085,770","2,646,552",,
總計(1~15),"391,225,378,727","8,341,539,119","2,867,887",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,963(11)",243(6),,,
下跌(跌停),"5,848(63)",617(4),,,
持平,696,82,,,
未成交,"10,980",4,,,
無比價,"2,009",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
