指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類報酬指數,"2,739.72",+,55.25,2.06,
貿易百貨類報酬指數,435.62,+,4.38,1.02,
油電燃氣類報酬指數,188.02,+,2.06,1.11,
其他類報酬指數,592.55,+,11.57,1.99,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,299.70",+,29.70,0.70,
臺灣中小型公司治理報酬指數,"8,829.57",+,127.71,1.47,
臺灣IPO報酬指數,"7,264.93",+,178.74,2.52,
智慧中立報酬指數,"4,424.30",-,0.19,--,
加權指數掩護性臺指買權價外5%報酬指數,"6,993.92",+,126.67,1.84,
臺灣5G報酬指數,"8,816.03",+,169.78,1.96,
臺灣企業社會責任中小型報酬指數,"9,161.99",+,102.58,1.13,
特選臺灣電動車代表報酬指數,"6,024.67",+,114.59,1.94,
臺灣5G+通訊報酬指數,"6,328.54",+,129.96,2.10,
臺灣全市場報酬指數,"5,680.74",+,110.25,1.98,
臺灣全市場半導體報酬指數,"5,649.07",+,144.64,2.63,
臺灣電動車與自駕科技永續概念報酬指數,"4,642.59",+,100.94,2.22,
臺灣智慧移動與電動車報酬指數,"4,402.80",+,103.97,2.42,
特選小資高價30報酬指數,"4,834.02",+,123.69,2.63,
特選臺灣綠能及電動車報酬指數,"4,725.37",+,81.26,1.75,
特選臺灣智能車供應鏈聯盟報酬指數,"4,564.33",+,99.66,2.23,
臺灣全市場半導體精選30報酬指數,"4,406.84",+,119.92,2.80,
特選臺灣高股息30報酬指數,"4,675.39",+,75.08,1.63,
臺灣友善環境報酬指數,"5,041.86",+,96.49,1.95,
台灣永續價值報酬指數,"4,525.91",+,95.26,2.15,
特選臺灣IC設計報酬指數,"3,605.29",+,128.50,3.70,
特選臺灣環境永續高股息報酬指數,"4,641.48",+,51.42,1.12,
臺灣友善環境50報酬指數,"4,396.66",+,86.91,2.02,
特選台灣策略高股息30報酬指數,"4,553.92",+,51.28,1.14,
特選臺灣IC設計產業代表報酬指數,"4,013.70",+,101.52,2.59,
特選臺灣綠能報酬指數,"4,720.94",+,64.92,1.39,
特選臺灣成長高股息報酬指數,"4,488.52",+,55.88,1.26,
特選臺灣智慧50報酬指數,"4,582.91",+,111.53,2.49,
特選臺灣標竿PCB報酬指數,"4,489.07",+,17.68,0.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,882.34",+,125.49,1.17,
藍籌30報酬指數,"9,619.18",+,212.08,2.25,
工業菁英30報酬指數,"10,402.17",+,240.31,2.36,
電子菁英30報酬指數,"9,428.43",+,251.39,2.74,
低波動股利精選30報酬指數,"8,925.52",+,142.91,1.63,
中小型A級動能50報酬指數,"15,982.81",+,154.88,0.98,
特選高息低波報酬指數,"9,601.51",+,76.79,0.81,
臺灣永續報酬指數,"10,075.74",+,201.07,2.04,
特選內需高收益報酬指數,"7,718.35",+,18.21,0.24,
價值投資報酬指數,"9,213.14",+,122.08,1.34,
存股雙十等權重報酬指數,"9,066.00",+,163.04,1.83,
特選大蘋果報酬指數,"7,659.33",+,135.00,1.79,
中小型300報酬指數,"9,862.05",+,112.47,1.15,
特股高息20報酬指數,"6,956.51",+,54.07,0.78,
臺灣500報酬指數,"9,396.96",+,168.77,1.83,
臺灣勞工權益報酬指數,"8,755.63",+,174.78,2.04,
微波高息精選20報酬指數,"7,380.36",+,77.90,1.07,
特選世代行動通訊報酬指數,"6,438.53",+,44.98,0.70,
智慧投資多因子30報酬指數,"6,289.45",+,72.99,1.17,
特選大蘋果報酬正向兩倍指數,"12,384.97",+,429.02,3.59,
特選大蘋果報酬反向一倍指數,"7,636.80",-,139.52,-1.79,
特選價值成長報酬指數,"8,281.84",+,154.53,1.90,
臺灣上櫃永續報酬指數,"6,452.49",+,222.24,3.57,
特選台股領航報酬指數,"7,838.13",+,150.02,1.95,
特選Smart多因子報酬指數,"6,554.64",+,116.98,1.82,
特選ESG高股息報酬指數,"4,677.98",+,97.77,2.13,
特選上櫃ESG成長報酬指數,"4,530.56",+,186.97,4.30,
特選上櫃ESG電子菁英報酬指數,"4,851.01",+,194.89,4.19,
新臺灣高股息報酬指數,"4,945.70",+,74.73,1.53,
臺灣優息存股報酬指數,"5,062.47",+,98.85,1.99,
111年05月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"209,972,655,028","2,985,004,067","1,448,653",,
2.台灣存託憑證,"11,831,903","2,530,480",913,,
3.受益憑證,0,0,0,,
4.ETF,"10,481,198,829","674,676,064","138,884",,
5.受益證券,"81,674,749","4,331,290",188,,
6.變更交易股票,"11,639,123","2,009,387",855,,
7.認購(售)權證,"2,076,946,250","1,810,008,000","65,633",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,428,860","3,338,000",451,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"209,984,294,151","2,987,013,454","1,449,508",,
總計(1~15),"222,651,374,742","5,481,897,288","1,655,577",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,915(17)",706(6),,,
下跌(跌停),"3,073(52)",151(0),,,
持平,557,101,,,
未成交,"18,459",2,,,
無比價,"2,369",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
