指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中型100報酬指數,"40,378.75",+,41.02,0.10,
臺灣資訊科技股報酬指數,"80,307.63",+,"1,056.97",1.33,
臺灣發達報酬指數,"20,795.54",-,86.23,-0.41,
臺灣高股息報酬指數,"28,124.94",+,70.23,0.25,
臺灣就業99報酬指數,"22,458.62",+,124.20,0.56,
臺灣高薪100報酬指數,"19,456.02",+,100.65,0.52,
未含金融電子報酬指數,"33,517.30",-,106.11,-0.32,
小型股300報酬指數,"16,130.69",-,52.49,-0.32,
水泥類報酬指數,336.01,-,0.42,-0.12,
食品類報酬指數,"3,707.19",-,43.23,-1.15,
塑膠類報酬指數,228.49,-,6.87,-2.92,
紡織纖維類報酬指數,"1,068.11",-,8.55,-0.79,
電機機械類報酬指數,604.00,-,6.28,-1.03,
電器電纜類報酬指數,154.63,+,0.27,0.17,
化學生技醫療類報酬指數,219.30,+,2.45,1.13,
化學類報酬指數,299.90,-,1.20,-0.40,
生技醫療類報酬指數,105.58,+,2.16,2.09,
玻璃陶瓷類報酬指數,65.56,-,1.94,-2.87,
造紙類報酬指數,479.19,-,1.77,-0.37,
鋼鐵類報酬指數,224.18,-,1.43,-0.63,
橡膠類報酬指數,477.13,-,0.02,--,
汽車類報酬指數,627.57,+,2.88,0.46,
電子工業類報酬指數,"2,527.41",+,25.52,1.02,
半導體類報酬指數,"1,201.39",+,19.29,1.63,
電腦及週邊設備類報酬指數,659.16,+,0.15,0.02,
光電類報酬指數,62.46,+,0.71,1.15,
通信網路類報酬指數,372.87,-,1.46,-0.39,
電子零組件類報酬指數,468.48,-,0.71,-0.15,
電子通路類報酬指數,664.36,-,3.69,-0.55,
資訊服務類報酬指數,590.31,-,20.65,-3.38,
其他電子類報酬指數,302.00,-,1.45,-0.48,
建材營造類報酬指數,"1,204.23",+,4.52,0.38,
航運類報酬指數,408.86,-,0.89,-0.22,
觀光餐旅類報酬指數,174.69,+,0.22,0.13,
金融保險類報酬指數,"3,961.35",+,41.13,1.05,
貿易百貨類報酬指數,482.92,-,0.61,-0.13,
油電燃氣類報酬指數,93.70,-,2.21,-2.30,
綠能環保類報酬指數,117.89,-,0.78,-0.66,
數位雲端類報酬指數,65.90,+,0.28,0.43,
運動休閒類報酬指數,106.70,+,1.94,1.85,
居家生活類報酬指數,125.69,-,0.65,-0.51,
其他類報酬指數,598.08,-,0.37,-0.06,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,361.68",+,24.89,0.57,
臺灣中小型公司治理報酬指數,"14,326.31",-,32.40,-0.23,
臺灣IPO報酬指數,"7,003.50",+,93.64,1.36,
智慧中立報酬指數,"4,849.19",-,29.03,-0.60,
加權指數掩護性臺指買權價外5%報酬指數,"9,953.51",+,74.74,0.76,
臺灣5G報酬指數,"13,887.57",+,113.07,0.82,
臺灣企業社會責任中小型報酬指數,"14,908.90",+,14.73,0.10,
特選臺灣電動車代表報酬指數,"12,150.45",-,27.28,-0.22,
臺灣5G+通訊報酬指數,"12,029.30",+,86.43,0.72,
臺灣全市場報酬指數,"9,140.85",+,60.98,0.67,
臺灣全市場半導體報酬指數,"9,056.56",+,99.28,1.11,
臺灣智慧移動與電動車報酬指數,"6,828.20",+,7.62,0.11,
特選小資高價30報酬指數,"9,389.61",+,44.48,0.48,
特選臺灣綠能及電動車報酬指數,"7,116.54",,--,--,
特選臺灣智能車供應鏈聯盟報酬指數,"8,469.82",+,59.62,0.71,
臺灣全市場半導體精選30報酬指數,"6,961.52",+,89.07,1.30,
特選臺灣高股息30報酬指數,"6,945.95",+,33.91,0.49,
臺灣友善環境報酬指數,"8,081.26",+,72.10,0.90,
台灣永續價值報酬指數,"7,152.25",+,69.59,0.98,
特選臺灣IC設計報酬指數,"5,177.41",+,69.29,1.36,
特選臺灣環境永續高股息報酬指數,"9,199.38",+,53.69,0.59,
臺灣友善環境50報酬指數,"6,749.57",+,52.15,0.78,
特選臺灣IC設計產業代表報酬指數,"6,758.65",+,79.40,1.19,
特選臺灣綠能報酬指數,"5,952.13",+,14.14,0.24,
特選臺灣智慧50報酬指數,"6,315.99",+,51.77,0.83,
臺灣晶圓製造報酬指數,"6,971.14",+,51.39,0.74,
臺灣精選高息報酬指數,"7,341.20",+,38.08,0.52,
臺灣多因子優選高股息30報酬指數,"10,333.58",+,29.08,0.28,
特選臺灣優利高填息30報酬指數,"9,234.81",+,29.40,0.32,
特選臺灣科技優息報酬指數,"9,500.21",+,33.11,0.35,
臺灣半導體收益報酬指數,"7,355.26",+,49.21,0.67,
臺灣優選成長高股息報酬指數,"8,256.76",+,34.46,0.42,
特選臺灣ESG低碳高息40報酬指數,"9,017.74",+,30.01,0.33,
臺灣優選多因子30報酬指數,"9,444.29",+,97.48,1.04,
臺灣創新科技50報酬指數,"8,268.18",+,68.77,0.84,
臺灣全市場新經濟產業報酬指數,"5,208.41",+,52.28,1.01,
臺灣ESG永續高股息等權重報酬指數,"6,624.79",-,14.50,-0.22,
臺灣永續高息中小型報酬指數,"5,958.81",-,1.79,-0.03,
特選臺灣高息優質成長報酬指數,"6,285.35",+,22.13,0.35,
特選臺灣高息動能報酬指數,"6,876.64",+,4.52,0.07,
臺灣電子成長高息等權重報酬指數,"6,204.72",-,32.58,-0.52,
特選臺灣優利成長報酬指數,"5,324.91",+,26.33,0.50,
臺灣價值高息報酬指數,"5,794.63",+,30.06,0.52,
特選臺灣IC設計動能報酬指數,"4,999.66",+,39.27,0.79,
臺灣科技高股息報酬指數,"5,352.62",+,11.73,0.22,
臺灣趨勢動能高股息報酬指數,"5,999.20",-,0.03,--,
特選臺灣科技高息成長報酬指數,"5,339.82",+,34.42,0.65,
特選臺灣AI優息動能報酬指數,"5,113.95",-,14.12,-0.28,
臺灣優選AI 50報酬指數,"5,164.31",+,26.76,0.52,
臺灣AI供應鏈聯盟報酬指數,"5,722.22",+,10.01,0.18,
台灣旗艦動能50報酬指數,"5,349.40",+,33.39,0.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,686.15",+,30.42,0.21,
藍籌30報酬指數,"15,082.00",+,153.19,1.03,
工業菁英30報酬指數,"15,536.31",+,9.20,0.06,
低波動股利精選30報酬指數,"11,871.38",+,17.41,0.15,
中小型A級動能50報酬指數,"30,021.97",-,103.78,-0.34,
特選高息低波報酬指數,"15,489.12",+,10.60,0.07,
臺灣永續報酬指數,"16,537.23",+,128.33,0.78,
價值投資報酬指數,"11,495.09",-,13.99,-0.12,
存股雙十等權重報酬指數,"13,693.53",+,28.18,0.21,
特選大蘋果報酬指數,"14,729.28",+,49.99,0.34,
中小型300報酬指數,"14,477.78",+,10.02,0.07,
臺灣500報酬指數,"14,403.46",+,86.71,0.61,
臺灣勞工權益報酬指數,"13,045.53",+,70.51,0.54,
微波高息精選20報酬指數,"10,981.45",-,18.02,-0.16,
特選世代行動通訊報酬指數,"11,095.62",+,1.59,0.01,
智慧投資多因子30報酬指數,"9,979.08",-,13.23,-0.13,
特選大蘋果報酬正向兩倍指數,"39,756.14",+,268.95,0.68,
特選大蘋果報酬反向一倍指數,"3,455.30",-,11.81,-0.34,
特選價值成長報酬指數,"13,679.25",+,7.96,0.06,
臺灣上櫃永續報酬指數,"9,107.16",-,44.93,-0.49,
特選台股領航報酬指數,"14,671.01",+,169.85,1.17,
特選Smart多因子報酬指數,"11,076.77",+,95.99,0.87,
特選ESG高股息報酬指數,"9,050.31",+,26.69,0.30,
特選上櫃ESG成長報酬指數,"6,048.77",-,17.70,-0.29,
特選上櫃ESG電子菁英報酬指數,"6,283.49",-,23.16,-0.37,
臺灣優息存股報酬指數,"6,418.43",+,22.36,0.35,
特選上櫃ESG永續高股息報酬指數,"8,200.40",+,18.90,0.23,
特選臺灣金融高股息存股報酬指數,"7,623.63",+,87.97,1.17,
特選臺灣產業龍頭存股等權重報酬指數,"7,539.93",-,17.45,-0.23,
上櫃ESG 30報酬指數,"7,014.62",-,21.44,-0.30,
臺灣ESG低碳50報酬指數,"8,488.44",+,67.13,0.80,
臺灣創新板報酬指數,"8,020.01",+,6.38,0.08,
特選上櫃ESG龍頭報酬指數,"6,390.71",+,15.01,0.24,
漲升股利精選高息50報酬指數,"5,998.39",+,5.68,0.09,
臺灣市值動能50報酬指數,"5,136.90",+,54.17,1.07,
113年12月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"335,431,785,056","3,152,861,430","2,059,069",,
2.台灣存託憑證,"626,337,452","79,669,143","16,230",,
3.受益憑證,0,0,0,,
4.ETF,"22,970,519,060","1,171,828,984","263,531",,
5.受益證券,"8,478,570","762,261",150,,
6.變更交易股票,"16,037,817","1,695,659","1,039",,
7.認購(售)權證,"2,367,289,560","2,423,293,000","78,073",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,980,840","992,000",122,,
14.創新板股票,"146,515,265","1,356,718",922,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"335,594,338,138","3,155,913,807","2,061,030",,
總計(1~15),"361,573,943,620","6,832,459,195","2,419,136",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,844(10)",339(7),,,
下跌(跌停),"5,443(56)",567(2),,,
持平,907,116,,,
未成交,"21,320",2,,,
無比價,"3,150",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
