指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
水泥類報酬指數,307.22,-,0.14,-0.05,
食品類報酬指數,"2,856.76",-,3.96,-0.14,
塑膠類報酬指數,463.07,+,0.91,0.20,
紡織纖維類報酬指數,953.29,+,5.52,0.58,
電機機械類報酬指數,343.72,+,5.24,1.55,
電器電纜類報酬指數,160.35,-,1.80,-1.11,
化學生技醫療類報酬指數,181.09,+,1.73,0.96,
化學類報酬指數,221.93,+,1.60,0.73,
生技醫療類報酬指數,97.53,+,1.16,1.20,
玻璃陶瓷類報酬指數,77.39,+,0.39,0.51,
造紙類報酬指數,481.83,+,1.56,0.32,
鋼鐵類報酬指數,232.01,+,0.99,0.43,
橡膠類報酬指數,380.86,-,1.41,-0.37,
汽車類報酬指數,559.63,+,0.40,0.07,
電子工業類報酬指數,"1,315.37",+,18.41,1.42,
半導體類報酬指數,589.32,+,10.40,1.80,
電腦及週邊設備類報酬指數,273.82,+,0.92,0.34,
光電類報酬指數,51.02,+,0.59,1.17,
通信網路類報酬指數,265.14,-,2.66,-0.99,
電子零組件類報酬指數,311.08,+,5.57,1.82,
電子通路類報酬指數,413.88,+,3.15,0.77,
資訊服務類報酬指數,287.41,+,1.89,0.66,
其他電子類報酬指數,157.79,+,2.19,1.41,
建材營造類報酬指數,716.07,+,1.92,0.27,
航運類報酬指數,259.57,-,1.34,-0.51,
觀光類報酬指數,160.07,+,3.99,2.56,
金融保險類報酬指數,"2,698.36",-,12.23,-0.45,
貿易百貨類報酬指數,436.27,+,5.36,1.24,
油電燃氣類報酬指數,174.88,-,0.51,-0.29,
其他類報酬指數,604.23,+,5.60,0.94,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,900.94",+,72.62,1.50,
臺灣中小型公司治理報酬指數,"9,037.29",+,101.82,1.14,
臺灣IPO報酬指數,"5,685.83",+,104.94,1.88,
智慧中立報酬指數,"3,999.38",-,25.54,-0.63,
加權指數掩護性臺指買權價外5%報酬指數,"6,459.01",+,33.98,0.53,
臺灣5G報酬指數,"8,456.89",+,104.61,1.25,
臺灣企業社會責任中小型報酬指數,"9,306.54",+,74.53,0.81,
特選臺灣電動車代表報酬指數,"6,507.02",+,30.59,0.47,
臺灣5G+通訊報酬指數,"6,161.46",+,85.61,1.41,
臺灣全市場報酬指數,"5,474.57",+,54.29,1.00,
臺灣全市場半導體報酬指數,"5,187.74",+,103.04,2.03,
臺灣電動車與自駕科技永續概念報酬指數,"4,564.40",+,56.83,1.26,
臺灣智慧移動與電動車報酬指數,"4,248.98",+,77.49,1.86,
特選小資高價30報酬指數,"4,863.75",+,68.65,1.43,
特選臺灣綠能及電動車報酬指數,"4,760.97",+,43.96,0.93,
特選臺灣智能車供應鏈聯盟報酬指數,"4,567.20",+,59.08,1.31,
臺灣全市場半導體精選30報酬指數,"4,043.21",+,83.17,2.10,
特選臺灣高股息30報酬指數,"4,410.03",+,34.19,0.78,
臺灣友善環境報酬指數,"4,813.36",+,47.46,1.00,
台灣永續價值報酬指數,"4,451.41",+,27.41,0.62,
特選臺灣IC設計報酬指數,"3,058.33",+,96.33,3.25,
特選臺灣環境永續高股息報酬指數,"4,561.63",+,51.21,1.14,
臺灣友善環境50報酬指數,"4,193.06",+,45.08,1.09,
特選台灣策略高股息30報酬指數,"4,271.07",+,44.42,1.05,
特選臺灣IC設計產業代表報酬指數,"3,664.99",+,94.43,2.64,
特選臺灣綠能報酬指數,"4,920.14",+,25.99,0.53,
特選臺灣成長高股息報酬指數,"4,478.97",+,79.18,1.80,
特選臺灣智慧50報酬指數,"4,056.23",+,43.79,1.09,
特選臺灣標竿PCB報酬指數,"4,141.21",+,98.59,2.44,
臺灣晶圓製造報酬指數,"4,664.52",+,107.53,2.36,
臺灣精選高息報酬指數,"4,284.91",+,39.31,0.93,
臺灣多因子優選高股息30報酬指數,"5,186.75",+,36.12,0.70,
特選臺灣優利高填息30報酬指數,"4,815.33",+,42.46,0.89,
臺灣多因子優選成長30報酬指數,"5,327.90",+,79.56,1.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,616.43",+,76.48,0.73,
藍籌30報酬指數,"9,407.35",+,72.88,0.78,
工業菁英30報酬指數,"10,084.34",+,98.70,0.99,
電子菁英30報酬指數,"9,554.08",+,132.20,1.40,
低波動股利精選30報酬指數,"8,261.92",+,6.49,0.08,
中小型A級動能50報酬指數,"17,116.24",+,266.13,1.58,
特選高息低波報酬指數,"9,222.59",+,33.99,0.37,
臺灣永續報酬指數,"9,762.39",+,76.24,0.79,
特選內需高收益報酬指數,"7,349.20",-,42.22,-0.57,
價值投資報酬指數,"7,686.73",+,96.50,1.27,
存股雙十等權重報酬指數,"8,513.71",+,45.83,0.54,
特選大蘋果報酬指數,"8,129.23",+,130.95,1.64,
中小型300報酬指數,"9,773.38",+,75.30,0.78,
特股高息20報酬指數,"6,642.33",-,14.01,-0.21,
臺灣500報酬指數,"9,030.56",+,75.58,0.84,
臺灣勞工權益報酬指數,"8,628.37",-,5.19,-0.06,
微波高息精選20報酬指數,"7,309.74",-,43.55,-0.59,
特選世代行動通訊報酬指數,"6,705.65",-,2.08,-0.03,
智慧投資多因子30報酬指數,"5,597.20",+,20.76,0.37,
特選大蘋果報酬正向兩倍指數,"13,559.66",+,429.93,3.27,
特選大蘋果報酬反向一倍指數,"6,994.46",-,116.42,-1.64,
特選價值成長報酬指數,"7,554.78",+,93.20,1.25,
臺灣上櫃永續報酬指數,"6,362.15",+,118.83,1.90,
特選台股領航報酬指數,"7,735.08",+,60.92,0.79,
特選Smart多因子報酬指數,"6,157.71",+,66.07,1.08,
特選ESG高股息報酬指數,"4,414.54",-,19.54,-0.44,
特選上櫃ESG成長報酬指數,"4,375.18",+,88.01,2.05,
特選上櫃ESG電子菁英報酬指數,"4,465.44",+,94.21,2.16,
新臺灣高股息報酬指數,"4,826.75",+,35.44,0.74,
臺灣優息存股報酬指數,"4,970.32",-,16.91,-0.34,
特選上櫃ESG永續高股息報酬指數,"5,909.44",+,94.42,1.62,
特選臺灣金融高股息存股報酬指數,"5,218.79",-,34.67,-0.66,
上櫃ESG 30報酬指數,"5,227.42",+,111.23,2.17,
111年12月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"276,714,523,526","3,835,304,761","1,949,535",,
2.台灣存託憑證,"30,701,192","6,414,037","1,625",,
3.受益憑證,0,0,0,,
4.ETF,"16,834,590,683","1,097,426,684","207,598",,
5.受益證券,"1,948,936","157,139",56,,
6.變更交易股票,"12,454,793","2,003,597",844,,
7.認購(售)權證,"2,662,917,930","2,567,492,000","89,167",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,046,350","2,153,000",425,,
14.創新板股票,"18,060,000","172,000",168,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"276,745,038,319","3,837,480,358","1,950,547",,
總計(1~15),"296,286,243,410","7,511,123,218","2,249,418",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,876(20)",644(11),,,
下跌(跌停),"3,121(37)",237(0),,,
持平,438,82,,,
未成交,"11,589",1,,,
無比價,"2,785",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
