指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,036.77",-,25.15,-0.09,
金融類日報酬反向一倍指數,"4,951.98",+,2.14,0.04,
漲升股利150指數,"8,851.18",-,5.35,-0.06,
漲升股利100指數,"7,613.54",-,4.12,-0.05,
藍籌30指數,"8,431.92",-,19.01,-0.22,
工業菁英30指數,"9,485.68",-,24.46,-0.26,
電子菁英30指數,"8,728.60",+,16.94,0.19,
低波動股利精選30指數,"6,929.77",-,13.11,-0.19,
低貝塔100指數,"7,300.98",+,7.67,0.11,
中小型精選50指數,"7,453.84",+,18.98,0.26,
中小型A級動能50指數,"16,273.71",-,111.07,-0.68,
特選高息低波指數,"7,236.50",-,6.88,-0.09,
臺灣永續指數,"8,593.22",-,20.04,-0.23,
特選內需高收益指數,"6,062.65",-,1.28,-0.02,
價值投資指數,"8,047.29",+,58.09,0.73,
中小型300指數,"9,082.42",+,0.44,--,
臺灣勞工權益指數,"7,768.84",-,16.60,-0.21,
智慧投資多因子30指數,"5,974.23",-,6.66,-0.11,
臺股期貨指數,"8,420.54",-,8.38,-0.10,
臺灣上櫃永續指數,"6,438.40",-,73.29,-1.13,
特選Smart多因子指數,"6,694.40",-,27.03,-0.40,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,021.97",-,70.44,-0.27,
發行量加權股價報酬指數,"33,831.13",-,85.78,-0.25,
臺灣公司治理100報酬指數,"12,914.91",-,49.91,-0.38,
臺灣50報酬指數,"26,760.30",-,121.69,-0.45,
臺灣50權重上限30%報酬指數,"25,281.28",-,77.92,-0.31,
臺灣中型100報酬指數,"26,006.87",+,26.25,0.10,
臺灣資訊科技股報酬指數,"43,964.14",-,199.89,-0.45,
臺灣發達報酬指數,"19,853.92",-,33.58,-0.17,
臺灣高股息報酬指數,"18,667.84",-,34.43,-0.18,
臺灣就業99報酬指數,"14,497.92",+,0.90,0.01,
臺灣高薪100報酬指數,"12,218.67",-,12.85,-0.11,
未含金融電子報酬指數,"32,906.19",-,99.12,-0.30,
小型股300報酬指數,"11,481.56",-,16.68,-0.15,
水泥類報酬指數,350.85,-,0.04,-0.01,
食品類報酬指數,"2,809.01",-,15.20,-0.54,
塑膠類報酬指數,485.55,-,1.65,-0.34,
紡織纖維類報酬指數,992.67,+,1.27,0.13,
電機機械類報酬指數,343.73,+,1.46,0.43,
電器電纜類報酬指數,120.32,+,0.03,0.02,
化學生技醫療類報酬指數,174.70,+,0.27,0.15,
化學類報酬指數,221.92,+,1.09,0.49,
生技醫療類報酬指數,90.36,-,0.23,-0.25,
玻璃陶瓷類報酬指數,80.28,-,0.45,-0.56,
造紙類報酬指數,588.92,-,6.50,-1.09,
鋼鐵類報酬指數,251.88,-,1.57,-0.62,
橡膠類報酬指數,428.81,-,1.82,-0.42,
汽車類報酬指數,510.34,+,0.02,--,
電子工業類報酬指數,"1,468.01",-,3.98,-0.27,
半導體類報酬指數,694.98,-,5.21,-0.74,
電腦及週邊設備類報酬指數,279.02,+,2.76,1.00,
光電類報酬指數,55.28,-,0.16,-0.29,
通信網路類報酬指數,260.06,+,1.79,0.69,
電子零組件類報酬指數,320.35,+,3.18,1.00,
電子通路類報酬指數,387.68,-,2.15,-0.55,
資訊服務類報酬指數,279.09,-,0.09,-0.03,
其他電子類報酬指數,157.05,+,0.66,0.42,
建材營造類報酬指數,693.74,+,2.12,0.31,
航運類報酬指數,324.60,-,2.41,-0.74,
觀光類報酬指數,135.22,+,0.24,0.18,
金融保險類報酬指數,"2,637.90",-,1.14,-0.04,
貿易百貨類報酬指數,571.28,-,4.42,-0.77,
油電燃氣類報酬指數,199.67,-,0.86,-0.43,
其他類報酬指數,636.35,-,1.27,-0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,682.07",-,34.23,-0.73,
臺灣中小型公司治理報酬指數,"10,371.61",+,73.72,0.72,
臺灣IPO報酬指數,"8,450.23",-,79.08,-0.93,
智慧中立報酬指數,"4,448.16",-,1.94,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"7,226.51",-,16.60,-0.23,
臺灣5G報酬指數,"9,578.38",-,10.55,-0.11,
臺灣企業社會責任中小型報酬指數,"9,177.56",-,15.65,-0.17,
特選臺灣電動車代表報酬指數,"6,492.56",+,62.84,0.98,
臺灣5G+通訊報酬指數,"6,906.94",-,9.45,-0.14,
臺灣全市場報酬指數,"5,971.85",-,17.23,-0.29,
臺灣全市場半導體報酬指數,"6,418.73",-,37.68,-0.58,
臺灣電動車與自駕科技永續概念報酬指數,"5,066.92",-,14.79,-0.29,
臺灣智慧移動與電動車報酬指數,"5,006.07",+,6.28,0.13,
特選小資高價30報酬指數,"5,584.34",+,6.36,0.11,
特選臺灣綠能及電動車報酬指數,"5,015.30",-,4.62,-0.09,
特選臺灣智能車供應鏈聯盟報酬指數,"4,898.13",-,10.01,-0.20,
臺灣全市場半導體精選30報酬指數,"5,047.73",-,29.57,-0.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,221.08",-,6.79,-0.06,
漲升股利100報酬指數,"9,708.06",-,5.27,-0.05,
藍籌30報酬指數,"10,211.25",-,23.01,-0.22,
工業菁英30報酬指數,"11,414.91",-,29.43,-0.26,
電子菁英30報酬指數,"10,412.46",+,20.21,0.19,
低波動股利精選30報酬指數,"8,611.02",-,16.28,-0.19,
低貝塔100報酬指數,"9,029.05",+,9.48,0.11,
中小型精選50報酬指數,"9,473.31",+,24.12,0.26,
中小型A級動能50報酬指數,"18,503.12",-,126.29,-0.68,
特選高息低波報酬指數,"9,321.93",-,8.86,-0.09,
臺灣永續報酬指數,"10,402.80",-,24.26,-0.23,
特選內需高收益報酬指數,"7,397.51",-,1.56,-0.02,
價值投資報酬指數,"9,986.42",+,72.09,0.73,
存股雙十等權重報酬指數,"9,624.42",-,1.45,-0.02,
特選大蘋果報酬指數,"8,060.86",+,9.30,0.12,
中小型300報酬指數,"10,118.99",+,0.48,--,
特股高息20報酬指數,"6,673.30",-,0.62,-0.01,
臺灣500報酬指數,"9,793.02",-,23.58,-0.24,
臺灣勞工權益報酬指數,"8,791.07",-,18.79,-0.21,
微波高息精選20報酬指數,"6,956.64",+,6.10,0.09,
特選世代行動通訊報酬指數,"6,469.82",+,144.94,2.29,
智慧投資多因子30報酬指數,"6,458.03",-,7.20,-0.11,
特選大蘋果報酬正向兩倍指數,"13,922.83",+,32.09,0.23,
特選大蘋果報酬反向一倍指數,"7,364.49",-,8.52,-0.12,
特選價值成長報酬指數,"9,026.08",-,87.75,-0.96,
臺灣上櫃永續報酬指數,"6,903.58",-,78.59,-1.13,
特選台股領航報酬指數,"8,163.24",-,13.67,-0.17,
特選Smart多因子報酬指數,"6,914.24",-,27.91,-0.40,
特選ESG高股息報酬指數,"4,830.68",-,22.64,-0.47,
特選上櫃ESG成長報酬指數,"4,918.20",-,86.56,-1.73,
特選上櫃ESG電子菁英報酬指數,"5,252.84",-,93.03,-1.74,
110年11月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"303,510,475,785","4,531,142,807","2,219,891",,
2.台灣存託憑證,"89,300,251","14,486,759","3,250",,
3.受益憑證,0,0,0,,
4.ETF,"6,861,410,712","402,575,022","93,973",,
5.受益證券,"4,868,749","330,844",84,,
6.變更交易股票,"16,359,869","3,972,417","1,013",,
7.認購(售)權證,"2,179,605,380","1,976,587,000","76,260",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"51,431,780","9,475,000","1,589",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"303,526,835,654","4,535,115,224","2,220,904",,
總計(1~15),"312,713,452,526","6,938,569,849","2,396,060",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,100(21)",454(17),,,
下跌(跌停),"4,773(46)",386(0),,,
持平,796,107,,,
未成交,"12,049",1,,,
無比價,"1,914",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
