指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,241.40,+,1.50,0.63,
資訊服務類指數,249.93,+,2.61,1.06,
其他電子類指數,167.33,+,2.03,1.23,
建材營造類指數,551.50,+,6.66,1.22,
航運類指數,197.94,+,3.67,1.89,
觀光餐旅類指數,119.96,+,0.35,0.29,
金融保險類指數,"2,159.16",+,6.58,0.31,
貿易百貨類指數,280.70,+,3.50,1.26,
油電燃氣類指數,55.09,+,1.16,2.15,
綠能環保類指數,111.57,+,1.95,1.78,
數位雲端類指數,66.89,+,0.64,0.97,
運動休閒類指數,96.38,+,0.60,0.63,
居家生活類指數,128.51,-,0.82,-0.63,
其他類指數,329.50,+,4.37,1.34,
臺指日報酬兩倍指數,"64,392.75",+,600.73,0.94,
臺指反向一倍指數,"2,747.03",-,13.00,-0.47,
電子類兩倍槓桿指數,"83,263.40",+,172.31,0.21,
電子類反向指數,"2,009.82",-,2.09,-0.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,122.83",+,4.35,0.11,
臺灣中小型公司治理指數,"10,409.88",+,102.94,1.00,
臺灣IPO指數,"6,356.93",+,126.39,2.03,
智慧中立指數,"3,702.73",+,6.21,0.17,
臺灣5G指數,"11,764.20",+,140.71,1.21,
臺灣企業社會責任中小型指數,"11,882.28",+,179.70,1.54,
特選臺灣電動車代表指數,"10,055.26",+,164.47,1.66,
臺灣科技龍頭通訊指數,"10,356.36",+,72.51,0.71,
臺灣全市場指數,"8,091.76",+,47.43,0.59,
臺灣全市場半導體指數,"8,102.20",+,98.45,1.23,
臺灣智慧移動與電動車指數,"5,801.92",+,95.71,1.68,
特選小資高價30指數,"8,328.53",+,11.85,0.14,
特選臺灣綠能及電動車指數,"6,124.07",+,83.74,1.39,
特選臺灣智能車供應鏈聯盟指數,"7,447.41",+,52.27,0.71,
臺灣全市場半導體精選30指數,"6,332.98",+,79.83,1.28,
特選臺灣高股息30指數,"5,067.98",+,65.39,1.31,
臺灣友善環境指數,"7,162.57",+,32.35,0.45,
台灣永續價值指數,"6,514.00",+,31.18,0.48,
特選臺灣IC設計指數,"4,802.42",+,34.69,0.73,
特選臺灣環境永續高股息指數,"6,932.95",+,107.11,1.57,
臺灣友善環境50指數,"5,961.32",+,43.74,0.74,
特選臺灣IC設計產業代表指數,"6,070.32",+,23.47,0.39,
特選臺灣綠能指數,"5,149.79",+,104.72,2.08,
特選臺灣智慧50指數,"5,520.68",+,14.01,0.25,
臺灣晶圓製造指數,"6,195.89",+,38.13,0.62,
臺灣精選高息指數,"5,505.03",+,89.11,1.65,
臺灣多因子優選高股息30指數,"8,473.73",+,105.43,1.26,
特選臺灣優利高填息30指數,"7,277.40",+,86.49,1.20,
特選臺灣科技優息指數,"8,815.57",+,118.10,1.36,
臺灣半導體收益指數,"6,870.14",+,107.35,1.59,
臺灣優選成長高股息指數,"7,648.51",+,111.61,1.48,
特選臺灣ESG低碳高息40指數,"8,210.95",+,92.71,1.14,
臺灣優選多因子30指數,"8,769.62",+,67.28,0.77,
臺灣創新科技50指數,"7,860.15",+,72.37,0.93,
臺灣全市場新經濟產業指數,"4,835.90",+,20.32,0.42,
臺灣ESG永續高股息等權重指數,"6,181.52",+,130.72,2.16,
臺灣永續高息中小型指數,"5,557.88",+,95.03,1.74,
特選臺灣高息優質成長指數,"5,955.93",+,88.79,1.51,
特選臺灣高息動能指數,"6,595.71",+,55.24,0.84,
臺灣電子成長高息等權重指數,"5,940.73",+,70.19,1.20,
特選臺灣優利成長指數,"5,058.25",+,69.11,1.39,
臺灣價值高息指數,"5,552.42",+,59.70,1.09,
特選臺灣IC設計動能指數,"5,110.97",+,65.47,1.30,
臺灣科技高股息指數,"5,288.31",+,77.78,1.49,
臺灣趨勢動能高股息指數,"5,830.02",+,53.02,0.92,
特選臺灣科技高息成長指數,"5,259.13",+,102.13,1.98,
特選臺灣AI優息動能指數,"5,049.88",+,41.78,0.83,
臺灣優選AI 50指數,"4,972.61",+,35.58,0.72,
臺灣AI供應鏈聯盟指數,"5,645.90",+,50.31,0.90,
台灣旗艦動能50指數,"5,463.31",+,66.75,1.24,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,564.55",+,301.18,0.61,
金融類日報酬反向一倍指數,"3,404.06",-,10.44,-0.31,
漲升股利150指數,"10,105.95",+,150.35,1.51,
藍籌30指數,"11,433.01",+,58.70,0.52,
工業菁英30指數,"11,580.19",+,53.42,0.46,
低波動股利精選30指數,"8,580.64",+,76.21,0.90,
中小型A級動能50指數,"23,162.26",-,2.24,-0.01,
特選高息低波指數,"10,185.78",+,66.50,0.66,
臺灣永續指數,"12,270.64",+,77.15,0.63,
價值投資指數,"8,175.91",+,101.60,1.26,
存股雙十等權重指數,"9,984.95",+,82.98,0.84,
特選大蘋果指數,"11,498.02",+,158.54,1.40,
中小型300指數,"11,788.67",+,164.03,1.41,
臺灣500指數,"11,717.25",+,85.51,0.74,
臺灣勞工權益指數,"10,016.59",+,131.14,1.33,
微波高息精選20指數,"8,686.96",+,31.55,0.36,
特選世代行動通訊指數,"9,828.97",+,70.14,0.72,
智慧投資多因子30指數,"7,668.09",+,23.77,0.31,
臺股期貨指數,"12,678.73",+,46.05,0.36,
特選價值成長指數,"10,143.61",+,194.16,1.95,
臺灣上櫃永續指數,"7,407.48",+,47.58,0.65,
特選台股領航指數,"11,927.43",+,66.39,0.56,
特選Smart多因子指數,"9,482.74",+,26.78,0.28,
特選ESG高股息指數,"7,165.59",+,123.38,1.75,
特選上櫃ESG成長指數,"5,101.56",-,3.41,-0.07,
特選上櫃ESG電子菁英指數,"5,229.45",+,8.80,0.17,
臺灣優息存股指數,"5,458.37",+,57.30,1.06,
特選上櫃ESG永續高股息指數,"7,003.35",+,98.06,1.42,
特選臺灣金融高股息存股指數,"6,928.55",+,16.19,0.23,
特選臺灣產業龍頭存股等權重指數,"6,811.07",+,75.79,1.13,
上櫃ESG 30指數,"6,486.40",+,40.68,0.63,
臺灣ESG低碳50指數,"8,134.63",+,49.70,0.61,
臺灣創新板指數,"9,645.55",+,347.15,3.73,
特選上櫃ESG龍頭指數,"6,085.86",+,23.84,0.39,
漲升股利精選高息50指數,"5,784.08",+,81.30,1.43,
臺灣市值動能50指數,"5,156.43",+,7.89,0.15,
臺灣護城河概念優選50指數,"5,163.13",+,22.06,0.43,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,268.11",+,193.65,0.50,
發行量加權股價報酬指數,"51,741.27",+,242.49,0.47,
臺灣公司治理100報酬指數,"20,445.87",+,10.69,0.05,
臺灣50報酬指數,"43,998.55",+,1.77,--,
臺灣50權重上限30%報酬指數,"38,237.93",+,234.18,0.62,
臺灣中型100報酬指數,"40,548.41",+,603.14,1.51,
臺灣資訊科技股報酬指數,"82,359.62",-,58.88,-0.07,
臺灣發達報酬指數,"20,815.67",+,324.11,1.58,
臺灣高股息報酬指數,"28,665.79",+,379.36,1.34,
臺灣就業99報酬指數,"22,656.05",+,240.24,1.07,
臺灣高薪100報酬指數,"19,539.56",+,219.58,1.14,
未含金融電子報酬指數,"33,656.70",+,650.91,1.97,
小型股300報酬指數,"16,251.69",+,265.00,1.66,
水泥類報酬指數,332.55,+,12.67,3.96,
食品類報酬指數,"3,578.72",+,44.86,1.27,
塑膠類報酬指數,218.04,+,10.66,5.14,
紡織纖維類報酬指數,"1,075.99",+,17.89,1.69,
電機機械類報酬指數,631.23,+,6.99,1.12,
電器電纜類報酬指數,152.82,+,5.92,4.03,
化學生技醫療類報酬指數,242.50,+,3.28,1.37,
化學類報酬指數,300.60,+,5.73,1.94,
生技醫療類報酬指數,123.38,+,1.32,1.08,
玻璃陶瓷類報酬指數,61.61,+,2.36,3.98,
造紙類報酬指數,461.89,+,9.06,2.00,
鋼鐵類報酬指數,238.57,+,14.33,6.39,
橡膠類報酬指數,465.84,+,7.29,1.59,
汽車類報酬指數,641.20,+,4.98,0.78,
電子工業類報酬指數,"2,580.91",+,2.67,0.10,
半導體類報酬指數,"1,245.95",-,2.93,-0.23,
電腦及週邊設備類報酬指數,645.44,+,3.01,0.47,
光電類報酬指數,63.48,+,0.93,1.49,
通信網路類報酬指數,379.01,-,1.01,-0.27,
電子零組件類報酬指數,469.73,+,6.08,1.31,
電子通路類報酬指數,644.50,+,4.01,0.63,
資訊服務類報酬指數,633.22,+,6.61,1.05,
其他電子類報酬指數,291.28,+,3.52,1.22,
建材營造類報酬指數,"1,190.93",+,14.37,1.22,
航運類報酬指數,394.75,+,7.33,1.89,
觀光餐旅類報酬指數,175.87,+,0.51,0.29,
金融保險類報酬指數,"3,971.90",+,12.11,0.31,
貿易百貨類報酬指數,465.79,+,5.81,1.26,
油電燃氣類報酬指數,91.30,+,1.93,2.16,
綠能環保類報酬指數,117.11,+,2.05,1.78,
數位雲端類報酬指數,69.45,+,0.66,0.96,
運動休閒類報酬指數,102.88,+,0.64,0.63,
居家生活類報酬指數,137.38,-,0.88,-0.64,
其他類報酬指數,598.15,+,7.94,1.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,706.59",+,4.97,0.11,
臺灣中小型公司治理報酬指數,"14,565.07",+,144.03,1.00,
臺灣IPO報酬指數,"7,739.62",+,153.89,2.03,
智慧中立報酬指數,"4,814.54",+,8.08,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"10,180.03",+,50.00,0.49,
臺灣5G報酬指數,"14,310.16",+,171.16,1.21,
臺灣企業社會責任中小型報酬指數,"15,000.56",+,226.86,1.54,
特選臺灣電動車代表報酬指數,"12,012.54",+,196.49,1.66,
臺灣科技龍頭通訊報酬指數,"12,138.98",+,84.98,0.70,
臺灣全市場報酬指數,"9,271.70",+,54.35,0.59,
臺灣全市場半導體報酬指數,"9,458.69",+,114.93,1.23,
臺灣智慧移動與電動車報酬指數,"6,778.61",+,111.82,1.68,
特選小資高價30報酬指數,"9,438.35",+,13.44,0.14,
特選臺灣綠能及電動車報酬指數,"7,108.22",+,97.20,1.39,
特選臺灣智能車供應鏈聯盟報酬指數,"8,598.04",+,60.34,0.71,
臺灣全市場半導體精選30報酬指數,"7,258.70",+,91.50,1.28,
特選臺灣高股息30報酬指數,"6,956.95",+,89.77,1.31,
臺灣友善環境報酬指數,"8,176.24",+,36.93,0.45,
台灣永續價值報酬指數,"7,218.91",+,34.55,0.48,
特選臺灣IC設計報酬指數,"5,649.72",+,40.81,0.73,
特選臺灣環境永續高股息報酬指數,"9,389.85",+,145.07,1.57,
臺灣友善環境50報酬指數,"6,815.66",+,50.01,0.74,
特選臺灣IC設計產業代表報酬指數,"7,152.76",+,27.65,0.39,
特選臺灣綠能報酬指數,"5,741.90",+,116.76,2.08,
特選臺灣智慧50報酬指數,"6,397.85",+,16.23,0.25,
臺灣晶圓製造報酬指數,"7,059.17",+,43.45,0.62,
臺灣精選高息報酬指數,"7,518.31",+,121.69,1.65,
臺灣多因子優選高股息30報酬指數,"10,168.13",+,126.51,1.26,
特選臺灣優利高填息30報酬指數,"9,055.54",+,107.63,1.20,
特選臺灣科技優息報酬指數,"9,839.74",+,131.83,1.36,
臺灣半導體收益報酬指數,"7,598.20",+,118.73,1.59,
臺灣優選成長高股息報酬指數,"8,442.69",+,123.21,1.48,
特選臺灣ESG低碳高息40報酬指數,"9,102.37",+,102.77,1.14,
臺灣優選多因子30報酬指數,"9,352.29",+,71.75,0.77,
臺灣創新科技50報酬指數,"8,438.16",+,77.70,0.93,
臺灣全市場新經濟產業報酬指數,"5,152.52",+,21.65,0.42,
臺灣ESG永續高股息等權重報酬指數,"6,715.90",+,142.02,2.16,
臺灣永續高息中小型報酬指數,"5,912.34",+,101.10,1.74,
特選臺灣高息優質成長報酬指數,"6,261.34",+,93.34,1.51,
特選臺灣高息動能報酬指數,"6,888.62",+,57.69,0.84,
臺灣電子成長高息等權重報酬指數,"6,215.67",+,73.44,1.20,
特選臺灣優利成長報酬指數,"5,317.57",+,72.65,1.39,
臺灣價值高息報酬指數,"5,815.63",+,62.52,1.09,
特選臺灣IC設計動能報酬指數,"5,238.24",+,67.09,1.30,
臺灣科技高股息報酬指數,"5,562.33",+,81.81,1.49,
臺灣趨勢動能高股息報酬指數,"6,113.08",+,55.59,0.92,
特選臺灣科技高息成長報酬指數,"5,521.91",+,107.23,1.98,
特選臺灣AI優息動能報酬指數,"5,206.16",+,43.06,0.83,
臺灣優選AI 50報酬指數,"5,123.21",+,36.66,0.72,
臺灣AI供應鏈聯盟報酬指數,"5,655.29",+,50.40,0.90,
台灣旗艦動能50報酬指數,"5,495.20",+,67.14,1.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,958.69",+,222.54,1.51,
藍籌30報酬指數,"15,647.50",+,80.34,0.52,
工業菁英30報酬指數,"16,044.13",+,74.01,0.46,
低波動股利精選30報酬指數,"11,957.17",+,106.20,0.90,
中小型A級動能50報酬指數,"29,041.17",-,2.81,-0.01,
特選高息低波報酬指數,"15,561.16",+,101.59,0.66,
臺灣永續報酬指數,"16,761.41",+,105.39,0.63,
價值投資報酬指數,"11,893.83",+,147.80,1.26,
存股雙十等權重報酬指數,"13,984.05",+,116.22,0.84,
特選大蘋果報酬指數,"14,863.71",+,204.95,1.40,
中小型300報酬指數,"14,663.66",+,204.04,1.41,
臺灣500報酬指數,"14,598.52",+,106.54,0.74,
臺灣勞工權益報酬指數,"13,382.28",+,175.20,1.33,
微波高息精選20報酬指數,"11,070.91",+,40.21,0.36,
特選世代行動通訊報酬指數,"11,975.45",+,85.46,0.72,
智慧投資多因子30報酬指數,"9,934.21",+,30.79,0.31,
特選大蘋果報酬正向兩倍指數,"40,031.03",+,"1,088.93",2.80,
特選大蘋果報酬反向一倍指數,"3,387.55",-,48.03,-1.40,
特選價值成長報酬指數,"13,592.85",+,260.19,1.95,
臺灣上櫃永續報酬指數,"8,911.52",+,57.25,0.65,
特選台股領航報酬指數,"14,888.02",+,82.87,0.56,
特選Smart多因子報酬指數,"11,217.79",+,31.68,0.28,
特選ESG高股息報酬指數,"9,352.87",+,161.03,1.75,
特選上櫃ESG成長報酬指數,"5,757.00",-,3.85,-0.07,
特選上櫃ESG電子菁英報酬指數,"5,975.77",+,10.06,0.17,
臺灣優息存股報酬指數,"6,449.81",+,67.71,1.06,
特選上櫃ESG永續高股息報酬指數,"7,952.33",+,111.35,1.42,
特選臺灣金融高股息存股報酬指數,"7,629.44",+,17.84,0.23,
特選臺灣產業龍頭存股等權重報酬指數,"7,455.58",+,82.96,1.13,
上櫃ESG 30報酬指數,"6,971.44",+,43.73,0.63,
臺灣ESG低碳50報酬指數,"8,762.32",+,53.54,0.61,
臺灣創新板報酬指數,"9,758.77",+,351.23,3.73,
特選上櫃ESG龍頭報酬指數,"6,303.44",+,24.70,0.39,
漲升股利精選高息50報酬指數,"6,113.26",+,85.93,1.43,
臺灣市值動能50報酬指數,"5,176.56",+,7.93,0.15,
臺灣護城河概念優選50報酬指數,"5,171.46",+,22.09,0.43,
114年02月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"355,153,037,260","3,639,893,628","2,387,339",,
2.台灣存託憑證,"536,336,015","68,165,373","13,166",,
3.受益憑證,0,0,0,,
4.ETF,"27,805,898,308","1,371,452,057","321,492",,
5.受益證券,"242,421,907","16,774,493",89,,
6.變更交易股票,"21,107,549","4,350,867","1,638",,
7.認購(售)權證,"2,252,518,340","2,223,475,000","76,363",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,668,550","359,000",97,,
14.創新板股票,"845,786,248","8,720,476","4,959",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"356,019,931,057","3,652,964,971","2,393,936",,
總計(1~15),"386,860,774,177","7,333,190,894","2,805,143",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,378(30)",797(25),,,
下跌(跌停),"4,619(40)",166(0),,,
持平,740,67,,,
未成交,"20,659",1,,,
無比價,"3,681",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
