指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理指數,"9,203.89",+,280.71,3.15,
臺灣IPO指數,"5,044.96",+,89.74,1.81,
智慧中立指數,"3,778.50",-,24.55,-0.65,
臺灣5G指數,"10,495.46",+,171.66,1.66,
臺灣企業社會責任中小型指數,"10,536.94",+,185.55,1.79,
特選臺灣電動車代表指數,"8,961.52",+,338.51,3.93,
臺灣科技龍頭通訊指數,"9,171.11",+,244.62,2.74,
臺灣全市場指數,"7,179.58",+,177.32,2.53,
臺灣全市場半導體指數,"7,007.20",+,97.06,1.40,
臺灣智慧移動與電動車指數,"5,214.30",+,118.98,2.34,
特選小資高價30指數,"7,176.80",+,245.98,3.55,
特選臺灣綠能及電動車指數,"5,485.16",+,144.15,2.70,
特選臺灣智能車供應鏈聯盟指數,"6,540.24",+,176.65,2.78,
臺灣全市場半導體精選30指數,"5,488.15",+,82.14,1.52,
特選臺灣高股息30指數,"4,645.19",+,54.90,1.20,
臺灣友善環境指數,"6,416.78",+,143.63,2.29,
台灣永續價值指數,"5,851.28",+,150.07,2.63,
特選臺灣IC設計指數,"4,032.54",+,33.42,0.84,
特選臺灣環境永續高股息指數,"6,490.07",+,92.71,1.45,
臺灣友善環境50指數,"5,334.42",+,122.54,2.35,
特選臺灣IC設計產業代表指數,"5,199.39",-,26.37,-0.50,
特選臺灣綠能指數,"4,670.91",+,194.57,4.35,
特選臺灣智慧50指數,"4,942.64",+,93.93,1.94,
臺灣晶圓製造指數,"5,559.99",+,93.94,1.72,
臺灣精選高息指數,"5,191.22",+,44.07,0.86,
臺灣多因子優選高股息30指數,"7,971.91",+,61.79,0.78,
特選臺灣優利高填息30指數,"6,977.65",+,67.96,0.98,
特選臺灣科技優息指數,"8,217.78",+,50.08,0.61,
臺灣半導體收益指數,"6,177.47",+,47.90,0.78,
臺灣優選成長高股息指數,"6,928.80",+,91.39,1.34,
特選臺灣ESG低碳高息40指數,"7,644.35",+,66.32,0.88,
臺灣優選多因子30指數,"8,245.31",+,78.74,0.96,
臺灣創新科技50指數,"6,860.49",+,156.95,2.34,
臺灣全市場新經濟產業指數,"4,318.78",+,9.94,0.23,
臺灣ESG永續高股息等權重指數,"5,548.81",+,49.54,0.90,
臺灣永續高息中小型指數,"5,140.61",+,93.96,1.86,
特選臺灣高息優質成長指數,"5,624.12",+,111.37,2.02,
特選臺灣高息動能指數,"6,274.00",+,85.53,1.38,
臺灣電子成長高息等權重指數,"5,354.50",+,61.67,1.17,
特選臺灣優利成長指數,"4,621.78",+,86.45,1.91,
臺灣價值高息指數,"5,185.78",+,56.43,1.10,
特選臺灣IC設計動能指數,"4,243.32",+,62.34,1.49,
臺灣科技高股息指數,"4,826.14",+,43.01,0.90,
臺灣趨勢動能高股息指數,"5,469.29",+,71.16,1.32,
特選臺灣科技高息成長指數,"4,930.81",+,19.19,0.39,
特選臺灣AI優息動能指數,"4,381.52",+,77.40,1.80,
臺灣優選AI 50指數,"4,352.28",+,121.38,2.87,
臺灣AI供應鏈聯盟指數,"4,949.73",+,188.05,3.95,
台灣旗艦動能50指數,"4,889.84",+,30.95,0.64,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,740.54",+,309.62,0.73,
金融類日報酬反向一倍指數,"3,537.23",-,12.95,-0.36,
漲升股利150指數,"9,131.51",+,151.15,1.68,
藍籌30指數,"10,161.54",+,172.31,1.72,
工業菁英30指數,"10,391.07",+,260.84,2.57,
低波動股利精選30指數,"8,388.19",+,28.33,0.34,
中小型A級動能50指數,"17,733.03",+,304.77,1.75,
特選高息低波指數,"9,799.15",+,62.34,0.64,
臺灣永續指數,"10,994.01",+,247.31,2.30,
存股雙十等權重指數,"9,187.87",+,157.73,1.75,
特選大蘋果指數,"9,903.08",+,337.50,3.53,
中小型300指數,"10,388.33",+,228.26,2.25,
微波高息精選20指數,"8,477.50",-,0.19,--,
特選世代行動通訊指數,"8,819.27",-,17.63,-0.20,
智慧投資多因子30指數,"7,528.89",+,30.45,0.41,
臺股期貨指數,"11,200.72",+,286.02,2.62,
特選價值成長指數,"9,310.89",+,179.15,1.96,
臺灣上櫃永續指數,"6,580.20",+,125.50,1.94,
特選台股領航指數,"10,575.08",+,162.24,1.56,
特選Smart多因子指數,"8,462.93",+,217.81,2.64,
特選ESG高股息指數,"6,628.47",+,3.25,0.05,
特選上櫃ESG成長指數,"4,553.90",+,77.83,1.74,
臺灣優息存股指數,"5,064.48",+,39.62,0.79,
特選上櫃ESG永續高股息指數,"6,383.23",+,87.80,1.39,
特選臺灣金融高股息存股指數,"6,525.60",+,33.43,0.51,
特選臺灣產業龍頭存股等權重指數,"6,337.30",+,99.63,1.60,
上櫃ESG 30指數,"5,715.49",+,109.24,1.95,
臺灣ESG低碳50指數,"7,315.96",+,125.44,1.74,
臺灣創新板指數,"7,615.83",+,57.92,0.77,
特選上櫃ESG龍頭指數,"5,454.37",+,81.04,1.51,
臺灣市值動能50指數,"4,547.94",+,125.36,2.83,
臺灣護城河概念優選50指數,"4,608.35",+,112.66,2.51,
特選臺灣中小型精選動能100指數,"4,364.25",+,86.95,2.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,941.01",+,903.03,2.65,
發行量加權股價報酬指數,"46,083.15",+,"1,225.05",2.73,
臺灣公司治理100報酬指數,"18,291.69",+,531.59,2.99,
臺灣50報酬指數,"38,991.36",+,"1,193.80",3.16,
臺灣50權重上限30%報酬指數,"34,186.10",+,765.48,2.29,
臺灣中型100報酬指數,"36,474.01",+,883.64,2.48,
臺灣資訊科技股報酬指數,"71,966.79",+,"2,551.55",3.68,
臺灣發達報酬指數,"19,185.64",+,421.42,2.25,
臺灣高股息報酬指數,"26,794.78",+,399.08,1.51,
臺灣就業99報酬指數,"20,566.57",+,291.72,1.44,
臺灣高薪100報酬指數,"17,996.36",+,257.86,1.45,
未含金融電子報酬指數,"30,939.33",+,553.16,1.82,
小型股300報酬指數,"14,342.22",+,255.29,1.81,
水泥類報酬指數,320.15,+,2.21,0.70,
食品類報酬指數,"3,435.26",+,57.61,1.71,
塑膠類報酬指數,200.90,+,2.62,1.32,
紡織纖維類報酬指數,960.87,+,12.60,1.33,
電機機械類報酬指數,554.86,+,22.25,4.18,
電器電纜類報酬指數,134.70,+,3.86,2.95,
化學生技醫療類報酬指數,207.21,+,4.27,2.10,
化學類報酬指數,278.88,+,6.18,2.27,
生技醫療類報酬指數,100.77,+,1.98,2.00,
玻璃陶瓷類報酬指數,53.63,+,1.15,2.19,
造紙類報酬指數,411.59,+,13.27,3.33,
鋼鐵類報酬指數,223.77,+,2.48,1.12,
橡膠類報酬指數,438.94,+,6.94,1.61,
汽車類報酬指數,602.54,+,3.49,0.58,
電子工業類報酬指數,"2,259.75",+,74.02,3.39,
半導體類報酬指數,"1,086.84",+,37.71,3.59,
電腦及週邊設備類報酬指數,575.61,+,20.90,3.77,
光電類報酬指數,54.24,+,0.45,0.84,
通信網路類報酬指數,359.79,+,1.62,0.45,
電子零組件類報酬指數,399.62,+,15.22,3.96,
電子通路類報酬指數,636.75,+,5.45,0.86,
資訊服務類報酬指數,561.22,+,6.02,1.08,
其他電子類報酬指數,247.55,+,9.76,4.10,
建材營造類報酬指數,"1,125.41",+,39.03,3.59,
航運類報酬指數,380.16,+,8.53,2.30,
觀光餐旅類報酬指數,170.49,+,3.33,1.99,
金融保險類報酬指數,"3,734.54",+,13.57,0.36,
貿易百貨類報酬指數,441.22,+,2.37,0.54,
油電燃氣類報酬指數,89.15,+,2.01,2.31,
綠能環保類報酬指數,107.43,+,3.21,3.08,
數位雲端類報酬指數,58.92,+,0.45,0.77,
運動休閒類報酬指數,88.37,-,0.97,-1.09,
居家生活類報酬指數,125.76,+,0.82,0.66,
其他類報酬指數,533.18,+,6.25,1.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,986.98",+,60.79,1.55,
臺灣中小型公司治理報酬指數,"12,911.40",+,393.79,3.15,
臺灣IPO報酬指數,"6,148.65",+,109.37,1.81,
智慧中立報酬指數,"4,915.00",-,31.94,-0.65,
加權指數掩護性臺指買權價外5%報酬指數,"9,006.47",+,121.13,1.36,
臺灣5G報酬指數,"12,785.91",+,209.12,1.66,
臺灣企業社會責任中小型報酬指數,"13,357.60",+,235.21,1.79,
特選臺灣電動車代表報酬指數,"10,722.67",+,405.04,3.93,
臺灣科技龍頭通訊報酬指數,"10,774.97",+,287.41,2.74,
臺灣全市場報酬指數,"8,246.42",+,203.67,2.53,
臺灣全市場半導體報酬指數,"8,195.49",+,113.52,1.40,
臺灣智慧移動與電動車報酬指數,"6,106.80",+,139.35,2.34,
特選小資高價30報酬指數,"8,149.59",+,279.32,3.55,
特選臺灣綠能及電動車報酬指數,"6,374.59",+,167.52,2.70,
特選臺灣智能車供應鏈聯盟報酬指數,"7,565.90",+,204.35,2.78,
臺灣全市場半導體精選30報酬指數,"6,300.27",+,94.30,1.52,
特選臺灣高股息30報酬指數,"6,395.77",+,75.60,1.20,
臺灣友善環境報酬指數,"7,342.87",+,164.36,2.29,
台灣永續價值報酬指數,"6,496.78",+,166.63,2.63,
特選臺灣IC設計報酬指數,"4,746.75",+,39.35,0.84,
特選臺灣環境永續高股息報酬指數,"8,823.47",+,126.04,1.45,
臺灣友善環境50報酬指數,"6,107.02",+,140.29,2.35,
特選臺灣IC設計產業代表報酬指數,"6,130.39",-,31.09,-0.50,
特選臺灣綠能報酬指數,"5,207.96",+,216.93,4.35,
特選臺灣智慧50報酬指數,"5,736.89",+,109.03,1.94,
臺灣晶圓製造報酬指數,"6,345.64",+,107.21,1.72,
臺灣精選高息報酬指數,"7,089.75",+,60.19,0.86,
臺灣多因子優選高股息30報酬指數,"9,569.81",+,74.18,0.78,
特選臺灣優利高填息30報酬指數,"8,687.49",+,84.61,0.98,
特選臺灣科技優息報酬指數,"9,185.41",+,55.97,0.61,
臺灣半導體收益報酬指數,"6,840.74",+,53.03,0.78,
臺灣優選成長高股息報酬指數,"7,661.17",+,101.04,1.34,
特選臺灣ESG低碳高息40報酬指數,"8,478.83",+,73.56,0.88,
臺灣優選多因子30報酬指數,"8,796.65",+,84.02,0.96,
臺灣創新科技50報酬指數,"7,379.54",+,168.83,2.34,
臺灣全市場新經濟產業報酬指數,"4,632.86",+,10.66,0.23,
臺灣ESG永續高股息等權重報酬指數,"6,054.98",+,54.06,0.90,
臺灣永續高息中小型報酬指數,"5,490.38",+,100.36,1.86,
特選臺灣高息優質成長報酬指數,"5,921.26",+,117.25,2.02,
特選臺灣高息動能報酬指數,"6,552.62",+,89.32,1.38,
臺灣電子成長高息等權重報酬指數,"5,613.13",+,64.64,1.17,
特選臺灣優利成長報酬指數,"4,858.73",+,90.89,1.91,
臺灣價值高息報酬指數,"5,433.01",+,59.13,1.10,
特選臺灣IC設計動能報酬指數,"4,353.54",+,63.97,1.49,
臺灣科技高股息報酬指數,"5,094.76",+,45.41,0.90,
臺灣趨勢動能高股息報酬指數,"5,752.97",+,74.85,1.32,
特選臺灣科技高息成長報酬指數,"5,180.17",+,20.16,0.39,
特選臺灣AI優息動能報酬指數,"4,529.54",+,80.02,1.80,
臺灣優選AI 50報酬指數,"4,502.66",+,125.57,2.87,
臺灣AI供應鏈聯盟報酬指數,"4,963.47",+,188.57,3.95,
台灣旗艦動能50報酬指數,"4,923.38",+,31.16,0.64,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,535.99",+,224.05,1.68,
藍籌30報酬指數,"13,933.65",+,236.27,1.72,
工業菁英30報酬指數,"14,450.19",+,362.74,2.57,
低波動股利精選30報酬指數,"11,691.38",+,39.48,0.34,
中小型A級動能50報酬指數,"22,240.96",+,382.24,1.75,
特選高息低波報酬指數,"14,997.52",+,95.41,0.64,
臺灣永續報酬指數,"15,047.32",+,338.48,2.30,
存股雙十等權重報酬指數,"12,870.45",+,220.96,1.75,
特選大蘋果報酬指數,"12,831.25",+,437.30,3.53,
中小型300報酬指數,"12,947.81",+,284.49,2.25,
微波高息精選20報酬指數,"10,810.73",-,0.23,--,
特選世代行動通訊報酬指數,"10,788.64",-,21.57,-0.20,
智慧投資多因子30報酬指數,"9,757.84",+,39.47,0.41,
特選大蘋果報酬正向兩倍指數,"28,327.42",+,"1,867.21",7.06,
特選大蘋果報酬反向一倍指數,"3,733.47",-,136.55,-3.53,
特選價值成長報酬指數,"12,481.46",+,240.16,1.96,
臺灣上櫃永續報酬指數,"7,937.69",+,151.40,1.94,
特選台股領航報酬指數,"13,221.10",+,202.83,1.56,
特選Smart多因子報酬指數,"10,038.97",+,258.38,2.64,
特選ESG高股息報酬指數,"8,663.18",+,4.25,0.05,
特選上櫃ESG成長報酬指數,"5,140.06",+,87.85,1.74,
臺灣優息存股報酬指數,"5,991.32",+,46.87,0.79,
特選上櫃ESG永續高股息報酬指數,"7,258.87",+,99.85,1.39,
特選臺灣金融高股息存股報酬指數,"7,185.72",+,36.81,0.51,
特選臺灣產業龍頭存股等權重報酬指數,"6,968.76",+,109.55,1.60,
上櫃ESG 30報酬指數,"6,155.83",+,117.66,1.95,
臺灣ESG低碳50報酬指數,"7,892.79",+,135.33,1.74,
臺灣創新板報酬指數,"7,741.04",+,58.87,0.77,
特選上櫃ESG龍頭報酬指數,"5,662.34",+,84.13,1.51,
臺灣市值動能50報酬指數,"4,575.33",+,126.12,2.83,
臺灣護城河概念優選50報酬指數,"4,624.73",+,113.07,2.51,
特選臺灣中小型精選動能100報酬指數,"4,369.22",+,87.05,2.03,
114年05月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"310,057,159,229","2,871,717,962","1,863,861",,
2.台灣存託憑證,"167,976,366","27,189,884","5,363",,
3.受益憑證,0,0,0,,
4.ETF,"27,749,956,142","1,442,373,741","360,998",,
5.受益證券,"4,695,041","366,694",107,,
6.變更交易股票,"10,357,898","1,272,167",863,,
7.認購(售)權證,"1,440,437,290","1,609,322,000","58,662",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,934,030","2,029,000",175,,
14.創新板股票,"95,309,354","1,298,146","1,108",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"310,162,826,481","2,874,288,275","1,865,832",,
總計(1~15),"339,534,825,350","5,955,569,594","2,291,137",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,399(44)",841(24),,,
下跌(跌停),"2,720(117)",139(0),,,
持平,448,57,,,
未成交,"21,699",1,,,
無比價,"3,999",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
