指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150指數,"8,828.95",+,12.31,0.14,
藍籌30指數,"8,319.70",+,24.64,0.30,
工業菁英30指數,"9,043.35",+,21.51,0.24,
電子菁英30指數,"8,296.00",+,14.80,0.18,
低波動股利精選30指數,"7,456.08",+,68.22,0.92,
中小型A級動能50指數,"14,816.85",+,58.35,0.40,
特選高息低波指數,"7,667.42",+,64.26,0.85,
臺灣永續指數,"8,666.23",+,11.69,0.14,
特選內需高收益指數,"6,358.41",+,5.74,0.09,
價值投資指數,"7,971.40",-,74.57,-0.93,
存股雙十等權重指數,"8,549.18",-,76.63,-0.89,
特選大蘋果指數,"7,093.43",+,14.01,0.20,
中小型300指數,"9,137.39",+,35.93,0.39,
特股高息20指數,"6,237.90",+,18.51,0.30,
臺灣500指數,"8,770.38",+,7.25,0.08,
臺灣勞工權益指數,"8,029.42",+,54.98,0.69,
微波高息精選20指數,"6,831.95",+,76.33,1.13,
特選世代行動通訊指數,"5,972.37",-,4.24,-0.07,
智慧投資多因子30指數,"5,978.32",-,75.94,-1.25,
臺股期貨指數,"8,445.98",+,53.87,0.64,
特選價值成長指數,"8,562.82",-,88.46,-1.02,
臺灣上櫃永續指數,"6,163.89",+,66.82,1.10,
特選台股領航指數,"7,846.28",-,36.04,-0.46,
特選Smart多因子指數,"6,608.50",-,20.55,-0.31,
特選ESG高股息指數,"4,736.23",+,31.42,0.67,
特選上櫃ESG成長指數,"4,499.45",+,54.93,1.24,
特選上櫃ESG電子菁英指數,"4,832.83",+,66.29,1.39,
新臺灣高股息指數,"5,247.76",+,40.28,0.77,
臺灣ESG優息存股指數,"5,133.06",+,35.72,0.70,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,789.87",+,64.43,0.25,
發行量加權股價報酬指數,"33,658.87",+,76.07,0.23,
臺灣公司治理100報酬指數,"12,916.52",+,32.03,0.25,
臺灣50報酬指數,"26,463.79",+,78.22,0.30,
臺灣50權重上限30%報酬指數,"25,261.15",+,58.18,0.23,
臺灣中型100報酬指數,"26,380.82",+,28.54,0.11,
臺灣資訊科技股報酬指數,"42,436.90",+,160.94,0.38,
臺灣發達報酬指數,"20,245.16",-,136.22,-0.67,
臺灣高股息報酬指數,"19,778.53",-,142.08,-0.71,
臺灣就業99報酬指數,"15,220.87",+,97.45,0.64,
臺灣高薪100報酬指數,"12,956.24",+,105.28,0.82,
未含金融電子報酬指數,"33,003.79",-,213.60,-0.64,
小型股300報酬指數,"11,331.31",+,33.27,0.29,
水泥類報酬指數,357.73,+,0.43,0.12,
食品類報酬指數,"2,787.23",-,0.41,-0.01,
塑膠類報酬指數,491.64,+,1.81,0.37,
紡織纖維類報酬指數,901.51,+,3.62,0.40,
電機機械類報酬指數,331.14,+,3.99,1.22,
電器電纜類報酬指數,123.13,-,0.10,-0.08,
化學生技醫療類報酬指數,176.68,-,0.27,-0.15,
化學類報酬指數,235.70,-,0.15,-0.06,
生技醫療類報酬指數,85.72,-,0.24,-0.28,
玻璃陶瓷類報酬指數,72.93,-,0.03,-0.04,
造紙類報酬指數,552.68,-,4.77,-0.86,
鋼鐵類報酬指數,286.30,-,0.82,-0.29,
橡膠類報酬指數,430.11,-,1.30,-0.30,
汽車類報酬指數,479.80,-,2.51,-0.52,
電子工業類報酬指數,"1,427.10",+,5.93,0.42,
半導體類報酬指數,662.60,+,3.19,0.48,
電腦及週邊設備類報酬指數,292.03,+,3.02,1.04,
光電類報酬指數,54.50,-,0.33,-0.60,
通信網路類報酬指數,276.00,+,2.17,0.79,
電子零組件類報酬指數,314.18,-,0.72,-0.23,
電子通路類報酬指數,452.41,-,0.90,-0.20,
資訊服務類報酬指數,287.38,+,0.98,0.34,
其他電子類報酬指數,147.44,+,0.54,0.37,
建材營造類報酬指數,690.40,-,3.55,-0.51,
航運類報酬指數,381.69,-,17.96,-4.49,
觀光類報酬指數,127.54,+,0.24,0.19,
金融保險類報酬指數,"2,912.67",+,36.91,1.28,
貿易百貨類報酬指數,451.49,+,3.22,0.72,
油電燃氣類報酬指數,187.58,+,2.39,1.29,
其他類報酬指數,603.35,-,2.11,-0.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,445.62",-,16.06,-0.36,
臺灣中小型公司治理報酬指數,"9,421.64",+,30.74,0.33,
臺灣IPO報酬指數,"7,455.06",+,130.32,1.78,
智慧中立報酬指數,"4,444.93",-,70.46,-1.56,
加權指數掩護性臺指買權價外5%報酬指數,"7,225.09",+,16.37,0.23,
臺灣5G報酬指數,"9,240.44",+,26.35,0.29,
臺灣企業社會責任中小型報酬指數,"9,402.71",+,46.51,0.50,
特選臺灣電動車代表報酬指數,"6,538.87",-,55.91,-0.85,
臺灣5G+通訊報酬指數,"6,582.90",+,25.54,0.39,
臺灣全市場報酬指數,"5,918.55",+,12.98,0.22,
臺灣全市場半導體報酬指數,"5,994.32",+,30.28,0.51,
臺灣電動車與自駕科技永續概念報酬指數,"4,895.59",+,15.89,0.33,
臺灣智慧移動與電動車報酬指數,"4,681.07",+,11.96,0.26,
特選小資高價30報酬指數,"5,203.51",+,11.70,0.23,
特選臺灣綠能及電動車報酬指數,"4,935.16",+,6.44,0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"4,788.80",+,8.95,0.19,
臺灣全市場半導體精選30報酬指數,"4,685.59",+,20.58,0.44,
特選臺灣高股息30報酬指數,"5,243.00",-,35.90,-0.68,
臺灣友善環境報酬指數,"5,294.47",-,4.78,-0.09,
台灣永續價值報酬指數,"4,813.44",+,29.44,0.62,
特選臺灣IC設計報酬指數,"4,021.66",+,26.46,0.66,
特選臺灣環境永續高股息報酬指數,"5,051.48",-,8.33,-0.16,
臺灣友善環境50報酬指數,"4,561.62",-,0.12,--,
特選台灣策略高股息30報酬指數,"4,854.33",+,34.01,0.71,
特選臺灣IC設計產業代表報酬指數,"4,557.74",+,24.97,0.55,
特選臺灣綠能報酬指數,"4,953.70",+,57.82,1.18,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,208.22",+,20.98,0.19,
藍籌30報酬指數,"10,108.01",+,44.13,0.44,
工業菁英30報酬指數,"10,923.31",+,41.95,0.39,
電子菁英30報酬指數,"9,932.82",+,27.79,0.28,
低波動股利精選30報酬指數,"9,281.52",+,92.99,1.01,
中小型A級動能50報酬指數,"16,847.17",+,66.34,0.40,
特選高息低波報酬指數,"9,877.03",+,82.77,0.85,
臺灣永續報酬指數,"10,520.26",+,29.15,0.28,
特選內需高收益報酬指數,"7,758.39",+,7.01,0.09,
價值投資報酬指數,"9,892.24",-,92.54,-0.93,
存股雙十等權重報酬指數,"9,825.94",-,85.74,-0.87,
特選大蘋果報酬指數,"8,118.11",+,21.38,0.26,
中小型300報酬指數,"10,181.04",+,40.04,0.39,
特股高息20報酬指數,"7,024.23",+,20.85,0.30,
臺灣500報酬指數,"9,776.54",+,19.62,0.20,
臺灣勞工權益報酬指數,"9,106.40",+,72.55,0.80,
微波高息精選20報酬指數,"7,629.38",+,85.23,1.13,
特選世代行動通訊報酬指數,"6,414.10",-,4.55,-0.07,
智慧投資多因子30報酬指數,"6,480.27",-,73.54,-1.12,
特選大蘋果報酬正向兩倍指數,"14,004.25",+,73.57,0.53,
特選大蘋果報酬反向一倍指數,"7,252.14",-,19.20,-0.26,
特選價值成長報酬指數,"9,180.27",-,94.84,-1.02,
臺灣上櫃永續報酬指數,"6,642.88",+,72.01,1.10,
特選台股領航報酬指數,"8,343.47",-,30.90,-0.37,
特選Smart多因子報酬指數,"6,845.05",-,11.30,-0.16,
特選ESG高股息報酬指數,"4,903.29",+,37.01,0.76,
特選上櫃ESG成長報酬指數,"4,648.97",+,56.74,1.24,
特選上櫃ESG電子菁英報酬指數,"4,999.40",+,68.57,1.39,
新臺灣高股息報酬指數,"5,247.76",+,40.28,0.77,
臺灣ESG優息存股報酬指數,"5,133.06",+,35.72,0.70,
111年03月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"386,717,282,010","4,910,206,411","2,396,339",,
2.台灣存託憑證,"107,059,937","14,652,210","4,222",,
3.受益憑證,0,0,0,,
4.ETF,"17,440,081,454","1,005,641,967","250,519",,
5.受益證券,"70,528,485","3,823,368",553,,
6.變更交易股票,"10,767,135","2,040,450","1,132",,
7.認購(售)權證,"2,341,436,480","2,186,318,000","77,180",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,409,070","2,716,000",504,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"386,728,049,145","4,912,246,861","2,397,471",,
總計(1~15),"406,701,564,571","8,125,398,406","2,730,449",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,003(6)",498(5),,,
下跌(跌停),"5,894(94)",335(0),,,
持平,794,122,,,
未成交,"16,782",2,,,
無比價,"2,445",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
