指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30報酬指數,"5,349.69",+,5.24,0.10,
特選臺灣高股息30報酬指數,"5,974.81",+,23.40,0.39,
臺灣友善環境報酬指數,"5,763.43",+,6.83,0.12,
台灣永續價值報酬指數,"5,186.72",+,6.97,0.13,
特選臺灣IC設計報酬指數,"4,829.55",+,47.72,1.00,
特選臺灣環境永續高股息報酬指數,"7,567.60",+,41.87,0.56,
臺灣友善環境50報酬指數,"4,733.11",-,3.25,-0.07,
特選臺灣IC設計產業代表報酬指數,"6,192.17",+,47.18,0.77,
特選臺灣綠能報酬指數,"5,453.90",+,2.63,0.05,
特選臺灣智慧50報酬指數,"4,611.25",+,8.39,0.18,
特選臺灣標竿PCB報酬指數,"5,611.10",-,0.75,-0.01,
臺灣晶圓製造報酬指數,"5,555.38",-,9.02,-0.16,
臺灣精選高息報酬指數,"6,003.34",+,33.58,0.56,
臺灣多因子優選高股息30報酬指數,"7,974.98",+,69.45,0.88,
特選臺灣優利高填息30報酬指數,"7,247.13",+,35.01,0.49,
特選臺灣科技優息報酬指數,"8,751.67",+,46.93,0.54,
臺灣工業4.0報酬指數,"6,517.12",+,66.15,1.03,
臺灣半導體收益報酬指數,"6,149.46",+,21.48,0.35,
臺灣優選成長高股息報酬指數,"7,046.31",+,21.66,0.31,
特選臺灣ESG低碳高息40報酬指數,"7,804.56",+,47.36,0.61,
臺灣優選多因子30報酬指數,"6,574.58",+,39.18,0.60,
臺灣創新科技50報酬指數,"5,809.57",+,5.19,0.09,
臺灣全市場新經濟產業報酬指數,"4,856.62",+,17.75,0.37,
臺灣ESG永續高股息等權重報酬指數,"6,123.14",+,22.51,0.37,
臺灣永續高息中小型報酬指數,"5,770.73",+,40.84,0.71,
特選臺灣高息優質成長報酬指數,"5,266.62",+,44.37,0.85,
特選臺灣高息動能報酬指數,"5,486.63",+,55.04,1.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,529.90",-,15.82,-0.13,
藍籌30報酬指數,"10,940.36",-,8.92,-0.08,
工業菁英30報酬指數,"12,092.30",-,13.67,-0.11,
電子菁英30報酬指數,"13,259.78",+,23.34,0.18,
低波動股利精選30報酬指數,"10,060.55",+,32.97,0.33,
中小型A級動能50報酬指數,"27,934.21",+,102.39,0.37,
特選高息低波報酬指數,"12,870.30",+,68.57,0.54,
臺灣永續報酬指數,"11,591.62",+,23.57,0.20,
價值投資報酬指數,"9,498.19",-,28.40,-0.30,
存股雙十等權重報酬指數,"10,539.63",+,17.54,0.17,
特選大蘋果報酬指數,"11,109.24",+,11.26,0.10,
中小型300報酬指數,"12,913.34",+,30.78,0.24,
臺灣500報酬指數,"10,815.79",+,20.81,0.19,
臺灣勞工權益報酬指數,"10,366.51",+,16.88,0.16,
微波高息精選20報酬指數,"8,761.56",+,28.03,0.32,
特選世代行動通訊報酬指數,"9,955.06",-,24.92,-0.25,
智慧投資多因子30報酬指數,"6,887.31",+,8.09,0.12,
特選大蘋果報酬正向兩倍指數,"24,277.03",+,49.16,0.20,
特選大蘋果報酬反向一倍指數,"4,906.56",-,4.98,-0.10,
特選價值成長報酬指數,"10,118.11",+,2.83,0.03,
臺灣上櫃永續報酬指數,"8,188.45",+,30.40,0.37,
特選台股領航報酬指數,"9,645.32",+,12.43,0.13,
特選Smart多因子報酬指數,"7,529.81",+,26.60,0.35,
特選ESG高股息報酬指數,"6,591.15",+,55.98,0.86,
特選上櫃ESG成長報酬指數,"5,607.32",+,1.92,0.03,
特選上櫃ESG電子菁英報酬指數,"5,731.91",+,1.97,0.03,
臺灣優息存股報酬指數,"5,323.05",+,6.13,0.12,
特選上櫃ESG永續高股息報酬指數,"7,603.64",+,68.24,0.91,
特選臺灣金融高股息存股報酬指數,"5,862.54",+,35.16,0.60,
特選臺灣產業龍頭存股等權重報酬指數,"6,760.59",+,2.34,0.03,
上櫃ESG 30報酬指數,"6,286.67",+,19.69,0.31,
臺灣ESG低碳50報酬指數,"6,110.40",+,17.38,0.29,
臺灣創新板報酬指數,"4,728.74",-,8.37,-0.18,
特選上櫃ESG龍頭報酬指數,"5,940.30",+,38.71,0.66,
112年12月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"281,718,607,781","3,357,374,491","1,997,503",,
2.台灣存託憑證,"34,890,124","6,050,075","1,392",,
3.受益憑證,0,0,0,,
4.ETF,"16,347,968,205","1,022,992,352","228,135",,
5.受益證券,"23,432,746","1,584,430",199,,
6.變更交易股票,"12,469,770","2,481,613","1,655",,
7.認購(售)權證,"2,340,226,750","2,097,689,000","78,044",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"32,702,150","5,363,000",275,,
14.創新板股票,"78,997,625","1,493,824",668,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"281,810,075,176","3,361,349,928","1,999,826",,
總計(1~15),"300,589,295,151","6,495,028,785","2,307,871",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,156(18)",456(11),,,
下跌(跌停),"4,994(40)",418(1),,,
持平,666,111,,,
未成交,"16,872",1,,,
無比價,"2,998",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
