指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
存股雙十等權重指數,"8,210.15",+,84.97,1.05,
特選大蘋果指數,"9,344.92",+,53.91,0.58,
中小型300指數,"10,872.84",+,98.73,0.92,
臺灣500指數,"9,138.39",+,75.00,0.83,
臺灣勞工權益指數,"8,421.10",+,73.07,0.88,
微波高息精選20指數,"7,234.19",+,68.77,0.96,
特選世代行動通訊指數,"8,695.06",+,120.10,1.40,
智慧投資多因子30指數,"5,679.66",+,41.68,0.74,
臺股期貨指數,"9,638.19",+,61.41,0.64,
特選價值成長指數,"7,994.01",+,75.18,0.95,
臺灣上櫃永續指數,"7,187.65",+,94.95,1.34,
特選台股領航指數,"8,388.89",+,56.94,0.68,
特選Smart多因子指數,"6,749.60",+,57.15,0.85,
特選ESG高股息指數,"5,872.24",+,70.33,1.21,
特選上櫃ESG成長指數,"5,341.36",+,82.39,1.57,
特選上櫃ESG電子菁英指數,"5,394.59",+,83.56,1.57,
臺灣優息存股指數,"4,772.56",+,43.55,0.92,
特選上櫃ESG永續高股息指數,"7,096.05",+,107.23,1.53,
特選臺灣金融高股息存股指數,"5,519.10",+,31.25,0.57,
特選臺灣產業龍頭存股等權重指數,"6,524.93",+,37.88,0.58,
上櫃ESG 30指數,"6,200.18",+,41.95,0.68,
臺灣ESG低碳50指數,"6,056.61",+,55.44,0.92,
臺灣創新板指數,"5,092.40",+,19.40,0.38,
特選上櫃ESG龍頭指數,"6,067.51",+,73.58,1.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,512.79",+,243.14,0.83,
發行量加權股價報酬指數,"38,255.28",+,316.70,0.83,
臺灣公司治理100報酬指數,"14,200.91",+,116.13,0.82,
臺灣50報酬指數,"28,698.56",+,216.89,0.76,
臺灣50權重上限30%報酬指數,"27,361.53",+,198.39,0.73,
臺灣中型100報酬指數,"36,882.68",+,394.71,1.08,
臺灣資訊科技股報酬指數,"51,366.15",+,459.89,0.90,
臺灣發達報酬指數,"19,883.31",+,124.06,0.63,
臺灣高股息報酬指數,"25,765.56",+,275.81,1.08,
臺灣就業99報酬指數,"18,832.15",+,189.03,1.01,
臺灣高薪100報酬指數,"15,436.55",+,154.98,1.01,
未含金融電子報酬指數,"33,727.85",+,199.57,0.60,
小型股300報酬指數,"14,062.13",+,133.26,0.96,
水泥類報酬指數,327.19,+,1.92,0.59,
食品類報酬指數,"3,336.03",+,12.53,0.38,
塑膠類報酬指數,413.01,+,2.20,0.54,
紡織纖維類報酬指數,"1,060.06",+,11.59,1.11,
電機機械類報酬指數,481.36,-,3.59,-0.74,
電器電纜類報酬指數,167.26,+,0.51,0.31,
化學生技醫療類報酬指數,205.69,+,1.32,0.65,
化學類報酬指數,278.70,+,0.62,0.22,
生技醫療類報酬指數,99.47,+,1.03,1.05,
玻璃陶瓷類報酬指數,66.26,+,1.07,1.64,
造紙類報酬指數,557.98,+,5.06,0.92,
鋼鐵類報酬指數,257.94,+,1.06,0.41,
橡膠類報酬指數,439.15,+,1.09,0.25,
汽車類報酬指數,675.24,+,1.59,0.24,
電子工業類報酬指數,"1,722.37",+,16.25,0.95,
半導體類報酬指數,749.05,+,7.19,0.97,
電腦及週邊設備類報酬指數,550.28,+,3.99,0.73,
光電類報酬指數,57.72,+,0.64,1.12,
通信網路類報酬指數,323.52,+,3.22,1.01,
電子零組件類報酬指數,394.63,+,4.83,1.24,
電子通路類報酬指數,614.54,+,6.06,1.00,
資訊服務類報酬指數,431.05,+,1.21,0.28,
其他電子類報酬指數,175.06,+,1.12,0.64,
建材營造類報酬指數,900.95,+,8.40,0.94,
航運類報酬指數,299.93,+,3.77,1.27,
觀光餐旅類報酬指數,183.49,+,0.59,0.32,
金融保險類報酬指數,"3,033.94",+,20.73,0.69,
貿易百貨類報酬指數,455.62,+,1.28,0.28,
油電燃氣類報酬指數,175.35,+,2.20,1.27,
綠能環保類報酬指數,95.41,+,0.89,0.94,
數位雲端類報酬指數,82.18,-,0.14,-0.17,
運動休閒類報酬指數,94.05,+,0.28,0.30,
居家生活類報酬指數,106.81,+,0.70,0.66,
其他類報酬指數,654.77,+,6.23,0.96,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,580.80",+,39.69,0.87,
臺灣中小型公司治理報酬指數,"13,414.61",+,194.08,1.47,
臺灣IPO報酬指數,"6,226.83",+,83.95,1.37,
智慧中立報酬指數,"4,246.79",+,9.34,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"7,726.58",+,62.49,0.82,
臺灣5G報酬指數,"10,615.98",+,91.55,0.87,
臺灣企業社會責任中小型報酬指數,"14,127.59",+,178.40,1.28,
特選臺灣電動車代表報酬指數,"9,663.09",+,29.44,0.31,
臺灣5G+通訊報酬指數,"8,151.48",+,67.52,0.84,
臺灣全市場報酬指數,"6,782.18",+,56.58,0.84,
臺灣全市場半導體報酬指數,"7,121.58",+,76.86,1.09,
臺灣智慧移動與電動車報酬指數,"5,354.01",+,33.95,0.64,
特選小資高價30報酬指數,"6,488.46",+,59.41,0.92,
特選臺灣綠能及電動車報酬指數,"5,978.11",+,47.33,0.80,
特選臺灣智能車供應鏈聯盟報酬指數,"5,938.84",+,46.33,0.79,
臺灣全市場半導體精選30報酬指數,"5,608.46",+,64.50,1.16,
特選臺灣高股息30報酬指數,"6,187.36",+,64.30,1.05,
臺灣友善環境報酬指數,"5,957.24",+,49.22,0.83,
台灣永續價值報酬指數,"5,311.93",+,43.07,0.82,
特選臺灣IC設計報酬指數,"5,054.21",+,62.49,1.25,
特選臺灣環境永續高股息報酬指數,"8,286.39",+,142.81,1.75,
臺灣友善環境50報酬指數,"4,884.29",+,32.75,0.68,
特選臺灣IC設計產業代表報酬指數,"6,452.80",+,78.34,1.23,
特選臺灣綠能報酬指數,"5,540.52",+,59.96,1.09,
特選臺灣智慧50報酬指數,"4,700.88",+,27.34,0.58,
特選臺灣標竿PCB報酬指數,"5,564.35",+,42.29,0.77,
臺灣晶圓製造報酬指數,"5,804.45",+,76.95,1.34,
臺灣精選高息報酬指數,"6,211.90",+,92.52,1.51,
臺灣多因子優選高股息30報酬指數,"8,238.83",+,68.74,0.84,
特選臺灣優利高填息30報酬指數,"7,629.66",+,86.15,1.14,
特選臺灣科技優息報酬指數,"9,048.61",+,116.10,1.30,
臺灣工業4.0報酬指數,"6,786.28",+,62.05,0.92,
臺灣半導體收益報酬指數,"6,383.76",+,62.54,0.99,
臺灣優選成長高股息報酬指數,"7,352.99",+,91.02,1.25,
特選臺灣ESG低碳高息40報酬指數,"8,042.40",+,111.97,1.41,
臺灣優選多因子30報酬指數,"6,689.68",+,41.76,0.63,
臺灣創新科技50報酬指數,"6,031.03",+,64.97,1.09,
臺灣全市場新經濟產業報酬指數,"4,787.35",+,13.77,0.29,
臺灣ESG永續高股息等權重報酬指數,"6,336.22",+,75.60,1.21,
臺灣永續高息中小型報酬指數,"5,898.53",+,75.94,1.30,
特選臺灣高息優質成長報酬指數,"5,486.98",+,59.20,1.09,
特選臺灣高息動能報酬指數,"5,766.40",+,71.30,1.25,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,919.89",+,140.68,1.10,
藍籌30報酬指數,"11,247.51",+,87.37,0.78,
工業菁英30報酬指數,"12,601.76",+,98.98,0.79,
電子菁英30報酬指數,"13,828.74",+,114.22,0.83,
低波動股利精選30報酬指數,"10,062.65",+,58.92,0.59,
中小型A級動能50報酬指數,"28,532.67",+,390.03,1.39,
特選高息低波報酬指數,"13,089.90",+,103.19,0.79,
臺灣永續報酬指數,"11,956.59",+,93.57,0.79,
價值投資報酬指數,"9,852.80",+,144.97,1.49,
存股雙十等權重報酬指數,"11,146.46",+,115.35,1.05,
特選大蘋果報酬指數,"11,692.73",+,67.46,0.58,
中小型300報酬指數,"13,170.22",+,119.59,0.92,
臺灣500報酬指數,"11,080.78",+,90.94,0.83,
臺灣勞工權益報酬指數,"10,798.27",+,93.70,0.88,
微波高息精選20報酬指數,"8,893.31",+,84.54,0.96,
特選世代行動通訊報酬指數,"10,184.67",+,140.67,1.40,
智慧投資多因子30報酬指數,"7,068.91",+,51.87,0.74,
特選大蘋果報酬正向兩倍指數,"26,867.26",+,308.24,1.16,
特選大蘋果報酬反向一倍指數,"4,656.90",-,27.18,-0.58,
特選價值成長報酬指數,"10,344.46",+,97.28,0.95,
臺灣上櫃永續報酬指數,"8,382.88",+,110.74,1.34,
特選台股領航報酬指數,"10,092.74",+,68.50,0.68,
特選Smart多因子報酬指數,"7,759.73",+,65.70,0.85,
特選ESG高股息報酬指數,"7,301.02",+,87.43,1.21,
特選上櫃ESG成長報酬指數,"5,857.37",+,90.35,1.57,
特選上櫃ESG電子菁英報酬指數,"5,987.92",+,92.76,1.57,
臺灣優息存股報酬指數,"5,443.84",+,49.67,0.92,
特選上櫃ESG永續高股息報酬指數,"7,752.88",+,117.15,1.53,
特選臺灣金融高股息存股報酬指數,"5,859.96",+,33.18,0.57,
特選臺灣產業龍頭存股等權重報酬指數,"6,874.97",+,39.91,0.58,
上櫃ESG 30報酬指數,"6,455.50",+,43.68,0.68,
臺灣ESG低碳50報酬指數,"6,317.74",+,57.83,0.92,
臺灣創新板報酬指數,"5,092.40",+,19.40,0.38,
特選上櫃ESG龍頭報酬指數,"6,074.46",+,73.66,1.23,
112年12月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"212,011,928,640","2,931,112,066","1,626,592",,
2.台灣存託憑證,"90,451,156","24,804,296","3,795",,
3.受益憑證,0,0,0,,
4.ETF,"15,260,791,587","749,040,733","211,243",,
5.受益證券,"31,564,558","1,981,560",121,,
6.變更交易股票,"37,808,934","6,293,869","2,215",,
7.認購(售)權證,"2,147,520,700","1,818,626,000","69,911",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,298,820","2,753,000",353,,
14.創新板股票,"105,767,218","1,744,297",979,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"212,155,504,792","2,939,150,232","1,629,786",,
總計(1~15),"229,703,131,613","5,536,355,821","1,915,209",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,145(5)",776(4),,,
下跌(跌停),"3,974(44)",143(0),,,
持平,755,75,,,
未成交,"18,664",0,,,
無比價,"2,983",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
