指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"9,020.66",+,25.41,0.28,
低波動股利精選30指數,"7,624.58",+,37.42,0.49,
中小型A級動能50指數,"15,793.47",+,120.36,0.77,
特選高息低波指數,"7,680.49",+,72.62,0.95,
臺灣永續指數,"9,179.26",+,27.09,0.30,
特選內需高收益指數,"6,177.51",+,14.86,0.24,
價值投資指數,"8,319.99",+,111.75,1.36,
存股雙十等權重指數,"8,736.55",+,84.13,0.97,
特選大蘋果指數,"7,440.06",+,58.76,0.80,
中小型300指數,"9,453.26",+,103.89,1.11,
特股高息20指數,"6,304.76",+,11.94,0.19,
臺灣500指數,"9,260.12",+,40.45,0.44,
臺灣勞工權益指數,"8,398.93",+,30.04,0.36,
微波高息精選20指數,"6,836.60",+,55.65,0.82,
特選世代行動通訊指數,"6,301.24",+,46.05,0.74,
智慧投資多因子30指數,"6,004.24",+,16.37,0.27,
臺股期貨指數,"8,906.41",+,21.35,0.24,
特選價值成長指數,"8,740.50",+,123.90,1.44,
臺灣上櫃永續指數,"6,765.06",+,6.13,0.09,
特選台股領航指數,"8,368.19",+,3.23,0.04,
特選Smart多因子指數,"7,023.53",+,19.64,0.28,
特選ESG高股息指數,"5,119.01",+,11.15,0.22,
特選上櫃ESG成長指數,"5,034.69",-,14.18,-0.28,
特選上櫃ESG電子菁英指數,"5,402.73",-,24.68,-0.45,
新臺灣高股息指數,"5,319.87",+,50.19,0.95,
臺灣ESG優息存股指數,"5,259.00",+,54.10,1.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,334.33",+,110.21,0.40,
發行量加權股價報酬指數,"35,640.70",+,131.44,0.37,
臺灣公司治理100報酬指數,"13,779.52",+,1.80,0.01,
臺灣50報酬指數,"28,495.56",-,33.66,-0.12,
臺灣50權重上限30%報酬指數,"26,838.93",+,61.87,0.23,
臺灣中型100報酬指數,"27,473.06",+,308.28,1.13,
臺灣資訊科技股報酬指數,"46,678.02",-,134.36,-0.29,
臺灣發達報酬指數,"20,298.04",+,127.36,0.63,
臺灣高股息報酬指數,"19,544.70",+,184.98,0.96,
臺灣就業99報酬指數,"15,641.66",+,109.90,0.71,
臺灣高薪100報酬指數,"13,362.30",+,100.45,0.76,
未含金融電子報酬指數,"33,234.55",+,308.93,0.94,
小型股300報酬指數,"11,711.48",+,141.96,1.23,
水泥類報酬指數,346.82,-,0.84,-0.24,
食品類報酬指數,"2,856.93",+,26.82,0.95,
塑膠類報酬指數,488.70,-,3.76,-0.76,
紡織纖維類報酬指數,991.05,+,7.46,0.76,
電機機械類報酬指數,340.27,+,1.53,0.45,
電器電纜類報酬指數,120.07,+,1.97,1.67,
化學生技醫療類報酬指數,175.98,+,2.16,1.24,
化學類報酬指數,230.22,+,1.64,0.72,
生技醫療類報酬指數,87.73,+,1.70,1.98,
玻璃陶瓷類報酬指數,72.31,+,0.88,1.23,
造紙類報酬指數,593.92,+,6.63,1.13,
鋼鐵類報酬指數,264.46,+,2.13,0.81,
橡膠類報酬指數,453.15,+,3.49,0.78,
汽車類報酬指數,510.06,+,2.35,0.46,
電子工業類報酬指數,"1,552.72",+,0.19,0.01,
半導體類報酬指數,740.48,-,4.06,-0.55,
電腦及週邊設備類報酬指數,299.32,+,4.23,1.43,
光電類報酬指數,58.00,+,0.62,1.08,
通信網路類報酬指數,269.09,+,0.16,0.06,
電子零組件類報酬指數,336.97,+,3.31,0.99,
電子通路類報酬指數,449.11,+,1.56,0.35,
資訊服務類報酬指數,285.19,+,2.20,0.78,
其他電子類報酬指數,154.80,+,2.96,1.95,
建材營造類報酬指數,696.49,+,4.26,0.62,
航運類報酬指數,358.44,+,13.33,3.86,
觀光類報酬指數,128.69,+,1.75,1.38,
金融保險類報酬指數,"3,002.96",+,30.13,1.01,
貿易百貨類報酬指數,480.92,-,0.44,-0.09,
油電燃氣類報酬指數,193.23,+,0.40,0.21,
其他類報酬指數,646.66,+,6.66,1.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,755.38",+,86.61,1.86,
臺灣中小型公司治理報酬指數,"10,035.84",+,72.06,0.72,
臺灣IPO報酬指數,"8,618.32",+,99.31,1.17,
智慧中立報酬指數,"4,306.37",+,4.61,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,641.93",+,28.44,0.37,
臺灣5G報酬指數,"10,106.93",+,13.80,0.14,
臺灣企業社會責任中小型報酬指數,"9,630.86",+,99.66,1.05,
特選臺灣電動車代表報酬指數,"6,826.36",+,52.05,0.77,
臺灣5G+通訊報酬指數,"7,220.77",+,17.71,0.25,
臺灣全市場報酬指數,"6,297.97",+,21.71,0.35,
臺灣全市場半導體報酬指數,"6,664.51",+,13.49,0.20,
臺灣電動車與自駕科技永續概念報酬指數,"5,350.70",+,26.21,0.49,
臺灣智慧移動與電動車報酬指數,"5,079.86",+,35.63,0.71,
特選小資高價30報酬指數,"5,731.10",+,25.93,0.45,
特選臺灣綠能及電動車報酬指數,"5,146.66",+,22.66,0.44,
特選臺灣智能車供應鏈聯盟報酬指數,"5,177.14",+,4.73,0.09,
臺灣全市場半導體精選30報酬指數,"5,232.55",+,5.02,0.10,
特選臺灣高股息30報酬指數,"5,271.42",+,44.46,0.85,
臺灣友善環境報酬指數,"5,518.88",+,24.90,0.45,
台灣永續價值報酬指數,"5,029.24",+,6.93,0.14,
特選臺灣IC設計報酬指數,"4,517.62",+,45.67,1.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,569.81",+,46.28,0.40,
藍籌30報酬指數,"10,930.71",-,18.79,-0.17,
工業菁英30報酬指數,"12,055.18",-,12.82,-0.11,
電子菁英30報酬指數,"10,778.63",+,30.37,0.28,
低波動股利精選30報酬指數,"9,482.96",+,46.54,0.49,
中小型A級動能50報酬指數,"17,957.62",+,136.85,0.77,
特選高息低波報酬指數,"9,893.87",+,93.55,0.95,
臺灣永續報酬指數,"11,127.18",+,32.83,0.30,
特選內需高收益報酬指數,"7,537.66",+,18.14,0.24,
價值投資報酬指數,"10,324.83",+,138.67,1.36,
存股雙十等權重報酬指數,"10,030.72",+,96.60,0.97,
特選大蘋果報酬指數,"8,494.90",+,67.09,0.80,
中小型300報酬指數,"10,532.79",+,115.75,1.11,
特股高息20報酬指數,"7,099.52",+,13.44,0.19,
臺灣500報酬指數,"10,309.11",+,45.03,0.44,
臺灣勞工權益報酬指數,"9,514.74",+,34.04,0.36,
微波高息精選20報酬指數,"7,634.57",+,62.14,0.82,
特選世代行動通訊報酬指數,"6,767.30",+,49.46,0.74,
智慧投資多因子30報酬指數,"6,499.67",+,17.73,0.27,
特選大蘋果報酬正向兩倍指數,"15,405.59",+,241.43,1.59,
特選大蘋果報酬反向一倍指數,"6,962.19",-,55.87,-0.80,
特選價值成長報酬指數,"9,370.76",+,132.83,1.44,
臺灣上櫃永續報酬指數,"7,290.76",+,6.60,0.09,
特選台股領航報酬指數,"8,886.19",+,3.44,0.04,
特選Smart多因子報酬指數,"7,264.36",+,20.31,0.28,
特選ESG高股息報酬指數,"5,294.70",+,11.53,0.22,
特選上櫃ESG成長報酬指數,"5,202.01",-,14.65,-0.28,
特選上櫃ESG電子菁英報酬指數,"5,588.94",-,25.53,-0.45,
新臺灣高股息報酬指數,"5,319.87",+,50.19,0.95,
臺灣ESG優息存股報酬指數,"5,259.00",+,54.10,1.04,
111年02月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"306,897,594,816","4,103,197,196","1,981,174",,
2.台灣存託憑證,"32,236,254","5,926,603","1,392",,
3.受益憑證,0,0,0,,
4.ETF,"11,527,688,552","590,272,641","177,220",,
5.受益證券,"14,324,061","806,264",184,,
6.變更交易股票,"14,134,556","2,654,701","1,028",,
7.認購(售)權證,"2,460,024,840","2,179,326,000","82,679",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,469,350","2,922,000",530,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"306,911,729,372","4,105,851,897","1,982,202",,
總計(1~15),"320,965,472,429","6,885,105,405","2,244,207",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,723(13)",753(7),,,
下跌(跌停),"2,525(53)",143(2),,,
持平,605,59,,,
未成交,"13,247",3,,,
無比價,"3,470",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
