指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
微波高息精選20指數,"7,268.53",-,16.83,-0.23,
特選世代行動通訊指數,"8,095.93",+,17.85,0.22,
智慧投資多因子30指數,"5,175.30",-,22.67,-0.44,
臺股期貨指數,"9,011.88",-,79.98,-0.88,
特選價值成長指數,"7,570.54",-,42.75,-0.56,
臺灣上櫃永續指數,"6,249.07",-,17.14,-0.27,
特選台股領航指數,"7,849.61",-,39.34,-0.50,
特選Smart多因子指數,"6,301.42",-,37.46,-0.59,
特選ESG高股息指數,"4,870.49",-,27.54,-0.56,
特選上櫃ESG成長指數,"4,357.45",-,7.08,-0.16,
特選上櫃ESG電子菁英指數,"4,400.58",-,7.15,-0.16,
臺灣優息存股指數,"4,378.32",-,12.34,-0.28,
特選上櫃ESG永續高股息指數,"6,430.56",-,1.61,-0.03,
特選臺灣金融高股息存股指數,"5,195.50",+,5.68,0.11,
特選臺灣產業龍頭存股等權重指數,"6,192.52",-,12.81,-0.21,
上櫃ESG 30指數,"5,707.23",-,17.88,-0.31,
臺灣ESG低碳50指數,"5,523.65",-,40.23,-0.72,
臺灣創新板指數,"4,570.39",+,74.56,1.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,497.64",-,185.76,-0.67,
發行量加權股價報酬指數,"35,685.61",-,254.48,-0.71,
臺灣公司治理100報酬指數,"13,230.32",-,101.72,-0.76,
臺灣50報酬指數,"26,594.14",-,226.24,-0.84,
臺灣50權重上限30%報酬指數,"25,460.79",-,162.75,-0.64,
臺灣中型100報酬指數,"34,194.34",-,304.51,-0.88,
臺灣資訊科技股報酬指數,"46,610.50",-,519.63,-1.10,
臺灣發達報酬指數,"19,582.68",-,108.71,-0.55,
臺灣高股息報酬指數,"23,728.99",-,120.46,-0.51,
臺灣就業99報酬指數,"17,672.33",-,90.38,-0.51,
臺灣高薪100報酬指數,"14,083.22",-,60.08,-0.42,
未含金融電子報酬指數,"32,316.98",-,168.50,-0.52,
小型股300報酬指數,"13,374.12",-,42.77,-0.32,
水泥類報酬指數,320.23,-,1.32,-0.41,
食品類報酬指數,"3,177.38",-,14.66,-0.46,
塑膠類報酬指數,422.74,+,1.34,0.32,
紡織纖維類報酬指數,"1,002.04",-,9.88,-0.98,
電機機械類報酬指數,460.67,-,4.64,-1.00,
電器電纜類報酬指數,161.96,-,1.26,-0.77,
化學生技醫療類報酬指數,202.28,+,0.41,0.20,
化學類報酬指數,271.95,+,1.46,0.54,
生技醫療類報酬指數,98.75,-,0.17,-0.17,
玻璃陶瓷類報酬指數,67.04,-,1.75,-2.54,
造紙類報酬指數,535.23,-,2.64,-0.49,
鋼鐵類報酬指數,239.36,-,2.47,-1.02,
橡膠類報酬指數,408.33,-,1.63,-0.40,
汽車類報酬指數,663.32,-,4.13,-0.62,
電子工業類報酬指數,"1,585.23",-,14.75,-0.92,
半導體類報酬指數,664.88,-,7.66,-1.14,
電腦及週邊設備類報酬指數,548.30,-,4.48,-0.81,
光電類報酬指數,52.28,-,0.81,-1.53,
通信網路類報酬指數,309.46,-,0.49,-0.16,
電子零組件類報酬指數,386.46,-,2.35,-0.60,
電子通路類報酬指數,490.88,+,0.93,0.19,
資訊服務類報酬指數,419.15,-,0.44,-0.10,
其他電子類報酬指數,175.37,-,0.73,-0.41,
建材營造類報酬指數,793.24,-,3.55,-0.45,
航運類報酬指數,265.59,-,1.79,-0.67,
觀光餐旅類報酬指數,182.05,-,1.04,-0.57,
金融保險類報酬指數,"2,878.24",+,2.17,0.08,
貿易百貨類報酬指數,449.54,-,0.08,-0.02,
油電燃氣類報酬指數,171.57,-,0.73,-0.42,
綠能環保類報酬指數,90.01,+,0.31,0.35,
數位雲端類報酬指數,82.12,-,1.79,-2.13,
運動休閒類報酬指數,95.12,-,0.18,-0.19,
居家生活類報酬指數,94.04,-,1.21,-1.27,
其他類報酬指數,622.58,-,8.03,-1.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,550.42",-,23.74,-0.52,
臺灣中小型公司治理報酬指數,"12,056.83",-,76.21,-0.63,
臺灣IPO報酬指數,"5,668.42",-,44.55,-0.78,
智慧中立報酬指數,"4,070.80",+,12.54,0.31,
加權指數掩護性臺指買權價外5%報酬指數,"7,170.33",-,47.75,-0.66,
臺灣5G報酬指數,"9,542.30",-,52.38,-0.55,
臺灣企業社會責任中小型報酬指數,"12,661.96",-,46.99,-0.37,
特選臺灣電動車代表報酬指數,"9,996.80",-,79.42,-0.79,
臺灣5G+通訊報酬指數,"7,583.04",-,67.68,-0.88,
臺灣全市場報酬指數,"6,293.82",-,45.66,-0.72,
臺灣全市場半導體報酬指數,"6,033.44",-,34.44,-0.57,
臺灣智慧移動與電動車報酬指數,"4,972.39",-,43.96,-0.88,
特選小資高價30報酬指數,"5,688.50",-,60.69,-1.06,
特選臺灣綠能及電動車報酬指數,"5,787.76",-,41.74,-0.72,
特選臺灣智能車供應鏈聯盟報酬指數,"5,463.88",-,43.98,-0.80,
臺灣全市場半導體精選30報酬指數,"4,674.68",-,31.44,-0.67,
特選臺灣高股息30報酬指數,"5,543.15",-,18.93,-0.34,
臺灣友善環境報酬指數,"5,573.02",-,40.50,-0.72,
台灣永續價值報酬指數,"5,020.54",-,37.74,-0.75,
特選臺灣IC設計報酬指數,"4,037.01",-,12.03,-0.30,
特選臺灣環境永續高股息報酬指數,"6,650.90",-,6.93,-0.10,
臺灣友善環境50報酬指數,"4,488.94",-,29.84,-0.66,
特選臺灣IC設計產業代表報酬指數,"5,200.66",-,4.16,-0.08,
特選臺灣綠能報酬指數,"5,399.32",-,65.28,-1.19,
特選臺灣智慧50報酬指數,"4,354.74",-,32.37,-0.74,
特選臺灣標竿PCB報酬指數,"5,581.99",-,59.03,-1.05,
臺灣晶圓製造報酬指數,"5,039.93",-,47.54,-0.93,
臺灣精選高息報酬指數,"5,581.33",-,22.61,-0.40,
臺灣多因子優選高股息30報酬指數,"7,387.45",-,3.66,-0.05,
特選臺灣優利高填息30報酬指數,"6,800.17",-,50.50,-0.74,
臺灣多因子優選成長30報酬指數,"6,689.16",-,42.36,-0.63,
特選臺灣科技優息報酬指數,"8,086.63",-,10.23,-0.13,
臺灣工業4.0報酬指數,"6,596.08",-,43.36,-0.65,
臺灣半導體收益報酬指數,"5,535.10",-,18.71,-0.34,
臺灣優選成長高股息報酬指數,"6,624.74",-,9.39,-0.14,
特選臺灣ESG低碳高息40報酬指數,"6,969.04",-,21.72,-0.31,
臺灣優選多因子30報酬指數,"6,650.22",-,48.32,-0.72,
臺灣創新科技50報酬指數,"5,386.41",-,47.74,-0.88,
臺灣全市場新經濟產業報酬指數,"4,659.68",-,20.69,-0.44,
臺灣ESG永續高股息等權重報酬指數,"5,799.02",-,10.84,-0.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,890.46",-,67.26,-0.56,
藍籌30報酬指數,"10,106.10",-,63.43,-0.62,
工業菁英30報酬指數,"10,985.90",-,50.51,-0.46,
電子菁英30報酬指數,"11,966.40",-,59.84,-0.50,
低波動股利精選30報酬指數,"9,868.96",-,37.27,-0.38,
中小型A級動能50報酬指數,"28,375.65",-,69.20,-0.24,
特選高息低波報酬指數,"12,120.98",-,38.27,-0.31,
臺灣永續報酬指數,"11,127.93",-,79.78,-0.71,
價值投資報酬指數,"8,810.88",-,49.76,-0.56,
存股雙十等權重報酬指數,"9,771.92",-,56.02,-0.57,
特選大蘋果報酬指數,"11,706.21",-,94.25,-0.80,
中小型300報酬指數,"12,324.09",-,73.32,-0.59,
臺灣500報酬指數,"10,347.90",-,70.94,-0.68,
臺灣勞工權益報酬指數,"9,715.34",-,25.60,-0.26,
微波高息精選20報酬指數,"8,930.69",-,20.68,-0.23,
特選世代行動通訊報酬指數,"9,482.90",+,20.90,0.22,
智慧投資多因子30報酬指數,"6,417.16",-,28.11,-0.44,
特選大蘋果報酬正向兩倍指數,"27,220.53",-,441.88,-1.60,
特選大蘋果報酬反向一倍指數,"4,701.77",+,37.26,0.80,
特選價值成長報酬指數,"9,772.40",-,55.18,-0.56,
臺灣上櫃永續報酬指數,"7,263.78",-,19.92,-0.27,
特選台股領航報酬指數,"9,425.04",-,47.24,-0.50,
特選Smart多因子報酬指數,"7,220.14",-,42.72,-0.59,
特選ESG高股息報酬指數,"6,055.54",-,34.24,-0.56,
特選上櫃ESG成長報酬指數,"4,762.52",-,7.74,-0.16,
特選上櫃ESG電子菁英報酬指數,"4,868.34",-,7.91,-0.16,
臺灣優息存股報酬指數,"4,994.16",-,14.07,-0.28,
特選上櫃ESG永續高股息報酬指數,"7,001.16",-,1.75,-0.02,
特選臺灣金融高股息存股報酬指數,"5,516.37",+,6.03,0.11,
特選臺灣產業龍頭存股等權重報酬指數,"6,513.32",-,13.47,-0.21,
上櫃ESG 30報酬指數,"5,934.59",-,15.82,-0.27,
臺灣ESG低碳50報酬指數,"5,729.58",-,41.72,-0.72,
臺灣創新板報酬指數,"4,570.39",+,74.56,1.66,
112年09月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"224,612,253,812","2,764,702,288","1,728,142",,
2.台灣存託憑證,"21,044,710","4,588,029",998,,
3.受益憑證,0,0,0,,
4.ETF,"15,780,844,163","861,911,139","293,750",,
5.受益證券,"5,397,960","330,000",66,,
6.變更交易股票,"19,719,917","3,519,924","1,266",,
7.認購(售)權證,"2,162,748,680","1,893,383,000","74,741",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,375,920","987,000",197,,
14.創新板股票,"38,874,321","532,493",322,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"224,670,848,050","2,768,754,705","1,729,730",,
總計(1~15),"242,647,259,483","5,529,953,873","2,099,482",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,302(4)",271(2),,,
下跌(跌停),"6,739(29)",601(0),,,
持平,643,98,,,
未成交,"16,222",0,,,
無比價,"2,434",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
