指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
數位雲端類指數,65.10,-,1.61,-2.41,
運動休閒類指數,95.87,-,2.18,-2.22,
居家生活類指數,125.04,-,2.74,-2.14,
其他類指數,326.21,-,4.85,-1.46,
臺指日報酬兩倍指數,"57,188.97",-,"2,047.02",-3.46,
臺指反向一倍指數,"2,907.29",+,49.38,1.73,
電子類兩倍槓桿指數,"70,253.80",-,"2,947.26",-4.03,
電子類反向指數,"2,178.50",+,42.99,2.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,846.69",-,42.02,-1.08,
臺灣中小型公司治理指數,"9,946.03",-,200.45,-1.98,
臺灣IPO指數,"5,983.58",-,88.44,-1.46,
智慧中立指數,"3,846.48",+,5.64,0.15,
臺灣5G指數,"11,034.27",-,170.79,-1.52,
臺灣企業社會責任中小型指數,"11,809.13",-,124.38,-1.04,
特選臺灣電動車代表指數,"9,640.09",-,159.31,-1.63,
臺灣科技龍頭通訊指數,"9,671.28",-,167.41,-1.70,
臺灣全市場指數,"7,672.25",-,126.74,-1.63,
臺灣全市場半導體指數,"7,565.71",-,119.05,-1.55,
臺灣智慧移動與電動車指數,"5,516.99",-,82.71,-1.48,
特選小資高價30指數,"7,626.19",-,153.35,-1.97,
特選臺灣綠能及電動車指數,"5,902.68",-,95.08,-1.59,
特選臺灣智能車供應鏈聯盟指數,"6,945.81",-,128.37,-1.81,
臺灣全市場半導體精選30指數,"5,914.65",-,95.38,-1.59,
特選臺灣高股息30指數,"5,092.72",-,61.30,-1.19,
臺灣友善環境指數,"6,826.77",-,108.85,-1.57,
台灣永續價值指數,"6,204.96",-,97.40,-1.55,
特選臺灣IC設計指數,"4,453.07",-,29.64,-0.66,
特選臺灣環境永續高股息指數,"7,083.37",-,42.77,-0.60,
臺灣友善環境50指數,"5,638.53",-,89.35,-1.56,
特選臺灣IC設計產業代表指數,"5,682.19",-,55.39,-0.97,
特選臺灣綠能指數,"5,065.88",-,120.95,-2.33,
特選臺灣智慧50指數,"5,244.95",-,64.91,-1.22,
臺灣晶圓製造指數,"5,928.88",-,101.16,-1.68,
臺灣精選高息指數,"5,579.26",-,50.60,-0.90,
臺灣多因子優選高股息30指數,"8,487.90",-,56.19,-0.66,
特選臺灣優利高填息30指數,"7,399.99",-,51.30,-0.69,
特選臺灣科技優息指數,"8,693.47",-,81.71,-0.93,
臺灣半導體收益指數,"6,688.62",-,82.97,-1.23,
臺灣優選成長高股息指數,"7,611.55",-,122.69,-1.59,
特選臺灣ESG低碳高息40指數,"8,158.88",-,65.93,-0.80,
臺灣優選多因子30指數,"8,712.03",-,92.42,-1.05,
臺灣創新科技50指數,"7,254.63",-,131.88,-1.79,
臺灣全市場新經濟產業指數,"4,814.42",-,85.23,-1.74,
臺灣ESG永續高股息等權重指數,"6,242.11",-,46.93,-0.75,
臺灣永續高息中小型指數,"5,648.46",-,72.94,-1.27,
特選臺灣高息優質成長指數,"6,106.99",-,30.08,-0.49,
特選臺灣高息動能指數,"6,607.17",-,71.54,-1.07,
臺灣電子成長高息等權重指數,"5,891.61",-,33.04,-0.56,
特選臺灣優利成長指數,"5,144.66",-,68.50,-1.31,
臺灣價值高息指數,"5,555.26",-,44.49,-0.79,
特選臺灣IC設計動能指數,"4,733.75",-,31.20,-0.65,
臺灣科技高股息指數,"5,327.88",-,21.16,-0.40,
臺灣趨勢動能高股息指數,"5,832.10",-,51.66,-0.88,
特選臺灣科技高息成長指數,"5,348.42",-,76.69,-1.41,
特選臺灣AI優息動能指數,"4,831.55",-,59.95,-1.23,
臺灣優選AI 50指數,"4,786.09",-,57.52,-1.19,
臺灣AI供應鏈聯盟指數,"5,275.82",-,83.78,-1.56,
台灣旗艦動能50指數,"5,232.69",-,53.93,-1.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,207.07",-,870.07,-1.77,
金融類日報酬反向一倍指數,"3,448.54",+,30.30,0.89,
漲升股利150指數,"9,828.32",-,125.09,-1.26,
藍籌30指數,"10,650.62",-,155.45,-1.44,
工業菁英30指數,"11,031.30",-,193.57,-1.72,
低波動股利精選30指數,"8,673.87",-,44.78,-0.51,
中小型A級動能50指數,"21,190.15",-,456.30,-2.11,
特選高息低波指數,"10,270.70",-,56.62,-0.55,
臺灣永續指數,"11,606.48",-,181.49,-1.54,
價值投資指數,"8,121.25",-,118.95,-1.44,
存股雙十等權重指數,"9,877.06",-,133.48,-1.33,
特選大蘋果指數,"10,638.65",-,216.90,-2.00,
中小型300指數,"11,511.21",-,165.81,-1.42,
臺灣500指數,"11,159.11",-,176.61,-1.56,
臺灣勞工權益指數,"9,779.10",-,87.48,-0.89,
微波高息精選20指數,"8,782.52",-,46.75,-0.53,
特選世代行動通訊指數,"9,380.27",-,87.72,-0.93,
智慧投資多因子30指數,"7,803.83",-,37.71,-0.48,
臺股期貨指數,"11,927.68",-,224.68,-1.85,
特選價值成長指數,"10,350.84",-,57.60,-0.55,
臺灣上櫃永續指數,"7,442.71",-,74.03,-0.98,
特選台股領航指數,"11,173.17",-,175.75,-1.55,
特選Smart多因子指數,"8,980.87",-,171.74,-1.88,
特選ESG高股息指數,"7,037.54",-,30.62,-0.43,
特選上櫃ESG成長指數,"5,177.86",-,44.03,-0.84,
特選上櫃ESG電子菁英指數,"5,270.39",-,65.26,-1.22,
臺灣優息存股指數,"5,472.72",-,59.88,-1.08,
特選上櫃ESG永續高股息指數,"7,112.30",-,118.61,-1.64,
特選臺灣金融高股息存股指數,"6,790.91",-,69.00,-1.01,
特選臺灣產業龍頭存股等權重指數,"6,695.55",-,99.67,-1.47,
上櫃ESG 30指數,"6,491.55",-,100.65,-1.53,
臺灣ESG低碳50指數,"7,662.05",-,119.53,-1.54,
臺灣創新板指數,"8,890.97",-,153.65,-1.70,
特選上櫃ESG龍頭指數,"6,247.73",-,102.92,-1.62,
漲升股利精選高息50指數,"5,764.57",-,30.46,-0.53,
臺灣市值動能50指數,"4,832.92",-,95.48,-1.94,
臺灣護城河概念優選50指數,"4,840.63",-,82.83,-1.68,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,176.10",-,645.41,-1.71,
發行量加權股價報酬指數,"48,804.06",-,858.10,-1.73,
臺灣公司治理100報酬指數,"19,005.09",-,376.97,-1.94,
臺灣50報酬指數,"40,497.50",-,821.97,-1.99,
臺灣50權重上限30%報酬指數,"35,942.61",-,560.62,-1.54,
臺灣中型100報酬指數,"39,771.59",-,568.61,-1.41,
臺灣資訊科技股報酬指數,"74,879.77",-,"1,685.05",-2.20,
臺灣發達報酬指數,"20,546.71",-,253.58,-1.22,
臺灣高股息報酬指數,"28,403.72",-,241.04,-0.84,
臺灣就業99報酬指數,"22,085.15",-,262.14,-1.17,
臺灣高薪100報酬指數,"19,162.72",-,176.19,-0.91,
未含金融電子報酬指數,"33,869.84",-,413.34,-1.21,
小型股300報酬指數,"16,021.84",-,189.79,-1.17,
水泥類報酬指數,347.57,+,0.36,0.10,
食品類報酬指數,"3,614.00",-,23.41,-0.64,
塑膠類報酬指數,224.88,-,1.75,-0.77,
紡織纖維類報酬指數,"1,078.83",-,20.67,-1.88,
電機機械類報酬指數,614.26,-,18.46,-2.92,
電器電纜類報酬指數,155.50,-,3.43,-2.16,
化學生技醫療類報酬指數,230.18,-,3.27,-1.40,
化學類報酬指數,312.42,-,5.80,-1.82,
生技醫療類報酬指數,111.39,-,1.30,-1.15,
玻璃陶瓷類報酬指數,63.04,-,0.11,-0.17,
造紙類報酬指數,464.79,-,4.49,-0.96,
鋼鐵類報酬指數,259.34,-,3.36,-1.28,
橡膠類報酬指數,460.28,+,0.59,0.13,
汽車類報酬指數,625.73,-,7.38,-1.17,
電子工業類報酬指數,"2,374.21",-,48.78,-2.01,
半導體類報酬指數,"1,123.65",-,27.13,-2.36,
電腦及週邊設備類報酬指數,622.08,-,6.91,-1.10,
光電類報酬指數,62.64,-,0.47,-0.74,
通信網路類報酬指數,373.48,-,3.21,-0.85,
電子零組件類報酬指數,441.04,-,6.63,-1.48,
電子通路類報酬指數,628.98,-,1.50,-0.24,
資訊服務類報酬指數,574.31,-,9.80,-1.68,
其他電子類報酬指數,272.35,-,6.35,-2.28,
建材營造類報酬指數,"1,193.32",-,16.65,-1.38,
航運類報酬指數,413.47,+,0.63,0.15,
觀光餐旅類報酬指數,178.73,-,1.67,-0.93,
金融保險類報酬指數,"3,918.31",-,35.04,-0.89,
貿易百貨類報酬指數,462.54,-,3.43,-0.74,
油電燃氣類報酬指數,94.91,-,1.73,-1.79,
綠能環保類報酬指數,114.37,-,1.54,-1.33,
數位雲端類報酬指數,67.60,-,1.67,-2.41,
運動休閒類報酬指數,102.34,-,2.32,-2.22,
居家生活類報酬指數,133.67,-,2.93,-2.14,
其他類報酬指數,592.17,-,8.81,-1.47,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,391.35",-,47.96,-1.08,
臺灣中小型公司治理報酬指數,"13,916.67",-,280.49,-1.98,
臺灣IPO報酬指數,"7,285.05",-,107.68,-1.46,
智慧中立報酬指數,"5,001.45",+,7.34,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"9,650.46",-,169.42,-1.73,
臺灣5G報酬指數,"13,422.27",-,207.75,-1.52,
臺灣企業社會責任中小型報酬指數,"14,908.20",-,157.04,-1.04,
特選臺灣電動車代表報酬指數,"11,516.55",-,190.32,-1.63,
臺灣科技龍頭通訊報酬指數,"11,335.98",-,196.23,-1.70,
臺灣全市場報酬指數,"8,791.11",-,145.23,-1.63,
臺灣全市場半導體報酬指數,"8,832.89",-,138.99,-1.55,
臺灣智慧移動與電動車報酬指數,"6,445.72",-,96.62,-1.48,
特選小資高價30報酬指數,"8,642.41",-,173.79,-1.97,
特選臺灣綠能及電動車報酬指數,"6,851.25",-,110.36,-1.59,
特選臺灣智能車供應鏈聯盟報酬指數,"8,018.95",-,148.20,-1.81,
臺灣全市場半導體精選30報酬指數,"6,779.95",-,109.34,-1.59,
特選臺灣高股息30報酬指數,"6,991.59",-,84.17,-1.19,
臺灣友善環境報酬指數,"7,792.98",-,124.25,-1.57,
台灣永續價值報酬指數,"6,876.43",-,107.94,-1.55,
特選臺灣IC設計報酬指數,"5,240.46",-,34.88,-0.66,
特選臺灣環境永續高股息報酬指數,"9,595.09",-,57.94,-0.60,
臺灣友善環境50報酬指數,"6,446.61",-,102.16,-1.56,
特選臺灣IC設計產業代表報酬指數,"6,695.42",-,65.27,-0.97,
特選臺灣綠能報酬指數,"5,648.35",-,134.86,-2.33,
特選臺灣智慧50報酬指數,"6,078.31",-,75.22,-1.22,
臺灣晶圓製造報酬指數,"6,754.95",-,115.26,-1.68,
臺灣精選高息報酬指數,"7,619.69",-,69.11,-0.90,
臺灣多因子優選高股息30報酬指數,"10,185.14",-,67.43,-0.66,
特選臺灣優利高填息30報酬指數,"9,208.07",-,63.84,-0.69,
特選臺灣科技優息報酬指數,"9,703.45",-,91.21,-0.93,
臺灣半導體收益報酬指數,"7,398.50",-,91.78,-1.23,
臺灣優選成長高股息報酬指數,"8,401.89",-,135.43,-1.59,
特選臺灣ESG低碳高息40報酬指數,"9,045.35",-,73.10,-0.80,
臺灣優選多因子30報酬指數,"9,290.87",-,98.57,-1.05,
臺灣創新科技50報酬指數,"7,788.10",-,141.58,-1.79,
臺灣全市場新經濟產業報酬指數,"5,129.78",-,90.81,-1.74,
臺灣ESG永續高股息等權重報酬指數,"6,781.73",-,50.98,-0.75,
臺灣永續高息中小型報酬指數,"6,008.69",-,77.59,-1.27,
特選臺灣高息優質成長報酬指數,"6,420.15",-,31.61,-0.49,
特選臺灣高息動能報酬指數,"6,900.60",-,74.71,-1.07,
臺灣電子成長高息等權重報酬指數,"6,166.11",-,34.57,-0.56,
特選臺灣優利成長報酬指數,"5,408.41",-,72.01,-1.31,
臺灣價值高息報酬指數,"5,818.61",-,46.61,-0.79,
特選臺灣IC設計動能報酬指數,"4,852.85",-,31.99,-0.65,
臺灣科技高股息報酬指數,"5,603.95",-,22.25,-0.40,
臺灣趨勢動能高股息報酬指數,"6,115.27",-,54.16,-0.88,
特選臺灣科技高息成長報酬指數,"5,615.67",-,80.52,-1.41,
特選臺灣AI優息動能報酬指數,"4,982.71",-,61.81,-1.23,
臺灣優選AI 50報酬指數,"4,931.04",-,59.26,-1.19,
臺灣AI供應鏈聯盟報酬指數,"5,284.59",-,83.92,-1.56,
台灣旗艦動能50報酬指數,"5,263.24",-,54.24,-1.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,547.76",-,185.15,-1.26,
藍籌30報酬指數,"14,576.69",-,212.76,-1.44,
工業菁英30報酬指數,"15,283.65",-,268.18,-1.72,
低波動股利精選30報酬指數,"12,087.08",-,62.41,-0.51,
中小型A級動能50報酬指數,"26,568.51",-,572.11,-2.11,
特選高息低波報酬指數,"15,690.90",-,86.49,-0.55,
臺灣永續報酬指數,"15,854.18",-,247.91,-1.54,
價值投資報酬指數,"11,814.31",-,173.05,-1.44,
存股雙十等權重報酬指數,"13,832.95",-,186.94,-1.33,
特選大蘋果報酬指數,"13,752.79",-,280.38,-2.00,
中小型300報酬指數,"14,318.53",-,206.25,-1.42,
臺灣500報酬指數,"13,903.14",-,220.03,-1.56,
臺灣勞工權益報酬指數,"13,065.00",-,116.87,-0.89,
微波高息精選20報酬指數,"11,192.69",-,59.58,-0.53,
特選世代行動通訊報酬指數,"11,428.77",-,106.87,-0.93,
智慧投資多因子30報酬指數,"10,110.07",-,48.85,-0.48,
特選大蘋果報酬正向兩倍指數,"34,182.54",-,"1,422.77",-4.00,
特選大蘋果報酬反向一倍指數,"3,652.01",+,71.54,2.00,
特選價值成長報酬指數,"13,870.54",-,77.19,-0.55,
臺灣上櫃永續報酬指數,"8,954.21",-,89.07,-0.98,
特選台股領航報酬指數,"13,946.54",-,219.37,-1.55,
特選Smart多因子報酬指數,"10,624.10",-,203.16,-1.88,
特選ESG高股息報酬指數,"9,185.75",-,39.96,-0.43,
特選上櫃ESG成長報酬指數,"5,843.11",-,49.68,-0.84,
特選上櫃ESG電子菁英報酬指數,"6,022.55",-,74.58,-1.22,
臺灣優息存股報酬指數,"6,466.76",-,70.76,-1.08,
特選上櫃ESG永續高股息報酬指數,"8,076.05",-,134.67,-1.64,
特選臺灣金融高股息存股報酬指數,"7,477.87",-,75.98,-1.01,
特選臺灣產業龍頭存股等權重報酬指數,"7,329.13",-,109.10,-1.47,
上櫃ESG 30報酬指數,"6,976.97",-,108.18,-1.53,
臺灣ESG低碳50報酬指數,"8,253.28",-,128.75,-1.54,
臺灣創新板報酬指數,"8,995.34",-,155.45,-1.70,
特選上櫃ESG龍頭報酬指數,"6,471.09",-,106.60,-1.62,
漲升股利精選高息50報酬指數,"6,092.64",-,32.19,-0.53,
臺灣市值動能50報酬指數,"4,851.79",-,95.85,-1.94,
臺灣護城河概念優選50報酬指數,"4,848.44",-,82.97,-1.68,
114年03月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"372,002,273,620","3,675,984,849","2,632,630",,
2.台灣存託憑證,"162,877,444","22,817,991","5,250",,
3.受益憑證,0,0,0,,
4.ETF,"54,571,349,973","2,087,984,979","927,608",,
5.受益證券,"96,840,539","6,547,160",224,,
6.變更交易股票,"9,287,447","1,312,284","1,524",,
7.認購(售)權證,"1,832,024,890","2,255,276,000","69,300",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,698,630","854,000",147,,
14.創新板股票,"251,449,944","2,378,811","3,353",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"372,263,011,011","3,679,675,944","2,637,507",,
總計(1~15),"428,932,802,487","8,053,156,074","3,640,036",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,320(9)",195(4),,,
下跌(跌停),"8,947(88)",776(3),,,
持平,349,56,,,
未成交,"19,808",4,,,
無比價,"4,214",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年03月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
