指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣ESG低碳50指數,"8,016.94",+,116.19,1.47,
臺灣創新板指數,"5,919.91",+,0.08,--,
特選上櫃ESG龍頭指數,"6,813.47",+,93.26,1.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,699.62",+,429.00,1.15,
發行量加權股價報酬指數,"49,339.22",+,589.02,1.21,
臺灣公司治理100報酬指數,"19,038.01",+,279.25,1.49,
臺灣50報酬指數,"40,018.90",+,637.70,1.62,
臺灣50權重上限30%報酬指數,"35,966.91",+,439.14,1.24,
臺灣中型100報酬指數,"42,159.18",+,259.67,0.62,
臺灣資訊科技股報酬指數,"75,366.54",+,"1,276.44",1.72,
臺灣發達報酬指數,"20,909.30",+,57.45,0.28,
臺灣高股息報酬指數,"29,694.68",+,179.53,0.61,
臺灣就業99報酬指數,"22,181.19",+,284.13,1.30,
臺灣高薪100報酬指數,"18,981.45",+,163.11,0.87,
未含金融電子報酬指數,"36,488.63",+,137.94,0.38,
小型股300報酬指數,"16,734.47",+,43.29,0.26,
水泥類報酬指數,329.01,+,0.13,0.04,
食品類報酬指數,"3,625.88",-,2.55,-0.07,
塑膠類報酬指數,330.63,+,0.43,0.13,
紡織纖維類報酬指數,"1,139.95",+,1.29,0.11,
電機機械類報酬指數,697.98,+,6.62,0.96,
電器電纜類報酬指數,195.31,+,0.68,0.35,
化學生技醫療類報酬指數,227.93,+,1.90,0.84,
化學類報酬指數,300.02,+,0.73,0.24,
生技醫療類報酬指數,112.49,+,1.40,1.26,
玻璃陶瓷類報酬指數,69.12,-,1.07,-1.52,
造紙類報酬指數,542.21,+,0.68,0.13,
鋼鐵類報酬指數,258.31,-,1.43,-0.55,
橡膠類報酬指數,498.19,+,3.39,0.69,
汽車類報酬指數,687.45,+,7.88,1.16,
電子工業類報酬指數,"2,395.56",+,34.07,1.44,
半導體類報酬指數,"1,116.77",+,23.70,2.17,
電腦及週邊設備類報酬指數,662.57,+,1.84,0.28,
光電類報酬指數,64.61,+,0.30,0.47,
通信網路類報酬指數,346.30,+,0.25,0.07,
電子零組件類報酬指數,454.31,+,0.93,0.21,
電子通路類報酬指數,728.97,+,10.81,1.51,
資訊服務類報酬指數,504.30,+,5.58,1.12,
其他電子類報酬指數,295.01,-,1.37,-0.46,
建材營造類報酬指數,"1,307.75",+,8.10,0.62,
航運類報酬指數,376.96,+,1.44,0.38,
觀光餐旅類報酬指數,192.55,+,0.76,0.40,
金融保險類報酬指數,"3,558.53",+,47.04,1.34,
貿易百貨類報酬指數,479.11,+,4.50,0.95,
油電燃氣類報酬指數,144.29,-,0.17,-0.12,
綠能環保類報酬指數,116.13,-,0.16,-0.14,
數位雲端類報酬指數,73.34,+,0.08,0.11,
運動休閒類報酬指數,103.36,+,0.04,0.04,
居家生活類報酬指數,116.87,-,1.03,-0.87,
其他類報酬指數,665.25,+,4.46,0.67,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,889.73",+,49.71,1.03,
臺灣中小型公司治理報酬指數,"15,048.64",+,177.06,1.19,
臺灣IPO報酬指數,"7,270.01",+,52.61,0.73,
智慧中立報酬指數,"4,782.99",-,9.57,-0.20,
加權指數掩護性臺指買權價外5%報酬指數,"9,523.46",+,6.55,0.07,
臺灣5G報酬指數,"13,795.72",+,192.85,1.42,
臺灣企業社會責任中小型報酬指數,"15,905.21",+,67.18,0.42,
特選臺灣電動車代表報酬指數,"12,106.77",+,18.04,0.15,
臺灣5G+通訊報酬指數,"11,549.15",+,135.20,1.18,
臺灣全市場報酬指數,"8,847.70",+,103.54,1.18,
臺灣全市場半導體報酬指數,"9,297.62",+,156.09,1.71,
臺灣智慧移動與電動車報酬指數,"6,878.67",+,47.81,0.70,
特選小資高價30報酬指數,"8,872.35",+,111.10,1.27,
特選臺灣綠能及電動車報酬指數,"7,196.82",+,44.39,0.62,
特選臺灣智能車供應鏈聯盟報酬指數,"8,232.78",+,105.25,1.29,
臺灣全市場半導體精選30報酬指數,"7,295.44",+,139.07,1.94,
特選臺灣高股息30報酬指數,"7,724.68",+,74.19,0.97,
臺灣友善環境報酬指數,"7,668.38",+,89.26,1.18,
台灣永續價值報酬指數,"6,686.48",+,95.24,1.44,
特選臺灣IC設計報酬指數,"5,656.77",+,77.99,1.40,
特選臺灣環境永續高股息報酬指數,"10,525.88",+,43.89,0.42,
臺灣友善環境50報酬指數,"6,500.72",+,74.06,1.15,
特選臺灣IC設計產業代表報酬指數,"7,460.07",+,121.33,1.65,
特選臺灣綠能報酬指數,"6,661.56",+,27.16,0.41,
特選臺灣智慧50報酬指數,"5,964.20",+,80.20,1.36,
臺灣晶圓製造報酬指數,"7,351.13",+,133.70,1.85,
臺灣精選高息報酬指數,"7,757.48",+,107.54,1.41,
臺灣多因子優選高股息30報酬指數,"10,645.61",+,70.90,0.67,
特選臺灣優利高填息30報酬指數,"9,315.82",+,81.31,0.88,
特選臺灣科技優息報酬指數,"10,478.19",+,74.97,0.72,
臺灣半導體收益報酬指數,"8,048.59",+,121.85,1.54,
臺灣優選成長高股息報酬指數,"8,709.24",+,89.66,1.04,
特選臺灣ESG低碳高息40報酬指數,"9,818.89",+,32.36,0.33,
臺灣優選多因子30報酬指數,"8,977.68",+,50.69,0.57,
臺灣創新科技50報酬指數,"7,981.10",+,114.14,1.45,
臺灣全市場新經濟產業報酬指數,"5,176.36",-,4.27,-0.08,
臺灣ESG永續高股息等權重報酬指數,"7,141.66",+,44.31,0.62,
臺灣永續高息中小型報酬指數,"6,892.74",+,67.01,0.98,
特選臺灣高息優質成長報酬指數,"6,562.73",+,39.77,0.61,
特選臺灣高息動能報酬指數,"6,923.60",+,49.21,0.72,
臺灣電子成長高息等權重報酬指數,"6,247.13",+,0.34,0.01,
特選臺灣優利成長報酬指數,"5,765.30",+,62.43,1.09,
臺灣價值高息報酬指數,"6,030.60",+,47.99,0.80,
特選臺灣IC設計動能報酬指數,"5,538.72",+,47.15,0.86,
臺灣科技高股息報酬指數,"6,298.92",+,43.37,0.69,
臺灣趨勢動能高股息報酬指數,"6,036.28",+,60.15,1.01,
特選臺灣科技高息成長報酬指數,"6,066.69",+,64.53,1.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,246.42",+,131.79,0.87,
藍籌30報酬指數,"14,341.52",+,193.44,1.37,
工業菁英30報酬指數,"15,495.16",+,132.34,0.86,
低波動股利精選30報酬指數,"11,187.60",+,109.33,0.99,
中小型A級動能50報酬指數,"33,116.42",+,41.43,0.13,
特選高息低波報酬指數,"15,809.66",+,75.97,0.48,
臺灣永續報酬指數,"15,856.74",+,207.40,1.33,
價值投資報酬指數,"11,755.33",+,54.27,0.46,
存股雙十等權重報酬指數,"14,269.68",+,178.31,1.27,
特選大蘋果報酬指數,"14,779.18",+,150.05,1.03,
中小型300報酬指數,"15,372.20",+,79.23,0.52,
臺灣500報酬指數,"14,135.60",+,158.29,1.13,
臺灣勞工權益報酬指數,"13,029.42",+,54.37,0.42,
微波高息精選20報酬指數,"11,436.94",-,18.80,-0.16,
特選世代行動通訊報酬指數,"10,568.84",-,9.21,-0.09,
智慧投資多因子30報酬指數,"9,678.44",+,92.48,0.96,
特選大蘋果報酬正向兩倍指數,"41,995.25",+,844.17,2.05,
特選大蘋果報酬反向一倍指數,"3,603.48",-,37.34,-1.03,
特選價值成長報酬指數,"13,125.01",+,81.28,0.62,
臺灣上櫃永續報酬指數,"9,528.53",+,143.93,1.53,
特選台股領航報酬指數,"13,625.96",+,180.67,1.34,
特選Smart多因子報酬指數,"10,549.67",+,117.48,1.13,
特選ESG高股息報酬指數,"9,111.33",+,76.02,0.84,
特選上櫃ESG成長報酬指數,"6,648.11",+,137.06,2.11,
特選上櫃ESG電子菁英報酬指數,"6,830.07",+,145.22,2.17,
臺灣優息存股報酬指數,"6,194.91",+,23.45,0.38,
特選上櫃ESG永續高股息報酬指數,"8,936.00",+,137.53,1.56,
特選臺灣金融高股息存股報酬指數,"6,859.77",+,103.86,1.54,
特選臺灣產業龍頭存股等權重報酬指數,"7,734.02",+,61.92,0.81,
上櫃ESG 30報酬指數,"7,388.71",+,33.21,0.45,
臺灣ESG低碳50報酬指數,"8,419.01",+,125.83,1.52,
臺灣創新板報酬指數,"5,984.77",+,3.22,0.05,
特選上櫃ESG龍頭報酬指數,"6,876.03",+,94.12,1.39,
113年06月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"433,961,500,123","4,337,320,217","2,627,082",,
2.台灣存託憑證,"816,450,708","146,004,945","32,970",,
3.受益憑證,0,0,0,,
4.ETF,"29,888,320,906","1,593,915,296","363,948",,
5.受益證券,"29,066,600","2,106,679",107,,
6.變更交易股票,"12,971,817","1,590,021",957,,
7.認購(售)權證,"4,195,631,730","3,540,386,000","130,464",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,408,050","956,000",159,,
14.創新板股票,"346,489,610","4,243,645","2,350",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"434,320,961,550","4,343,153,883","2,630,389",,
總計(1~15),"469,258,839,544","9,626,522,803","3,158,037",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,706(39)",450(12),,,
下跌(跌停),"7,266(49)",443(2),,,
持平,"1,191",102,,,
未成交,"19,378",0,,,
無比價,"3,427",19,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
