指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟指數,"7,119.60",-,57.84,-0.81,
臺灣全市場半導體精選30指數,"5,977.04",-,60.31,-1.00,
特選臺灣高股息30指數,"4,650.70",-,3.87,-0.08,
臺灣友善環境指數,"6,856.04",-,29.75,-0.43,
台灣永續價值指數,"6,344.23",-,14.16,-0.22,
特選臺灣IC設計指數,"4,452.40",-,44.15,-0.98,
特選臺灣環境永續高股息指數,"6,305.33",-,42.78,-0.67,
臺灣友善環境50指數,"5,726.15",-,31.97,-0.56,
特選臺灣IC設計產業代表指數,"5,575.21",-,69.17,-1.23,
特選臺灣綠能指數,"5,154.14",-,74.96,-1.43,
特選臺灣智慧50指數,"5,281.67",-,42.34,-0.80,
臺灣晶圓製造指數,"5,917.73",-,59.95,-1.00,
臺灣精選高息指數,"5,227.37",-,13.95,-0.27,
臺灣多因子優選高股息30指數,"7,935.52",-,2.60,-0.03,
特選臺灣優利高填息30指數,"7,245.64",-,30.30,-0.42,
特選臺灣科技優息指數,"8,363.13",-,24.12,-0.29,
臺灣半導體收益指數,"6,519.13",-,76.26,-1.16,
臺灣優選成長高股息指數,"7,286.04",-,46.65,-0.64,
特選臺灣ESG低碳高息40指數,"7,764.37",-,35.71,-0.46,
臺灣優選多因子30指數,"8,655.65",+,1.28,0.01,
臺灣創新科技50指數,"7,611.31",-,71.15,-0.93,
臺灣全市場新經濟產業指數,"4,175.99",-,54.37,-1.29,
臺灣ESG永續高股息等權重指數,"5,508.55",-,34.35,-0.62,
臺灣永續高息中小型指數,"5,264.89",-,33.56,-0.63,
特選臺灣高息優質成長指數,"5,487.37",-,54.47,-0.98,
特選臺灣高息動能指數,"6,214.27",-,15.28,-0.25,
臺灣電子成長高息等權重指數,"5,312.46",-,23.20,-0.43,
特選臺灣優利成長指數,"4,703.28",-,34.99,-0.74,
臺灣價值高息指數,"5,200.82",-,31.75,-0.61,
特選臺灣IC設計動能指數,"4,612.45",-,53.10,-1.14,
臺灣科技高股息指數,"4,743.62",-,43.78,-0.91,
臺灣趨勢動能高股息指數,"5,467.79",-,47.59,-0.86,
特選臺灣科技高息成長指數,"5,026.79",-,15.60,-0.31,
特選臺灣AI優息動能指數,"4,650.01",-,20.90,-0.45,
臺灣優選AI 50指數,"4,636.57",-,29.82,-0.64,
臺灣AI供應鏈聯盟指數,"5,744.42",-,60.61,-1.04,
台灣旗艦動能50指數,"5,032.16",-,26.31,-0.52,
特選臺灣動能趨勢指數,"6,871.70",-,63.44,-0.91,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,226.29",+,875.61,1.89,
金融類日報酬反向一倍指數,"3,349.00",-,31.93,-0.94,
漲升股利150指數,"9,547.81",-,70.11,-0.73,
藍籌30指數,"11,071.73",-,100.29,-0.90,
工業菁英30指數,"11,070.36",-,118.85,-1.06,
低波動股利精選30指數,"8,840.16",+,31.85,0.36,
中小型A級動能50指數,"17,545.33",-,131.64,-0.74,
特選高息低波指數,"9,853.16",-,71.07,-0.72,
臺灣永續指數,"11,850.17",-,53.19,-0.45,
存股雙十等權重指數,"10,004.65",-,66.84,-0.66,
特選大蘋果指數,"10,876.99",-,89.51,-0.82,
中小型300指數,"10,875.87",-,86.29,-0.79,
微波高息精選20指數,"8,870.85",-,9.24,-0.10,
特選世代行動通訊指數,"8,965.50",-,85.40,-0.94,
智慧投資多因子30指數,"7,628.07",-,75.73,-0.98,
臺股期貨指數,"12,346.43",-,54.72,-0.44,
特選價值成長指數,"9,432.61",-,72.51,-0.76,
臺灣上櫃永續指數,"6,590.45",-,99.54,-1.49,
特選台股領航指數,"11,192.63",-,53.70,-0.48,
特選Smart多因子指數,"9,194.25",-,77.59,-0.84,
特選ESG高股息指數,"6,716.71",-,1.97,-0.03,
特選上櫃ESG成長指數,"4,639.33",-,78.24,-1.66,
臺灣優息存股指數,"5,093.91",-,25.16,-0.49,
特選上櫃ESG永續高股息指數,"6,605.73",-,94.26,-1.41,
特選臺灣金融高股息存股指數,"6,990.70",+,77.46,1.12,
特選臺灣產業龍頭存股等權重指數,"6,391.45",-,48.70,-0.76,
上櫃ESG 30指數,"5,979.57",-,63.97,-1.06,
臺灣ESG低碳50指數,"7,903.46",-,48.05,-0.60,
臺灣創新板指數,"8,444.60",-,161.28,-1.87,
特選上櫃ESG龍頭指數,"5,478.21",-,41.89,-0.76,
臺灣市值動能50指數,"4,973.73",-,27.16,-0.54,
臺灣護城河概念優選50指數,"4,974.14",-,23.46,-0.47,
特選臺灣中小型精選動能100指數,"4,374.29",-,43.83,-0.99,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,053.75",-,216.96,-0.57,
發行量加權股價報酬指數,"50,415.15",-,263.04,-0.52,
臺灣公司治理100報酬指數,"20,278.12",-,76.29,-0.37,
臺灣50報酬指數,"43,627.34",-,184.38,-0.42,
臺灣50權重上限30%報酬指數,"37,788.69",-,149.13,-0.39,
臺灣中型100報酬指數,"39,137.09",-,326.77,-0.83,
臺灣資訊科技股報酬指數,"81,257.34",-,409.13,-0.50,
臺灣發達報酬指數,"20,275.33",-,291.75,-1.42,
臺灣高股息報酬指數,"28,408.41",-,52.69,-0.19,
臺灣就業99報酬指數,"22,020.26",-,65.84,-0.30,
臺灣高薪100報酬指數,"19,381.16",-,24.83,-0.13,
未含金融電子報酬指數,"31,080.69",-,291.45,-0.93,
小型股300報酬指數,"14,768.25",-,87.04,-0.59,
水泥類報酬指數,291.31,-,2.88,-0.98,
食品類報酬指數,"3,596.17",+,13.69,0.38,
塑膠類報酬指數,192.69,-,3.40,-1.73,
紡織纖維類報酬指數,963.05,-,14.89,-1.52,
電機機械類報酬指數,573.09,-,10.17,-1.74,
電器電纜類報酬指數,135.58,-,1.58,-1.15,
化學生技醫療類報酬指數,220.90,-,4.27,-1.90,
化學類報酬指數,277.85,-,1.38,-0.49,
生技醫療類報酬指數,111.39,-,2.97,-2.60,
玻璃陶瓷類報酬指數,56.54,-,1.05,-1.82,
造紙類報酬指數,396.70,-,1.84,-0.46,
鋼鐵類報酬指數,212.18,-,2.74,-1.27,
橡膠類報酬指數,390.58,+,1.56,0.40,
汽車類報酬指數,562.20,-,0.86,-0.15,
電子工業類報酬指數,"2,536.03",-,16.29,-0.64,
半導體類報酬指數,"1,222.59",-,6.90,-0.56,
電腦及週邊設備類報酬指數,650.80,-,1.82,-0.28,
光電類報酬指數,53.51,-,0.66,-1.22,
通信網路類報酬指數,376.29,-,6.62,-1.73,
電子零組件類報酬指數,478.66,-,4.76,-0.98,
電子通路類報酬指數,663.42,-,3.30,-0.49,
資訊服務類報酬指數,540.12,-,2.70,-0.50,
其他電子類報酬指數,279.99,-,1.42,-0.50,
建材營造類報酬指數,"1,116.42",-,0.53,-0.05,
航運類報酬指數,398.01,-,3.69,-0.92,
觀光餐旅類報酬指數,169.43,+,0.18,0.11,
金融保險類報酬指數,"4,013.60",+,37.57,0.94,
貿易百貨類報酬指數,440.04,-,3.75,-0.84,
油電燃氣類報酬指數,95.07,-,0.49,-0.51,
綠能環保類報酬指數,108.10,-,0.57,-0.52,
數位雲端類報酬指數,55.07,-,0.95,-1.70,
運動休閒類報酬指數,87.32,-,1.03,-1.17,
居家生活類報酬指數,127.47,-,0.70,-0.55,
其他類報酬指數,543.76,-,3.66,-0.67,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,191.96",-,92.01,-2.15,
臺灣中小型公司治理報酬指數,"14,033.67",-,173.83,-1.22,
臺灣IPO報酬指數,"7,368.36",-,195.99,-2.59,
智慧中立報酬指數,"4,944.32",-,38.12,-0.77,
加權指數掩護性臺指買權價外5%報酬指數,"9,562.31",-,43.61,-0.45,
臺灣5G報酬指數,"14,413.18",-,148.14,-1.02,
臺灣企業社會責任中小型報酬指數,"13,658.07",-,106.94,-0.78,
特選臺灣電動車代表報酬指數,"11,792.99",-,133.85,-1.12,
臺灣科技龍頭通訊報酬指數,"12,146.28",-,109.33,-0.89,
臺灣全市場報酬指數,"8,984.20",-,52.29,-0.58,
臺灣全市場半導體報酬指數,"8,911.72",-,85.64,-0.95,
臺灣智慧移動與電動車報酬指數,"6,830.89",-,80.55,-1.17,
特選小資高價30報酬指數,"9,444.51",-,102.83,-1.08,
特選臺灣綠能及電動車報酬指數,"6,861.84",-,69.41,-1.00,
特選臺灣智能車供應鏈聯盟報酬指數,"8,384.84",-,68.12,-0.81,
臺灣全市場半導體精選30報酬指數,"6,944.71",-,70.07,-1.00,
特選臺灣高股息30報酬指數,"6,678.64",-,5.55,-0.08,
臺灣友善環境報酬指數,"7,997.19",-,34.71,-0.43,
台灣永續價值報酬指數,"7,173.07",-,16.01,-0.22,
特選臺灣IC設計報酬指數,"5,295.33",-,52.51,-0.98,
特選臺灣環境永續高股息報酬指數,"8,957.08",-,60.77,-0.67,
臺灣友善環境50報酬指數,"6,682.74",-,37.32,-0.56,
特選臺灣IC設計產業代表報酬指數,"6,652.35",-,82.52,-1.23,
特選臺灣綠能報酬指數,"5,792.31",-,84.24,-1.43,
特選臺灣智慧50報酬指數,"6,222.97",-,49.90,-0.80,
臺灣晶圓製造報酬指數,"6,863.85",-,69.54,-1.00,
臺灣精選高息報酬指數,"7,431.43",-,16.55,-0.22,
臺灣多因子優選高股息30報酬指數,"9,743.46",-,3.20,-0.03,
特選臺灣優利高填息30報酬指數,"9,313.24",-,38.95,-0.42,
特選臺灣科技優息報酬指數,"9,585.34",-,27.65,-0.29,
臺灣半導體收益報酬指數,"7,360.53",-,86.10,-1.16,
臺灣優選成長高股息報酬指數,"8,326.30",-,45.53,-0.54,
特選臺灣ESG低碳高息40報酬指數,"8,836.18",-,24.61,-0.28,
臺灣優選多因子30報酬指數,"9,416.40",+,1.39,0.01,
臺灣創新科技50報酬指數,"8,295.41",-,77.55,-0.93,
臺灣全市場新經濟產業報酬指數,"4,581.90",-,45.04,-0.97,
臺灣ESG永續高股息等權重報酬指數,"6,184.54",-,31.35,-0.50,
臺灣永續高息中小型報酬指數,"5,761.47",-,28.73,-0.50,
特選臺灣高息優質成長報酬指數,"6,013.11",-,49.37,-0.81,
特選臺灣高息動能報酬指數,"6,749.86",-,16.59,-0.25,
臺灣電子成長高息等權重報酬指數,"5,748.95",-,25.11,-0.43,
特選臺灣優利成長報酬指數,"5,081.58",-,29.21,-0.57,
臺灣價值高息報酬指數,"5,639.06",-,34.42,-0.61,
特選臺灣IC設計動能報酬指數,"4,775.52",-,54.97,-1.14,
臺灣科技高股息報酬指數,"5,188.53",-,45.47,-0.87,
臺灣趨勢動能高股息報酬指數,"5,909.07",-,41.80,-0.70,
特選臺灣科技高息成長報酬指數,"5,449.77",-,16.91,-0.31,
特選臺灣AI優息動能報酬指數,"4,916.19",-,22.10,-0.45,
臺灣優選AI 50報酬指數,"4,898.41",-,31.50,-0.64,
臺灣AI供應鏈聯盟報酬指數,"5,878.06",-,62.02,-1.04,
台灣旗艦動能50報酬指數,"5,234.33",-,26.62,-0.51,
特選臺灣動能趨勢報酬指數,"7,275.85",-,67.17,-0.91,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,420.77",-,104.14,-0.72,
藍籌30報酬指數,"15,457.63",-,140.02,-0.90,
工業菁英30報酬指數,"15,588.17",-,167.36,-1.06,
低波動股利精選30報酬指數,"12,410.65",+,44.72,0.36,
中小型A級動能50報酬指數,"22,482.54",-,168.67,-0.74,
特選高息低波報酬指數,"15,388.84",-,100.32,-0.65,
臺灣永續報酬指數,"16,488.79",-,74.01,-0.45,
存股雙十等權重報酬指數,"14,296.01",-,95.52,-0.66,
特選大蘋果報酬指數,"14,473.55",-,119.11,-0.82,
中小型300報酬指數,"13,731.27",-,105.67,-0.76,
微波高息精選20報酬指數,"11,490.58",-,11.98,-0.10,
特選世代行動通訊報酬指數,"11,141.26",-,106.12,-0.94,
智慧投資多因子30報酬指數,"10,174.62",-,93.47,-0.91,
特選大蘋果報酬正向兩倍指數,"35,799.27",-,594.11,-1.63,
特選大蘋果報酬反向一倍指數,"3,286.95",+,26.61,0.82,
特選價值成長報酬指數,"12,933.63",-,99.43,-0.76,
臺灣上櫃永續報酬指數,"8,059.06",-,121.48,-1.48,
特選台股領航報酬指數,"14,405.85",-,69.12,-0.48,
特選Smart多因子報酬指數,"11,086.35",-,91.40,-0.82,
特選ESG高股息報酬指數,"9,208.33",-,2.70,-0.03,
特選上櫃ESG成長報酬指數,"5,325.42",-,89.81,-1.66,
臺灣優息存股報酬指數,"6,186.43",-,30.55,-0.49,
特選上櫃ESG永續高股息報酬指數,"7,665.20",-,109.37,-1.41,
特選臺灣金融高股息存股報酬指數,"7,838.44",+,86.87,1.12,
特選臺灣產業龍頭存股等權重報酬指數,"7,182.84",-,54.73,-0.76,
上櫃ESG 30報酬指數,"6,526.00",-,69.81,-1.06,
臺灣ESG低碳50報酬指數,"8,673.70",-,52.73,-0.60,
臺灣創新板報酬指數,"8,657.56",-,165.34,-1.87,
特選上櫃ESG龍頭報酬指數,"5,808.91",-,44.41,-0.76,
臺灣市值動能50報酬指數,"5,119.05",-,25.89,-0.50,
臺灣護城河概念優選50報酬指數,"5,091.61",-,24.01,-0.47,
特選臺灣中小型精選動能100報酬指數,"4,434.90",-,41.18,-0.92,
114年07月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"246,701,694,158","2,886,599,020","1,527,925",,
2.台灣存託憑證,"120,556,426","19,861,949","4,401",,
3.受益憑證,0,0,0,,
4.ETF,"20,755,669,302","868,925,847","315,539",,
5.受益證券,"7,401,286","515,855",60,,
6.變更交易股票,"6,576,407","673,571",615,,
7.認購(售)權證,"1,186,469,450","1,183,967,000","42,645",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,190,070","258,000",60,,
14.創新板股票,"289,915,217","2,055,285","2,456",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"246,998,185,782","2,889,327,876","1,530,996",,
總計(1~15),"269,071,472,316","4,962,856,527","1,893,701",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,980(7)",248(6),,,
下跌(跌停),"6,938(47)",716(0),,,
持平,474,57,,,
未成交,"19,437",13,,,
無比價,"3,029",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
