指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
食品類報酬指數,"2,796.45",+,2.87,0.10,
塑膠類報酬指數,418.39,+,4.34,1.05,
紡織纖維類報酬指數,878.54,+,8.82,1.01,
電機機械類報酬指數,341.82,+,0.56,0.16,
電器電纜類報酬指數,132.43,-,0.43,-0.32,
化學生技醫療類報酬指數,172.31,+,0.83,0.48,
化學類報酬指數,218.19,+,1.48,0.68,
生技醫療類報酬指數,89.68,+,0.22,0.25,
玻璃陶瓷類報酬指數,59.03,+,0.67,1.15,
造紙類報酬指數,452.70,+,7.19,1.61,
鋼鐵類報酬指數,220.23,+,0.61,0.28,
橡膠類報酬指數,393.03,+,1.82,0.47,
汽車類報酬指數,516.74,+,2.85,0.55,
電子工業類報酬指數,"1,263.29",-,8.32,-0.65,
半導體類報酬指數,568.71,-,4.54,-0.79,
電腦及週邊設備類報酬指數,257.74,+,1.12,0.44,
光電類報酬指數,46.57,-,0.02,-0.04,
通信網路類報酬指數,278.28,-,4.89,-1.73,
電子零組件類報酬指數,278.65,+,0.28,0.10,
電子通路類報酬指數,394.82,+,0.01,--,
資訊服務類報酬指數,279.02,-,0.75,-0.27,
其他電子類報酬指數,153.49,-,1.48,-0.96,
建材營造類報酬指數,672.92,+,4.95,0.74,
航運類報酬指數,323.15,+,10.33,3.30,
觀光類報酬指數,137.98,+,0.82,0.60,
金融保險類報酬指數,"2,534.68",-,2.78,-0.11,
貿易百貨類報酬指數,464.11,-,0.81,-0.17,
油電燃氣類報酬指數,175.93,+,0.94,0.54,
其他類報酬指數,580.96,+,4.40,0.76,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,292.68",+,8.91,0.21,
臺灣中小型公司治理報酬指數,"8,314.23",+,15.75,0.19,
臺灣IPO報酬指數,"5,994.82",-,51.26,-0.85,
智慧中立報酬指數,"4,272.03",-,7.50,-0.18,
加權指數掩護性臺指買權價外5%報酬指數,"6,518.72",-,8.95,-0.14,
臺灣5G報酬指數,"7,940.25",-,30.10,-0.38,
臺灣企業社會責任中小型報酬指數,"8,620.80",+,55.86,0.65,
特選臺灣電動車代表報酬指數,"5,942.35",+,18.14,0.31,
臺灣5G+通訊報酬指數,"5,852.17",-,41.40,-0.70,
臺灣全市場報酬指數,"5,258.64",-,8.87,-0.17,
臺灣全市場半導體報酬指數,"4,860.42",-,33.44,-0.68,
臺灣電動車與自駕科技永續概念報酬指數,"4,231.31",-,7.07,-0.17,
臺灣智慧移動與電動車報酬指數,"3,948.58",-,20.01,-0.50,
特選小資高價30報酬指數,"4,388.66",-,31.64,-0.72,
特選臺灣綠能及電動車報酬指數,"4,437.71",+,1.77,0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"4,245.53",-,15.28,-0.36,
臺灣全市場半導體精選30報酬指數,"3,774.37",-,31.29,-0.82,
特選臺灣高股息30報酬指數,"4,107.99",+,19.13,0.47,
臺灣友善環境報酬指數,"4,606.09",-,2.39,-0.05,
台灣永續價值報酬指數,"4,217.92",-,12.50,-0.30,
特選臺灣IC設計報酬指數,"2,876.90",-,47.88,-1.64,
特選臺灣環境永續高股息報酬指數,"4,280.43",+,43.87,1.04,
臺灣友善環境50報酬指數,"4,031.77",-,5.45,-0.13,
特選台灣策略高股息30報酬指數,"4,050.72",+,19.87,0.49,
特選臺灣IC設計產業代表報酬指數,"3,219.12",-,49.23,-1.51,
特選臺灣綠能報酬指數,"4,576.06",-,1.58,-0.03,
特選臺灣成長高股息報酬指數,"4,035.66",+,35.81,0.90,
特選臺灣智慧50報酬指數,"3,981.54",+,0.41,0.01,
特選臺灣標竿PCB報酬指數,"3,783.84",+,7.57,0.20,
臺灣晶圓製造報酬指數,"4,272.98",-,14.76,-0.34,
臺灣精選高息報酬指數,"4,125.17",+,38.76,0.95,
臺灣多因子優選高股息30報酬指數,"4,790.02",+,5.64,0.12,
特選臺灣優利高填息30報酬指數,"4,654.86",+,49.36,1.07,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,081.96",+,9.72,0.10,
藍籌30報酬指數,"8,924.88",-,40.36,-0.45,
工業菁英30報酬指數,"9,455.16",-,37.26,-0.39,
電子菁英30報酬指數,"8,759.46",-,72.64,-0.82,
低波動股利精選30報酬指數,"8,463.47",-,7.84,-0.09,
中小型A級動能50報酬指數,"15,029.98",+,9.82,0.07,
特選高息低波報酬指數,"8,844.55",+,3.27,0.04,
臺灣永續報酬指數,"9,353.61",-,22.11,-0.24,
特選內需高收益報酬指數,"7,413.30",-,34.82,-0.47,
價值投資報酬指數,"7,609.63",+,96.75,1.29,
存股雙十等權重報酬指數,"8,162.17",+,57.87,0.71,
特選大蘋果報酬指數,"7,427.58",+,10.66,0.14,
中小型300報酬指數,"9,330.62",+,38.71,0.42,
特股高息20報酬指數,"6,783.17",-,9.64,-0.14,
臺灣500報酬指數,"8,725.33",-,10.97,-0.13,
臺灣勞工權益報酬指數,"8,191.42",+,2.17,0.03,
微波高息精選20報酬指數,"7,080.17",+,3.27,0.05,
特選世代行動通訊報酬指數,"6,851.92",-,63.04,-0.91,
智慧投資多因子30報酬指數,"5,774.53",-,3.14,-0.05,
特選大蘋果報酬正向兩倍指數,"11,515.47",+,33.01,0.29,
特選大蘋果報酬反向一倍指數,"7,785.91",-,11.21,-0.14,
特選價值成長報酬指數,"7,148.15",+,111.29,1.58,
臺灣上櫃永續報酬指數,"5,661.38",-,29.90,-0.53,
特選台股領航報酬指數,"7,364.67",-,21.68,-0.29,
特選Smart多因子報酬指數,"5,945.12",-,6.79,-0.11,
特選ESG高股息報酬指數,"4,153.00",-,4.67,-0.11,
特選上櫃ESG成長報酬指數,"3,764.07",-,29.84,-0.79,
特選上櫃ESG電子菁英報酬指數,"4,026.90",-,36.35,-0.89,
新臺灣高股息報酬指數,"4,422.56",+,33.88,0.77,
臺灣優息存股報酬指數,"4,751.11",+,28.49,0.60,
111年07月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"188,052,075,610","3,006,668,621","1,563,980",,
2.台灣存託憑證,"17,513,047","3,911,234","1,129",,
3.受益憑證,0,0,0,,
4.ETF,"9,069,345,889","519,869,278","128,717",,
5.受益證券,"39,098,537","2,140,022",59,,
6.變更交易股票,"4,667,333","800,660",473,,
7.認購(售)權證,"2,121,787,850","1,838,029,000","65,073",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,558,840","1,767,000",342,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"188,056,742,943","3,007,469,281","1,564,453",,
總計(1~15),"199,312,047,106","5,373,185,815","1,759,773",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,089(10)",594(9),,,
下跌(跌停),"4,395(46)",260(0),,,
持平,637,89,,,
未成交,"18,315",1,,,
無比價,"2,034",21,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
