指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
玻璃陶瓷類報酬指數,72.96,-,1.03,-1.39,
造紙類報酬指數,557.45,-,10.58,-1.86,
鋼鐵類報酬指數,287.12,-,3.56,-1.22,
橡膠類報酬指數,431.41,-,5.01,-1.15,
汽車類報酬指數,482.31,-,5.94,-1.22,
電子工業類報酬指數,"1,421.17",-,36.33,-2.49,
半導體類報酬指數,659.41,-,20.22,-2.98,
電腦及週邊設備類報酬指數,289.01,-,3.69,-1.26,
光電類報酬指數,54.83,-,0.97,-1.74,
通信網路類報酬指數,273.83,+,0.62,0.23,
電子零組件類報酬指數,314.90,-,10.01,-3.08,
電子通路類報酬指數,453.31,-,6.69,-1.45,
資訊服務類報酬指數,286.40,-,3.11,-1.07,
其他電子類報酬指數,146.90,-,2.59,-1.73,
建材營造類報酬指數,693.95,+,0.01,--,
航運類報酬指數,399.65,-,14.10,-3.41,
觀光類報酬指數,127.30,-,1.68,-1.30,
金融保險類報酬指數,"2,875.76",+,4.21,0.15,
貿易百貨類報酬指數,448.27,-,8.63,-1.89,
油電燃氣類報酬指數,185.19,-,2.93,-1.56,
其他類報酬指數,605.46,-,12.00,-1.94,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,461.68",-,88.68,-1.95,
臺灣中小型公司治理報酬指數,"9,390.90",-,319.19,-3.29,
臺灣IPO報酬指數,"7,324.74",-,291.91,-3.83,
智慧中立報酬指數,"4,515.39",+,0.39,0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,208.72",-,142.73,-1.94,
臺灣5G報酬指數,"9,214.09",-,272.79,-2.88,
臺灣企業社會責任中小型報酬指數,"9,356.20",-,130.36,-1.37,
特選臺灣電動車代表報酬指數,"6,594.78",-,72.84,-1.09,
臺灣5G+通訊報酬指數,"6,557.36",-,181.10,-2.69,
臺灣全市場報酬指數,"5,905.57",-,126.10,-2.09,
臺灣全市場半導體報酬指數,"5,964.04",-,239.33,-3.86,
臺灣電動車與自駕科技永續概念報酬指數,"4,879.70",-,136.87,-2.73,
臺灣智慧移動與電動車報酬指數,"4,669.11",-,147.66,-3.07,
特選小資高價30報酬指數,"5,191.81",-,195.18,-3.62,
特選臺灣綠能及電動車報酬指數,"4,928.72",-,93.43,-1.86,
特選臺灣智能車供應鏈聯盟報酬指數,"4,779.85",-,125.46,-2.56,
臺灣全市場半導體精選30報酬指數,"4,665.01",-,193.38,-3.98,
特選臺灣高股息30報酬指數,"5,278.90",-,93.77,-1.75,
臺灣友善環境報酬指數,"5,299.25",-,103.70,-1.92,
台灣永續價值報酬指數,"4,784.00",-,57.53,-1.19,
特選臺灣IC設計報酬指數,"3,995.20",-,230.98,-5.47,
特選臺灣環境永續高股息報酬指數,"5,059.81",-,38.56,-0.76,
臺灣友善環境50報酬指數,"4,561.74",-,97.30,-2.09,
特選台灣策略高股息30報酬指數,"4,820.32",-,77.16,-1.58,
特選臺灣IC設計產業代表報酬指數,"4,532.77",-,221.77,-4.66,
特選臺灣綠能報酬指數,"4,895.88",-,112.03,-2.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,187.24",-,195.48,-1.72,
藍籌30報酬指數,"10,063.88",-,175.24,-1.71,
工業菁英30報酬指數,"10,881.36",-,279.72,-2.51,
電子菁英30報酬指數,"9,905.03",-,257.46,-2.53,
低波動股利精選30報酬指數,"9,188.53",-,28.34,-0.31,
中小型A級動能50報酬指數,"16,780.83",-,552.17,-3.19,
特選高息低波報酬指數,"9,794.26",-,30.21,-0.31,
臺灣永續報酬指數,"10,491.11",-,178.76,-1.68,
特選內需高收益報酬指數,"7,751.38",+,1.93,0.02,
價值投資報酬指數,"9,984.78",-,259.50,-2.53,
存股雙十等權重報酬指數,"9,911.68",-,149.69,-1.49,
特選大蘋果報酬指數,"8,096.73",-,148.42,-1.80,
中小型300報酬指數,"10,141.00",-,216.72,-2.09,
特股高息20報酬指數,"7,003.38",-,6.02,-0.09,
臺灣500報酬指數,"9,756.92",-,189.83,-1.91,
臺灣勞工權益報酬指數,"9,033.85",-,70.97,-0.78,
微波高息精選20報酬指數,"7,544.15",-,10.66,-0.14,
特選世代行動通訊報酬指數,"6,418.65",-,87.43,-1.34,
智慧投資多因子30報酬指數,"6,553.81",-,95.39,-1.43,
特選大蘋果報酬正向兩倍指數,"13,930.68",-,520.26,-3.60,
特選大蘋果報酬反向一倍指數,"7,271.34",+,128.58,1.80,
特選價值成長報酬指數,"9,275.11",-,211.16,-2.23,
臺灣上櫃永續報酬指數,"6,570.87",-,262.19,-3.84,
特選台股領航報酬指數,"8,374.37",-,160.22,-1.88,
特選Smart多因子報酬指數,"6,856.35",-,155.66,-2.22,
特選ESG高股息報酬指數,"4,866.28",-,97.61,-1.97,
特選上櫃ESG成長報酬指數,"4,592.23",-,216.97,-4.51,
特選上櫃ESG電子菁英報酬指數,"4,930.83",-,232.45,-4.50,
新臺灣高股息報酬指數,"5,207.48",-,54.85,-1.04,
臺灣ESG優息存股報酬指數,"5,097.34",-,7.78,-0.15,
111年03月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"357,653,355,959","4,208,912,517","2,364,730",,
2.台灣存託憑證,"192,578,237","22,643,417","7,074",,
3.受益憑證,0,0,0,,
4.ETF,"21,479,162,154","1,220,607,135","385,977",,
5.受益證券,"61,276,988","3,302,005",340,,
6.變更交易股票,"13,363,411","2,606,482","1,012",,
7.認購(售)權證,"2,427,628,340","2,262,828,000","82,293",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,294,450","4,551,000",779,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"357,666,719,370","4,211,518,999","2,365,742",,
總計(1~15),"381,850,659,539","7,725,450,556","2,842,205",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,234(1)",96(1),,,
下跌(跌停),"8,817(79)",809(3),,,
持平,349,50,,,
未成交,"15,962",3,,,
無比價,"2,433",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
