指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
台灣永續價值指數,"6,554.16",+,24.33,0.37,
特選臺灣IC設計指數,"4,534.39",+,21.80,0.48,
特選臺灣環境永續高股息指數,"6,364.43",+,16.84,0.27,
臺灣友善環境50指數,"5,988.90",+,26.43,0.44,
特選臺灣IC設計產業代表指數,"5,528.26",-,14.33,-0.26,
特選臺灣綠能指數,"5,412.78",-,0.95,-0.02,
特選臺灣智慧50指數,"5,416.58",-,0.53,-0.01,
臺灣晶圓製造指數,"6,079.36",+,2.23,0.04,
臺灣精選高息指數,"5,195.50",+,10.57,0.20,
臺灣多因子優選高股息30指數,"7,850.27",-,29.74,-0.38,
特選臺灣優利高填息30指數,"7,327.00",+,45.51,0.63,
特選臺灣科技優息指數,"8,524.49",-,4.54,-0.05,
臺灣半導體收益指數,"6,799.61",+,23.60,0.35,
臺灣優選成長高股息指數,"7,523.37",+,72.40,0.97,
特選臺灣ESG低碳高息40指數,"7,899.68",+,20.91,0.27,
臺灣優選多因子30指數,"8,830.52",-,30.22,-0.34,
臺灣創新科技50指數,"8,058.44",+,15.95,0.20,
臺灣全市場新經濟產業指數,"4,204.76",+,17.94,0.43,
臺灣ESG永續高股息等權重指數,"5,577.25",+,1.92,0.03,
臺灣永續高息中小型指數,"5,390.59",+,11.70,0.22,
特選臺灣高息優質成長指數,"5,516.86",+,23.78,0.43,
特選臺灣高息動能指數,"6,204.08",-,2.51,-0.04,
臺灣電子成長高息等權重指數,"5,516.90",-,5.03,-0.09,
特選臺灣優利成長指數,"4,800.64",+,21.03,0.44,
臺灣價值高息指數,"5,242.89",+,12.88,0.25,
特選臺灣IC設計動能指數,"4,704.81",-,9.11,-0.19,
臺灣科技高股息指數,"4,826.34",-,0.04,--,
臺灣趨勢動能高股息指數,"5,459.48",-,7.19,-0.13,
特選臺灣科技高息成長指數,"5,224.39",+,35.16,0.68,
特選臺灣AI優息動能指數,"4,742.61",+,39.83,0.85,
臺灣優選AI 50指數,"4,786.38",+,36.29,0.76,
臺灣AI供應鏈聯盟指數,"6,111.42",+,55.92,0.92,
台灣旗艦動能50指數,"5,255.32",+,11.03,0.21,
特選臺灣動能趨勢指數,"7,245.85",+,69.79,0.97,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,614.41",-,542.05,-1.13,
金融類日報酬反向一倍指數,"3,332.85",+,18.65,0.56,
漲升股利150指數,"9,962.28",+,58.41,0.59,
藍籌30指數,"11,720.22",+,17.85,0.15,
工業菁英30指數,"11,415.02",+,26.71,0.23,
低波動股利精選30指數,"8,808.21",-,59.70,-0.67,
中小型A級動能50指數,"17,699.59",+,148.75,0.85,
特選高息低波指數,"9,799.39",-,49.68,-0.50,
臺灣永續指數,"12,360.67",+,39.18,0.32,
存股雙十等權重指數,"10,353.41",+,38.96,0.38,
特選大蘋果指數,"11,521.66",+,114.64,1.00,
中小型300指數,"11,164.21",+,41.19,0.37,
微波高息精選20指數,"8,759.04",-,11.70,-0.13,
特選世代行動通訊指數,"9,509.58",+,190.59,2.05,
智慧投資多因子30指數,"7,515.04",-,3.80,-0.05,
臺股期貨指數,"12,979.47",+,69.05,0.53,
特選價值成長指數,"9,516.38",+,35.35,0.37,
臺灣上櫃永續指數,"6,642.73",+,15.45,0.23,
特選台股領航指數,"11,822.99",+,68.31,0.58,
特選Smart多因子指數,"9,614.06",+,55.33,0.58,
特選ESG高股息指數,"6,883.06",+,3.40,0.05,
特選上櫃ESG成長指數,"4,621.12",+,1.65,0.04,
臺灣優息存股指數,"5,048.93",+,10.69,0.21,
特選上櫃ESG永續高股息指數,"6,902.40",+,73.10,1.07,
特選臺灣金融高股息存股指數,"6,988.94",-,46.69,-0.66,
特選臺灣產業龍頭存股等權重指數,"6,579.09",+,17.83,0.27,
上櫃ESG 30指數,"6,086.38",+,8.63,0.14,
臺灣ESG低碳50指數,"8,215.23",+,14.65,0.18,
臺灣創新板指數,"8,264.54",+,97.65,1.20,
特選上櫃ESG龍頭指數,"5,756.17",+,23.80,0.42,
臺灣市值動能50指數,"5,192.41",+,33.70,0.65,
臺灣護城河概念優選50指數,"5,187.89",+,21.04,0.41,
特選臺灣中小型精選動能100指數,"4,477.19",+,18.09,0.41,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,792.26",+,112.68,0.28,
發行量加權股價報酬指數,"52,799.26",+,141.51,0.27,
臺灣公司治理100報酬指數,"21,231.77",+,37.09,0.17,
臺灣50報酬指數,"45,988.98",+,92.44,0.20,
臺灣50權重上限30%報酬指數,"39,676.73",+,135.46,0.34,
臺灣中型100報酬指數,"40,737.98",+,201.76,0.50,
臺灣資訊科技股報酬指數,"86,121.63",+,351.68,0.41,
臺灣發達報酬指數,"21,219.25",-,7.25,-0.03,
臺灣高股息報酬指數,"29,175.46",+,54.10,0.19,
臺灣就業99報酬指數,"22,794.68",-,13.77,-0.06,
臺灣高薪100報酬指數,"19,950.50",+,19.41,0.10,
未含金融電子報酬指數,"31,842.48",+,40.06,0.13,
小型股300報酬指數,"15,253.65",+,65.69,0.43,
水泥類報酬指數,287.67,-,3.72,-1.28,
食品類報酬指數,"3,653.46",-,28.46,-0.77,
塑膠類報酬指數,217.88,-,0.19,-0.09,
紡織纖維類報酬指數,931.73,+,2.33,0.25,
電機機械類報酬指數,601.75,+,1.28,0.21,
電器電纜類報酬指數,139.98,-,1.79,-1.26,
化學生技醫療類報酬指數,228.34,+,0.87,0.38,
化學類報酬指數,285.25,+,0.40,0.14,
生技醫療類報酬指數,115.52,+,0.57,0.50,
玻璃陶瓷類報酬指數,68.62,+,5.14,8.10,
造紙類報酬指數,408.41,+,1.55,0.38,
鋼鐵類報酬指數,218.36,-,0.98,-0.45,
橡膠類報酬指數,409.67,+,3.21,0.79,
汽車類報酬指數,569.32,-,3.06,-0.53,
電子工業類報酬指數,"2,683.66",+,11.37,0.43,
半導體類報酬指數,"1,295.36",+,0.61,0.05,
電腦及週邊設備類報酬指數,665.86,+,6.63,1.01,
光電類報酬指數,55.71,+,0.49,0.89,
通信網路類報酬指數,379.70,+,0.24,0.06,
電子零組件類報酬指數,534.96,+,3.37,0.63,
電子通路類報酬指數,684.24,-,5.87,-0.85,
資訊服務類報酬指數,553.77,-,2.74,-0.49,
其他電子類報酬指數,299.60,+,10.45,3.61,
建材營造類報酬指數,"1,103.63",-,4.50,-0.41,
航運類報酬指數,405.76,+,4.72,1.18,
觀光餐旅類報酬指數,168.18,-,1.31,-0.77,
金融保險類報酬指數,"4,067.06",-,22.76,-0.56,
貿易百貨類報酬指數,440.41,-,2.79,-0.63,
油電燃氣類報酬指數,100.48,+,0.49,0.49,
綠能環保類報酬指數,110.75,+,0.70,0.64,
數位雲端類報酬指數,58.31,+,0.86,1.50,
運動休閒類報酬指數,87.05,,--,--,
居家生活類報酬指數,127.28,+,1.28,1.02,
其他類報酬指數,546.12,+,1.05,0.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,353.08",+,16.30,0.38,
臺灣中小型公司治理報酬指數,"13,976.56",+,45.88,0.33,
臺灣IPO報酬指數,"7,819.41",+,99.15,1.28,
智慧中立報酬指數,"4,873.45",-,11.19,-0.23,
加權指數掩護性臺指買權價外5%報酬指數,"10,006.47",+,17.52,0.18,
臺灣5G報酬指數,"15,397.85",+,4.73,0.03,
臺灣企業社會責任中小型報酬指數,"13,895.78",+,42.46,0.31,
特選臺灣電動車代表報酬指數,"12,335.33",+,97.27,0.79,
臺灣科技龍頭通訊報酬指數,"12,920.53",+,88.11,0.69,
臺灣全市場報酬指數,"9,403.72",+,29.55,0.32,
臺灣全市場半導體報酬指數,"9,390.74",+,19.62,0.21,
臺灣智慧移動與電動車報酬指數,"7,300.48",+,63.25,0.87,
特選小資高價30報酬指數,"9,980.88",+,37.64,0.38,
特選臺灣綠能及電動車報酬指數,"7,176.53",+,39.87,0.56,
特選臺灣智能車供應鏈聯盟報酬指數,"8,899.99",+,61.48,0.70,
臺灣全市場半導體精選30報酬指數,"7,302.04",+,14.14,0.19,
特選臺灣高股息30報酬指數,"6,868.88",-,11.22,-0.16,
臺灣友善環境報酬指數,"8,323.35",+,28.89,0.35,
台灣永續價值報酬指數,"7,458.76",+,31.46,0.42,
特選臺灣IC設計報酬指數,"5,446.61",+,26.18,0.48,
特選臺灣環境永續高股息報酬指數,"9,277.26",+,24.55,0.27,
臺灣友善環境50報酬指數,"7,027.71",+,33.73,0.48,
特選臺灣IC設計產業代表報酬指數,"6,669.35",-,17.29,-0.26,
特選臺灣綠能報酬指數,"6,130.17",+,4.77,0.08,
特選臺灣智慧50報酬指數,"6,447.10",+,2.92,0.05,
臺灣晶圓製造報酬指數,"7,099.19",+,2.60,0.04,
臺灣精選高息報酬指數,"7,539.44",+,15.33,0.20,
臺灣多因子優選高股息30報酬指數,"9,789.35",-,37.09,-0.38,
特選臺灣優利高填息30報酬指數,"9,571.18",+,59.45,0.63,
特選臺灣科技優息報酬指數,"9,899.84",+,10.64,0.11,
臺灣半導體收益報酬指數,"7,759.73",+,26.94,0.35,
臺灣優選成長高股息報酬指數,"8,699.33",+,85.79,1.00,
特選臺灣ESG低碳高息40報酬指數,"9,092.52",+,24.06,0.27,
臺灣優選多因子30報酬指數,"9,690.17",-,33.17,-0.34,
臺灣創新科技50報酬指數,"8,811.37",+,18.62,0.21,
臺灣全市場新經濟產業報酬指數,"4,637.19",+,19.78,0.43,
臺灣ESG永續高股息等權重報酬指數,"6,383.66",+,10.47,0.16,
臺灣永續高息中小型報酬指數,"5,974.35",+,16.30,0.27,
特選臺灣高息優質成長報酬指數,"6,143.43",+,26.47,0.43,
特選臺灣高息動能報酬指數,"6,862.22",+,1.44,0.02,
臺灣電子成長高息等權重報酬指數,"6,032.13",+,13.50,0.22,
特選臺灣優利成長報酬指數,"5,274.19",+,30.43,0.58,
臺灣價值高息報酬指數,"5,796.82",+,20.53,0.36,
特選臺灣IC設計動能報酬指數,"4,908.34",-,9.50,-0.19,
臺灣科技高股息報酬指數,"5,330.16",-,0.03,--,
臺灣趨勢動能高股息報酬指數,"6,004.56",-,7.90,-0.13,
特選臺灣科技高息成長報酬指數,"5,730.41",+,39.98,0.70,
特選臺灣AI優息動能報酬指數,"5,064.56",+,48.31,0.96,
臺灣優選AI 50報酬指數,"5,091.51",+,42.30,0.84,
臺灣AI供應鏈聯盟報酬指數,"6,260.28",+,57.28,0.92,
台灣旗艦動能50報酬指數,"5,507.09",+,11.56,0.21,
特選臺灣動能趨勢報酬指數,"7,698.43",+,74.15,0.97,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,199.61",+,92.63,0.61,
藍籌30報酬指數,"16,419.63",+,25.00,0.15,
工業菁英30報酬指數,"16,203.18",+,43.90,0.27,
低波動股利精選30報酬指數,"12,555.31",-,77.03,-0.61,
中小型A級動能50報酬指數,"23,078.25",+,193.95,0.85,
特選高息低波報酬指數,"15,544.70",-,78.81,-0.50,
臺灣永續報酬指數,"17,284.47",+,60.14,0.35,
存股雙十等權重報酬指數,"15,095.75",+,56.81,0.38,
特選大蘋果報酬指數,"15,331.39",+,152.55,1.01,
中小型300報酬指數,"14,234.00",+,65.77,0.46,
微波高息精選20報酬指數,"11,593.25",-,15.49,-0.13,
特選世代行動通訊報酬指數,"11,899.28",+,238.49,2.05,
智慧投資多因子30報酬指數,"10,201.62",-,5.16,-0.05,
特選大蘋果報酬正向兩倍指數,"40,102.09",+,790.18,2.01,
特選大蘋果報酬反向一倍指數,"3,097.82",-,31.45,-1.01,
特選價值成長報酬指數,"13,292.48",+,49.37,0.37,
臺灣上櫃永續報酬指數,"8,220.51",+,46.59,0.57,
特選台股領航報酬指數,"15,251.38",+,88.12,0.58,
特選Smart多因子報酬指數,"11,675.38",+,67.20,0.58,
特選ESG高股息報酬指數,"9,519.82",+,14.55,0.15,
特選上櫃ESG成長報酬指數,"5,349.25",+,26.31,0.49,
臺灣優息存股報酬指數,"6,249.35",+,13.22,0.21,
特選上櫃ESG永續高股息報酬指數,"8,132.01",+,86.13,1.07,
特選臺灣金融高股息存股報酬指數,"7,939.59",-,53.04,-0.66,
特選臺灣產業龍頭存股等權重報酬指數,"7,451.82",+,20.19,0.27,
上櫃ESG 30報酬指數,"6,714.53",+,32.10,0.48,
臺灣ESG低碳50報酬指數,"9,067.04",+,17.14,0.19,
臺灣創新板報酬指數,"8,472.95",+,100.11,1.20,
特選上櫃ESG龍頭報酬指數,"6,171.31",+,42.90,0.70,
臺灣市值動能50報酬指數,"5,383.76",+,34.94,0.65,
臺灣護城河概念優選50報酬指數,"5,339.32",+,21.66,0.41,
特選臺灣中小型精選動能100報酬指數,"4,597.81",+,18.90,0.41,
114年07月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"326,267,335,117","3,753,265,296","2,110,986",,
2.台灣存託憑證,"59,425,430","10,340,664","2,356",,
3.受益憑證,0,0,0,,
4.ETF,"19,871,372,714","846,810,670","218,244",,
5.受益證券,"2,585,248","217,078",33,,
6.變更交易股票,"6,442,067","685,386",872,,
7.認購(售)權證,"1,931,543,210","1,709,249,000","75,732",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,621,890","409,000",91,,
14.創新板股票,"187,818,906","1,651,452","2,764",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"326,461,596,090","3,755,602,134","2,114,622",,
總計(1~15),"348,331,144,582","6,322,628,546","2,411,078",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,221(11)",450(7),,,
下跌(跌停),"4,662(25)",440(0),,,
持平,980,124,,,
未成交,"17,689",3,,,
無比價,"2,683",28,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
