指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"3,501.96",-,26.04,-0.74,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,973.34",+,68.39,1.75,
臺灣中小型公司治理指數,"8,370.64",+,55.77,0.67,
臺灣IPO指數,"4,516.65",+,11.31,0.25,
智慧中立指數,"3,259.87",-,4.40,-0.13,
臺灣5G指數,"7,877.37",+,45.87,0.59,
臺灣企業社會責任中小型指數,"10,236.19",+,88.52,0.87,
特選臺灣電動車代表指數,"8,705.07",+,185.36,2.18,
臺灣5G+通訊指數,"6,592.97",+,36.76,0.56,
臺灣全市場指數,"5,589.27",+,22.44,0.40,
臺灣全市場半導體指數,"5,074.51",+,25.66,0.51,
臺灣智慧移動與電動車指數,"4,305.84",+,33.28,0.78,
特選小資高價30指數,"4,981.10",+,19.51,0.39,
特選臺灣綠能及電動車指數,"5,167.31",+,46.81,0.91,
特選臺灣智能車供應鏈聯盟指數,"4,809.02",+,23.00,0.48,
臺灣全市場半導體精選30指數,"4,005.17",+,11.43,0.29,
特選臺灣高股息30指數,"4,307.41",+,6.07,0.14,
臺灣友善環境指數,"5,019.55",+,24.62,0.49,
台灣永續價值指數,"4,693.40",+,5.65,0.12,
特選臺灣IC設計指數,"3,181.91",+,10.28,0.32,
特選臺灣環境永續高股息指數,"4,918.23",-,8.88,-0.18,
臺灣友善環境50指數,"4,055.36",-,8.67,-0.21,
特選臺灣IC設計產業代表指數,"4,168.16",+,27.55,0.67,
特選臺灣綠能指數,"5,011.90",+,18.34,0.37,
特選臺灣智慧50指數,"3,896.74",-,2.23,-0.06,
特選臺灣標竿PCB指數,"4,693.32",+,125.22,2.74,
臺灣晶圓製造指數,"4,484.44",+,10.71,0.24,
臺灣精選高息指數,"4,091.78",+,39.70,0.98,
臺灣多因子優選高股息30指數,"6,128.82",+,61.37,1.01,
特選臺灣優利高填息30指數,"5,598.59",+,29.96,0.54,
臺灣多因子優選成長30指數,"6,564.05",+,24.58,0.38,
特選臺灣科技優息指數,"6,989.42",+,58.97,0.85,
臺灣工業4.0指數,"6,190.35",+,87.98,1.44,
臺灣半導體收益指數,"4,926.86",+,14.88,0.30,
臺灣優選成長高股息指數,"6,056.55",+,102.94,1.73,
特選臺灣ESG低碳高息40指數,"6,174.23",+,14.20,0.23,
臺灣優選多因子30指數,"6,394.46",+,96.41,1.53,
臺灣創新科技50指數,"5,001.82",+,40.03,0.81,
臺灣全市場新經濟產業指數,"4,593.16",-,6.11,-0.13,
臺灣ESG永續高股息等權重指數,"5,285.43",+,73.71,1.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,088.24",-,469.15,-1.59,
金融類日報酬反向一倍指數,"4,651.28",+,36.62,0.79,
漲升股利150指數,"8,179.78",+,26.24,0.32,
藍籌30指數,"7,525.12",-,2.72,-0.04,
工業菁英30指數,"8,002.67",+,36.07,0.45,
電子菁英30指數,"8,792.58",+,65.83,0.75,
低波動股利精選30指數,"7,407.28",-,13.79,-0.19,
中小型A級動能50指數,"23,156.33",+,750.60,3.35,
特選高息低波指數,"8,193.11",+,124.98,1.55,
臺灣永續指數,"8,407.88",+,13.06,0.16,
價值投資指數,"6,040.34",+,90.97,1.53,
存股雙十等權重指數,"7,132.26",+,32.93,0.46,
特選大蘋果指數,"9,251.58",+,115.58,1.27,
中小型300指數,"9,973.98",+,124.61,1.27,
臺灣500指數,"8,480.03",+,30.90,0.37,
臺灣勞工權益指數,"7,551.49",-,5.00,-0.07,
微波高息精選20指數,"7,287.31",+,2.64,0.04,
特選世代行動通訊指數,"7,276.38",+,108.31,1.51,
智慧投資多因子30指數,"5,107.58",+,4.47,0.09,
臺股期貨指數,"8,922.11",+,23.93,0.27,
特選價值成長指數,"7,385.02",+,82.53,1.13,
臺灣上櫃永續指數,"5,878.52",-,1.61,-0.03,
特選台股領航指數,"7,770.75",+,36.14,0.47,
特選Smart多因子指數,"6,207.39",+,34.19,0.55,
特選ESG高股息指數,"4,796.39",+,64.89,1.37,
特選上櫃ESG成長指數,"4,072.90",-,27.78,-0.68,
特選上櫃ESG電子菁英指數,"4,113.22",-,28.05,-0.68,
臺灣優息存股指數,"4,441.31",-,28.00,-0.63,
特選上櫃ESG永續高股息指數,"6,018.78",+,31.45,0.53,
特選臺灣金融高股息存股指數,"5,227.70",-,48.46,-0.92,
特選臺灣產業龍頭存股等權重指數,"5,980.92",+,34.48,0.58,
上櫃ESG 30指數,"5,482.10",+,11.19,0.20,
臺灣ESG低碳50指數,"5,442.93",+,4.53,0.08,
臺灣創新板指數,"4,769.51",+,6.82,0.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,106.00",+,114.10,0.42,
發行量加權股價報酬指數,"35,282.85",+,131.76,0.37,
臺灣公司治理100報酬指數,"13,201.55",+,11.25,0.09,
臺灣50報酬指數,"26,519.71",-,25.54,-0.10,
臺灣50權重上限30%報酬指數,"25,365.43",-,48.61,-0.19,
臺灣中型100報酬指數,"33,479.31",+,573.46,1.74,
臺灣資訊科技股報酬指數,"46,017.11",+,292.62,0.64,
臺灣發達報酬指數,"19,706.19",-,15.54,-0.08,
臺灣高股息報酬指數,"23,258.52",+,327.90,1.43,
臺灣就業99報酬指數,"17,522.28",+,80.73,0.46,
臺灣高薪100報酬指數,"14,063.46",+,40.45,0.29,
未含金融電子報酬指數,"32,297.99",+,5.13,0.02,
小型股300報酬指數,"12,866.11",+,154.00,1.21,
水泥類報酬指數,333.92,-,2.13,-0.63,
食品類報酬指數,"3,229.87",-,13.39,-0.41,
塑膠類報酬指數,425.78,-,4.01,-0.93,
紡織纖維類報酬指數,988.86,-,3.57,-0.36,
電機機械類報酬指數,454.78,+,4.46,0.99,
電器電纜類報酬指數,157.72,+,1.58,1.01,
化學生技醫療類報酬指數,194.45,+,2.60,1.36,
化學類報酬指數,253.01,+,2.83,1.13,
生技醫療類報酬指數,98.42,+,1.54,1.59,
玻璃陶瓷類報酬指數,68.19,-,0.30,-0.44,
造紙類報酬指數,547.13,+,4.26,0.78,
鋼鐵類報酬指數,240.10,-,0.71,-0.29,
橡膠類報酬指數,397.39,+,3.46,0.88,
汽車類報酬指數,647.61,+,1.89,0.29,
電子工業類報酬指數,"1,556.00",+,11.40,0.74,
半導體類報酬指數,651.97,+,2.13,0.33,
電腦及週邊設備類報酬指數,551.14,+,18.03,3.38,
光電類報酬指數,53.10,+,0.49,0.93,
通信網路類報酬指數,296.86,+,0.58,0.20,
電子零組件類報酬指數,368.00,+,5.51,1.52,
電子通路類報酬指數,461.55,+,2.91,0.63,
資訊服務類報酬指數,412.65,+,5.26,1.29,
其他電子類報酬指數,175.81,-,2.23,-1.25,
建材營造類報酬指數,782.58,+,3.40,0.44,
航運類報酬指數,269.12,+,0.69,0.26,
觀光餐旅類報酬指數,189.51,+,1.33,0.71,
金融保險類報酬指數,"2,892.79",-,23.15,-0.79,
貿易百貨類報酬指數,450.92,-,1.23,-0.27,
油電燃氣類報酬指數,174.11,+,0.09,0.05,
綠能環保類報酬指數,89.99,-,0.30,-0.33,
數位雲端類報酬指數,87.20,+,0.10,0.11,
運動休閒類報酬指數,96.61,-,0.40,-0.41,
居家生活類報酬指數,95.54,+,2.44,2.62,
其他類報酬指數,608.87,-,4.77,-0.78,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,443.88",+,77.76,1.78,
臺灣中小型公司治理報酬指數,"11,383.08",+,76.84,0.68,
臺灣IPO報酬指數,"5,432.64",+,13.61,0.25,
智慧中立報酬指數,"4,051.34",-,5.39,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"7,076.35",+,26.47,0.38,
臺灣5G報酬指數,"9,234.43",+,53.77,0.59,
臺灣企業社會責任中小型報酬指數,"12,402.57",+,109.02,0.89,
特選臺灣電動車代表報酬指數,"10,083.14",+,214.71,2.18,
臺灣5G+通訊報酬指數,"7,458.99",+,41.59,0.56,
臺灣全市場報酬指數,"6,205.29",+,25.06,0.41,
臺灣全市場半導體報酬指數,"5,710.86",+,28.88,0.51,
臺灣智慧移動與電動車報酬指數,"4,873.98",+,37.67,0.78,
特選小資高價30報酬指數,"5,493.62",+,21.52,0.39,
特選臺灣綠能及電動車報酬指數,"5,808.47",+,52.61,0.91,
特選臺灣智能車供應鏈聯盟報酬指數,"5,365.73",+,25.66,0.48,
臺灣全市場半導體精選30報酬指數,"4,425.31",+,12.63,0.29,
特選臺灣高股息30報酬指數,"5,427.60",+,7.65,0.14,
臺灣友善環境報酬指數,"5,537.98",+,27.16,0.49,
台灣永續價值報酬指數,"5,048.55",+,6.08,0.12,
特選臺灣IC設計報酬指數,"3,588.59",+,11.59,0.32,
特選臺灣環境永續高股息報酬指數,"6,247.99",-,11.29,-0.18,
臺灣友善環境50報酬指數,"4,484.54",-,9.59,-0.21,
特選臺灣IC設計產業代表報酬指數,"4,704.65",+,31.10,0.67,
特選臺灣綠能報酬指數,"5,418.60",+,19.82,0.37,
特選臺灣智慧50報酬指數,"4,359.99",-,2.51,-0.06,
特選臺灣標竿PCB報酬指數,"5,132.78",+,136.94,2.74,
臺灣晶圓製造報酬指數,"4,909.58",+,11.72,0.24,
臺灣精選高息報酬指數,"5,290.81",+,51.33,0.98,
臺灣多因子優選高股息30報酬指數,"6,998.49",+,70.08,1.01,
特選臺灣優利高填息30報酬指數,"6,596.74",+,35.30,0.54,
臺灣多因子優選成長30報酬指數,"6,734.27",+,25.22,0.38,
特選臺灣科技優息報酬指數,"7,444.27",+,62.80,0.85,
臺灣工業4.0報酬指數,"6,370.88",+,90.54,1.44,
臺灣半導體收益報酬指數,"5,193.73",+,15.69,0.30,
臺灣優選成長高股息報酬指數,"6,343.96",+,107.83,1.73,
特選臺灣ESG低碳高息40報酬指數,"6,481.60",+,14.90,0.23,
臺灣優選多因子30報酬指數,"6,559.64",+,98.89,1.53,
臺灣創新科技50報酬指數,"5,182.36",+,41.47,0.81,
臺灣全市場新經濟產業報酬指數,"4,716.43",-,6.28,-0.13,
臺灣ESG永續高股息等權重報酬指數,"5,510.62",+,76.85,1.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,682.99",+,37.48,0.32,
藍籌30報酬指數,"9,918.45",-,3.58,-0.04,
工業菁英30報酬指數,"10,661.62",+,48.06,0.45,
電子菁英30報酬指數,"11,406.49",+,85.41,0.75,
低波動股利精選30報酬指數,"9,967.20",-,18.55,-0.19,
中小型A級動能50報酬指數,"28,018.48",+,908.20,3.35,
特選高息低波報酬指數,"11,931.59",+,182.01,1.55,
臺灣永續報酬指數,"11,107.82",+,17.25,0.16,
價值投資報酬指數,"8,434.69",+,127.03,1.53,
存股雙十等權重報酬指數,"9,605.85",+,44.35,0.46,
特選大蘋果報酬指數,"11,521.29",+,143.92,1.26,
中小型300報酬指數,"12,026.42",+,150.25,1.27,
臺灣500報酬指數,"10,234.16",+,37.43,0.37,
臺灣勞工權益報酬指數,"9,661.34",-,6.28,-0.06,
微波高息精選20報酬指數,"8,941.06",+,3.24,0.04,
特選世代行動通訊報酬指數,"8,509.81",+,126.66,1.51,
智慧投資多因子30報酬指數,"6,333.19",+,5.54,0.09,
特選大蘋果報酬正向兩倍指數,"26,464.34",+,653.01,2.53,
特選大蘋果報酬反向一倍指數,"4,794.50",-,61.43,-1.27,
特選價值成長報酬指數,"9,525.61",+,106.45,1.13,
臺灣上櫃永續報酬指數,"6,818.72",-,0.16,--,
特選台股領航報酬指數,"9,327.04",+,43.37,0.47,
特選Smart多因子報酬指數,"7,105.31",+,39.14,0.55,
特選ESG高股息報酬指數,"5,959.77",+,80.63,1.37,
特選上櫃ESG成長報酬指數,"4,451.52",-,30.36,-0.68,
特選上櫃ESG電子菁英報酬指數,"4,550.43",-,31.03,-0.68,
臺灣優息存股報酬指數,"5,061.98",-,31.91,-0.63,
特選上櫃ESG永續高股息報酬指數,"6,521.03",+,34.08,0.53,
特選臺灣金融高股息存股報酬指數,"5,550.56",-,51.45,-0.92,
特選臺灣產業龍頭存股等權重報酬指數,"6,288.17",+,36.25,0.58,
上櫃ESG 30報酬指數,"5,688.09",+,12.89,0.23,
臺灣ESG低碳50報酬指數,"5,642.16",+,4.71,0.08,
臺灣創新板報酬指數,"4,769.51",+,6.82,0.14,
112年08月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"280,596,456,986","3,213,309,887","1,822,573",,
2.台灣存託憑證,"30,242,704","6,569,789","1,370",,
3.受益憑證,0,0,0,,
4.ETF,"16,081,304,158","945,774,896","257,499",,
5.受益證券,"8,277,702","526,241",113,,
6.變更交易股票,"11,785,137","2,689,554",707,,
7.認購(售)權證,"1,887,584,860","1,777,270,000","68,425",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,327,080","2,508,000",460,,
14.創新板股票,"505,115,663","10,608,765","1,602",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"281,113,357,786","3,226,608,206","1,824,882",,
總計(1~15),"299,140,094,290","5,959,257,132","2,152,749",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,004(33)",600(7),,,
下跌(跌停),"3,489(59)",282(0),,,
持平,585,91,,,
未成交,"15,540",2,,,
無比價,"2,333",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
